#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
56982,2020-12-26,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,33,23,69.7,33.0,167,5.1,128,3.5,128.0,0,0.0,1,3.0,20,1,0,4,39,68.6,15,15.0,73,4.9,73.0,0,18,4,26.7,0,0,0,23,167,7.3,167.0,0,20,5,1,0,0,48,70,22,3,22,7,0,0,0,0.0,0,3,21,30,0,0,0,0,1,0,0,0,0,0,2,48,24.0,27,0,2,0,0,0,2,78,39.0,74,1,1,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,133,0,66.5,0,2,43,21.5,0,0,0,8,382,362,56,47.8,45.2,0,0,2,5,62.5,1,12.5,0,5,20,4.0,0,0,0,0,0,0,0,0,0,10,5,4,1,1,11,9.1,0,1,0.0,7,67,52,201,3.9,0,0,1,0,0,0,0.0,7,47,-40,0,0,0
56994,2020-12-27,01:20:00 GMT,67,TEN,Tennessee,Titans,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,25,21,84.0,25.0,231,9.2,214,8.2,214.0,4,16.0,1,4.0,32,4,0,1,17,128.1,37,37.0,234,6.3,234.0,2,59,12,32.4,1,1,1,21,231,11.0,231.0,4,32,14,4,0,0,36,60,24,2,17,3,2,0,19,9.5,10,11,18,27,0,0,1,0,1,1,0,-6,1,0,2,35,17.5,24,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,5,80.0,4,0.0,7,423,0,60.4,1,6,145,24.2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,27,14,12,1,4,8,50.0,1,2,50.0,0,0,63,448,7.1,6,1,0,0,0,0,1.0,40,14,26,0,0,0
56990,2020-12-27,18:00:00 GMT,57,CIN,Cincinnati,Bengals,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,33,24,72.7,33.0,324,9.8,322,9.5,322.0,3,9.1,0,0.0,50,6,1,1,2,133.9,17,17.0,166,9.8,166.0,1,48,8,47.1,1,1,1,24,324,13.5,324.0,3,50,13,6,1,0,51,72,21,0,0,0,0,0,0,0.0,0,6,13,7,0,0,4,1,0,0,0,0,0,0,2,35,17.5,23,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,21,0,4,4,100.0,7,0.0,6,394,0,65.7,5,1,64,64.0,0,0,0,4,180,173,51,45.0,43.2,0,0,0,2,50.0,1,25.0,2,1,7,7.0,0,0,0,0,0,0,0,0,0,23,14,8,1,4,9,44.4,0,0,0.0,6,46,51,488,9.6,4,0,1,0,0,0,0.0,31,37,-6,52,76,32
56991,2020-12-27,18:00:00 GMT,65,IND,Indianapolis,Colts,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,65,IND,Indianapolis,Colts,35,22,62.9,35.0,270,7.7,238,6.0,238.0,1,2.9,1,2.9,68,6,2,5,32,84.2,28,28.0,127,4.5,127.0,2,18,10,35.7,0,0,0,22,338,15.4,338.0,1,68,11,6,2,0,40,62,22,1,9,2,0,0,0,0.0,0,5,22,16,0,0,1,1,0,0,0,0,0,0,5,103,20.6,28,0,2,0,0,0,3,63,21.0,26,0,2,0,2,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,3,3,100.0,6,0.0,5,302,0,60.4,1,4,86,21.5,0,0,0,5,212,191,51,42.4,38.2,0,2,0,1,20.0,0,0.0,0,3,21,7.0,0,0,0,0,0,0,0,0,0,21,10,10,1,5,13,38.5,0,1,0.0,9,83,68,365,5.4,3,0,1,0,0,0,0.0,24,28,-4,0,0,0
56989,2020-12-27,18:00:00 GMT,60,CHI,Chicago,Bears,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,66,JAX,Jacksonville,Jaguars,37,24,64.9,37.0,211,5.7,203,5.3,203.0,2,5.4,2,5.4,34,2,0,1,8,75.4,16,16.0,76,4.8,76.0,0,25,3,18.8,1,0,0,24,213,8.9,213.0,2,34,10,2,0,0,47,60,13,1,2,1,1,0,0,0.0,0,4,23,12,0,0,0,0,2,0,0,0,0,0,5,111,22.2,30,0,3,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,26,0,2,2,100.0,5,0.0,4,259,0,64.8,3,1,22,22.0,0,0,0,6,272,243,53,45.3,40.5,0,0,0,2,33.3,0,0.0,3,3,29,9.7,0,0,0,0,0,0,0,0,0,14,10,3,1,5,12,41.7,0,0,0.0,10,115,54,279,5.2,2,0,1,0,0,0,0.0,17,41,-24,0,0,0
56987,2020-12-27,18:00:00 GMT,68,ATL,Atlanta,Falcons,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,73,KC,Kansas City,Chiefs,45,24,53.3,45.0,278,6.2,278,6.2,278.0,2,4.4,2,4.4,36,4,0,0,0,68.6,21,21.0,117,5.6,117.0,0,20,9,42.9,1,0,0,24,285,11.9,285.0,2,36,14,4,0,0,50,54,4,4,23,1,0,0,0,0.0,0,2,17,33,0,0,0,0,4,0,1,15,1,0,1,21,21.0,21,0,1,0,0,0,4,20,5.0,11,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,53,0,2,2,100.0,5,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,4,165,165,58,41.2,41.2,0,2,1,3,75.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,23,14,9,0,5,13,38.5,1,2,50.0,6,41,66,395,6.0,2,1,0,0,0,0,1.0,17,14,3,0,0,0
56981,2020-12-26,01:15:00 GMT,49,MIA,Miami,Dolphins,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,74,LV,Las Vegas,Raiders,34,21,61.8,34.0,336,9.9,314,8.5,314.0,1,2.9,0,0.0,85,5,1,3,22,104.5,24,24.0,104,4.3,104.0,1,18,5,20.8,0,0,0,21,336,16.0,336.0,1,85,15,5,1,0,44,63,19,3,23,1,0,0,0,0.0,0,3,19,31,0,0,1,1,0,0,0,0,0,0,1,3,3.0,-7,0,0,0,0,0,5,61,12.2,32,0,1,0,0,0,0,4,4,100.0,0,0,0.0,3,3,100.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,1,2,50.0,13,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,4,168,161,58,42.0,40.2,0,0,0,2,50.0,1,25.0,2,1,7,7.0,0,0,0,0,0,0,0,0,0,23,15,5,3,0,10,0.0,1,2,50.0,4,40,61,418,6.8,2,0,1,0,0,0,0.0,25,26,-1,0,0,0
56984,2020-12-27,21:05:00 GMT,72,DEN,Denver,Broncos,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,75,LAC,Los Angeles,Chargers,33,21,63.6,33.0,253,7.7,227,6.5,227.0,1,3.0,0,0.0,29,6,0,2,26,97.2,20,20.0,89,4.4,89.0,0,23,3,15.0,1,0,0,21,253,12.0,253.0,1,29,12,6,0,0,45,81,36,2,1,2,2,0,9,4.5,9,6,25,2,0,0,1,0,0,1,0,0,1,0,3,107,35.7,53,0,3,1,0,0,0,0,0.0,0,0,0,0,1,0,0,4,4,100.0,0,0,0.0,1,1,100.0,2,2,100.0,1,1,100.0,0,0,0.0,43,0,1,1,100.0,13,0.0,6,385,0,64.2,1,5,111,22.2,0,0,0,4,193,147,59,48.2,36.8,0,1,0,0,0.0,0,0.0,0,3,46,15.3,0,0,0,0,0,0,0,0,0,16,12,3,1,3,12,25.0,1,1,100.0,6,45,55,316,5.8,1,1,0,0,0,0,1.0,19,16,3,0,0,0
56992,2020-12-27,21:25:00 GMT,77,LA,Los Angeles,Rams,79,SEA,Seattle,Seahawks,1352,Lumen Field,77,LA,Los Angeles,Rams,43,24,55.8,43.0,234,5.4,216,4.7,216.0,0,0.0,1,2.3,26,2,0,3,18,61.6,29,29.0,118,4.1,118.0,0,23,4,13.8,1,0,0,24,234,9.8,234.0,0,26,15,2,0,0,37,65,28,5,28,3,0,0,0,0.0,0,5,20,29,0,0,1,0,0,1,0,0,1,0,3,62,20.7,26,0,2,0,0,0,3,11,3.7,6,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,51,0,0,0,0.0,9,0.0,4,258,0,64.5,2,2,54,27.0,0,0,0,4,169,157,50,42.2,39.2,0,1,0,2,50.0,0,0.0,2,1,12,12.0,0,0,0,0,0,0,0,0,0,20,15,4,1,9,19,47.4,0,2,0.0,5,45,75,334,4.4,0,0,1,0,0,0,0.0,9,20,-11,0,0,0
56981,2020-12-26,01:15:00 GMT,49,MIA,Miami,Dolphins,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,49,MIA,Miami,Dolphins,35,26,74.3,35.0,276,7.9,253,6.7,253.0,2,5.7,0,0.0,59,3,1,3,23,115.9,25,25.0,130,5.2,130.0,0,24,6,24.0,2,0,0,26,276,10.6,276.0,2,59,10,3,1,0,41,58,17,3,22,4,0,0,0,0.0,0,3,22,27,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,1,7,7.0,7,0,0,0,2,0,0,4,4,100.0,0,0,0.0,1,1,100.0,2,2,100.0,1,1,100.0,0,0,0.0,44,0,2,2,100.0,14,0.0,7,413,0,59.0,6,1,-7,-7.0,0,0,0,5,233,163,51,46.6,32.6,0,0,0,1,20.0,0,0.0,0,5,70,14.0,0,0,0,0,0,0,0,0,0,18,10,6,2,5,15,33.3,2,2,100.0,5,76,63,383,6.1,2,1,0,0,0,0,1.0,26,25,1,0,0,0
56980,2020-12-25,21:30:00 GMT,63,MIN,Minnesota,Vikings,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,63,MIN,Minnesota,Vikings,42,27,64.3,42.0,291,6.9,274,6.2,274.0,3,7.1,0,0.0,25,3,0,2,17,108.3,17,17.0,90,5.3,90.0,2,15,6,35.3,0,0,0,27,291,10.8,291.0,3,25,17,3,0,0,47,75,28,0,0,2,2,0,9,4.5,5,5,9,8,0,0,2,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,4,75.0,3,0.0,6,319,0,53.2,2,4,74,18.5,0,1,0,4,186,169,55,46.5,42.2,0,0,0,2,50.0,0,0.0,2,2,17,8.5,1,0,1,0,0,0,0,0,0,25,17,6,2,3,9,33.3,1,2,50.0,3,20,60,364,6.1,5,0,1,0,0,0,0.0,33,52,-19,0,0,0
