#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
56858,2020-10-25,17:00:00 GMT,62,GB,Green Bay,Packers,64,HOU,Houston,Texans,1110,NRG Stadium,62,GB,Green Bay,Packers,34,23,67.6,34.0,283,283,8.3,8.3,283.0,4,11.8,0,0.0,45,4,1,0,0,132.4,27,27.0,96,3.6,96.0,1,13,5,18.5,0,0,0,23,283,12.3,283.0,4,45,15,4,1,0,43,64,21,3,23,2,0,0,0,0.0,0,4,18,29,0,0,0,0,2,0,1,0,1,0,2,36,18.0,19,0,0,0,0,0,1,6,6.0,6,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,5,5,100.0,5,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,5,207,174,62,41.4,34.8,1,0,1,1,20.0,0,0.0,1,2,33,16.5,0,0,0,0,0,0,0,0,0,22,15,5,2,7,12,58.3,0,0,0.0,5,40,61,379,6.2,5,1,0,0,0,0,1.0,35,20,15,0,0,0
56858,2020-10-25,17:00:00 GMT,62,GB,Green Bay,Packers,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,39,29,74.4,39.0,309,286,7.9,6.8,286.0,2,5.1,0,0.0,30,3,0,3,23,114.2,22,22.0,79,3.6,79.0,0,14,4,18.2,0,0,0,29,316,10.9,316.0,2,30,15,3,0,0,34,62,28,0,0,3,0,0,0,0.0,0,1,20,7,0,0,2,1,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2,19,9.5,19,0,0,0,1,0,0,2,3,66.7,0,0,0.0,1,1,100.0,1,1,100.0,0,1,0.0,0,0,0.0,38,0,2,2,100.0,8,0.0,5,267,0,53.4,2,2,36,18.0,0,1,1,4,205,199,67,51.2,49.8,0,0,0,2,50.0,1,25.0,2,1,6,6.0,0,0,0,0,0,0,0,0,0,20,15,4,1,6,14,42.9,0,1,0.0,6,55,64,365,5.7,2,0,1,0,0,0,0.0,20,35,-15,0,0,0
56867,2020-10-25,20:25:00 GMT,66,JAX,Jacksonville,Jaguars,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,66,JAX,Jacksonville,Jaguars,27,14,51.8,27.0,173,154,6.4,4.8,154.0,2,7.4,0,0.0,36,4,0,5,19,96.7,27,27.0,140,5.2,140.0,1,22,6,22.2,1,0,0,14,173,12.4,173.0,2,36,7,4,0,0,40,76,36,1,2,3,0,0,0,0.0,0,3,28,18,0,0,1,1,0,0,0,0,0,0,4,89,22.2,26,0,3,0,0,0,3,36,12.0,13,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,5,318,1,63.6,2,2,29,14.5,0,0,0,5,227,220,58,45.4,44.0,0,1,0,2,40.0,0,0.0,1,3,7,2.3,3,2,2,1,1,1,0,0,0,15,7,6,2,6,15,40.0,1,4,25.0,6,55,59,294,5.0,3,0,1,0,0,0,0.0,29,39,-10,0,0,0
56852,2020-10-25,20:25:00 GMT,73,KC,Kansas City,Chiefs,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,73,KC,Kansas City,Chiefs,25,17,68.0,25.0,213,185,8.5,6.4,185.0,1,4.0,0,0.0,38,2,0,4,28,107.6,22,22.0,101,4.6,101.0,2,27,7,31.8,1,0,0,17,213,12.5,213.0,1,38,9,2,0,0,50,65,15,3,20,0,2,1,68,34.0,50,6,23,72,0,0,2,1,2,1,2,9,3,0,2,123,61.5,102,1,2,1,0,0,2,21,10.5,11,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,40,0,4,5,80.0,13,0.0,9,585,0,65.0,9,0,0,0.0,0,0,0,3,127,127,57,42.3,42.3,0,0,1,2,66.7,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,17,9,7,1,0,8,0.0,0,0,0.0,1,15,51,286,5.6,3,1,0,0,0,0,1.0,43,16,27,0,0,0
56850,2020-10-25,20:05:00 GMT,71,TB,Tampa Bay,Buccaneers,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,74,LV,Las Vegas,Raiders,36,24,66.7,36.0,284,271,7.9,7.0,271.0,2,5.6,1,2.8,44,5,1,3,13,97.4,24,24.0,76,3.2,76.0,0,10,5,20.8,0,0,0,24,284,11.8,284.0,2,44,12,5,1,0,46,70,24,0,0,2,0,0,0,0.0,0,4,20,11,0,0,1,0,1,0,0,0,0,0,1,4,4.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,42,0,2,2,100.0,8,0.0,5,324,0,64.8,1,4,98,24.5,0,0,0,3,121,121,48,40.3,40.3,0,0,0,3,100.0,0,0.0,3,0,0,0.0,0,0,0,0,0,0,0,0,0,19,12,5,2,5,13,38.5,1,2,50.0,4,35,63,347,5.5,2,0,1,0,0,0,0.0,20,45,-25,0,0,0
56867,2020-10-25,20:25:00 GMT,66,JAX,Jacksonville,Jaguars,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,75,LAC,Los Angeles,Chargers,44,28,63.6,44.0,351,349,8.0,7.8,349.0,3,6.8,0,0.0,70,5,1,1,2,111.1,32,32.0,135,4.2,135.0,2,31,9,28.1,1,0,0,28,351,12.5,351.0,3,70,16,5,1,0,38,58,20,5,19,4,0,0,0,0.0,0,2,22,23,0,0,0,0,1,0,1,0,1,0,2,29,14.5,16,0,0,0,0,0,3,7,2.3,6,0,0,0,1,0,0,2,3,66.7,0,0,0.0,0,0,0.0,2,2,100.0,0,1,0.0,0,0,0.0,35,0,3,4,75.0,9,0.0,8,525,0,65.6,4,4,90,22.5,0,0,0,4,138,102,56,34.5,25.5,1,0,0,0,0.0,0,0.0,0,3,36,12.0,1,0,0,0,1,0,0,0,0,29,16,9,4,6,14,42.9,0,0,0.0,3,35,77,484,6.3,5,1,0,0,0,0,1.0,39,29,10,0,0,0
56862,2020-10-26,00:15:00 GMT,60,CHI,Chicago,Bears,77,LA,Los Angeles,Rams,1288,SoFi Stadium,77,LA,Los Angeles,Rams,33,23,69.7,33.0,220,211,6.7,6.2,211.0,2,6.1,0,0.0,34,2,0,1,9,108.1,34,34.0,160,4.7,160.0,1,25,9,26.5,1,0,1,23,219,9.5,219.0,2,34,12,2,0,0,35,64,29,4,31,7,2,0,2,1.0,2,4,19,33,0,0,2,1,0,1,0,0,1,0,2,41,20.5,23,0,1,0,0,0,2,14,7.0,15,0,0,0,2,0,1,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0.0,22,0,3,3,100.0,6,0.0,5,332,0,66.4,1,4,94,23.5,0,0,0,5,221,221,63,44.2,44.2,0,1,4,5,100.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,24,12,9,3,4,13,30.8,0,0,0.0,4,46,68,371,5.5,3,1,0,0,0,0,1.0,24,10,14,0,0,0
56851,2020-10-25,20:25:00 GMT,78,SF,San Francisco,49ers,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,25,15,60.0,25.0,162,147,6.5,5.4,147.0,0,0.0,4,16.0,21,2,0,2,15,39.5,22,22.0,94,4.3,94.0,0,12,5,22.7,0,0,0,15,162,10.8,162.0,0,21,10,2,0,0,53,72,19,1,7,1,2,0,19,9.5,19,3,8,11,0,0,2,0,0,2,0,0,2,0,6,155,25.8,31,0,5,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,41,0,0,0,0.0,6,0.0,3,192,0,64.0,1,2,39,19.5,0,0,0,2,90,90,46,45.0,45.0,0,0,0,2,100.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,17,10,5,2,1,6,16.7,0,0,0.0,3,30,49,241,4.9,0,0,1,0,0,0,0.0,6,33,-27,0,0,0
56856,2020-10-25,17:00:00 GMT,69,CAR,Carolina,Panthers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,70,NO,New Orleans,Saints,37,30,81.1,37.0,287,277,7.8,7.3,277.0,2,5.4,0,0.0,23,3,0,1,10,117.0,29,29.0,138,4.8,138.0,1,32,9,31.0,2,0,0,30,287,9.6,287.0,2,23,16,3,0,0,30,43,13,1,8,1,0,0,0,0.0,0,1,10,14,0,0,1,1,0,0,0,0,0,0,2,47,23.5,29,0,1,0,0,0,1,4,4.0,4,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,43,0,3,3,100.0,9,0.0,6,359,0,59.8,4,1,16,16.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,26,16,9,1,12,14,85.7,0,0,0.0,6,50,67,415,6.2,3,1,0,0,0,0,1.0,27,24,3,0,0,0
56849,2020-10-22,00:20:00 GMT,53,NYG,New York,Giants,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,53,NYG,New York,Giants,30,20,66.7,30.0,187,165,6.2,5.0,165.0,2,6.7,1,3.3,39,2,0,3,22,91.9,22,22.0,160,7.3,160.0,1,80,6,27.3,0,1,1,20,187,9.4,187.0,2,39,8,2,0,0,47,61,14,3,13,3,1,0,0,0.0,0,12,26,14,0,0,2,2,0,0,0,0,0,0,3,66,22.0,28,0,2,0,0,0,2,19,9.5,14,0,0,0,3,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,246,0,61.5,2,2,38,19.0,0,0,0,6,265,252,56,44.2,42.0,0,0,1,3,50.0,0,0.0,3,2,13,6.5,0,0,0,0,0,0,0,0,0,17,8,6,3,3,10,30.0,0,0,0.0,9,62,55,325,5.9,3,0,1,0,0,0,0.0,21,22,-1,0,0,0
56855,2020-10-25,17:00:00 GMT,48,BUF,Buffalo,Bills,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,23,12,52.2,23.0,120,91,5.2,3.1,91.0,0,0.0,2,8.7,22,1,0,6,29,31.1,22,22.0,99,4.5,99.0,1,20,9,40.9,1,0,0,12,120,10.0,120.0,0,22,5,1,0,0,46,78,32,2,13,4,0,0,0,0.0,0,6,21,28,0,0,1,0,1,1,1,0,2,0,3,66,22.0,25,0,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,29,0,1,1,100.0,4,0.0,3,199,0,66.3,1,2,80,40.0,0,0,0,4,168,127,47,42.0,31.8,0,0,0,0,0.0,0,0.0,1,3,41,13.7,0,0,0,0,0,0,0,0,0,17,5,9,3,2,8,25.0,0,1,0.0,6,49,51,190,3.7,1,0,1,0,0,0,0.0,10,18,-8,0,0,0
