#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
56885,2020-11-08,18:00:00 GMT,64,HOU,Houston,Texans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,64,HOU,Houston,Texans,32,19,59.4,32.0,281,267,8.8,7.8,267.0,2,6.2,0,0.0,77,2,2,2,14,109.0,28,28.0,107,3.8,107.0,1,18,7,25.0,0,0,2,19,281,14.8,281.0,2,77,10,2,2,0,43,69,26,2,14,3,1,0,0,0.0,0,4,21,16,0,0,2,1,1,1,0,-4,1,0,1,20,20.0,20,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,54,0,3,3,100.0,9,0.0,6,368,0,61.3,2,4,94,23.5,0,0,0,5,223,220,61,44.6,44.0,0,0,1,3,60.0,1,20.0,1,2,3,1.5,0,0,0,0,0,0,0,19,0,0,10,7,2,6,15,40.0,0,0,0.0,3,18,62,374,6.0,3,1,0,0,0,0,1.0,27,25,2,0,0,0
56886,2020-11-08,18:00:00 GMT,56,BAL,Baltimore,Ravens,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,44,25,56.8,44.0,227,227,5.2,5.2,227.0,0,0.0,1,2.3,27,2,0,0,0,61.5,21,21.0,112,5.3,112.0,1,16,7,33.3,0,0,1,25,223,8.9,223.0,0,27,11,2,0,0,58,72,14,2,14,0,0,0,0,0.0,0,3,16,27,0,0,2,1,2,1,1,14,2,0,4,103,25.8,37,0,3,0,0,0,4,21,5.2,11,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,1,1,100.0,4,0.0,3,198,0,66.0,2,1,26,26.0,0,0,0,4,204,191,59,51.0,47.8,0,0,0,0,0.0,2,50.0,0,2,13,6.5,0,0,0,0,0,0,0,20,0,0,11,7,2,2,12,16.7,2,4,50.0,4,30,65,339,5.2,1,0,1,0,0,0,0.0,10,24,-14,0,0,0
56885,2020-11-08,18:00:00 GMT,64,HOU,Houston,Texans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,66,JAX,Jacksonville,Jaguars,38,26,68.4,38.0,304,297,8.0,7.4,297.0,1,2.6,1,2.6,73,4,1,2,7,90.2,27,27.0,115,4.3,115.0,2,13,8,29.6,0,0,0,26,304,11.7,304.0,1,73,13,4,1,0,34,52,18,2,14,0,0,0,0,0.0,0,7,24,23,0,0,1,0,1,1,1,-9,2,0,4,94,23.5,39,0,2,0,0,0,2,3,1.5,4,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,59,0,1,2,50.0,7,0.0,5,270,0,54.0,3,2,20,10.0,0,1,0,5,234,234,56,46.8,46.8,0,0,5,3,60.0,0,0.0,0,0,0,0.0,1,0,1,0,0,0,0,22,0,0,13,8,1,6,14,42.9,0,1,0.0,4,78,67,412,6.2,3,0,1,0,0,0,0.0,25,27,-2,0,0,0
56884,2020-11-08,18:00:00 GMT,69,CAR,Carolina,Panthers,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,73,KC,Kansas City,Chiefs,45,30,66.7,45.0,372,367,8.3,8.0,367.0,4,8.9,0,0.0,44,7,1,1,5,121.7,12,12.0,30,2.5,30.0,0,8,3,25.0,0,0,0,30,376,12.5,376.0,4,44,18,7,1,0,51,69,18,2,7,1,0,0,0,0.0,0,4,22,18,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,6,6.0,6,0,0,0,0,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,1,1,100.0,55,0,3,4,75.0,9,0.0,7,469,0,67.0,5,2,46,23.0,0,0,0,1,36,36,36,36.0,36.0,0,0,0,1,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,24,0,0,18,3,3,6,11,54.6,0,0,0.0,8,75,58,397,6.8,4,1,0,0,0,0,1.0,33,31,2,0,0,0
56880,2020-11-08,21:05:00 GMT,74,LV,Las Vegas,Raiders,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,74,LV,Las Vegas,Raiders,23,13,56.5,23.0,165,160,7.2,6.7,160.0,2,8.7,0,0.0,53,2,2,1,5,108.1,26,26.0,160,6.2,160.0,2,23,10,38.5,1,0,0,13,165,12.7,165.0,2,53,6,2,2,0,48,84,36,2,14,0,0,0,0,0.0,0,7,19,15,0,0,1,1,0,0,1,0,1,0,2,76,38.0,44,0,2,1,0,0,2,25,12.5,13,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,31,0,4,4,100.0,7,0.0,6,368,0,61.3,3,3,70,23.3,0,0,0,4,150,150,45,37.5,37.5,0,0,1,2,50.0,0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,16,0,0,6,10,0,5,10,50.0,0,0,0.0,2,10,50,320,6.4,4,1,0,0,0,0,1.0,31,26,5,0,0,0
56880,2020-11-08,21:05:00 GMT,74,LV,Las Vegas,Raiders,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,75,LAC,Los Angeles,Chargers,42,28,66.7,42.0,326,312,7.8,7.1,312.0,2,4.8,0,0.0,50,4,1,2,14,105.8,31,31.0,128,4.1,128.0,1,14,6,19.4,0,0,0,28,326,11.6,326.0,2,50,18,4,1,0,32,50,18,1,6,1,0,0,0,0.0,0,6,17,6,0,0,1,1,1,0,1,0,1,0,3,70,23.3,32,0,2,0,0,0,2,0,0.0,0,0,0,0,1,0,0,2,3,66.7,0,0,0.0,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0.0,45,0,2,2,100.0,8,0.0,6,386,0,64.3,4,2,76,38.0,0,0,0,3,146,121,58,48.7,40.3,0,0,1,1,33.3,0,0.0,0,2,25,12.5,1,0,0,0,1,0,0,26,0,0,18,6,2,7,15,46.7,2,2,100.0,5,45,75,440,5.9,3,0,1,0,0,0,0.0,26,31,-5,0,0,0
56879,2020-11-08,21:25:00 GMT,49,MIA,Miami,Dolphins,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,49,MIA,Miami,Dolphins,28,20,71.4,28.0,248,221,8.9,7.1,221.0,2,7.1,0,0.0,35,1,0,3,27,122.3,25,25.0,91,3.6,91.0,1,19,8,32.0,0,0,0,20,248,12.4,248.0,2,35,12,1,0,0,53,62,9,1,7,4,0,0,0,0.0,0,3,10,23,0,0,0,0,2,0,1,36,1,1,3,51,17.0,22,0,2,0,0,0,1,10,10.0,10,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,56,0,4,4,100.0,10,0.0,6,374,0,62.3,4,2,36,18.0,0,0,0,3,125,129,44,41.7,43.0,0,0,1,1,33.3,0,0.0,1,1,-4,-4.0,0,0,0,0,0,0,0,24,0,0,12,8,4,4,8,50.0,0,0,0.0,7,75,56,312,5.6,4,1,0,0,0,0,1.0,34,31,3,0,0,0
56883,2020-11-08,18:00:00 GMT,61,DET,Detroit,Lions,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,20,13,65.0,20.0,220,212,11.0,10.1,212.0,3,15.0,0,0.0,35,6,0,1,8,141.7,34,34.0,275,8.1,275.0,2,70,10,29.4,0,1,0,13,220,16.9,220.0,3,35,11,6,0,0,44,79,35,2,13,0,3,0,16,5.3,16,6,19,27,0,0,0,0,1,0,0,0,0,0,5,98,19.6,26,0,2,0,0,0,1,-3,-3.0,-3,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,5,80.0,4,0.0,6,331,0,55.2,3,3,24,8.0,0,0,0,5,157,124,54,31.4,24.8,2,0,0,1,20.0,0,0.0,1,2,33,16.5,0,0,0,0,0,0,0,22,0,0,11,10,1,4,10,40.0,0,1,0.0,9,69,55,487,8.8,5,1,0,0,0,0,1.0,34,20,14,0,0,0
56889,2020-11-09,01:15:00 GMT,50,NE,New England,Patriots,51,NYJ,New York,Jets,1132,MetLife Stadium,50,NE,New England,Patriots,35,27,77.1,35.0,274,274,7.8,7.8,274.0,0,0.0,0,0.0,33,4,0,0,0,99.0,41,41.0,159,3.9,159.0,3,21,14,34.2,1,0,1,27,274,10.2,274.0,0,33,13,4,0,0,28,51,23,1,5,3,1,0,0,0.0,0,3,8,5,0,0,1,0,0,1,0,0,1,0,4,100,25.0,31,0,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,1,1,100.0,51,0,3,3,100.0,12,0.0,6,390,0,65.0,2,4,88,22.0,0,0,0,1,59,45,59,59.0,45.0,0,0,0,0,0.0,0,0.0,0,1,14,14.0,0,0,0,0,0,0,0,30,0,0,13,14,3,8,14,57.1,1,2,50.0,6,81,76,433,5.7,3,1,0,0,0,0,1.0,30,27,3,0,0,0
56877,2020-11-08,01:20:00 GMT,70,NO,New Orleans,Saints,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,70,NO,New Orleans,Saints,35,29,82.9,35.0,282,282,8.1,7.8,282.0,4,11.4,0,0.0,40,4,1,1,0,138.3,37,37.0,138,3.7,138.0,1,23,11,29.7,1,0,0,29,282,9.7,282.0,4,40,15,4,1,0,27,35,8,3,23,5,3,0,4,1.3,3,12,21,31,0,0,3,2,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,3,30,10.0,15,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,36,0,5,5,100.0,8,0.0,7,460,0,65.7,5,2,46,23.0,0,0,0,1,51,50,51,51.0,50.0,0,0,0,1,100.0,0,0.0,0,1,1,1.0,0,0,0,0,0,0,0,27,0,0,15,11,1,9,14,64.3,1,2,50.0,3,28,73,420,5.8,5,1,0,0,0,0,1.0,38,3,35,0,0,0
56881,2020-11-08,18:00:00 GMT,53,NYG,New York,Giants,55,WAS,Washington,Football Team,1157,FedEx Field,53,NYG,New York,Giants,34,23,67.6,34.0,212,184,6.2,4.7,184.0,1,2.9,0,0.0,50,2,1,5,28,94.2,35,35.0,166,4.7,166.0,1,20,12,34.3,1,0,1,23,212,9.2,212.0,1,50,9,2,1,0,31,52,21,2,22,2,3,0,23,7.7,15,8,14,33,0,0,2,0,2,1,2,0,3,0,1,26,26.0,26,0,1,0,0,0,1,6,6.0,6,0,0,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,48,0,2,2,100.0,11,0.0,6,385,0,64.2,3,3,65,21.7,0,0,0,4,158,146,49,39.5,36.5,0,0,1,3,75.0,0,0.0,1,1,12,12.0,0,0,0,0,0,0,0,22,0,0,9,12,1,6,15,40.0,0,1,0.0,4,40,74,350,4.7,2,1,0,0,0,0,1.0,23,20,3,0,0,0
