#Game ID,#Game Week,#Game Date,#Game Time,#Schedule Status,#Played Status,#Current Quarter,#Current Quarter Seconds Remaining,#Current Intermission,#Team In Possession,#Current Down,#Yards Remaining for First Down,#Line of Scrimmage Team,#Line of Scrimmage Yard Line,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Away Score Total,#Home Score Total,#Quarter 1 Away Score,#Quarter 1 Home Score,#Quarter 2 Away Score,#Quarter 2 Home Score,#Quarter 3 Away Score,#Quarter 3 Home Score,#Quarter 4 Away Score,#Quarter 4 Home Score,#Quarter 5 Away Score,#Quarter 5 Home Score,Unnamed: 37,Unnamed: 38
113901,3,2023-09-24,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,61,DET,Detroit,Lions,1106,Ford Field,6,20,0,3,3,10,0,0,3,7,,,,
113902,3,2023-09-24,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,62,GB,Green Bay,Packers,1108,Lambeau Field,17,18,7,0,10,0,0,0,0,18,,,,
113903,3,2023-09-24,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,37,17,7,0,10,0,7,10,13,7,,,,
113904,3,2023-09-24,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,20,70,7,14,6,21,0,14,7,21,,,,
113905,3,2023-09-24,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,28,24,7,0,7,10,7,7,7,7,,,,
113906,3,2023-09-24,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,51,NYJ,New York,Jets,1132,MetLife Stadium,15,10,3,0,7,3,3,0,2,7,,,,
113907,3,2023-09-24,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,55,WAS,Washington,Commanders,1157,FedEx Field,37,3,10,0,6,0,0,0,21,3,,,,
113908,3,2023-09-24,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,79,SEA,Seattle,Seahawks,1352,Lumen Field,27,37,3,3,10,9,0,10,14,15,,,,
113909,3,2023-09-24,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,16,28,3,9,7,12,3,0,3,7,,,,
113910,3,2023-09-24,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,10,41,0,7,0,27,0,7,10,0,,,,
113911,3,2023-09-24,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,23,18,7,7,6,0,10,0,0,11,,,,
113912,3,2023-09-25,23:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,25,11,3,0,10,3,9,0,3,8,,,,
113913,3,2023-09-25,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,16,19,3,0,3,6,3,10,7,3,,,,
113914,4,2023-09-28,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,62,GB,Green Bay,Packers,1108,Lambeau Field,34,20,14,3,13,0,0,8,7,9,,,,
113915,4,2023-10-01,13:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,66,JAX,Jacksonville,Jaguars,1253,Wembley Stadium,7,23,0,7,0,10,7,0,0,6,,,,
113916,4,2023-10-01,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,48,BUF,Buffalo,Bills,1390,Highmark Stadium,20,48,7,14,7,17,6,10,0,7,,,,
113917,4,2023-10-01,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,21,13,0,7,7,6,14,0,0,0,,,,
113918,4,2023-10-01,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,60,CHI,Chicago,Bears,1098,Soldier Field,31,28,7,0,0,21,7,7,17,0,,,,
113919,4,2023-10-01,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,28,3,7,3,14,0,0,0,7,0,,,,
113920,4,2023-10-01,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,64,HOU,Houston,Texans,1110,NRG Stadium,6,30,0,10,0,6,6,0,0,14,,,,
113921,4,2023-10-01,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,29,23,14,0,6,0,3,8,0,15,6.0,0.0,,
113922,4,2023-10-01,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,70,NO,New Orleans,Saints,1398,Caesars Superdome,26,9,0,3,14,0,0,3,12,3,,,,
113923,4,2023-10-01,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Commanders,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,31,34,7,7,10,3,0,11,14,10,0.0,3.0,,
113924,4,2023-10-01,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,67,TEN,Tennessee,Titans,1155,Nissan Stadium,3,27,3,3,0,21,0,3,0,0,,,,
113925,4,2023-10-01,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,17,24,7,7,0,17,3,0,7,0,,,,
113926,4,2023-10-01,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,3,38,3,10,0,18,0,3,0,7,,,,
113927,4,2023-10-01,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,78,SF,San Francisco,49ers,1144,Levi's Stadium,16,35,0,7,10,14,6,0,0,14,,,,
113928,4,2023-10-01,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,51,NYJ,New York,Jets,1132,MetLife Stadium,23,20,17,0,3,12,0,8,3,0,,,,
113929,4,2023-10-02,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,53,NYG,New York,Giants,1132,MetLife Stadium,24,3,7,0,7,3,7,0,3,0,,,,
113930,5,2023-10-05,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,55,WAS,Washington,Commanders,1157,FedEx Field,40,20,10,0,17,3,0,11,13,6,,,,
113931,5,2023-10-08,13:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,48,BUF,Buffalo,Bills,1366,Tottenham Hotspur Stadium,25,20,11,0,0,7,0,0,14,13,,,,
113932,5,2023-10-08,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,19,21,3,7,6,0,3,0,7,14,,,,
113933,5,2023-10-08,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,61,DET,Detroit,Lions,1106,Ford Field,24,42,0,14,10,14,0,0,14,14,,,,
113934,5,2023-10-08,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,16,23,3,7,3,3,10,7,0,6,,,,
113935,5,2023-10-08,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,16,31,0,7,10,10,3,14,3,0,,,,
113936,5,2023-10-08,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,50,NE,New England,Patriots,1129,Gillette Stadium,34,0,7,0,14,0,3,0,10,0,,,,
113937,5,2023-10-08,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,10,17,7,0,3,3,0,0,0,14,,,,
113938,5,2023-10-08,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,34,20,10,0,7,14,7,6,10,0,,,,
113939,5,2023-10-08,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,77,LA,Los Angeles,Rams,1288,SoFi Stadium,23,14,7,7,10,7,0,0,6,0,,,,
113940,5,2023-10-08,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,31,21,5,7,3,6,10,0,13,8,,,,
113941,5,2023-10-08,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,27,20,7,3,6,10,14,0,0,7,,,,
113942,5,2023-10-08,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,78,SF,San Francisco,49ers,1144,Levi's Stadium,10,42,0,7,7,14,3,7,0,14,,,,
113943,5,2023-10-09,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,13,17,3,0,0,10,10,0,0,7,,,,
113944,6,2023-10-12,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,8,19,0,3,0,10,0,3,8,3,,,,
113945,6,2023-10-15,13:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,67,TEN,Tennessee,Titans,1366,Tottenham Hotspur Stadium,24,16,6,3,12,0,0,10,6,3,,,,
113946,6,2023-10-15,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Commanders,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,24,16,3,7,14,3,7,0,0,6,,,,
113947,6,2023-10-15,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,60,CHI,Chicago,Bears,1098,Soldier Field,19,13,3,0,9,6,7,0,0,7,,,,
113948,6,2023-10-15,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,13,17,7,7,3,7,3,0,0,3,,,,
113949,6,2023-10-15,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,17,19,7,0,3,7,0,6,7,6,,,,
113950,6,2023-10-15,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,64,HOU,Houston,Texans,1110,NRG Stadium,13,20,7,7,3,10,3,3,0,0,,,,
113951,6,2023-10-15,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,20,37,3,0,3,21,0,10,14,6,,,,
113952,6,2023-10-15,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,21,42,14,0,0,21,0,7,7,14,,,,
113954,6,2023-10-15,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,17,21,0,3,3,10,7,3,7,5,,,,
113953,6,2023-10-15,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,20,6,3,0,7,3,7,3,3,0,,,,
113955,6,2023-10-15,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,77,LA,Los Angeles,Rams,1288,SoFi Stadium,9,26,3,3,6,3,0,10,0,10,,,,
113956,6,2023-10-15,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,51,NYJ,New York,Jets,1132,MetLife Stadium,14,20,7,0,7,9,0,3,0,8,,,,
113957,6,2023-10-15,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,48,BUF,Buffalo,Bills,1390,Highmark Stadium,9,14,3,0,3,0,0,0,3,14,,,,
113958,6,2023-10-16,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,20,17,7,7,3,0,0,3,10,7,,,,
113959,7,2023-10-19,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,70,NO,New Orleans,Saints,1398,Caesars Superdome,31,24,7,3,10,3,7,3,7,15,,,,
113960,7,2023-10-22,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,6,38,0,14,0,14,0,7,6,3,,,,
113961,7,2023-10-22,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,60,CHI,Chicago,Bears,1098,Soldier Field,12,30,0,7,3,7,0,7,9,9,,,,
113962,7,2023-10-22,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,39,38,7,14,20,7,3,7,9,10,,,,
113963,7,2023-10-22,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,50,NE,New England,Patriots,1129,Gillette Stadium,25,29,0,10,3,3,7,3,15,13,,,,
113964,7,2023-10-22,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Commanders,53,NYG,New York,Giants,1132,MetLife Stadium,7,14,0,0,0,14,7,0,0,0,,,,
113965,7,2023-10-22,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,16,13,7,7,3,3,3,0,3,3,,,,
113966,7,2023-10-22,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,77,LA,Los Angeles,Rams,1288,SoFi Stadium,24,17,0,0,3,9,7,8,14,0,,,,
113967,7,2023-10-22,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,79,SEA,Seattle,Seahawks,1352,Lumen Field,10,20,3,7,7,7,0,3,0,3,,,,
113968,7,2023-10-22,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,17,19,0,3,0,6,10,7,7,3,,,,
113969,7,2023-10-22,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,17,31,3,3,14,21,0,0,0,7,,,,
113970,7,2023-10-22,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,17,31,3,3,7,14,7,7,0,7,,,,
113971,7,2023-10-23,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,17,22,0,7,7,9,7,6,3,0,,,,
113972,8,2023-10-26,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,48,BUF,Buffalo,Bills,1390,Highmark Stadium,18,24,0,3,10,14,0,7,8,0,,,,
113973,8,2023-10-29,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,13,15,0,0,7,6,6,6,0,3,,,,
113974,8,2023-10-29,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,20,43,3,17,6,16,8,3,3,7,,,,
113975,8,2023-10-29,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,62,GB,Green Bay,Packers,1108,Lambeau Field,24,10,7,0,3,3,14,7,0,0,,,,
113976,8,2023-10-29,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,38,27,7,7,14,13,7,0,10,7,,,,
113977,8,2023-10-29,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,17,31,7,7,0,10,3,7,7,7,,,,
113978,8,2023-10-29,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,53,NYG,New York,Giants,1132,MetLife Stadium,13,10,7,3,0,0,0,7,3,0,3.0,0.0,,
113979,8,2023-10-29,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,20,10,6,0,3,3,8,7,3,0,,,,
113980,8,2023-10-29,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,67,TEN,Tennessee,Titans,1155,Nissan Stadium,23,28,3,7,0,7,6,7,14,7,,,,
113981,8,2023-10-29,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,55,WAS,Washington,Commanders,1157,FedEx Field,38,31,3,7,7,10,7,0,21,14,,,,
113982,8,2023-10-29,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,79,SEA,Seattle,Seahawks,1352,Lumen Field,20,24,7,17,7,0,6,0,0,7,,,,
