#Game ID,#Game Week,#Game Date,#Game Time,#Schedule Status,#Played Status,#Current Quarter,#Current Quarter Seconds Remaining,#Current Intermission,#Team In Possession,#Current Down,#Yards Remaining for First Down,#Line of Scrimmage Team,#Line of Scrimmage Yard Line,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Away Score Total,#Home Score Total,#Quarter 1 Away Score,#Quarter 1 Home Score,#Quarter 2 Away Score,#Quarter 2 Home Score,#Quarter 3 Away Score,#Quarter 3 Home Score,#Quarter 4 Away Score,#Quarter 4 Home Score,#Quarter 5 Away Score,#Quarter 5 Home Score,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44
113915,4,2023-10-01,13:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,66,JAX,Jacksonville,Jaguars,1253,Wembley Stadium,7.0,23.0,0.0,7.0,0.0,10.0,7.0,0.0,0.0,6.0,,,,,,,,,,
113916,4,2023-10-01,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,48,BUF,Buffalo,Bills,1390,Highmark Stadium,20.0,48.0,7.0,14.0,7.0,17.0,6.0,10.0,0.0,7.0,,,,,,,,,,
113917,4,2023-10-01,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,21.0,13.0,0.0,7.0,7.0,6.0,14.0,0.0,0.0,0.0,,,,,,,,,,
113918,4,2023-10-01,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,60,CHI,Chicago,Bears,1098,Soldier Field,31.0,28.0,7.0,0.0,0.0,21.0,7.0,7.0,17.0,0.0,,,,,,,,,,
113919,4,2023-10-01,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,28.0,3.0,7.0,3.0,14.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,
113920,4,2023-10-01,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,64,HOU,Houston,Texans,1110,NRG Stadium,6.0,30.0,0.0,10.0,0.0,6.0,6.0,0.0,0.0,14.0,,,,,,,,,,
113921,4,2023-10-01,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,29.0,23.0,14.0,0.0,6.0,0.0,3.0,8.0,0.0,15.0,6.0,0.0,,,,,,,,
113922,4,2023-10-01,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,70,NO,New Orleans,Saints,1398,Caesars Superdome,26.0,9.0,0.0,3.0,14.0,0.0,0.0,3.0,12.0,3.0,,,,,,,,,,
113923,4,2023-10-01,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Commanders,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,31.0,34.0,7.0,7.0,10.0,3.0,0.0,11.0,14.0,10.0,0.0,3.0,,,,,,,,
113924,4,2023-10-01,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,67,TEN,Tennessee,Titans,1155,Nissan Stadium,3.0,27.0,3.0,3.0,0.0,21.0,0.0,3.0,0.0,0.0,,,,,,,,,,
113925,4,2023-10-01,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,17.0,24.0,7.0,7.0,0.0,17.0,3.0,0.0,7.0,0.0,,,,,,,,,,
113926,4,2023-10-01,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,3.0,38.0,3.0,10.0,0.0,18.0,0.0,3.0,0.0,7.0,,,,,,,,,,
113927,4,2023-10-01,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,78,SF,San Francisco,49ers,1144,Levi's Stadium,16.0,35.0,0.0,7.0,10.0,14.0,6.0,0.0,0.0,14.0,,,,,,,,,,
113928,4,2023-10-01,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,51,NYJ,New York,Jets,1132,MetLife Stadium,23.0,20.0,17.0,0.0,3.0,12.0,0.0,8.0,3.0,0.0,,,,,,,,,,
113929,4,2023-10-02,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,53,NYG,New York,Giants,1132,MetLife Stadium,24.0,3.0,7.0,0.0,7.0,3.0,7.0,0.0,3.0,0.0,,,,,,,,,,
113930,5,2023-10-05,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,55,WAS,Washington,Commanders,1157,FedEx Field,40.0,20.0,10.0,0.0,17.0,3.0,0.0,11.0,13.0,6.0,,,,,,,,,,
113931,5,2023-10-08,13:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,48,BUF,Buffalo,Bills,1366,Tottenham Hotspur Stadium,25.0,20.0,11.0,0.0,0.0,7.0,0.0,0.0,14.0,13.0,,,,,,,,,,
113932,5,2023-10-08,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,19.0,21.0,3.0,7.0,6.0,0.0,3.0,0.0,7.0,14.0,,,,,,,,,,
113933,5,2023-10-08,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,61,DET,Detroit,Lions,1106,Ford Field,24.0,42.0,0.0,14.0,10.0,14.0,0.0,0.0,14.0,14.0,,,,,,,,,,
113934,5,2023-10-08,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,16.0,23.0,3.0,7.0,3.0,3.0,10.0,7.0,0.0,6.0,,,,,,,,,,
113935,5,2023-10-08,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,16.0,31.0,0.0,7.0,10.0,10.0,3.0,14.0,3.0,0.0,,,,,,,,,,
113936,5,2023-10-08,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,50,NE,New England,Patriots,1129,Gillette Stadium,34.0,0.0,7.0,0.0,14.0,0.0,3.0,0.0,10.0,0.0,,,,,,,,,,
113937,5,2023-10-08,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,10.0,17.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,14.0,,,,,,,,,,
113938,5,2023-10-08,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,34.0,20.0,10.0,0.0,7.0,14.0,7.0,6.0,10.0,0.0,,,,,,,,,,
113939,5,2023-10-08,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,77,LA,Los Angeles,Rams,1288,SoFi Stadium,23.0,14.0,7.0,7.0,10.0,7.0,0.0,0.0,6.0,0.0,,,,,,,,,,
113940,5,2023-10-08,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,31.0,21.0,5.0,7.0,3.0,6.0,10.0,0.0,13.0,8.0,,,,,,,,,,
113941,5,2023-10-08,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,27.0,20.0,7.0,3.0,6.0,10.0,14.0,0.0,0.0,7.0,,,,,,,,,,
113942,5,2023-10-08,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,78,SF,San Francisco,49ers,1144,Levi's Stadium,10.0,42.0,0.0,7.0,7.0,14.0,3.0,7.0,0.0,14.0,,,,,,,,,,
113943,5,2023-10-09,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,13.0,17.0,3.0,0.0,0.0,10.0,10.0,0.0,0.0,7.0,,,,,,,,,,
113944,6,2023-10-12,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,8.0,19.0,0.0,3.0,0.0,10.0,0.0,3.0,8.0,3.0,,,,,,,,,,
113945,6,2023-10-15,13:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,67,TEN,Tennessee,Titans,1366,Tottenham Hotspur Stadium,24.0,16.0,6.0,3.0,12.0,0.0,0.0,10.0,6.0,3.0,,,,,,,,,,
113946,6,2023-10-15,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Commanders,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,24.0,16.0,3.0,7.0,14.0,3.0,7.0,0.0,0.0,6.0,,,,,,,,,,
113947,6,2023-10-15,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,60,CHI,Chicago,Bears,1098,Soldier Field,19.0,13.0,3.0,0.0,9.0,6.0,7.0,0.0,0.0,7.0,,,,,,,,,,
113948,6,2023-10-15,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,13.0,17.0,7.0,7.0,3.0,7.0,3.0,0.0,0.0,3.0,,,,,,,,,,
113949,6,2023-10-15,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,17.0,19.0,7.0,0.0,3.0,7.0,0.0,6.0,7.0,6.0,,,,,,,,,,
113950,6,2023-10-15,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,64,HOU,Houston,Texans,1110,NRG Stadium,13.0,20.0,7.0,7.0,3.0,10.0,3.0,3.0,0.0,0.0,,,,,,,,,,
113951,6,2023-10-15,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,20.0,37.0,3.0,0.0,3.0,21.0,0.0,10.0,14.0,6.0,,,,,,,,,,
113952,6,2023-10-15,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,21.0,42.0,14.0,0.0,0.0,21.0,0.0,7.0,7.0,14.0,,,,,,,,,,
113954,6,2023-10-15,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,17.0,21.0,0.0,3.0,3.0,10.0,7.0,3.0,7.0,5.0,,,,,,,,,,
113953,6,2023-10-15,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,20.0,6.0,3.0,0.0,7.0,3.0,7.0,3.0,3.0,0.0,,,,,,,,,,
113955,6,2023-10-15,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,77,LA,Los Angeles,Rams,1288,SoFi Stadium,9.0,26.0,3.0,3.0,6.0,3.0,0.0,10.0,0.0,10.0,,,,,,,,,,
113956,6,2023-10-15,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,51,NYJ,New York,Jets,1132,MetLife Stadium,14.0,20.0,7.0,0.0,7.0,9.0,0.0,3.0,0.0,8.0,,,,,,,,,,
113957,6,2023-10-15,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,48,BUF,Buffalo,Bills,1390,Highmark Stadium,9.0,14.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,14.0,,,,,,,,,,
113958,6,2023-10-16,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,20.0,17.0,7.0,7.0,3.0,0.0,0.0,3.0,10.0,7.0,,,,,,,,,,
113959,7,2023-10-19,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,70,NO,New Orleans,Saints,1398,Caesars Superdome,31.0,24.0,7.0,3.0,10.0,3.0,7.0,3.0,7.0,15.0,,,,,,,,,,
