#Date/Time of Update: 2023-11-23 18:44:16 GMT,#Game ID,#Game Week,#Game Date,#Game Time,#Schedule Status,#Played Status,#Current Quarter,#Current Quarter Seconds Remaining,#Current Intermission,#Team In Possession,#Current Down,#Yards Remaining for First Down,#Line of Scrimmage Team,#Line of Scrimmage Yard Line,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Away Score Total,#Home Score Total,#Quarter 1 Away Score,#Quarter 1 Home Score,#Quarter 2 Away Score,#Quarter 2 Home Score,#Quarter 3 Away Score,#Quarter 3 Home Score,#Quarter 4 Away Score,#Quarter 4 Home Score,#Quarter 5 Away Score,#Quarter 5 Home Score,,
,56767,1,2020-09-13,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,23,34,7,0,0,17,10,7,6,10,,,,
,56768,1,2020-09-13,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,78,SF,San Francisco,49ers,1144,Levi's Stadium,24,20,7,10,3,3,0,0,14,7,,,,
,56769,1,2020-09-13,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,77,LA,Los Angeles,Rams,1288,SoFi Stadium,17,20,0,7,14,6,3,7,0,0,,,,
,56770,1,2020-09-14,23:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,53,NYG,New York,Giants,1132,MetLife Stadium,26,16,3,3,13,7,0,0,10,6,,,,
,56771,1,2020-09-14,02:10:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,16,14,0,7,7,0,0,0,9,7,,,,
,56772,2,2020-09-17,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,30,35,3,7,10,14,3,7,14,7,,,,
,56777,2,2020-09-20,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,67,TEN,Tennessee,Titans,1155,Nissan Stadium,30,33,7,14,3,10,7,6,13,3,,,,
,56778,2,2020-09-20,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,17,31,0,14,0,7,7,0,10,10,,,,
,56779,2,2020-09-20,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,21,26,0,7,3,10,11,0,7,9,,,,
,56780,2,2020-09-20,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,37,19,14,3,7,13,3,0,13,3,,,,
,56781,2,2020-09-20,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,51,NYJ,New York,Jets,1132,MetLife Stadium,31,13,7,3,14,0,3,3,7,7,,,,
,56782,2,2020-09-20,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,31,28,7,7,10,3,0,3,14,15,,,,
,56783,2,2020-09-20,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,11,28,3,0,0,15,0,3,8,10,,,,
,56784,2,2020-09-20,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,62,GB,Green Bay,Packers,1108,Lambeau Field,21,42,14,3,0,14,0,17,7,8,,,,
,56785,2,2020-09-20,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,39,40,20,0,9,10,0,14,10,16,,,,
,56786,2,2020-09-20,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,60,CHI,Chicago,Bears,1098,Soldier Field,13,17,0,10,0,7,3,0,10,0,,,,
,56776,2,2020-09-20,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Football Team,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,15,30,0,14,0,6,3,0,12,10,,,,
,56774,2,2020-09-20,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,23,20,0,7,6,7,3,3,11,3,3,0,,
,56775,2,2020-09-20,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,64,HOU,Houston,Texans,1110,NRG Stadium,33,16,3,0,17,10,3,0,10,6,,,,
,56773,2,2020-09-20,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,30,35,7,7,7,7,3,14,13,7,,,,
,56787,2,2020-09-21,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,24,34,10,0,7,17,0,7,7,10,,,,
,56788,3,2020-09-24,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,31,13,14,0,7,7,7,0,3,6,,,,
,56795,3,2020-09-27,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,21,28,7,3,14,14,0,3,0,8,,,,
,56796,3,2020-09-27,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,23,23,0,0,10,13,7,3,6,7,0,0,,
,56797,3,2020-09-27,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,53,NYG,New York,Giants,1132,MetLife Stadium,36,9,6,0,10,6,7,3,13,0,,,,
,56798,3,2020-09-27,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,50,NE,New England,Patriots,1129,Gillette Stadium,20,36,3,0,7,13,0,10,10,13,,,,
,56799,3,2020-09-27,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,31,30,6,7,3,10,16,7,6,6,,,,
,56800,3,2020-09-27,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Football Team,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,20,34,7,0,0,17,13,0,0,17,,,,
,56801,3,2020-09-27,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,48,BUF,Buffalo,Bills,1296,Bills Stadium,32,35,0,7,3,14,14,7,15,7,,,,
,56802,3,2020-09-27,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,30,26,3,6,7,10,0,10,20,0,,,,
,56793,3,2020-09-27,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,21,16,6,0,12,7,0,3,3,6,,,,
,56794,3,2020-09-27,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,7,36,7,7,0,10,0,14,0,5,,,,
,56790,3,2020-09-27,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,31,38,9,9,6,14,7,7,9,8,,,,
,56791,3,2020-09-27,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,28,10,10,0,13,10,5,0,0,0,,,,
,56792,3,2020-09-27,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,26,23,3,7,14,6,3,10,6,0,,,,
,56789,3,2020-09-27,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,37,30,3,7,10,10,14,10,10,3,,,,
,56803,3,2020-09-28,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,34,20,6,3,21,7,0,3,7,7,,,,
,56804,4,2020-10-01,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,51,NYJ,New York,Jets,1132,MetLife Stadium,37,28,3,7,14,6,7,3,13,12,,,,
,56809,4,2020-10-04,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,55,WAS,Washington,Football Team,1157,FedEx Field,31,17,7,0,14,10,7,0,3,7,,,,
,56811,4,2020-10-04,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,31,38,14,7,10,7,7,14,0,10,,,,
,56812,4,2020-10-04,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,31,23,10,3,7,6,0,3,14,11,,,,
,56813,4,2020-10-04,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,64,HOU,Houston,Texans,1110,NRG Stadium,31,23,7,0,10,6,7,10,7,7,,,,
,56814,4,2020-10-04,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,61,DET,Detroit,Lions,1106,Ford Field,35,29,7,14,21,0,7,7,0,8,,,,
,56815,4,2020-10-04,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,49,38,7,14,24,0,10,0,8,24,,,,
,56816,4,2020-10-04,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,25,33,7,3,6,7,0,17,12,6,,,,
,56818,4,2020-10-04,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,21,31,0,14,7,7,7,7,7,3,,,,
,56808,4,2020-10-04,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,77,LA,Los Angeles,Rams,1288,SoFi Stadium,9,17,0,7,6,3,0,0,3,7,,,,
,56806,4,2020-10-04,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,30,23,7,3,10,10,0,3,13,7,,,,
,56817,4,2020-10-04,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,60,CHI,Chicago,Bears,1098,Soldier Field,19,11,7,0,6,3,3,0,3,8,,,,
,56805,4,2020-10-04,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,78,SF,San Francisco,49ers,1144,Levi's Stadium,25,20,8,7,0,0,3,7,14,6,,,,
,56807,4,2020-10-05,23:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,10,26,0,6,3,0,0,7,7,13,,,,
,56819,4,2020-10-05,01:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,62,GB,Green Bay,Packers,1108,Lambeau Field,16,30,0,7,3,13,6,7,7,3,,,,
,56820,5,2020-10-08,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,60,CHI,Chicago,Bears,1098,Soldier Field,19,20,10,0,3,14,3,0,3,6,,,,
,56825,5,2020-10-11,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,55,WAS,Washington,Football Team,1157,FedEx Field,30,10,6,7,14,3,3,0,7,0,,,,
,56827,5,2020-10-11,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,29,38,7,7,7,10,8,14,7,7,,,,
,56828,5,2020-10-11,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,51,NYJ,New York,Jets,1132,MetLife Stadium,30,10,7,0,10,3,7,7,6,0,,,,
,56830,5,2020-10-11,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,40,32,3,7,21,17,0,0,16,8,,,,
,56831,5,2020-10-11,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,64,HOU,Houston,Texans,1110,NRG Stadium,14,30,0,0,7,10,0,3,7,17,,,,
,56832,5,2020-10-11,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,3,27,0,10,0,7,0,3,3,7,,,,
,56833,5,2020-10-11,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,23,16,3,7,17,0,0,3,3,6,,,,
,56824,5,2020-10-11,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,78,SF,San Francisco,49ers,1144,Levi's Stadium,43,17,14,0,16,7,7,10,6,0,,,,
,56822,5,2020-10-11,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,34,37,14,3,6,21,3,7,11,6,,,,
,56823,5,2020-10-11,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,23,32,7,3,3,17,10,7,3,5,,,,
,56821,5,2020-10-11,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,26,27,7,0,6,0,6,21,7,6,,,,
,56834,5,2020-10-12,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,27,30,6,3,14,7,0,3,7,14,0,3,,
,56826,5,2020-10-13,23:00:00 GMT,POSTPONED,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,67,TEN,Tennessee,Titans,1155,Nissan Stadium,16,42,7,7,3,14,0,7,6,14,,,,
,56829,6,2020-10-18,17:00:00 GMT,POSTPONED,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,50,NE,New England,Patriots,1129,Gillette Stadium,18,12,6,0,6,3,6,0,0,9,,,,
,56839,6,2020-10-18,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,67,TEN,Tennessee,Titans,1155,Nissan Stadium,36,42,0,14,10,7,13,0,13,15,0,6,,
,56840,6,2020-10-18,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,7,38,0,10,7,14,0,7,0,7,,,,
,56842,6,2020-10-18,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,30,28,14,0,3,0,7,6,6,22,,,,
,56843,6,2020-10-18,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Football Team,53,NYG,New York,Giants,1132,MetLife Stadium,19,20,0,10,10,3,0,0,9,7,,,,
,56844,6,2020-10-18,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,40,23,10,0,10,0,10,7,10,16,,,,
,56845,6,2020-10-18,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,34,16,7,3,10,0,7,7,10,6,,,,
,56846,6,2020-10-18,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,27,31,14,0,10,21,3,0,0,10,,,,
,56847,6,2020-10-18,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,23,16,7,3,6,3,7,0,3,10,,,,
,56894,6,2020-10-18,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,0,24,0,7,0,14,0,3,0,0,,,,
,56837,6,2020-10-18,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,10,38,10,0,0,28,0,10,0,0,,,,
,56836,6,2020-10-18,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,78,SF,San Francisco,49ers,1144,Levi's Stadium,16,24,0,7,6,14,3,0,7,3,,,,
,56835,6,2020-10-19,21:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,48,BUF,Buffalo,Bills,1296,Bills Stadium,26,17,7,3,6,7,7,0,6,7,,,,
,56848,6,2020-10-19,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,38,10,0,0,21,3,7,0,10,7,,,,
,56849,7,2020-10-22,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,21,22,7,7,0,3,7,0,7,12,,,,
,56810,7,2020-10-25,17:00:00 GMT,POSTPONED,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,67,TEN,Tennessee,Titans,1155,Nissan Stadium,27,24,7,0,17,7,3,10,0,7,,,,
,56854,7,2020-10-25,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,55,WAS,Washington,Football Team,1157,FedEx Field,3,25,3,9,0,13,0,0,0,3,,,,
,56855,7,2020-10-25,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,51,NYJ,New York,Jets,1132,MetLife Stadium,18,10,0,3,6,7,6,0,6,0,,,,
,56856,7,2020-10-25,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,24,27,3,7,14,14,7,3,0,3,,,,
,56858,7,2020-10-25,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,64,HOU,Houston,Texans,1110,NRG Stadium,35,20,7,0,14,0,7,7,7,13,,,,
,56859,7,2020-10-25,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,37,34,3,7,7,10,7,3,20,14,,,,
,56861,7,2020-10-25,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,23,22,7,0,3,14,3,0,10,8,,,,
,56850,7,2020-10-25,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,45,20,7,7,14,3,3,7,21,3,,,,
,56851,7,2020-10-25,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,50,NE,New England,Patriots,1129,Gillette Stadium,33,6,7,0,16,3,7,3,3,0,,,,
,56852,7,2020-10-25,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,43,16,10,6,14,3,6,0,13,7,,,,
,56867,7,2020-10-25,20:25:00 GMT,POSTPONED,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,29,39,0,9,14,7,15,20,0,3,,,,
,56853,7,2020-10-25,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,34,37,10,7,17,10,0,7,7,10,0,3,,
,56862,7,2020-10-26,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,77,LA,Los Angeles,Rams,1288,SoFi Stadium,10,24,0,7,3,3,0,14,7,0,,,,
,56863,8,2020-10-29,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,25,17,6,7,10,7,3,3,6,0,,,,
,56860,8,2020-11-01,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,28,24,7,7,0,10,14,0,7,7,,,,
,56868,8,2020-11-01,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,17,28,7,7,3,21,0,0,7,0,,,,
,56869,8,2020-11-01,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,9,35,3,14,6,7,0,7,0,7,,,,
,56870,8,2020-11-01,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,62,GB,Green Bay,Packers,1108,Lambeau Field,28,22,7,7,7,7,14,0,0,8,,,,
,56871,8,2020-11-01,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,61,DET,Detroit,Lions,1106,Ford Field,41,21,0,7,20,0,0,7,21,7,,,,
,56872,8,2020-11-01,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,16,6,0,0,6,3,0,3,10,0,,,,
,56873,8,2020-11-01,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,20,31,0,3,7,14,0,0,13,14,,,,
,56874,8,2020-11-01,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,48,BUF,Buffalo,Bills,1296,Bills Stadium,21,24,0,7,6,0,8,7,7,10,,,,
,56907,8,2020-11-01,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,30,31,0,3,14,0,10,7,6,21,,,,
,56865,8,2020-11-01,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,79,SEA,Seattle,Seahawks,1352,Lumen Field,27,37,0,6,7,7,0,14,20,10,,,,
