#Date/Time of Update: 2023-11-23 18:51:45 GMT,#Game ID,#Game Week,#Game Date,#Game Time,#Schedule Status,#Played Status,#Current Quarter,#Current Quarter Seconds Remaining,#Current Intermission,#Team In Possession,#Current Down,#Yards Remaining for First Down,#Line of Scrimmage Team,#Line of Scrimmage Yard Line,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Away Score Total,#Home Score Total,#Quarter 1 Away Score,#Quarter 1 Home Score,#Quarter 2 Away Score,#Quarter 2 Home Score,#Quarter 3 Away Score,#Quarter 3 Home Score,#Quarter 4 Away Score,#Quarter 4 Home Score,#Quarter 5 Away Score,#Quarter 5 Home Score,,
,64899,1,2021-09-12,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,70,NO,New Orleans,Saints,1266,TIAA Bank Field,3,38,0,3,3,14,0,7,0,14,,,,
,64904,1,2021-09-12,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,53,NYG,New York,Giants,1132,MetLife Stadium,27,13,0,0,10,7,7,0,10,6,,,,
,64905,1,2021-09-12,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,50,NE,New England,Patriots,1129,Gillette Stadium,17,16,7,0,3,10,7,3,0,3,,,,
,64909,1,2021-09-12,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,29,33,8,3,14,7,0,10,7,13,,,,
,64896,1,2021-09-12,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,77,LA,Los Angeles,Rams,1288,SoFi Stadium,14,34,0,10,7,3,7,14,0,7,,,,
,64910,1,2021-09-13,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,27,33,7,0,7,10,3,0,10,17,0,6,,
,64911,2,2021-09-16,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,55,WAS,Washington,Football Team,1157,FedEx Field,29,30,7,0,3,14,10,3,9,13,,,,
,64916,2,2021-09-19,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,51,NYJ,New York,Jets,1132,MetLife Stadium,25,6,10,0,3,3,9,0,3,3,,,,
,64917,2,2021-09-19,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,23,13,3,7,7,0,10,0,3,6,,,,
,64918,2,2021-09-19,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,35,0,14,0,0,0,7,0,14,0,,,,
,64919,2,2021-09-19,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,17,11,0,3,7,0,0,0,10,8,,,,
,64921,2,2021-09-19,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,27,24,7,0,3,6,7,8,10,10,,,,
,64922,2,2021-09-19,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,26,17,3,0,6,7,7,0,10,10,,,,
,64923,2,2021-09-19,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,60,CHI,Chicago,Bears,1098,Soldier Field,17,20,0,7,0,0,3,0,14,13,,,,
,64924,2,2021-09-19,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,21,31,7,7,7,7,0,10,7,7,,,,
,64925,2,2021-09-19,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,7,26,0,7,0,10,0,0,7,9,,,,
,64914,2,2021-09-19,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,33,34,14,7,9,17,7,7,3,3,,,,
,64920,2,2021-09-19,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,25,48,0,7,10,14,15,7,0,20,,,,
,64913,2,2021-09-19,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,79,SEA,Seattle,Seahawks,1352,Lumen Field,33,30,3,3,6,21,7,0,14,6,3,0,,
,64915,2,2021-09-19,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,20,17,14,3,0,8,0,3,6,3,,,,
,64912,2,2021-09-19,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,35,36,14,7,7,10,14,7,0,12,,,,
,64926,2,2021-09-20,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,62,GB,Green Bay,Packers,1108,Lambeau Field,17,35,7,7,10,7,0,14,0,7,,,,
,64927,3,2021-09-23,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,64,HOU,Houston,Texans,1110,NRG Stadium,24,9,7,0,0,6,7,0,10,3,,,,
,64931,3,2021-09-26,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,67,TEN,Tennessee,Titans,1155,Nissan Stadium,16,25,0,7,10,7,3,0,3,11,,,,
,64932,3,2021-09-26,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,53,NYG,New York,Giants,1132,MetLife Stadium,17,14,0,3,7,3,0,0,10,8,,,,
,64935,3,2021-09-26,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,30,24,0,0,14,3,0,14,16,7,,,,
,64936,3,2021-09-26,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,24,10,7,0,7,7,10,0,0,3,,,,
,64937,3,2021-09-26,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,6,26,3,0,0,10,3,3,0,13,,,,
,64938,3,2021-09-26,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,61,DET,Detroit,Lions,1106,Ford Field,19,17,0,0,10,0,6,7,3,10,,,,
,64939,3,2021-09-26,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,50,NE,New England,Patriots,1129,Gillette Stadium,28,13,7,0,7,3,7,3,7,7,,,,
,64940,3,2021-09-26,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,31,19,7,0,0,13,17,6,7,0,,,,
,64941,3,2021-09-26,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Football Team,48,BUF,Buffalo,Bills,1390,Highmark Stadium,21,43,0,7,14,20,0,9,7,7,,,,
,64929,3,2021-09-26,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,0,26,0,7,0,10,0,3,0,6,,,,
,64934,3,2021-09-26,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,28,31,14,2,0,10,0,7,11,6,3,6,,
,64928,3,2021-09-26,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,17,30,10,7,7,14,0,3,0,6,,,,
,64933,3,2021-09-26,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,77,LA,Los Angeles,Rams,1288,SoFi Stadium,24,34,0,0,7,14,10,17,7,3,,,,
,64930,3,2021-09-26,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,78,SF,San Francisco,49ers,1144,Levi's Stadium,30,28,10,0,7,7,0,7,13,14,,,,
,64942,3,2021-09-27,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,21,41,7,14,0,6,7,7,7,14,,,,
,64943,4,2021-09-30,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,21,24,7,0,7,0,0,14,7,10,,,,
,64947,4,2021-10-03,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,51,NYJ,New York,Jets,1132,MetLife Stadium,24,27,3,0,6,7,0,3,15,14,0,3,,
,64950,4,2021-10-03,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,42,30,7,10,14,3,7,3,14,14,,,,
,64951,4,2021-10-03,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,28,36,7,7,7,6,0,20,14,3,,,,
,64952,4,2021-10-03,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,70,NO,New Orleans,Saints,1398,Caesars Superdome,27,21,0,0,7,7,3,7,11,7,6,0,,
,64953,4,2021-10-03,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,14,7,0,7,11,0,0,0,3,0,,,,
,64954,4,2021-10-03,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,60,CHI,Chicago,Bears,1098,Soldier Field,14,24,0,7,0,7,7,10,7,0,,,,
,64955,4,2021-10-03,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,48,BUF,Buffalo,Bills,1390,Highmark Stadium,0,40,0,7,0,9,0,3,0,21,,,,
,64956,4,2021-10-03,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,27,17,0,3,7,0,10,0,10,14,,,,
,64957,4,2021-10-03,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Football Team,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,34,30,0,3,13,14,9,6,12,7,,,,
,64944,4,2021-10-03,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,78,SF,San Francisco,49ers,1144,Levi's Stadium,28,21,0,7,7,0,14,6,7,8,,,,
,64946,4,2021-10-03,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,77,LA,Los Angeles,Rams,1288,SoFi Stadium,37,20,7,10,17,3,10,0,3,7,,,,
,64948,4,2021-10-03,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,62,GB,Green Bay,Packers,1108,Lambeau Field,17,27,7,0,3,17,0,10,7,0,,,,
,64949,4,2021-10-03,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,23,7,0,0,17,7,0,0,6,0,,,,
,64945,4,2021-10-03,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,50,NE,New England,Patriots,1129,Gillette Stadium,19,17,3,0,3,7,7,0,6,10,,,,
,64958,4,2021-10-04,00:50:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,14,28,0,7,0,14,14,0,0,7,,,,
,64959,5,2021-10-07,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,79,SEA,Seattle,Seahawks,1352,Lumen Field,26,17,0,0,3,7,13,0,10,10,,,,
,64973,5,2021-10-10,13:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,68,ATL,Atlanta,Falcons,1366,Tottenham Hotspur Stadium,20,27,0,10,3,10,6,0,11,7,,,,
,64962,5,2021-10-10,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,17,19,3,3,3,10,0,0,11,6,,,,
,64964,5,2021-10-10,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,55,WAS,Washington,Football Team,1157,FedEx Field,33,22,7,6,13,7,0,3,13,6,,,,
,64966,5,2021-10-10,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,64,HOU,Houston,Texans,1110,NRG Stadium,25,22,0,6,9,9,6,7,10,0,,,,
,64968,5,2021-10-10,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,17,45,10,7,0,17,7,0,0,21,,,,
,64969,5,2021-10-10,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,25,22,0,7,16,7,3,0,3,8,3,0,,
,64970,5,2021-10-10,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,19,27,3,7,3,10,0,7,13,3,,,,
,64971,5,2021-10-10,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,21,18,3,10,3,5,7,0,8,3,,,,
,64972,5,2021-10-10,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,37,19,7,6,17,7,7,0,6,6,,,,
,64963,5,2021-10-10,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,42,47,3,7,17,6,7,8,15,26,,,,
,64965,5,2021-10-10,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,20,9,0,3,14,0,0,0,6,6,,,,
,64961,5,2021-10-10,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,10,17,0,7,0,3,7,0,3,7,,,,
,64967,5,2021-10-10,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,20,44,0,3,10,14,3,10,7,17,,,,
,64960,5,2021-10-10,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,38,20,7,3,17,10,7,0,7,7,,,,
,64974,5,2021-10-11,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,25,31,7,0,3,3,12,6,3,16,0,6,,
,64975,6,2021-10-14,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,28,22,14,7,7,0,7,7,0,8,,,,
,64986,6,2021-10-17,13:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,66,JAX,Jacksonville,Jaguars,1366,Tottenham Hotspur Stadium,20,23,7,3,6,7,0,7,7,6,,,,
,64976,6,2021-10-17,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,55,WAS,Washington,Football Team,1157,FedEx Field,31,13,7,3,3,10,7,0,14,0,,,,
,64977,6,2021-10-17,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,53,NYG,New York,Giants,1132,MetLife Stadium,38,11,0,3,28,0,3,0,7,8,,,,
,64980,6,2021-10-17,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,3,31,0,7,3,3,0,14,0,7,,,,
,64982,6,2021-10-17,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,61,DET,Detroit,Lions,1106,Ford Field,34,11,7,0,3,0,10,0,14,11,,,,
,64984,6,2021-10-17,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,60,CHI,Chicago,Bears,1098,Soldier Field,24,14,0,7,10,0,7,0,7,7,,,,
,64985,6,2021-10-17,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,6,34,0,7,6,10,0,10,0,7,,,,
,64987,6,2021-10-17,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,34,28,6,7,6,3,13,7,3,11,6,0,,
,64983,6,2021-10-17,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,37,14,7,0,16,14,7,0,7,0,,,,
,64978,6,2021-10-17,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,34,24,10,7,7,0,14,3,3,14,,,,
,64981,6,2021-10-17,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,50,NE,New England,Patriots,1129,Gillette Stadium,35,29,7,14,3,0,7,0,12,15,6,0,,
,64979,6,2021-10-17,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,20,23,0,0,0,14,14,3,6,3,0,3,,
,64988,6,2021-10-18,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,67,TEN,Tennessee,Titans,1155,Nissan Stadium,31,34,3,0,17,17,11,7,0,10,,,,
,64989,7,2021-10-21,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,14,17,0,10,0,0,7,7,7,0,,,,
,64992,7,2021-10-24,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,53,NYG,New York,Giants,1132,MetLife Stadium,3,25,3,0,0,5,0,7,0,13,,,,
,64994,7,2021-10-24,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,50,NE,New England,Patriots,1129,Gillette Stadium,13,54,0,14,7,17,6,3,0,20,,,,
,64997,7,2021-10-24,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,67,TEN,Tennessee,Titans,1155,Nissan Stadium,3,27,0,14,0,13,3,0,0,0,,,,
,64998,7,2021-10-24,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Football Team,62,GB,Green Bay,Packers,1108,Lambeau Field,10,24,7,7,0,7,0,7,3,3,,,,
,64999,7,2021-10-24,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,30,28,0,7,13,0,7,7,10,14,,,,
,65000,7,2021-10-24,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,41,17,3,0,10,10,14,7,14,0,,,,
,64995,7,2021-10-24,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,77,LA,Los Angeles,Rams,1288,SoFi Stadium,19,28,10,3,6,14,3,0,0,11,,,,
,64996,7,2021-10-24,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,22,33,7,0,0,17,0,13,15,3,,,,
,64991,7,2021-10-24,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,5,31,2,0,3,17,0,7,0,7,,,,
,64993,7,2021-10-24,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,3,38,0,21,3,14,0,0,0,3,,,,
,64990,7,2021-10-24,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,78,SF,San Francisco,49ers,1144,Levi's Stadium,30,18,7,12,6,0,7,0,10,6,,,,
,65001,7,2021-10-25,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,79,SEA,Seattle,Seahawks,1352,Lumen Field,13,10,0,7,10,0,0,3,3,0,,,,
,65002,8,2021-10-28,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,24,21,0,7,10,0,7,7,7,7,,,,
,65005,8,2021-10-31,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,51,NYJ,New York,Jets,1132,MetLife Stadium,31,34,0,7,17,7,7,3,7,17,,,,
,65007,8,2021-10-31,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,34,31,0,14,14,3,7,7,10,7,3,0,,
,65010,8,2021-10-31,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,64,HOU,Houston,Texans,1110,NRG Stadium,38,22,7,0,17,0,14,0,0,22,,,,
,65011,8,2021-10-31,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,15,10,0,3,3,0,6,7,6,0,,,,
,65012,8,2021-10-31,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,61,DET,Detroit,Lions,1106,Ford Field,44,6,7,0,10,0,21,0,6,6,,,,
,65013,8,2021-10-31,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,60,CHI,Chicago,Bears,1098,Soldier Field,33,22,3,3,6,10,6,3,18,6,,,,
,65014,8,2021-10-31,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,19,13,3,3,6,7,3,0,7,3,,,,
,65015,8,2021-10-31,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,48,BUF,Buffalo,Bills,1390,Highmark Stadium,11,26,0,3,3,0,0,7,8,16,,,,
