#Date/Time of Update: 2023-11-23 18:30:17 GMT,#Game ID,#Game Week,#Game Date,#Game Time,#Schedule Status,#Played Status,#Current Quarter,#Current Quarter Seconds Remaining,#Current Intermission,#Team In Possession,#Current Down,#Yards Remaining for First Down,#Line of Scrimmage Team,#Line of Scrimmage Yard Line,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Away Score Total,#Home Score Total,#Quarter 1 Away Score,#Quarter 1 Home Score,#Quarter 2 Away Score,#Quarter 2 Home Score,#Quarter 3 Away Score,#Quarter 3 Home Score,#Quarter 4 Away Score,#Quarter 4 Home Score,#Quarter 5 Away Score,#Quarter 5 Home Score,,
,45979,3,2018-09-23,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,14,27,14,10,0,10,0,7,0,0,,,,
,45980,3,2018-09-23,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,55,WAS,Washington,Redskins,1157,FedEx Field,17,31,0,14,10,14,7,0,0,3,,,,
,45981,3,2018-09-23,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,16,20,7,7,0,3,6,3,3,7,,,,
,45982,3,2018-09-23,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,43,37,7,7,9,7,7,7,14,16,6,0,,
,45983,3,2018-09-23,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,64,HOU,Houston,Texans,1110,NRG Stadium,27,22,7,3,13,3,0,3,7,13,,,,
,45984,3,2018-09-23,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,OAK,Oakland,Raiders,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,20,28,7,0,3,7,7,7,3,14,,,,
,45985,3,2018-09-23,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,27,38,0,14,10,21,14,0,3,3,,,,
,45986,3,2018-09-23,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,9,6,3,0,0,3,3,0,3,3,,,,
,45987,3,2018-09-23,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,23,35,6,14,7,7,7,14,3,0,,,,
,45988,3,2018-09-23,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,16,14,0,14,3,0,10,0,3,0,,,,
,45989,3,2018-09-23,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,13,24,0,0,3,17,3,0,7,7,,,,
,45990,3,2018-09-23,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,61,DET,Detroit,Lions,1106,Ford Field,10,26,0,3,3,10,7,7,0,6,,,,
,45991,3,2018-09-24,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,30,27,6,7,24,3,0,3,0,14,,,,
,45992,4,2018-09-27,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,31,38,7,7,13,21,8,10,3,0,,,,
,45993,4,2018-09-30,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,62,GB,Green Bay,Packers,1108,Lambeau Field,0,22,0,6,0,10,0,3,0,3,,,,
,45994,4,2018-09-30,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,37,36,14,7,14,17,0,3,9,9,,,,
,45995,4,2018-09-30,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,24,26,7,3,3,10,0,7,14,6,,,,
,45996,4,2018-09-30,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,37,34,14,7,7,3,7,7,3,14,6,3,,
,45997,4,2018-09-30,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,50,NE,New England,Patriots,1129,Gillette Stadium,7,38,0,3,0,21,0,7,7,7,,,,
,45998,4,2018-09-30,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,12,31,0,3,0,13,3,9,9,6,,,,
,45999,4,2018-09-30,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,67,TEN,Tennessee,Titans,1155,Nissan Stadium,23,26,0,3,10,0,7,7,3,10,3,6,,
,46000,4,2018-09-30,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,60,CHI,Chicago,Bears,1098,Soldier Field,10,48,0,14,3,24,0,7,7,3,,,,
,46001,4,2018-09-30,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,42,45,3,7,14,7,11,7,14,21,0,3,,
,46002,4,2018-09-30,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,20,17,7,0,0,10,10,0,3,7,,,,
,46003,4,2018-09-30,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,53,NYG,New York,Giants,1132,MetLife Stadium,33,18,0,7,12,0,7,3,14,8,,,,
,46004,4,2018-09-30,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,75,LAC,Los Angeles,Chargers,1245,StubHub Center,27,29,14,6,3,11,7,9,3,3,,,,
,46005,4,2018-09-30,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,26,14,14,0,0,14,3,0,9,0,,,,
,46006,4,2018-10-01,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,27,23,3,3,7,10,3,7,14,3,,,,
,46007,5,2018-10-04,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,50,NE,New England,Patriots,1129,Gillette Stadium,24,38,0,7,3,17,7,0,14,14,,,,
,46008,5,2018-10-07,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,17,41,0,13,10,0,0,14,7,14,,,,
,46009,5,2018-10-07,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,9,12,3,0,0,6,3,3,3,0,0,3,,
,46010,5,2018-10-07,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,51,NYJ,New York,Jets,1132,MetLife Stadium,16,34,7,0,3,21,0,3,6,10,,,,
,46011,5,2018-10-07,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,61,DET,Detroit,Lions,1106,Ford Field,23,31,0,14,0,10,14,0,9,7,,,,
,46012,5,2018-10-07,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,14,30,0,7,0,13,7,3,7,7,,,,
,46013,5,2018-10-07,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,17,27,0,0,14,0,3,3,0,24,,,,
,46014,5,2018-10-07,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,31,33,3,7,10,13,3,0,15,13,,,,
,46015,5,2018-10-07,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,48,BUF,Buffalo,Bills,1094,New Era Field,12,13,3,7,3,0,0,3,6,3,,,,
,46016,5,2018-10-07,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,OAK,Oakland,Raiders,75,LAC,Los Angeles,Chargers,1245,StubHub Center,10,26,0,3,3,14,0,3,7,6,,,,
,46017,5,2018-10-07,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,78,SF,San Francisco,49ers,1144,Levi's Stadium,28,18,7,6,7,0,0,0,14,12,,,,
,46018,5,2018-10-07,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,33,31,7,7,10,10,7,14,9,0,,,,
,46019,5,2018-10-07,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,23,21,3,0,14,3,3,3,3,15,,,,
,46020,5,2018-10-07,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,64,HOU,Houston,Texans,1110,NRG Stadium,16,19,6,0,0,10,7,3,3,3,0,3,,
,46021,5,2018-10-08,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Redskins,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,19,43,3,6,10,20,0,14,6,3,,,,
,46022,6,2018-10-11,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,53,NYG,New York,Giants,1132,MetLife Stadium,34,13,14,3,10,3,7,7,3,0,,,,
,46023,6,2018-10-14,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,17,27,3,10,7,3,0,14,7,0,,,,
,46024,6,2018-10-14,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,55,WAS,Washington,Redskins,1157,FedEx Field,17,23,0,14,6,3,3,0,8,6,,,,
,46025,6,2018-10-14,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,28,31,0,7,0,0,21,6,7,15,0,3,,
,46026,6,2018-10-14,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,51,NYJ,New York,Jets,1132,MetLife Stadium,34,42,7,10,6,13,7,10,14,9,,,,
,46027,6,2018-10-14,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,74,OAK,Oakland,Raiders,1253,Wembley Stadium,27,3,7,0,10,0,3,0,7,3,,,,
,46028,6,2018-10-14,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,64,HOU,Houston,Texans,1110,NRG Stadium,13,20,0,7,0,3,6,0,7,10,,,,
,46029,6,2018-10-14,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,38,14,7,0,14,6,14,0,3,8,,,,
,46030,6,2018-10-14,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,28,21,0,7,14,7,3,0,11,7,,,,
,46031,6,2018-10-14,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,29,34,6,7,7,17,3,0,13,10,,,,
,46032,6,2018-10-14,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,23,20,6,3,7,0,7,7,3,10,,,,
,46033,6,2018-10-14,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,67,TEN,Tennessee,Titans,1155,Nissan Stadium,21,0,7,0,7,0,7,0,0,0,,,,
,46034,6,2018-10-14,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,7,40,0,10,0,14,7,6,0,10,,,,
,46035,6,2018-10-14,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,50,NE,New England,Patriots,1129,Gillette Stadium,40,43,6,10,3,14,17,3,14,16,,,,
,46036,6,2018-10-15,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,62,GB,Green Bay,Packers,1108,Lambeau Field,30,33,14,17,10,3,3,3,3,10,,,,
,46037,7,2018-10-18,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,45,10,21,3,14,0,7,7,3,0,,,,
,46038,7,2018-10-21,13:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,75,LAC,Los Angeles,Chargers,1245,StubHub Center,19,20,3,10,3,0,7,7,6,3,,,,
,46039,7,2018-10-21,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,5,37,0,0,0,24,5,0,0,13,,,,
,46040,7,2018-10-21,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,21,17,0,0,0,10,0,7,21,0,,,,
,46042,7,2018-10-21,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,23,26,2,3,0,13,7,7,14,0,0,3,,
,46043,7,2018-10-21,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,32,21,7,0,10,7,9,7,6,7,,,,
,46044,7,2018-10-21,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,20,7,6,0,7,0,7,7,0,0,,,,
,46045,7,2018-10-21,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,51,NYJ,New York,Jets,1132,MetLife Stadium,37,17,7,7,3,0,10,3,17,7,,,,
,46046,7,2018-10-21,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,60,CHI,Chicago,Bears,1098,Soldier Field,38,31,7,10,14,7,10,7,7,7,,,,
,46047,7,2018-10-21,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,24,23,0,0,7,10,0,7,17,6,,,,
,46048,7,2018-10-21,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,55,WAS,Washington,Redskins,1157,FedEx Field,17,20,0,7,7,0,0,3,10,10,,,,
,46049,7,2018-10-21,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,78,SF,San Francisco,49ers,1144,Levi's Stadium,39,10,3,0,19,7,10,3,7,0,,,,
,46041,7,2018-10-21,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,10,45,0,7,7,17,3,14,0,7,,,,
,46050,7,2018-10-22,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,20,23,0,0,3,10,3,0,14,13,,,,
,46051,8,2018-10-25,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,64,HOU,Houston,Texans,1110,NRG Stadium,23,42,7,7,3,7,10,14,3,14,,,,
,46052,8,2018-10-28,13:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,66,JAX,Jacksonville,Jaguars,1253,Wembley Stadium,24,18,0,3,10,3,7,6,7,6,,,,
,46053,8,2018-10-28,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,21,36,7,7,0,17,7,3,7,9,,,,
,46054,8,2018-10-28,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,18,33,6,0,0,14,6,9,6,10,,,,
,46055,8,2018-10-28,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,23,30,7,3,7,13,0,14,9,0,,,,
,46056,8,2018-10-28,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,60,CHI,Chicago,Bears,1098,Soldier Field,10,24,0,7,3,0,0,7,7,10,,,,
,46057,8,2018-10-28,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,61,DET,Detroit,Lions,1106,Ford Field,28,14,0,7,21,0,0,0,7,7,,,,
,46058,8,2018-10-28,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,34,37,0,7,9,20,7,7,18,3,,,,
,46059,8,2018-10-28,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Redskins,53,NYG,New York,Giants,1132,MetLife Stadium,20,13,7,0,0,3,3,0,10,10,,,,
