#Date/Time of Update: 2023-11-23 18:36:51 GMT,#Game ID,#Game Week,#Game Date,#Game Time,#Schedule Status,#Played Status,#Current Quarter,#Current Quarter Seconds Remaining,#Current Intermission,#Team In Possession,#Current Down,#Yards Remaining for First Down,#Line of Scrimmage Team,#Line of Scrimmage Yard Line,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Away Score Total,#Home Score Total,#Quarter 1 Away Score,#Quarter 1 Home Score,#Quarter 2 Away Score,#Quarter 2 Home Score,#Quarter 3 Away Score,#Quarter 3 Home Score,#Quarter 4 Away Score,#Quarter 4 Home Score,#Quarter 5 Away Score,#Quarter 5 Home Score,,
,51479,2,2019-09-15,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,55,WAS,Washington,Redskins,1157,FedEx Field,31,21,0,0,14,7,7,7,10,7,,,,
,51480,2,2019-09-15,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,67,TEN,Tennessee,Titans,1155,Nissan Stadium,19,17,7,0,6,7,0,10,6,0,,,,
,51481,2,2019-09-15,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,28,26,0,0,7,10,14,3,7,13,,,,
,51482,2,2019-09-15,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,53,NYG,New York,Giants,1132,MetLife Stadium,28,14,7,7,14,0,0,0,7,7,,,,
,51483,2,2019-09-15,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,41,17,14,7,10,3,10,0,7,7,,,,
,51484,2,2019-09-15,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,61,DET,Detroit,Lions,1106,Ford Field,10,13,7,6,3,0,0,0,0,7,,,,
,51485,2,2019-09-15,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,62,GB,Green Bay,Packers,1108,Lambeau Field,16,21,0,14,10,7,6,0,0,0,,,,
,51486,2,2019-09-15,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,64,HOU,Houston,Texans,1110,NRG Stadium,12,13,0,3,3,3,0,0,9,7,,,,
,51487,2,2019-09-15,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,43,0,7,0,6,0,10,0,20,0,,,,
,51488,2,2019-09-15,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,28,10,0,10,28,0,0,0,0,0,,,,
,51489,2,2019-09-15,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,9,27,0,3,3,3,3,14,3,7,,,,
,51490,2,2019-09-15,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,16,14,0,3,6,0,7,0,3,11,,,,
,51491,2,2019-09-15,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,20,24,0,3,6,7,6,7,8,7,,,,
,51492,2,2019-09-16,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,51,NYJ,New York,Jets,1132,MetLife Stadium,23,3,6,0,10,3,7,0,0,0,,,,
,51493,3,2019-09-19,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,7,20,0,14,0,0,0,3,7,3,,,,
,51494,3,2019-09-22,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,48,BUF,Buffalo,Bills,1094,New Era Field,17,21,0,8,0,6,7,0,10,7,,,,
,51495,3,2019-09-22,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,27,24,7,10,13,0,0,7,7,7,,,,
,51496,3,2019-09-22,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,50,NE,New England,Patriots,1129,Gillette Stadium,14,30,0,13,0,7,7,10,7,0,,,,
,51497,3,2019-09-22,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,OAK,Oakland,Raiders,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,14,34,0,7,7,14,0,7,7,6,,,,
,51498,3,2019-09-22,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,28,33,6,0,0,23,7,7,15,3,,,,
,51499,3,2019-09-22,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,24,27,0,10,3,10,7,0,14,7,,,,
,51500,3,2019-09-22,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,62,GB,Green Bay,Packers,1108,Lambeau Field,16,27,0,7,10,10,6,7,0,3,,,,
,51501,3,2019-09-22,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,6,31,3,10,3,0,0,14,0,7,,,,
,51502,3,2019-09-22,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,32,31,3,12,7,16,15,0,7,3,,,,
,51503,3,2019-09-22,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,38,20,0,7,14,3,14,10,10,0,,,,
,51504,3,2019-09-22,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,78,SF,San Francisco,49ers,1144,Levi's Stadium,20,24,6,0,0,3,7,14,7,7,,,,
,51505,3,2019-09-22,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,33,27,7,7,13,0,7,0,6,20,,,,
,51506,3,2019-09-22,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,75,LAC,Los Angeles,Chargers,1245,StubHub Center,27,20,0,7,7,10,14,0,6,3,,,,
,51507,3,2019-09-22,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,20,13,3,0,0,6,7,7,10,0,,,,
,51508,3,2019-09-23,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,55,WAS,Washington,Redskins,1157,FedEx Field,31,15,7,0,21,3,0,6,3,6,,,,
,51509,4,2019-09-26,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,62,GB,Green Bay,Packers,1108,Lambeau Field,34,27,0,7,21,13,6,7,7,0,,,,
,51510,4,2019-09-29,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,24,10,14,7,10,0,0,3,0,0,,,,
,51511,4,2019-09-29,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Redskins,53,NYG,New York,Giants,1132,MetLife Stadium,3,24,0,7,3,10,0,7,0,0,,,,
,51512,4,2019-09-29,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,30,10,10,7,7,3,3,0,10,0,,,,
,51513,4,2019-09-29,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,OAK,Oakland,Raiders,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,31,24,14,7,7,3,3,0,7,14,,,,
,51514,4,2019-09-29,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,64,HOU,Houston,Texans,1110,NRG Stadium,16,10,3,0,7,3,0,7,6,0,,,,
,51515,4,2019-09-29,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,61,DET,Detroit,Lions,1106,Ford Field,34,30,0,10,13,3,7,10,14,7,,,,
,51516,4,2019-09-29,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,40,25,7,0,3,7,14,3,16,15,,,,
,51517,4,2019-09-29,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,48,BUF,Buffalo,Bills,1094,New Era Field,16,10,13,0,0,3,3,7,0,0,,,,
,51518,4,2019-09-29,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,55,40,7,0,21,17,3,3,24,20,,,,
,51519,4,2019-09-29,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,27,10,10,0,10,3,0,0,7,7,,,,
,51520,4,2019-09-29,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,60,CHI,Chicago,Bears,1098,Soldier Field,6,16,0,7,0,3,0,6,6,0,,,,
,51521,4,2019-09-29,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,26,24,3,7,3,10,14,0,6,7,,,,
,51522,4,2019-09-29,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,10,12,3,0,0,9,7,0,0,3,,,,
,51523,4,2019-09-30,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,3,27,3,0,0,10,0,14,0,3,,,,
,51524,5,2019-10-03,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,29,30,6,7,7,7,13,7,3,9,,,,
,51525,5,2019-10-06,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,27,34,7,14,10,7,7,7,3,6,,,,
,51526,5,2019-10-06,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,55,WAS,Washington,Redskins,1157,FedEx Field,33,7,6,7,6,0,14,0,7,0,,,,
,51527,5,2019-10-06,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,67,TEN,Tennessee,Titans,1155,Nissan Stadium,14,7,0,0,7,0,0,7,7,0,,,,
,51528,5,2019-10-06,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,26,23,10,7,7,6,0,7,6,3,3,0,,
,51529,5,2019-10-06,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,26,23,7,3,6,3,0,3,13,14,,,,
,51530,5,2019-10-06,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,64,HOU,Houston,Texans,1110,NRG Stadium,32,53,7,7,10,9,0,17,15,20,,,,
,51531,5,2019-10-06,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,24,31,7,3,3,14,7,7,7,7,,,,
,51532,5,2019-10-06,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,53,NYG,New York,Giants,1132,MetLife Stadium,28,10,3,0,15,7,7,3,3,0,,,,
,51533,5,2019-10-06,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,21,24,0,0,0,17,21,0,0,7,,,,
,51534,5,2019-10-06,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,6,31,0,14,0,7,0,3,6,7,,,,
,51535,5,2019-10-06,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,75,LAC,Los Angeles,Chargers,1245,StubHub Center,20,13,14,0,3,0,0,7,3,6,,,,
,51536,5,2019-10-06,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,34,24,14,0,3,0,14,10,3,14,,,,
,51537,5,2019-10-06,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,19,13,7,3,6,7,0,0,6,3,,,,
,51538,5,2019-10-07,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,78,SF,San Francisco,49ers,1144,Levi's Stadium,3,31,0,14,3,7,0,7,0,3,,,,
,51539,6,2019-10-10,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,50,NE,New England,Patriots,1129,Gillette Stadium,14,35,0,7,14,14,0,0,0,14,,,,
,51540,6,2019-10-13,13:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,37,26,10,0,7,7,10,3,10,16,,,,
,51541,6,2019-10-13,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Redskins,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,17,16,0,0,7,3,10,0,0,13,,,,
,51542,6,2019-10-13,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,20,38,0,10,10,14,10,7,0,7,,,,
,51543,6,2019-10-13,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,31,24,3,17,20,0,0,7,8,0,,,,
,51544,6,2019-10-13,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,13,6,3,0,0,3,3,3,7,0,,,,
,51545,6,2019-10-13,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,32,28,6,14,12,6,7,0,7,8,,,,
,51546,6,2019-10-13,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,17,23,7,14,3,3,0,3,7,3,,,,
,51547,6,2019-10-13,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,20,7,7,7,0,0,10,0,3,0,,,,
,51548,6,2019-10-13,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,33,34,7,3,3,17,10,7,13,7,,,,
,51549,6,2019-10-13,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,51,NYJ,New York,Jets,1132,MetLife Stadium,22,24,0,7,6,14,3,0,13,3,,,,
,51550,6,2019-10-13,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,0,16,0,3,0,3,0,7,0,3,,,,
,51551,6,2019-10-13,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,75,LAC,Los Angeles,Chargers,1245,StubHub Center,24,17,14,0,7,0,3,0,0,17,,,,
,51552,6,2019-10-14,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,62,GB,Green Bay,Packers,1108,Lambeau Field,22,23,10,0,3,10,6,3,3,10,,,,
,51553,7,2019-10-17,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,30,6,10,6,10,0,7,0,3,0,,,,
,51554,7,2019-10-20,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,48,BUF,Buffalo,Bills,1094,New Era Field,21,31,0,6,14,3,0,0,7,22,,,,
,51555,7,2019-10-20,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,27,17,0,0,6,7,3,3,18,7,,,,
,51556,7,2019-10-20,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,61,DET,Detroit,Lions,1106,Ford Field,42,30,7,14,14,7,7,3,14,6,,,,
,51557,7,2019-10-20,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,OAK,Oakland,Raiders,62,GB,Green Bay,Packers,1108,Lambeau Field,24,42,3,7,7,14,7,14,7,7,,,,
,51558,7,2019-10-20,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,37,10,3,3,10,0,14,0,10,7,,,,
,51559,7,2019-10-20,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,23,30,0,7,9,7,7,14,7,2,,,,
,51560,7,2019-10-20,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,55,WAS,Washington,Redskins,1157,FedEx Field,9,0,0,0,0,0,3,0,6,0,,,,
,51561,7,2019-10-20,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,53,NYG,New York,Giants,1132,MetLife Stadium,27,21,14,0,3,14,7,0,3,7,,,,
,51562,7,2019-10-20,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,67,TEN,Tennessee,Titans,1155,Nissan Stadium,20,23,3,3,7,7,0,0,10,13,,,,
,51563,7,2019-10-20,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,60,CHI,Chicago,Bears,1098,Soldier Field,36,25,9,7,3,3,14,0,10,15,,,,
,51564,7,2019-10-20,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,30,16,3,0,10,13,7,0,10,3,,,,
,51565,7,2019-10-20,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,10,37,7,14,0,13,3,0,0,10,,,,
,51566,7,2019-10-21,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,51,NYJ,New York,Jets,1132,MetLife Stadium,33,0,17,0,7,0,2,0,7,0,,,,
,51567,8,2019-10-24,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Redskins,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,9,19,0,3,6,10,3,3,0,3,,,,
,51568,8,2019-10-27,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,27,20,3,0,21,0,0,11,3,9,,,,
,51569,8,2019-10-27,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,67,TEN,Tennessee,Titans,1155,Nissan Stadium,23,27,3,14,12,3,8,3,0,7,,,,
,51570,8,2019-10-27,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,9,31,3,0,3,10,3,7,0,14,,,,
,51571,8,2019-10-27,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,10,24,0,3,10,14,0,7,0,0,,,,
,51572,8,2019-10-27,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,15,29,7,13,0,6,0,3,8,7,,,,
,51573,8,2019-10-27,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,48,BUF,Buffalo,Bills,1094,New Era Field,31,13,3,0,8,7,13,6,7,0,,,,
,51574,8,2019-10-27,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,60,CHI,Chicago,Bears,1098,Soldier Field,17,16,0,0,7,9,3,7,7,0,,,,
,51575,8,2019-10-27,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,61,DET,Detroit,Lions,1106,Ford Field,26,31,0,14,13,3,6,7,7,7,,,,
,51579,8,2019-10-27,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,13,15,0,0,6,3,7,9,0,3,,,,
