#Game ID,#Game Week,#Game Date,#Game Time,#Schedule Status,#Played Status,#Current Quarter,#Current Quarter Seconds Remaining,#Current Intermission,#Team In Possession,#Current Down,#Yards Remaining for First Down,#Line of Scrimmage Team,#Line of Scrimmage Yard Line,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Away Score Total,#Home Score Total,#Quarter 1 Away Score,#Quarter 1 Home Score,#Quarter 2 Away Score,#Quarter 2 Home Score,#Quarter 3 Away Score,#Quarter 3 Home Score,#Quarter 4 Away Score,#Quarter 4 Home Score,#Quarter 5 Away Score,#Quarter 5 Home Score,,
71728,1,2022-09-11,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,19,24,3,3,0,14,10,7,6,0,,,,
71729,1,2022-09-11,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,7,23,0,7,0,10,7,3,0,3,,,,
71730,1,2022-09-11,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,19,3,6,3,6,0,7,0,0,0,,,,
71731,1,2022-09-12,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,79,SEA,Seattle,Seahawks,1352,Lumen Field,16,17,3,7,10,10,0,0,3,0,,,,
71732,2,2022-09-15,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,24,27,3,0,7,7,7,7,7,13,,,,
71733,2,2022-09-18,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,42,38,0,7,7,21,7,7,28,3,,,,
71734,2,2022-09-18,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,31,30,0,7,14,7,0,3,17,13,,,,
71735,2,2022-09-18,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Commanders,61,DET,Detroit,Lions,1106,Ford Field,27,36,0,12,0,10,15,7,12,7,,,,
71736,2,2022-09-18,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,0,24,0,7,0,10,0,7,0,0,,,,
71737,2,2022-09-18,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,70,NO,New Orleans,Saints,1398,Caesars Superdome,20,10,0,3,0,0,3,0,17,7,,,,
71738,2,2022-09-18,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,53,NYG,New York,Giants,1132,MetLife Stadium,16,19,0,6,6,0,7,7,3,6,,,,
71739,2,2022-09-18,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,17,14,3,0,7,3,7,3,0,8,,,,
71740,2,2022-09-18,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,77,LA,Los Angeles,Rams,1288,SoFi Stadium,27,31,0,7,3,14,7,7,17,3,,,,
71741,2,2022-09-18,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,78,SF,San Francisco,49ers,1144,Levi's Stadium,7,27,0,6,0,14,7,0,0,7,,,,
71742,2,2022-09-18,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,17,20,3,14,0,3,6,0,8,3,,,,
71743,2,2022-09-18,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,9,16,3,3,3,3,3,0,0,10,,,,
71744,2,2022-09-18,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,29,23,0,7,0,13,7,3,16,0,6,0,,
71745,2,2022-09-18,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,62,GB,Green Bay,Packers,1108,Lambeau Field,10,27,7,3,0,21,3,0,0,3,,,,
71746,2,2022-09-19,23:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,48,BUF,Buffalo,Bills,1390,Highmark Stadium,7,41,7,7,0,10,0,24,0,0,,,,
71747,2,2022-09-19,00:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,7,24,0,7,7,17,0,0,0,0,,,,
71748,3,2022-09-22,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,17,29,0,7,14,6,0,3,3,13,,,,
71749,3,2022-09-25,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,14,22,0,7,0,6,0,0,14,9,,,,
71750,3,2022-09-25,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,60,CHI,Chicago,Bears,1098,Soldier Field,20,23,7,10,7,3,6,7,0,3,,,,
71751,3,2022-09-25,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,17,20,6,7,8,3,3,3,0,7,,,,
71752,3,2022-09-25,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,19,21,7,7,7,7,3,0,2,7,,,,
71753,3,2022-09-25,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,24,28,7,0,7,14,10,0,0,14,,,,
71754,3,2022-09-25,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,50,NE,New England,Patriots,1129,Gillette Stadium,37,26,7,0,7,13,17,7,6,6,,,,
71755,3,2022-09-25,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,51,NYJ,New York,Jets,1132,MetLife Stadium,27,12,14,6,6,3,7,3,0,0,,,,
71756,3,2022-09-25,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,67,TEN,Tennessee,Titans,1155,Nissan Stadium,22,24,3,7,7,17,3,0,9,0,,,,
71757,3,2022-09-25,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,55,WAS,Washington,Commanders,1157,FedEx Field,24,8,0,0,24,0,0,0,0,8,,,,
71758,3,2022-09-25,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,38,10,0,0,16,7,15,3,7,0,,,,
71759,3,2022-09-25,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,20,12,10,0,3,6,7,3,0,3,,,,
71760,3,2022-09-25,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,79,SEA,Seattle,Seahawks,1352,Lumen Field,27,23,10,10,7,10,10,3,0,0,,,,
71761,3,2022-09-25,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,14,12,7,3,7,0,0,3,0,6,,,,
71762,3,2022-09-25,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,10,11,7,0,0,3,0,2,3,6,,,,
71763,3,2022-09-26,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,53,NYG,New York,Giants,1132,MetLife Stadium,23,16,3,0,3,3,7,10,10,3,,,,
71764,4,2022-09-29,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,15,27,3,7,9,7,3,0,0,13,,,,
71765,4,2022-10-02,13:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,70,NO,New Orleans,Saints,1366,Tottenham Hotspur Stadium,28,25,7,0,6,7,3,7,12,11,,,,
71766,4,2022-10-02,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,20,23,0,10,10,0,3,0,7,13,,,,
71767,4,2022-10-02,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,23,20,3,14,7,6,10,0,3,0,,,,
71768,4,2022-10-02,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Commanders,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,10,25,0,3,7,9,3,3,0,10,,,,
71769,4,2022-10-02,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,61,DET,Detroit,Lions,1106,Ford Field,48,45,14,6,10,9,14,8,10,22,,,,
71770,4,2022-10-02,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,64,HOU,Houston,Texans,1110,NRG Stadium,34,24,7,0,20,7,0,7,7,10,,,,
71771,4,2022-10-02,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,24,17,14,0,10,10,0,7,0,0,,,,
71772,4,2022-10-02,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,53,NYG,New York,Giants,1132,MetLife Stadium,12,20,6,7,3,7,3,3,0,3,,,,
71773,4,2022-10-02,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,21,29,14,0,0,20,0,0,7,9,,,,
71774,4,2022-10-02,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,24,20,3,0,7,6,0,7,14,7,,,,
71775,4,2022-10-02,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,26,16,0,0,3,10,7,0,16,6,,,,
71776,4,2022-10-02,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,62,GB,Green Bay,Packers,1108,Lambeau Field,24,27,3,0,7,7,7,10,7,7,0,3,,
71777,4,2022-10-02,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,23,32,7,3,9,16,0,3,7,10,,,,
71778,4,2022-10-02,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,41,31,14,3,14,14,10,7,3,7,,,,
71779,4,2022-10-03,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,78,SF,San Francisco,49ers,1144,Levi's Stadium,9,24,3,7,3,7,3,0,0,10,,,,
71780,5,2022-10-06,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,12,9,0,3,3,3,3,3,3,0,3,0,,
71781,5,2022-10-09,13:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,62,GB,Green Bay,Packers,1366,Tottenham Hotspur Stadium,27,22,3,10,7,10,3,0,14,2,,,,
71782,5,2022-10-09,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,48,BUF,Buffalo,Bills,1390,Highmark Stadium,3,38,3,10,0,21,0,0,0,7,,,,
71783,5,2022-10-09,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,30,28,3,14,14,7,10,7,3,0,,,,
71784,5,2022-10-09,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,13,6,0,3,6,3,0,0,7,0,,,,
71785,5,2022-10-09,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,22,29,3,7,7,14,9,0,3,8,,,,
71786,5,2022-10-09,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,50,NE,New England,Patriots,1129,Gillette Stadium,0,29,0,3,0,13,0,10,0,3,,,,
71787,5,2022-10-09,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,70,NO,New Orleans,Saints,1398,Caesars Superdome,32,39,10,3,9,14,0,14,13,8,,,,
71788,5,2022-10-09,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,51,NYJ,New York,Jets,1132,MetLife Stadium,17,40,0,5,14,14,3,0,0,21,,,,
71789,5,2022-10-09,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,15,21,0,0,0,13,0,8,15,0,,,,
71790,5,2022-10-09,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,55,WAS,Washington,Commanders,1157,FedEx Field,21,17,7,3,7,7,7,7,0,0,,,,
71791,5,2022-10-09,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,37,15,7,0,10,3,7,9,13,3,,,,
71792,5,2022-10-09,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,20,17,7,0,7,10,3,0,3,7,,,,
71793,5,2022-10-09,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,77,LA,Los Angeles,Rams,1288,SoFi Stadium,22,10,9,3,7,7,3,0,3,0,,,,
71794,5,2022-10-09,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,17,19,0,3,10,7,0,3,7,6,,,,
71795,5,2022-10-10,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,29,30,7,0,13,10,0,14,9,6,,,,
71796,6,2022-10-13,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Commanders,60,CHI,Chicago,Bears,1098,Soldier Field,12,7,0,0,3,0,0,7,9,0,,,,
71797,6,2022-10-16,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,14,28,0,14,14,7,0,7,0,0,,,,
71798,6,2022-10-16,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,38,15,3,3,7,3,14,0,14,9,,,,
71799,6,2022-10-16,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,62,GB,Green Bay,Packers,1108,Lambeau Field,27,10,0,0,3,3,14,7,10,0,,,,
71800,6,2022-10-16,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,27,34,7,0,7,13,7,6,6,15,,,,
71801,6,2022-10-16,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,24,16,0,0,10,3,0,0,14,13,,,,
71802,6,2022-10-16,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,70,NO,New Orleans,Saints,1398,Caesars Superdome,30,26,7,7,7,13,7,3,9,3,,,,
71803,6,2022-10-16,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,53,NYG,New York,Giants,1132,MetLife Stadium,20,24,0,0,10,7,3,3,7,14,,,,
71804,6,2022-10-16,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,18,20,3,7,6,3,3,3,6,7,,,,
71805,6,2022-10-16,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,77,LA,Los Angeles,Rams,1288,SoFi Stadium,10,24,3,0,7,7,0,10,0,7,,,,
71806,6,2022-10-16,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,79,SEA,Seattle,Seahawks,1352,Lumen Field,9,19,3,3,0,6,6,3,0,7,,,,
71807,6,2022-10-16,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,24,20,0,0,10,10,7,7,7,3,,,,
71808,6,2022-10-16,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,17,26,0,0,3,20,7,0,7,6,,,,
71809,6,2022-10-17,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,16,19,10,0,3,10,0,3,3,3,0,3,,
71810,7,2022-10-20,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,34,42,7,3,7,25,3,7,17,7,,,,
71811,7,2022-10-23,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,20,23,10,3,0,10,3,7,7,3,,,,
71812,7,2022-10-23,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,3,21,0,0,0,7,0,7,3,7,,,,
71813,7,2022-10-23,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,17,35,0,14,17,14,0,7,0,0,,,,
71814,7,2022-10-23,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,6,24,3,0,3,3,0,7,0,14,,,,
71815,7,2022-10-23,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,23,17,7,8,6,3,0,6,10,0,,,,
71816,7,2022-10-23,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,67,TEN,Tennessee,Titans,1155,Nissan Stadium,10,19,0,3,0,10,7,0,3,6,,,,
71817,7,2022-10-23,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,55,WAS,Washington,Commanders,1157,FedEx Field,21,23,7,3,7,7,0,10,7,3,,,,
71818,7,2022-10-23,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,16,9,7,6,3,3,0,0,6,0,,,,
71819,7,2022-10-23,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,20,38,0,3,10,7,10,7,0,21,,,,
71820,7,2022-10-23,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,37,23,17,0,7,14,3,0,10,9,,,,
71821,7,2022-10-23,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,78,SF,San Francisco,49ers,1144,Levi's Stadium,44,23,7,10,7,3,14,3,16,7,,,,
71822,7,2022-10-23,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,10,16,0,13,10,3,0,0,0,0,,,,
71824,7,2022-10-24,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,50,NE,New England,Patriots,1129,Gillette Stadium,33,14,10,0,10,14,6,0,7,0,,,,
71825,8,2022-10-27,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,27,22,3,10,0,0,14,0,10,12,,,,
71826,8,2022-10-30,13:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,66,JAX,Jacksonville,Jaguars,1253,Wembley Stadium,21,17,0,7,7,3,7,0,7,7,,,,
71827,8,2022-10-30,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,34,37,3,0,7,14,3,7,21,13,0,3,,
71828,8,2022-10-30,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,29,49,0,14,17,14,6,14,6,7,,,,
71829,8,2022-10-30,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,61,DET,Detroit,Lions,1106,Ford Field,31,27,7,14,10,13,14,0,0,0,,,,
71830,8,2022-10-30,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,26,34,3,7,7,7,13,14,3,6,,,,
71831,8,2022-10-30,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,70,NO,New Orleans,Saints,1398,Caesars Superdome,0,24,0,7,0,10,0,7,0,0,,,,
71832,8,2022-10-30,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,51,NYJ,New York,Jets,1132,MetLife Stadium,22,17,3,3,3,7,13,0,3,7,,,,
71833,8,2022-10-30,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,13,35,7,7,3,14,3,7,0,7,,,,
71834,8,2022-10-30,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,64,HOU,Houston,Texans,1110,NRG Stadium,17,10,0,0,7,3,7,0,3,7,,,,
