#Date/Time of Update: 2023-11-23 18:23:33 GMT,#Game ID,#Game Week,#Game Date,#Game Time,#Schedule Status,#Played Status,#Current Quarter,#Current Quarter Seconds Remaining,#Current Intermission,#Team In Possession,#Current Down,#Yards Remaining for First Down,#Line of Scrimmage Team,#Line of Scrimmage Yard Line,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Away Score Total,#Home Score Total,#Quarter 1 Away Score,#Quarter 1 Home Score,#Quarter 2 Away Score,#Quarter 2 Home Score,#Quarter 3 Away Score,#Quarter 3 Home Score,#Quarter 4 Away Score,#Quarter 4 Home Score,#Quarter 5 Away Score,#Quarter 5 Home Score,,
,40395,2,2017-09-17,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,17,42,0,7,10,14,0,14,7,7,,,,
,40396,2,2017-09-17,00:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,23,34,7,7,0,17,3,10,13,0,,,,
,40397,2,2017-09-18,00:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,53,NYG,New York,Giants,1132,MetLife Stadium,24,10,7,0,10,7,0,3,7,0,,,,
,40398,3,2017-09-21,00:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,78,SF,San Francisco,49ers,1144,Levi's Stadium,41,39,14,7,10,6,10,7,7,19,,,,
,40399,3,2017-09-24,13:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,66,JAX,Jacksonville,Jaguars,1253,Wembley Stadium,7,44,0,10,0,13,0,14,7,7,,,,
,40400,3,2017-09-24,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,28,31,0,7,14,21,0,0,14,3,,,,
,40401,3,2017-09-24,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,24,27,0,0,0,7,0,7,24,13,,,,
,40402,3,2017-09-24,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,51,NYJ,New York,Jets,1132,MetLife Stadium,6,20,0,0,0,10,0,10,6,0,,,,
,40403,3,2017-09-24,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,48,BUF,Buffalo,Bills,1094,New Era Field,16,26,3,0,10,13,3,7,0,6,,,,
,40404,3,2017-09-24,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,34,13,7,3,10,3,7,7,10,0,,,,
,40405,3,2017-09-24,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,60,CHI,Chicago,Bears,1098,Soldier Field,17,23,0,7,7,10,7,0,3,0,0,6,,
,40406,3,2017-09-24,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,61,DET,Detroit,Lions,1106,Ford Field,30,26,7,0,13,13,3,10,7,3,,,,
,40407,3,2017-09-24,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,17,34,3,7,0,14,14,10,0,3,,,,
,40408,3,2017-09-24,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,50,NE,New England,Patriots,1129,Gillette Stadium,33,36,10,7,10,14,7,7,6,8,,,,
,40409,3,2017-09-24,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,67,TEN,Tennessee,Titans,1155,Nissan Stadium,27,33,0,0,7,9,7,21,13,3,,,,
,40410,3,2017-09-24,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,62,GB,Green Bay,Packers,1108,Lambeau Field,24,27,7,7,14,0,0,7,3,10,0,3,,
,43311,3,2017-09-24,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,75,LAC,Los Angeles,Chargers,1245,StubHub Center,24,10,14,7,3,3,0,0,7,0,,,,
,40412,3,2017-09-24,00:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,OAK,Oakland,Raiders,55,WAS,Washington,Redskins,1157,FedEx Field,10,27,0,7,0,7,7,7,3,6,,,,
,40413,3,2017-09-25,00:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,28,17,0,7,7,0,7,7,14,3,,,,
,40414,4,2017-09-28,00:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,62,GB,Green Bay,Packers,1108,Lambeau Field,14,35,0,14,7,7,0,7,7,7,,,,
,40415,4,2017-10-01,13:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,49,MIA,Miami,Dolphins,1253,Wembley Stadium,20,0,0,0,3,0,7,0,10,0,,,,
,40416,4,2017-10-01,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,64,HOU,Houston,Texans,1110,NRG Stadium,14,57,0,14,14,16,0,7,0,20,,,,
,40417,4,2017-10-01,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,51,NYJ,New York,Jets,1132,MetLife Stadium,20,23,7,7,3,3,0,10,10,0,0,3,,
,40418,4,2017-10-01,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,50,NE,New England,Patriots,1129,Gillette Stadium,33,30,3,3,14,13,6,0,10,14,,,,
,40419,4,2017-10-01,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,14,7,0,0,3,7,11,0,0,0,,,,
,40420,4,2017-10-01,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,23,17,0,0,7,10,7,0,9,7,,,,
,40421,4,2017-10-01,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,26,9,3,0,16,0,0,9,7,0,,,,
,40422,4,2017-10-01,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,31,7,0,0,21,0,10,0,0,7,,,,
,40423,4,2017-10-01,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,35,30,3,3,13,21,10,0,9,6,,,,
,40424,4,2017-10-01,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,75,LAC,Los Angeles,Chargers,1245,StubHub Center,26,24,10,0,6,10,3,0,7,14,,,,
,40425,4,2017-10-01,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,23,25,0,13,10,3,7,0,6,9,,,,
,40426,4,2017-10-01,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,15,18,3,0,3,6,6,3,0,3,3,6,,
,40427,4,2017-10-01,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,OAK,Oakland,Raiders,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,10,16,0,10,7,0,0,6,3,0,,,,
,40428,4,2017-10-01,00:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,18,46,2,3,13,7,3,22,0,14,,,,
,40429,4,2017-10-02,00:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Redskins,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,20,29,10,0,0,7,7,10,3,12,,,,
,40430,5,2017-10-05,00:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,19,14,3,0,10,7,3,0,3,7,,,,
,40431,5,2017-10-08,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,17,14,0,0,3,0,7,7,7,7,,,,
,40432,5,2017-10-08,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,61,DET,Detroit,Lions,1106,Ford Field,27,24,3,3,14,7,10,0,0,14,,,,
,40433,5,2017-10-08,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,23,26,3,3,3,3,0,10,17,7,0,3,,
,40434,5,2017-10-08,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,10,16,0,10,3,0,7,0,0,6,,,,
,40435,5,2017-10-08,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,16,20,3,7,7,3,3,0,3,10,,,,
,40436,5,2017-10-08,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,53,NYG,New York,Giants,1132,MetLife Stadium,27,22,0,9,10,0,7,7,10,6,,,,
,40437,5,2017-10-08,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,30,9,0,3,7,3,13,3,10,0,,,,
,40438,5,2017-10-08,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,7,34,0,21,7,0,0,10,0,3,,,,
,40439,5,2017-10-08,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,16,10,0,0,10,10,3,0,3,0,,,,
,40440,5,2017-10-08,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,30,17,14,3,10,7,0,7,6,0,,,,
,40441,5,2017-10-08,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,35,31,6,7,6,14,3,0,20,10,,,,
,40442,5,2017-10-08,00:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,64,HOU,Houston,Texans,1110,NRG Stadium,42,34,3,0,20,7,0,6,19,21,,,,
,40443,5,2017-10-09,00:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,60,CHI,Chicago,Bears,1098,Soldier Field,20,17,0,2,3,0,14,7,3,8,,,,
,40444,6,2017-10-12,00:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,28,23,3,3,7,7,11,6,7,7,,,,
,40446,6,2017-10-15,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,64,HOU,Houston,Texans,1110,NRG Stadium,17,33,3,10,0,14,0,9,14,0,,,,
,40447,6,2017-10-15,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,10,23,0,0,10,14,0,3,0,6,,,,
,40448,6,2017-10-15,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,38,52,7,17,3,14,14,14,14,7,,,,
,40449,6,2017-10-15,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,20,17,0,10,0,7,14,0,6,0,,,,
,40450,6,2017-10-15,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,51,NYJ,New York,Jets,1132,MetLife Stadium,24,17,0,7,14,7,7,0,3,3,,,,
,40451,6,2017-10-15,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,55,WAS,Washington,Redskins,1157,FedEx Field,24,26,0,7,7,10,10,0,7,9,,,,
,43355,6,2017-10-15,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,27,24,0,0,10,3,7,7,7,14,3,0,,
,40452,6,2017-10-15,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,33,38,0,14,0,10,6,7,27,7,,,,
,40453,6,2017-10-15,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,27,17,17,14,7,0,0,3,3,0,,,,
,40454,6,2017-10-15,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,19,13,2,3,10,0,0,0,7,10,,,,
,40455,6,2017-10-15,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,17,16,0,7,7,3,0,0,10,6,,,,
,40456,6,2017-10-15,00:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,23,10,3,0,14,3,3,0,3,7,,,,
,40457,6,2017-10-16,00:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,67,TEN,Tennessee,Titans,1155,Nissan Stadium,22,36,3,6,10,3,6,6,3,21,,,,
,40458,7,2017-10-19,00:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,30,31,10,14,10,0,10,7,0,10,,,,
,40459,7,2017-10-22,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,48,BUF,Buffalo,Bills,1094,New Era Field,27,30,6,3,0,7,7,7,14,13,,,,
,40461,7,2017-10-22,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,16,24,3,3,3,6,3,9,7,6,,,,
,40462,7,2017-10-22,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,28,31,14,7,7,7,7,0,0,17,,,,
,40463,7,2017-10-22,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,77,LA,Los Angeles,Rams,1196,Twickenham Stadium,0,33,0,3,0,20,0,3,0,7,,,,
,40464,7,2017-10-22,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,60,CHI,Chicago,Bears,1098,Soldier Field,3,17,0,7,3,10,0,0,0,0,,,,
,40465,7,2017-10-22,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,12,9,3,0,3,3,0,3,3,3,3,0,,
,40466,7,2017-10-22,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,62,GB,Green Bay,Packers,1108,Lambeau Field,26,17,0,7,7,7,9,0,10,3,,,,
,40467,7,2017-10-22,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,27,0,14,0,6,0,7,0,0,0,,,,
,40468,7,2017-10-22,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,78,SF,San Francisco,49ers,1144,Levi's Stadium,40,10,14,3,6,0,13,0,7,7,,,,
,40460,7,2017-10-22,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,14,29,7,7,7,13,0,6,0,3,,,,
,40469,7,2017-10-22,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,53,NYG,New York,Giants,1132,MetLife Stadium,24,7,0,0,3,7,7,0,14,0,,,,
,40470,7,2017-10-22,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,75,LAC,Los Angeles,Chargers,1245,StubHub Center,0,21,0,7,0,7,0,0,0,7,,,,
,40471,7,2017-10-22,00:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,50,NE,New England,Patriots,1129,Gillette Stadium,7,23,0,0,0,17,0,3,7,3,,,,
,40472,7,2017-10-23,00:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Redskins,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,24,34,3,0,7,17,7,7,7,10,,,,
,40473,8,2017-10-26,00:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,0,40,0,7,0,13,0,0,0,20,,,,
,40474,8,2017-10-29,13:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,58,CLE,Cleveland,Browns,1196,Twickenham Stadium,33,16,3,6,9,7,11,3,10,0,,,,
,40475,8,2017-10-29,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,51,NYJ,New York,Jets,1132,MetLife Stadium,25,20,7,7,6,10,3,0,9,3,,,,
,40476,8,2017-10-29,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,17,3,7,0,3,0,0,3,7,0,,,,
,40477,8,2017-10-29,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,10,33,0,3,0,14,7,10,3,6,,,,
,40478,8,2017-10-29,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,12,20,0,7,3,7,3,0,6,6,,,,
,40479,8,2017-10-29,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,50,NE,New England,Patriots,1129,Gillette Stadium,13,21,7,0,0,15,0,3,6,3,,,,
,40480,8,2017-10-29,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,OAK,Oakland,Raiders,48,BUF,Buffalo,Bills,1094,New Era Field,14,34,7,0,0,14,0,6,7,14,,,,
,40481,8,2017-10-29,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,23,24,0,3,13,7,7,7,3,7,,,,
,40482,8,2017-10-29,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,38,41,14,14,7,7,3,6,14,14,,,,
