Season, GameID, Date, Week, Game Time, PlayerID, Player Name, Player Team, Player Opponent Team, Venue Ownership, DK Position, FD Position, DK Salary, FD Salary, DK Points, FD Points
NFL 2022 Regular Season,44815-NOR@ATL,2022-09-11 00:00:00,1,1:00 PM,marquez-callaway,Marquez Callaway,New Orleans Saints,Atlanta Falcons,Road,WR,WR,3500,4900,0,0
NFL 2022 Regular Season,44815-NOR@ATL,2022-09-11 00:00:00,1,1:00 PM,deonte-harty,Deonte Harty,New Orleans Saints,Atlanta Falcons,Road,WR,WR,3000,4700,1.4,0.9
NFL 2022 Regular Season,44815-NOR@ATL,2022-09-11 00:00:00,1,1:00 PM,jarvis-landry,Jarvis Landry,New Orleans Saints,Atlanta Falcons,Road,WR,WR,5000,5700,21.4,14.9
NFL 2022 Regular Season,44815-NOR@ATL,2022-09-11 00:00:00,1,1:00 PM,chris-olave,Chris Olave,New Orleans Saints,Atlanta Falcons,Road,WR,WR,4500,5000,9.1,7.6
NFL 2022 Regular Season,44815-NOR@ATL,2022-09-11 00:00:00,1,1:00 PM,michael-thomas,Michael Thomas,New Orleans Saints,Atlanta Falcons,Road,WR,WR,5700,6200,22.7,20.2
NFL 2022 Regular Season,44815-NOR@ATL,2022-09-11 00:00:00,1,1:00 PM,ATL,Atlanta Falcons,Atlanta Falcons,New Orleans Saints,Home,DST,DST,2800,3600,6,6
NFL 2022 Regular Season,44815-NOR@ATL,2022-09-11 00:00:00,1,1:00 PM,marcus-mariota,Marcus Mariota,Atlanta Falcons,New Orleans Saints,Home,QB,QB,5200,6500,20.8,19.8
NFL 2022 Regular Season,44815-NOR@ATL,2022-09-11 00:00:00,1,1:00 PM,cordarrelle-patterson,Cordarrelle Patterson,Atlanta Falcons,New Orleans Saints,Home,RB,RB,5800,6600,25.6,21.1
NFL 2022 Regular Season,44815-NOR@ATL,2022-09-11 00:00:00,1,1:00 PM,keith-smith,Keith Smith,Atlanta Falcons,New Orleans Saints,Home,RB,RB,4000,4500,0,0
NFL 2022 Regular Season,44815-NOR@ATL,2022-09-11 00:00:00,1,1:00 PM,avery-williams-2,Avery Williams,Atlanta Falcons,New Orleans Saints,Home,RB,,4000,,2.5,2
NFL 2022 Regular Season,44815-NOR@ATL,2022-09-11 00:00:00,1,1:00 PM,damien-williams,Damien Williams,Atlanta Falcons,New Orleans Saints,Home,RB,RB,4700,5300,0.2,0.2
NFL 2022 Regular Season,44815-NOR@ATL,2022-09-11 00:00:00,1,1:00 PM,parker-hesse,Parker Hesse,Atlanta Falcons,New Orleans Saints,Home,TE,TE,2500,4100,1.5,1
NFL 2022 Regular Season,44815-NOR@ATL,2022-09-11 00:00:00,1,1:00 PM,kyle-pitts,Kyle Pitts,Atlanta Falcons,New Orleans Saints,Home,TE,TE,5700,6000,3.9,2.9
NFL 2022 Regular Season,44815-NOR@ATL,2022-09-11 00:00:00,1,1:00 PM,bryan-edwards,Bryan Edwards,Atlanta Falcons,New Orleans Saints,Home,WR,WR,4200,5100,0,0
NFL 2022 Regular Season,44815-NOR@ATL,2022-09-11 00:00:00,1,1:00 PM,khadarel-hodge,KhaDarel Hodge,Atlanta Falcons,New Orleans Saints,Home,WR,WR,3100,4700,6.8,5.3
NFL 2022 Regular Season,44815-NOR@ATL,2022-09-11 00:00:00,1,1:00 PM,drake-london,Drake London,Atlanta Falcons,New Orleans Saints,Home,WR,WR,5000,5500,12.4,9.9
NFL 2022 Regular Season,44815-NOR@ATL,2022-09-11 00:00:00,1,1:00 PM,olamide-zaccheaus,Olamide Zaccheaus,Atlanta Falcons,New Orleans Saints,Home,WR,WR,4000,5000,7.9,4.9
NFL 2022 Regular Season,44815-NOR@ATL,2022-09-11 00:00:00,1,1:00 PM,anthony-firkser,Anthony Firkser,Atlanta Falcons,New Orleans Saints,Home,,TE,,4600,1.6,1.1
NFL 2022 Regular Season,44815-CLE@CAR,2022-09-11 00:00:00,1,1:00 PM,CLE,Cleveland Browns,Cleveland Browns,Carolina Panthers,Road,DST,DST,3800,4300,6,6
NFL 2022 Regular Season,44815-CLE@CAR,2022-09-11 00:00:00,1,1:00 PM,jacoby-brissett,Jacoby Brissett,Cleveland Browns,Carolina Panthers,Road,QB,QB,5200,6300,10.88,10.88
NFL 2022 Regular Season,44815-CLE@CAR,2022-09-11 00:00:00,1,1:00 PM,nick-chubb,Nick Chubb,Cleveland Browns,Carolina Panthers,Road,RB,RB,6500,7800,18.3,14.8
NFL 2022 Regular Season,44815-CLE@CAR,2022-09-11 00:00:00,1,1:00 PM,demetric-felton,Demetric Felton,Cleveland Browns,Carolina Panthers,Road,RB,WR,4000,4600,0,0
NFL 2022 Regular Season,44815-CLE@CAR,2022-09-11 00:00:00,1,1:00 PM,jerome-ford,Jerome Ford,Cleveland Browns,Carolina Panthers,Road,RB,RB,4000,4800,0,0
NFL 2022 Regular Season,44815-CLE@CAR,2022-09-11 00:00:00,1,1:00 PM,kareem-hunt,Kareem Hunt,Cleveland Browns,Carolina Panthers,Road,RB,RB,5700,6300,23,21
NFL 2022 Regular Season,44815-CLE@CAR,2022-09-11 00:00:00,1,1:00 PM,harrison-bryant,Harrison Bryant,Cleveland Browns,Carolina Panthers,Road,TE,TE,2900,4600,3.8,2.8
NFL 2022 Regular Season,44815-CLE@CAR,2022-09-11 00:00:00,1,1:00 PM,jesse-james,Jesse James,Cleveland Browns,Carolina Panthers,Road,TE,,2500,,0,0
NFL 2022 Regular Season,44815-CLE@CAR,2022-09-11 00:00:00,1,1:00 PM,david-njoku,David Njoku,Cleveland Browns,Carolina Panthers,Road,TE,TE,3900,5000,1.7,1.2
NFL 2022 Regular Season,44815-CLE@CAR,2022-09-11 00:00:00,1,1:00 PM,david-bell,David Bell,Cleveland Browns,Carolina Panthers,Road,WR,WR,3600,5000,0,0
NFL 2022 Regular Season,44815-CLE@CAR,2022-09-11 00:00:00,1,1:00 PM,amari-cooper,Amari Cooper,Cleveland Browns,Carolina Panthers,Road,WR,WR,5900,6400,4.7,3.2
NFL 2022 Regular Season,44815-CLE@CAR,2022-09-11 00:00:00,1,1:00 PM,donovan-peoples-jones,Donovan Peoples-Jones,Cleveland Browns,Carolina Panthers,Road,WR,WR,4400,5400,12,9
NFL 2022 Regular Season,44815-CLE@CAR,2022-09-11 00:00:00,1,1:00 PM,anthony-schwartz,Anthony Schwartz,Cleveland Browns,Carolina Panthers,Road,WR,WR,3200,4800,4.9,4.4
NFL 2022 Regular Season,44815-CLE@CAR,2022-09-11 00:00:00,1,1:00 PM,CAR,Carolina Panthers,Carolina Panthers,Cleveland Browns,Home,DST,DST,3400,4700,1,1
NFL 2022 Regular Season,44815-CLE@CAR,2022-09-11 00:00:00,1,1:00 PM,baker-mayfield,Baker Mayfield,Carolina Panthers,Cleveland Browns,Home,QB,QB,5300,6600,19,19
NFL 2022 Regular Season,44815-CLE@CAR,2022-09-11 00:00:00,1,1:00 PM,d-onta-foreman,D'Onta Foreman,Carolina Panthers,Cleveland Browns,Home,RB,RB,4400,4900,0.5,0.5
NFL 2022 Regular Season,44815-CLE@CAR,2022-09-11 00:00:00,1,1:00 PM,chuba-hubbard,Chuba Hubbard,Carolina Panthers,Cleveland Browns,Home,RB,RB,5400,5500,0.3,0.3
NFL 2022 Regular Season,44815-CLE@CAR,2022-09-11 00:00:00,1,1:00 PM,christian-mccaffrey,Christian McCaffrey,Carolina Panthers,Cleveland Browns,Home,RB,RB,8500,9500,15.7,13.7
NFL 2022 Regular Season,44815-CLE@CAR,2022-09-11 00:00:00,1,1:00 PM,giovanni-ricci,Giovanni Ricci,Carolina Panthers,Cleveland Browns,Home,TE,TE,4000,4000,0,0
NFL 2022 Regular Season,44815-CLE@CAR,2022-09-11 00:00:00,1,1:00 PM,ian-thomas,Ian Thomas,Carolina Panthers,Cleveland Browns,Home,TE,TE,3000,4200,7.3,6.3
NFL 2022 Regular Season,44815-CLE@CAR,2022-09-11 00:00:00,1,1:00 PM,tommy-tremble,Tommy Tremble,Carolina Panthers,Cleveland Browns,Home,TE,TE,3100,4600,1.1,0.6
NFL 2022 Regular Season,44815-CLE@CAR,2022-09-11 00:00:00,1,1:00 PM,robbie-anderson,Robbie Anderson,Carolina Panthers,Cleveland Browns,Home,WR,WR,4800,5300,24.2,18.7
NFL 2022 Regular Season,44815-CLE@CAR,2022-09-11 00:00:00,1,1:00 PM,d-j-moore,D.J. Moore,Carolina Panthers,Cleveland Browns,Home,WR,WR,6000,6400,8,6.5
NFL 2022 Regular Season,44815-CLE@CAR,2022-09-11 00:00:00,1,1:00 PM,andre-roberts,Andre Roberts,Carolina Panthers,Cleveland Browns,Home,WR,WR,3000,4500,0,0
NFL 2022 Regular Season,44815-CLE@CAR,2022-09-11 00:00:00,1,1:00 PM,shi-smith,Shi Smith,Carolina Panthers,Cleveland Browns,Home,WR,WR,3000,4600,2.2,1.7
NFL 2022 Regular Season,44815-SFO@CHI,2022-09-11 00:00:00,1,1:00 PM,SF,San Francisco 49ers,San Francisco 49ers,Chicago Bears,Road,DST,DST,4100,5000,5,5
NFL 2022 Regular Season,44815-SFO@CHI,2022-09-11 00:00:00,1,1:00 PM,trey-lance-x9749,Trey Lance,San Francisco 49ers,Chicago Bears,Road,QB,QB,6000,7500,10.96,10.96
NFL 2022 Regular Season,44815-SFO@CHI,2022-09-11 00:00:00,1,1:00 PM,kyle-juszczyk,Kyle Juszczyk,San Francisco 49ers,Chicago Bears,Road,RB,RB,4100,4500,0,0
NFL 2022 Regular Season,44815-SFO@CHI,2022-09-11 00:00:00,1,1:00 PM,jordan-mason,Jordan Mason,San Francisco 49ers,Chicago Bears,Road,RB,RB,4000,4500,0,0
NFL 2022 Regular Season,44815-SFO@CHI,2022-09-11 00:00:00,1,1:00 PM,jeff-wilson,Jeff Wilson,San Francisco 49ers,Chicago Bears,Road,RB,RB,5100,5500,5,4
NFL 2022 Regular Season,44815-SFO@CHI,2022-09-11 00:00:00,1,1:00 PM,ross-dwelley,Ross Dwelley,San Francisco 49ers,Chicago Bears,Road,TE,TE,2500,4100,2.1,1.6
NFL 2022 Regular Season,44815-SFO@CHI,2022-09-11 00:00:00,1,1:00 PM,tyler-kroft,Tyler Kroft,San Francisco 49ers,Chicago Bears,Road,TE,TE,2700,4400,1.9,1.4
NFL 2022 Regular Season,44815-SFO@CHI,2022-09-11 00:00:00,1,1:00 PM,charlie-woerner,Charlie Woerner,San Francisco 49ers,Chicago Bears,Road,TE,TE,2500,4200,0,0
NFL 2022 Regular Season,44815-SFO@CHI,2022-09-11 00:00:00,1,1:00 PM,brandon-aiyuk,Brandon Aiyuk,San Francisco 49ers,Chicago Bears,Road,WR,WR,5200,5600,6.7,5.7
NFL 2022 Regular Season,44815-SFO@CHI,2022-09-11 00:00:00,1,1:00 PM,jauan-jennings,Jauan Jennings,San Francisco 49ers,Chicago Bears,Road,WR,WR,3100,4900,10.2,8.2
NFL 2022 Regular Season,44815-SFO@CHI,2022-09-11 00:00:00,1,1:00 PM,ray-ray-mccloud,Ray-Ray McCloud,San Francisco 49ers,Chicago Bears,Road,WR,WR,3000,4700,3,2.5
NFL 2022 Regular Season,44815-SFO@CHI,2022-09-11 00:00:00,1,1:00 PM,deebo-samuel,Deebo Samuel,San Francisco 49ers,Chicago Bears,Road,WR,WR,7400,8400,13.6,11.6
NFL 2022 Regular Season,44815-SFO@CHI,2022-09-11 00:00:00,1,1:00 PM,malik-turner,Malik Turner,San Francisco 49ers,Chicago Bears,Road,WR,WR,3000,4600,0,0
NFL 2022 Regular Season,44815-SFO@CHI,2022-09-11 00:00:00,1,1:00 PM,CHI,Chicago Bears,Chicago Bears,San Francisco 49ers,Home,DST,DST,2200,3800,10,10
NFL 2022 Regular Season,44815-SFO@CHI,2022-09-11 00:00:00,1,1:00 PM,justin-fields,Justin Fields,Chicago Bears,San Francisco 49ers,Home,QB,QB,5600,6900,14.64,14.64
NFL 2022 Regular Season,44815-SFO@CHI,2022-09-11 00:00:00,1,1:00 PM,khari-blasingame,Khari Blasingame,Chicago Bears,San Francisco 49ers,Home,RB,RB,4000,4500,0,0
NFL 2022 Regular Season,44815-SFO@CHI,2022-09-11 00:00:00,1,1:00 PM,trestan-ebner,Trestan Ebner,Chicago Bears,San Francisco 49ers,Home,RB,RB,4000,4600,0,0
NFL 2022 Regular Season,44815-SFO@CHI,2022-09-11 00:00:00,1,1:00 PM,khalil-herbert,Khalil Herbert,Chicago Bears,San Francisco 49ers,Home,RB,RB,5200,5300,11.3,10.8
NFL 2022 Regular Season,44815-SFO@CHI,2022-09-11 00:00:00,1,1:00 PM,david-montgomery,David Montgomery,Chicago Bears,San Francisco 49ers,Home,RB,RB,6000,6600,8,6.5
NFL 2022 Regular Season,44815-SFO@CHI,2022-09-11 00:00:00,1,1:00 PM,ryan-francis-griffin,Ryan Griffin,Chicago Bears,San Francisco 49ers,Home,TE,TE,2700,4100,0,0
NFL 2022 Regular Season,44815-SFO@CHI,2022-09-11 00:00:00,1,1:00 PM,cole-kmet,Cole Kmet,Chicago Bears,San Francisco 49ers,Home,TE,TE,3700,5000,0,0
NFL 2022 Regular Season,44815-SFO@CHI,2022-09-11 00:00:00,1,1:00 PM,darnell-mooney,Darnell Mooney,Chicago Bears,San Francisco 49ers,Home,WR,WR,5700,6200,1.8,1.3
NFL 2022 Regular Season,44815-SFO@CHI,2022-09-11 00:00:00,1,1:00 PM,dante-pettis,Dante Pettis,Chicago Bears,San Francisco 49ers,Home,WR,WR,3000,4600,12.1,11.6
NFL 2022 Regular Season,44815-SFO@CHI,2022-09-11 00:00:00,1,1:00 PM,byron-pringle,Byron Pringle,Chicago Bears,San Francisco 49ers,Home,WR,WR,4400,5300,3.2,2.7
NFL 2022 Regular Season,44815-SFO@CHI,2022-09-11 00:00:00,1,1:00 PM,equanimeous-st-brown,Equanimeous St. Brown,Chicago Bears,San Francisco 49ers,Home,WR,WR,3000,4600,8.8,8.3
NFL 2022 Regular Season,44815-SFO@CHI,2022-09-11 00:00:00,1,1:00 PM,ihmir-smith-marsette,Ihmir Smith-Marsette,Chicago Bears,San Francisco 49ers,Home,,WR,,4900,0,0
NFL 2022 Regular Season,44815-PIT@CIN,2022-09-11 00:00:00,1,1:00 PM,PIT,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,Road,DST,DST,2400,3500,26,26
NFL 2022 Regular Season,44815-PIT@CIN,2022-09-11 00:00:00,1,1:00 PM,najee-harris-x2665,Najee Harris,Pittsburgh Steelers,Cincinnati Bengals,Road,RB,RB,6400,8200,10.6,9.6
NFL 2022 Regular Season,44815-PIT@CIN,2022-09-11 00:00:00,1,1:00 PM,benny-snell,Benny Snell,Pittsburgh Steelers,Cincinnati Bengals,Road,RB,RB,4800,5200,0,0
NFL 2022 Regular Season,44815-PIT@CIN,2022-09-11 00:00:00,1,1:00 PM,jaylen-warren,Jaylen Warren,Pittsburgh Steelers,Cincinnati Bengals,Road,RB,RB,4000,4500,0.7,0.7
NFL 2022 Regular Season,44815-PIT@CIN,2022-09-11 00:00:00,1,1:00 PM,derek-watt,Derek Watt,Pittsburgh Steelers,Cincinnati Bengals,Road,RB,RB,4000,4500,0,0
NFL 2022 Regular Season,44815-PIT@CIN,2022-09-11 00:00:00,1,1:00 PM,pat-freiermuth,Pat Freiermuth,Pittsburgh Steelers,Cincinnati Bengals,Road,TE,TE,4200,5300,12.5,10
NFL 2022 Regular Season,44815-PIT@CIN,2022-09-11 00:00:00,1,1:00 PM,zach-gentry,Zach Gentry,Pittsburgh Steelers,Cincinnati Bengals,Road,TE,TE,2800,4700,6,5
NFL 2022 Regular Season,44815-PIT@CIN,2022-09-11 00:00:00,1,1:00 PM,connor-heyward,Connor Heyward,Pittsburgh Steelers,Cincinnati Bengals,Road,TE,TE,2500,4000,0,0
NFL 2022 Regular Season,44815-PIT@CIN,2022-09-11 00:00:00,1,1:00 PM,miles-boykin,Miles Boykin,Pittsburgh Steelers,Cincinnati Bengals,Road,WR,WR,3000,4600,0,0
NFL 2022 Regular Season,44815-PIT@CIN,2022-09-11 00:00:00,1,1:00 PM,chase-claypool,Chase Claypool,Pittsburgh Steelers,Cincinnati Bengals,Road,WR,WR,5000,5800,9.4,7.4
NFL 2022 Regular Season,44815-PIT@CIN,2022-09-11 00:00:00,1,1:00 PM,diontae-johnson,Diontae Johnson,Pittsburgh Steelers,Cincinnati Bengals,Road,WR,WR,6000,6700,12.5,9
NFL 2022 Regular Season,44815-PIT@CIN,2022-09-11 00:00:00,1,1:00 PM,gunner-olszewski,Gunner Olszewski,Pittsburgh Steelers,Cincinnati Bengals,Road,WR,WR,3000,4500,0,0
NFL 2022 Regular Season,44815-PIT@CIN,2022-09-11 00:00:00,1,1:00 PM,george-pickens,George Pickens,Pittsburgh Steelers,Cincinnati Bengals,Road,WR,WR,4100,5200,1.3,0.8
NFL 2022 Regular Season,44815-PIT@CIN,2022-09-11 00:00:00,1,1:00 PM,mitchell-trubisky,Mitchell Trubisky,Pittsburgh Steelers,Cincinnati Bengals,Road,,QB,,6400,12.66,12.66
NFL 2022 Regular Season,44815-PIT@CIN,2022-09-11 00:00:00,1,1:00 PM,CIN,Cincinnati Bengals,Cincinnati Bengals,Pittsburgh Steelers,Home,DST,DST,3600,4400,2,2
NFL 2022 Regular Season,44815-PIT@CIN,2022-09-11 00:00:00,1,1:00 PM,joe-burrow,Joe Burrow,Cincinnati Bengals,Pittsburgh Steelers,Home,QB,QB,6400,7700,26.22,22.22
NFL 2022 Regular Season,44815-PIT@CIN,2022-09-11 00:00:00,1,1:00 PM,chris-evans,Chris Evans,Cincinnati Bengals,Pittsburgh Steelers,Home,RB,RB,4800,4900,0,0
NFL 2022 Regular Season,44815-PIT@CIN,2022-09-11 00:00:00,1,1:00 PM,joe-mixon,Joe Mixon,Cincinnati Bengals,Pittsburgh Steelers,Home,RB,RB,7100,8300,21.5,18
NFL 2022 Regular Season,44815-PIT@CIN,2022-09-11 00:00:00,1,1:00 PM,samaje-perine,Samaje Perine,Cincinnati Bengals,Pittsburgh Steelers,Home,RB,RB,5000,5300,6.7,5.2
NFL 2022 Regular Season,44815-PIT@CIN,2022-09-11 00:00:00,1,1:00 PM,hayden-hurst,Hayden Hurst,Cincinnati Bengals,Pittsburgh Steelers,Home,TE,TE,3300,4900,9.6,7.1
NFL 2022 Regular Season,44815-PIT@CIN,2022-09-11 00:00:00,1,1:00 PM,drew-sample,Drew Sample,Cincinnati Bengals,Pittsburgh Steelers,Home,TE,TE,3000,4200,1.2,0.7
NFL 2022 Regular Season,44815-PIT@CIN,2022-09-11 00:00:00,1,1:00 PM,mitchell-wilcox,Mitchell Wilcox,Cincinnati Bengals,Pittsburgh Steelers,Home,TE,TE,2500,4100,0,0
NFL 2022 Regular Season,44815-PIT@CIN,2022-09-11 00:00:00,1,1:00 PM,tyler-boyd,Tyler Boyd,Cincinnati Bengals,Pittsburgh Steelers,Home,WR,WR,4800,5700,13.3,11.3
NFL 2022 Regular Season,44815-PIT@CIN,2022-09-11 00:00:00,1,1:00 PM,ja-marr-chase,Ja'Marr Chase,Cincinnati Bengals,Pittsburgh Steelers,Home,WR,WR,7100,8200,31.9,23.9
NFL 2022 Regular Season,44815-PIT@CIN,2022-09-11 00:00:00,1,1:00 PM,tee-higgins,Tee Higgins,Cincinnati Bengals,Pittsburgh Steelers,Home,WR,WR,6100,7000,4.7,3.7
NFL 2022 Regular Season,44815-PIT@CIN,2022-09-11 00:00:00,1,1:00 PM,stanley-morgan,Stanley Morgan,Cincinnati Bengals,Pittsburgh Steelers,Home,WR,WR,3000,4600,0,0
NFL 2022 Regular Season,44815-PIT@CIN,2022-09-11 00:00:00,1,1:00 PM,trent-taylor,Trent Taylor,Cincinnati Bengals,Pittsburgh Steelers,Home,WR,WR,3000,4500,0,0
NFL 2022 Regular Season,44815-PIT@CIN,2022-09-11 00:00:00,1,1:00 PM,mike-thomas-2,Mike Thomas,Cincinnati Bengals,Pittsburgh Steelers,Home,,WR,,4700,3.5,3
NFL 2022 Regular Season,44815-IND@HOU,2022-09-11 00:00:00,1,1:00 PM,IND,Indianapolis Colts,Indianapolis Colts,Houston Texans,Road,DST,DST,3900,4500,6,6
NFL 2022 Regular Season,44815-IND@HOU,2022-09-11 00:00:00,1,1:00 PM,matt-ryan,Matt Ryan,Indianapolis Colts,Houston Texans,Road,QB,QB,5500,6900,20.28,16.28
