Season, GameID, Date, Week, Game Time, PlayerID, Player Name, Player Team, Player Opponent Team, Venue Ownership, DK Position, FD Position, DK Salary, FD Salary, DK Points, FD Points
NFL 2023 Regular Season,45176-DET@KAN,2023-09-07 00:00:00,1,8:20 PM,jerick-mckinnon,Jerick McKinnon,Kansas City Chiefs,Detroit Lions,Home,RB,RB,5100,5400,2,1.5
NFL 2023 Regular Season,45176-DET@KAN,2023-09-07 00:00:00,1,8:20 PM,isiah-pacheco,Isiah Pacheco,Kansas City Chiefs,Detroit Lions,Home,RB,RB,5900,6400,9.4,7.4
NFL 2023 Regular Season,45176-DET@KAN,2023-09-07 00:00:00,1,8:20 PM,blake-bell,Blake Bell,Kansas City Chiefs,Detroit Lions,Home,TE,TE,2500,4100,9.2,8.2
NFL 2023 Regular Season,45176-DET@KAN,2023-09-07 00:00:00,1,8:20 PM,noah-gray,Noah Gray,Kansas City Chiefs,Detroit Lions,Home,TE,TE,2800,4400,6.1,4.6
NFL 2023 Regular Season,45176-DET@KAN,2023-09-07 00:00:00,1,8:20 PM,james-winchester,James Winchester,Kansas City Chiefs,Detroit Lions,Home,TE,TE,2500,4000,0,0
NFL 2023 Regular Season,45176-DET@KAN,2023-09-07 00:00:00,1,8:20 PM,skyy-moore,Skyy Moore,Kansas City Chiefs,Detroit Lions,Home,WR,WR,4300,5300,0.4,0.4
NFL 2023 Regular Season,45176-DET@KAN,2023-09-07 00:00:00,1,8:20 PM,rashee-rice,Rashee Rice,Kansas City Chiefs,Detroit Lions,Home,WR,WR,3800,4500,11.6,10.1
NFL 2023 Regular Season,45176-DET@KAN,2023-09-07 00:00:00,1,8:20 PM,justyn-ross,Justyn Ross,Kansas City Chiefs,Detroit Lions,Home,WR,WR,3000,4400,1.6,1.1
NFL 2023 Regular Season,45176-DET@KAN,2023-09-07 00:00:00,1,8:20 PM,kadarius-toney,Kadarius Toney,Kansas City Chiefs,Detroit Lions,Home,WR,WR,5100,5800,1,0.5
NFL 2023 Regular Season,45176-DET@KAN,2023-09-07 00:00:00,1,8:20 PM,marquez-valdes-scantling,Marquez Valdes-Scantling,Kansas City Chiefs,Detroit Lions,Home,WR,WR,4500,5600,6.8,5.8
NFL 2023 Regular Season,45176-DET@KAN,2023-09-07 00:00:00,1,8:20 PM,justin-watson,Justin Watson,Kansas City Chiefs,Detroit Lions,Home,WR,WR,3000,4700,6.5,5.5
NFL 2023 Regular Season,45176-DET@KAN,2023-09-07 00:00:00,1,8:20 PM,richie-james,Richie James,Kansas City Chiefs,Detroit Lions,Home,WR,WR,4000,4900,1.6,1.1
NFL 2023 Regular Season,45179-CAR@ATL,2023-09-10 00:00:00,1,1:00 PM,CAR,Carolina Panthers,Carolina Panthers,Atlanta Falcons,Road,DST,DST,2600,4100,4,4
NFL 2023 Regular Season,45179-CAR@ATL,2023-09-10 00:00:00,1,1:00 PM,bryce-young,Bryce Young,Carolina Panthers,Atlanta Falcons,Road,QB,QB,5500,6500,9.54,9.54
NFL 2023 Regular Season,45179-CAR@ATL,2023-09-10 00:00:00,1,1:00 PM,raheem-blackshear,Raheem Blackshear,Carolina Panthers,Atlanta Falcons,Road,RB,RB,4000,4500,0,0
NFL 2023 Regular Season,45179-CAR@ATL,2023-09-10 00:00:00,1,1:00 PM,chuba-hubbard,Chuba Hubbard,Carolina Panthers,Atlanta Falcons,Road,RB,RB,5000,5300,8.9,7.9
NFL 2023 Regular Season,45179-CAR@ATL,2023-09-10 00:00:00,1,1:00 PM,miles-sanders,Miles Sanders,Carolina Panthers,Atlanta Falcons,Road,RB,RB,5600,6900,12.8,9.8
NFL 2023 Regular Season,45179-CAR@ATL,2023-09-10 00:00:00,1,1:00 PM,hayden-hurst,Hayden Hurst,Carolina Panthers,Atlanta Falcons,Road,TE,TE,3000,5000,15.1,12.6
NFL 2023 Regular Season,45179-CAR@ATL,2023-09-10 00:00:00,1,1:00 PM,giovanni-ricci,Giovanni Ricci,Carolina Panthers,Atlanta Falcons,Road,TE,TE,2500,4100,1.2,0.7
NFL 2023 Regular Season,45179-CAR@ATL,2023-09-10 00:00:00,1,1:00 PM,ian-thomas,Ian Thomas,Carolina Panthers,Atlanta Falcons,Road,TE,TE,2500,4500,0,0
NFL 2023 Regular Season,45179-CAR@ATL,2023-09-10 00:00:00,1,1:00 PM,tommy-tremble,Tommy Tremble,Carolina Panthers,Atlanta Falcons,Road,TE,TE,2500,4400,0,0
NFL 2023 Regular Season,45179-CAR@ATL,2023-09-10 00:00:00,1,1:00 PM,terrace-marshall-jr,Terrace Marshall Jr.,Carolina Panthers,Atlanta Falcons,Road,WR,WR,3400,5500,4.3,3.3
NFL 2023 Regular Season,45179-CAR@ATL,2023-09-10 00:00:00,1,1:00 PM,jonathan-mingo,Jonathan Mingo,Carolina Panthers,Atlanta Falcons,Road,WR,WR,3200,4500,3.7,2.7
NFL 2023 Regular Season,45179-CAR@ATL,2023-09-10 00:00:00,1,1:00 PM,laviska-shenault-jr,Laviska Shenault Jr.,Carolina Panthers,Atlanta Falcons,Road,WR,WR,3100,5000,4.1,3.1
NFL 2023 Regular Season,45179-CAR@ATL,2023-09-10 00:00:00,1,1:00 PM,ihmir-smith-marsette,Ihmir Smith-Marsette,Carolina Panthers,Atlanta Falcons,Road,WR,WR,3000,4100,0,0
NFL 2023 Regular Season,45179-CAR@ATL,2023-09-10 00:00:00,1,1:00 PM,adam-thielen,Adam Thielen,Carolina Panthers,Atlanta Falcons,Road,WR,WR,4600,6000,3.2,2.2
NFL 2023 Regular Season,45179-CAR@ATL,2023-09-10 00:00:00,1,1:00 PM,ATL,Atlanta Falcons,Atlanta Falcons,Carolina Panthers,Home,DST,DST,3200,4500,12,12
NFL 2023 Regular Season,45179-CAR@ATL,2023-09-10 00:00:00,1,1:00 PM,desmond-ridder,Desmond Ridder,Atlanta Falcons,Carolina Panthers,Home,QB,QB,4900,6500,8.9,8.4
NFL 2023 Regular Season,45179-CAR@ATL,2023-09-10 00:00:00,1,1:00 PM,tyler-allgeier,Tyler Allgeier,Atlanta Falcons,Carolina Panthers,Home,RB,RB,5400,5400,24.4,22.9
NFL 2023 Regular Season,45179-CAR@ATL,2023-09-10 00:00:00,1,1:00 PM,bijan-robinson,Bijan Robinson,Atlanta Falcons,Carolina Panthers,Home,RB,RB,8000,7800,20.3,17.3
NFL 2023 Regular Season,45179-CAR@ATL,2023-09-10 00:00:00,1,1:00 PM,keith-smith,Keith Smith,Atlanta Falcons,Carolina Panthers,Home,RB,RB,4000,4000,0,0
NFL 2023 Regular Season,45179-CAR@ATL,2023-09-10 00:00:00,1,1:00 PM,kyle-pitts,Kyle Pitts,Atlanta Falcons,Carolina Panthers,Home,TE,TE,4500,6000,6.4,5.4
NFL 2023 Regular Season,45179-CAR@ATL,2023-09-10 00:00:00,1,1:00 PM,mycole-pruitt,MyCole Pruitt,Atlanta Falcons,Carolina Panthers,Home,TE,TE,2500,4200,0,0
NFL 2023 Regular Season,45179-CAR@ATL,2023-09-10 00:00:00,1,1:00 PM,jonnu-smith,Jonnu Smith,Atlanta Falcons,Carolina Panthers,Home,TE,TE,2700,4600,0,0
NFL 2023 Regular Season,45179-CAR@ATL,2023-09-10 00:00:00,1,1:00 PM,khadarel-hodge,KhaDarel Hodge,Atlanta Falcons,Carolina Panthers,Home,WR,WR,3000,4700,0,0
NFL 2023 Regular Season,45179-CAR@ATL,2023-09-10 00:00:00,1,1:00 PM,mack-hollins,Mack Hollins,Atlanta Falcons,Carolina Panthers,Home,WR,WR,3900,5400,6.1,4.6
NFL 2023 Regular Season,45179-CAR@ATL,2023-09-10 00:00:00,1,1:00 PM,drake-london,Drake London,Atlanta Falcons,Carolina Panthers,Home,WR,WR,5400,6200,0,0
NFL 2023 Regular Season,45179-CAR@ATL,2023-09-10 00:00:00,1,1:00 PM,scott-miller,Scott Miller,Atlanta Falcons,Carolina Panthers,Home,WR,WR,3100,4700,0,0
NFL 2023 Regular Season,45179-CIN@CLE,2023-09-10 00:00:00,1,1:00 PM,CIN,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns,Road,DST,DST,2900,3900,7,7
NFL 2023 Regular Season,45179-CIN@CLE,2023-09-10 00:00:00,1,1:00 PM,jake-browning,Jake Browning,Cincinnati Bengals,Cleveland Browns,Road,QB,QB,4000,6000,-0.1,-0.1
NFL 2023 Regular Season,45179-CIN@CLE,2023-09-10 00:00:00,1,1:00 PM,joe-burrow,Joe Burrow,Cincinnati Bengals,Cleveland Browns,Road,QB,QB,7100,7900,3.18,3.18
NFL 2023 Regular Season,45179-CIN@CLE,2023-09-10 00:00:00,1,1:00 PM,chris-evans,Chris Evans,Cincinnati Bengals,Cleveland Browns,Road,RB,RB,4300,4200,2.1,1.6
NFL 2023 Regular Season,45179-CIN@CLE,2023-09-10 00:00:00,1,1:00 PM,joe-mixon,Joe Mixon,Cincinnati Bengals,Cleveland Browns,Road,RB,RB,6800,7500,10.3,8.8
NFL 2023 Regular Season,45179-CIN@CLE,2023-09-10 00:00:00,1,1:00 PM,trayveon-williams,Trayveon Williams,Cincinnati Bengals,Cleveland Browns,Road,RB,RB,4000,4800,0.7,0.7
NFL 2023 Regular Season,45179-CIN@CLE,2023-09-10 00:00:00,1,1:00 PM,drew-sample,Drew Sample,Cincinnati Bengals,Cleveland Browns,Road,TE,TE,2500,4300,0,0
NFL 2023 Regular Season,45179-CIN@CLE,2023-09-10 00:00:00,1,1:00 PM,irv-smith,Irv Smith,Cincinnati Bengals,Cleveland Browns,Road,TE,TE,3600,4900,4.7,3.2
NFL 2023 Regular Season,45179-CIN@CLE,2023-09-10 00:00:00,1,1:00 PM,mitchell-wilcox,Mitchell Wilcox,Cincinnati Bengals,Cleveland Browns,Road,TE,TE,2500,4200,0,0
NFL 2023 Regular Season,45179-CIN@CLE,2023-09-10 00:00:00,1,1:00 PM,tyler-boyd,Tyler Boyd,Cincinnati Bengals,Cleveland Browns,Road,WR,WR,4100,5400,3,2
NFL 2023 Regular Season,45179-CIN@CLE,2023-09-10 00:00:00,1,1:00 PM,ja-marr-chase,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,Road,WR,WR,8100,8500,9.1,6.6
NFL 2023 Regular Season,45179-CIN@CLE,2023-09-10 00:00:00,1,1:00 PM,tee-higgins,Tee Higgins,Cincinnati Bengals,Cleveland Browns,Road,WR,WR,6800,7400,0,0
NFL 2023 Regular Season,45179-CIN@CLE,2023-09-10 00:00:00,1,1:00 PM,andrei-iosivas,Andrei Iosivas,Cincinnati Bengals,Cleveland Browns,Road,WR,WR,3000,4000,0,0
NFL 2023 Regular Season,45179-CIN@CLE,2023-09-10 00:00:00,1,1:00 PM,trenton-irwin,Trenton Irwin,Cincinnati Bengals,Cleveland Browns,Road,WR,WR,3000,4600,0,0
NFL 2023 Regular Season,45179-CIN@CLE,2023-09-10 00:00:00,1,1:00 PM,charlie-jones-3,Charlie Jones,Cincinnati Bengals,Cleveland Browns,Road,WR,WR,3000,4200,0,0
NFL 2023 Regular Season,45179-CIN@CLE,2023-09-10 00:00:00,1,1:00 PM,CLE,Cleveland Browns,Cleveland Browns,Cincinnati Bengals,Home,DST,DST,2600,3900,9,9
NFL 2023 Regular Season,45179-CIN@CLE,2023-09-10 00:00:00,1,1:00 PM,deshaun-watson,Deshaun Watson,Cleveland Browns,Cincinnati Bengals,Home,QB,QB,6000,7400,21.66,21.66
NFL 2023 Regular Season,45179-CIN@CLE,2023-09-10 00:00:00,1,1:00 PM,nick-chubb,Nick Chubb,Cleveland Browns,Cincinnati Bengals,Home,RB,RB,8200,8600,19.7,14.7
NFL 2023 Regular Season,45179-CIN@CLE,2023-09-10 00:00:00,1,1:00 PM,jerome-ford,Jerome Ford,Cleveland Browns,Cincinnati Bengals,Home,RB,RB,4200,5100,2.6,1.6
NFL 2023 Regular Season,45179-CIN@CLE,2023-09-10 00:00:00,1,1:00 PM,jordan-akins,Jordan Akins,Cleveland Browns,Cincinnati Bengals,Home,TE,TE,2600,4300,2.2,1.7
NFL 2023 Regular Season,45179-CIN@CLE,2023-09-10 00:00:00,1,1:00 PM,harrison-bryant,Harrison Bryant,Cleveland Browns,Cincinnati Bengals,Home,TE,TE,2500,4500,8.5,7.5
NFL 2023 Regular Season,45179-CIN@CLE,2023-09-10 00:00:00,1,1:00 PM,david-njoku,David Njoku,Cleveland Browns,Cincinnati Bengals,Home,TE,TE,4200,5600,4.4,3.4
NFL 2023 Regular Season,45179-CIN@CLE,2023-09-10 00:00:00,1,1:00 PM,david-bell,David Bell,Cleveland Browns,Cincinnati Bengals,Home,WR,WR,3000,4300,0,0
NFL 2023 Regular Season,45179-CIN@CLE,2023-09-10 00:00:00,1,1:00 PM,amari-cooper,Amari Cooper,Cleveland Browns,Cincinnati Bengals,Home,WR,WR,5800,6700,6.7,5.2
NFL 2023 Regular Season,45179-CIN@CLE,2023-09-10 00:00:00,1,1:00 PM,marquise-goodwin,Marquise Goodwin,Cleveland Browns,Cincinnati Bengals,Home,WR,WR,3000,4600,0,0
NFL 2023 Regular Season,45179-CIN@CLE,2023-09-10 00:00:00,1,1:00 PM,elijah-moore,Elijah Moore,Cleveland Browns,Cincinnati Bengals,Home,WR,WR,3800,5700,9.2,7.7
NFL 2023 Regular Season,45179-CIN@CLE,2023-09-10 00:00:00,1,1:00 PM,donovan-peoples-jones,Donovan Peoples-Jones,Cleveland Browns,Cincinnati Bengals,Home,WR,WR,4300,5900,2.2,1.7
NFL 2023 Regular Season,45179-CIN@CLE,2023-09-10 00:00:00,1,1:00 PM,cedric-tillman-2,Cedric Tillman,Cleveland Browns,Cincinnati Bengals,Home,WR,WR,3200,4400,0,0
NFL 2023 Regular Season,45179-JAX@IND,2023-09-10 00:00:00,1,1:00 PM,JAX,Jacksonville Jaguars,Jacksonville Jaguars,Indianapolis Colts,Road,DST,DST,3500,4400,11,11
NFL 2023 Regular Season,45179-JAX@IND,2023-09-10 00:00:00,1,1:00 PM,trevor-lawrence,Trevor Lawrence,Jacksonville Jaguars,Indianapolis Colts,Road,QB,QB,6500,8000,18.74,18.74
NFL 2023 Regular Season,45179-JAX@IND,2023-09-10 00:00:00,1,1:00 PM,tank-bigsby,Tank Bigsby,Jacksonville Jaguars,Indianapolis Colts,Road,RB,RB,5000,5000,6.3,5.3
NFL 2023 Regular Season,45179-JAX@IND,2023-09-10 00:00:00,1,1:00 PM,d-ernest-johnson,D'Ernest Johnson,Jacksonville Jaguars,Indianapolis Colts,Road,RB,RB,4000,4100,-0.4,-0.4
NFL 2023 Regular Season,45179-JAX@IND,2023-09-10 00:00:00,1,1:00 PM,evan-engram,Evan Engram,Jacksonville Jaguars,Indianapolis Colts,Road,TE,TE,4700,5800,9.9,7.4
NFL 2023 Regular Season,45179-JAX@IND,2023-09-10 00:00:00,1,1:00 PM,luke-farrell,Luke Farrell,Jacksonville Jaguars,Indianapolis Colts,Road,TE,TE,2500,4100,0,0
NFL 2023 Regular Season,45179-JAX@IND,2023-09-10 00:00:00,1,1:00 PM,brenton-strange,Brenton Strange,Jacksonville Jaguars,Indianapolis Colts,Road,TE,TE,2500,4200,0,0
NFL 2023 Regular Season,45179-JAX@IND,2023-09-10 00:00:00,1,1:00 PM,jamal-agnew,Jamal Agnew,Jacksonville Jaguars,Indianapolis Colts,Road,WR,WR,3000,4800,-0.2,-0.2
NFL 2023 Regular Season,45179-JAX@IND,2023-09-10 00:00:00,1,1:00 PM,tim-jones-3,Tim Jones,Jacksonville Jaguars,Indianapolis Colts,Road,WR,WR,3000,4000,0,0
NFL 2023 Regular Season,45179-JAX@IND,2023-09-10 00:00:00,1,1:00 PM,zay-jones,Zay Jones,Jacksonville Jaguars,Indianapolis Colts,Road,WR,WR,4500,5600,16.5,14
NFL 2023 Regular Season,45179-JAX@IND,2023-09-10 00:00:00,1,1:00 PM,christian-kirk,Christian Kirk,Jacksonville Jaguars,Indianapolis Colts,Road,WR,WR,5600,6900,1.9,1.4
NFL 2023 Regular Season,45179-JAX@IND,2023-09-10 00:00:00,1,1:00 PM,calvin-ridley,Calvin Ridley,Jacksonville Jaguars,Indianapolis Colts,Road,WR,WR,6500,7000,27.1,20.1
NFL 2023 Regular Season,45179-JAX@IND,2023-09-10 00:00:00,1,1:00 PM,IND,Indianapolis Colts,Indianapolis Colts,Jacksonville Jaguars,Home,DST,DST,2400,3600,11,11
NFL 2023 Regular Season,45179-JAX@IND,2023-09-10 00:00:00,1,1:00 PM,gardner-minshew,Gardner Minshew,Indianapolis Colts,Jacksonville Jaguars,Home,QB,QB,4900,6700,0,0
NFL 2023 Regular Season,45179-JAX@IND,2023-09-10 00:00:00,1,1:00 PM,anthony-richardson,Anthony Richardson,Indianapolis Colts,Jacksonville Jaguars,Home,QB,QB,5600,6700,21.92,21.92
NFL 2023 Regular Season,45179-JAX@IND,2023-09-10 00:00:00,1,1:00 PM,jake-funk,Jake Funk,Indianapolis Colts,Jacksonville Jaguars,Home,RB,RB,4000,4200,3.2,2.7
NFL 2023 Regular Season,45179-JAX@IND,2023-09-10 00:00:00,1,1:00 PM,evan-hull,Evan Hull,Indianapolis Colts,Jacksonville Jaguars,Home,RB,RB,4000,5100,1.7,1.2
NFL 2023 Regular Season,45179-JAX@IND,2023-09-10 00:00:00,1,1:00 PM,deon-jackson,Deon Jackson,Indianapolis Colts,Jacksonville Jaguars,Home,RB,RB,4100,5600,5.8,1.3
NFL 2023 Regular Season,45179-JAX@IND,2023-09-10 00:00:00,1,1:00 PM,mo-alie-cox,Mo Alie-Cox,Indianapolis Colts,Jacksonville Jaguars,Home,TE,TE,2500,4600,0,0
NFL 2023 Regular Season,45179-JAX@IND,2023-09-10 00:00:00,1,1:00 PM,kylen-granson,Kylen Granson,Indianapolis Colts,Jacksonville Jaguars,Home,TE,TE,2900,4200,7.9,5.9
NFL 2023 Regular Season,45179-JAX@IND,2023-09-10 00:00:00,1,1:00 PM,josh-downs,Josh Downs,Indianapolis Colts,Jacksonville Jaguars,Home,WR,WR,3100,4900,6,4.5
NFL 2023 Regular Season,45179-JAX@IND,2023-09-10 00:00:00,1,1:00 PM,isaiah-mckenzie,Isaiah McKenzie,Indianapolis Colts,Jacksonville Jaguars,Home,WR,WR,3200,5000,0,0
NFL 2023 Regular Season,45179-JAX@IND,2023-09-10 00:00:00,1,1:00 PM,alec-pierce,Alec Pierce,Indianapolis Colts,Jacksonville Jaguars,Home,WR,WR,3800,5200,1.5,1
NFL 2023 Regular Season,45179-JAX@IND,2023-09-10 00:00:00,1,1:00 PM,michael-pittman-2,Michael Pittman,Indianapolis Colts,Jacksonville Jaguars,Home,WR,WR,6200,6600,23.7,19.7
NFL 2023 Regular Season,45179-ARI@WAS,2023-09-10 00:00:00,1,1:00 PM,ARI,Arizona Cardinals,Arizona Cardinals,Washington Commanders,Road,DST,DST,2500,3700,19,19
NFL 2023 Regular Season,45179-ARI@WAS,2023-09-10 00:00:00,1,1:00 PM,joshua-dobbs,Joshua Dobbs,Arizona Cardinals,Washington Commanders,Road,QB,QB,4600,6100,2.98,0.98
NFL 2023 Regular Season,45179-ARI@WAS,2023-09-10 00:00:00,1,1:00 PM,james-conner,James Conner,Arizona Cardinals,Washington Commanders,Road,RB,RB,6400,6700,12,9.5
NFL 2023 Regular Season,45179-ARI@WAS,2023-09-10 00:00:00,1,1:00 PM,emari-demercado,Emari Demercado,Arizona Cardinals,Washington Commanders,Road,RB,RB,4000,4000,0,0
NFL 2023 Regular Season,45179-ARI@WAS,2023-09-10 00:00:00,1,1:00 PM,keaontay-ingram,Keaontay Ingram,Arizona Cardinals,Washington Commanders,Road,RB,RB,4600,5300,-0.4,-0.4
NFL 2023 Regular Season,45179-ARI@WAS,2023-09-10 00:00:00,1,1:00 PM,zach-ertz,Zach Ertz,Arizona Cardinals,Washington Commanders,Road,TE,TE,3400,5000,8.1,5.1
NFL 2023 Regular Season,45179-ARI@WAS,2023-09-10 00:00:00,1,1:00 PM,trey-mcbride,Trey McBride,Arizona Cardinals,Washington Commanders,Road,TE,TE,3100,4700,4.3,3.3
NFL 2023 Regular Season,45179-ARI@WAS,2023-09-10 00:00:00,1,1:00 PM,geoff-swaim,Geoff Swaim,Arizona Cardinals,Washington Commanders,Road,TE,TE,2500,4300,0,0
NFL 2023 Regular Season,45179-ARI@WAS,2023-09-10 00:00:00,1,1:00 PM,marquise-brown,Marquise Brown,Arizona Cardinals,Washington Commanders,Road,WR,WR,5200,6500,8.7,7.2
NFL 2023 Regular Season,45179-ARI@WAS,2023-09-10 00:00:00,1,1:00 PM,greg-dortch,Greg Dortch,Arizona Cardinals,Washington Commanders,Road,WR,WR,3500,5000,0,0
NFL 2023 Regular Season,45179-ARI@WAS,2023-09-10 00:00:00,1,1:00 PM,rondale-moore,Rondale Moore,Arizona Cardinals,Washington Commanders,Road,WR,WR,4200,5600,7.5,6
NFL 2023 Regular Season,45179-ARI@WAS,2023-09-10 00:00:00,1,1:00 PM,zach-pascal,Zach Pascal,Arizona Cardinals,Washington Commanders,Road,WR,WR,3000,4900,0,0
NFL 2023 Regular Season,45179-ARI@WAS,2023-09-10 00:00:00,1,1:00 PM,michael-wilson,Michael Wilson,Arizona Cardinals,Washington Commanders,Road,WR,WR,3000,4100,3.9,2.9
NFL 2023 Regular Season,45179-ARI@WAS,2023-09-10 00:00:00,1,1:00 PM,WAS,Washington Commanders,Washington Commanders,Arizona Cardinals,Home,DST,DST,2800,4900,11,11
NFL 2023 Regular Season,45179-ARI@WAS,2023-09-10 00:00:00,1,1:00 PM,sam-howell,Sam Howell,Washington Commanders,Arizona Cardinals,Home,QB,QB,4900,7100,17.18,16.18
NFL 2023 Regular Season,45179-ARI@WAS,2023-09-10 00:00:00,1,1:00 PM,antonio-gibson-2,Antonio Gibson,Washington Commanders,Arizona Cardinals,Home,RB,RB,5200,5800,1.9,0.4
NFL 2023 Regular Season,45179-ARI@WAS,2023-09-10 00:00:00,1,1:00 PM,chris-rodriguez-jr,Chris Rodriguez Jr.,Washington Commanders,Arizona Cardinals,Home,RB,RB,4000,4200,0.7,0.7
NFL 2023 Regular Season,45179-ARI@WAS,2023-09-10 00:00:00,1,1:00 PM,john-bates,John Bates,Washington Commanders,Arizona Cardinals,Home,TE,TE,2500,4300,0,0
NFL 2023 Regular Season,45179-ARI@WAS,2023-09-10 00:00:00,1,1:00 PM,logan-thomas,Logan Thomas,Washington Commanders,Arizona Cardinals,Home,TE,TE,3200,4900,8.3,6.3
NFL 2023 Regular Season,45179-ARI@WAS,2023-09-10 00:00:00,1,1:00 PM,cole-turner,Cole Turner,Washington Commanders,Arizona Cardinals,Home,TE,TE,2500,4100,2.7,2.2
NFL 2023 Regular Season,45179-ARI@WAS,2023-09-10 00:00:00,1,1:00 PM,dyami-brown,Dyami Brown,Washington Commanders,Arizona Cardinals,Home,WR,WR,3000,4700,0,0
NFL 2023 Regular Season,45179-ARI@WAS,2023-09-10 00:00:00,1,1:00 PM,jahan-dotson,Jahan Dotson,Washington Commanders,Arizona Cardinals,Home,WR,WR,5000,6100,9,6.5
NFL 2023 Regular Season,45179-ARI@WAS,2023-09-10 00:00:00,1,1:00 PM,terry-mclaurin,Terry McLaurin,Washington Commanders,Arizona Cardinals,Home,WR,WR,6400,6900,5.1,4.1
NFL 2023 Regular Season,45179-ARI@WAS,2023-09-10 00:00:00,1,1:00 PM,byron-pringle,Byron Pringle,Washington Commanders,Arizona Cardinals,Home,WR,WR,3000,4300,0,0
NFL 2023 Regular Season,45179-ARI@WAS,2023-09-10 00:00:00,1,1:00 PM,curtis-samuel,Curtis Samuel,Washington Commanders,Arizona Cardinals,Home,WR,WR,4200,5300,11,8.5
NFL 2023 Regular Season,45179-HOU@BAL,2023-09-10 00:00:00,1,1:00 PM,HOU,Houston Texans,Houston Texans,Baltimore Ravens,Road,DST,DST,2100,3000,8,8
NFL 2023 Regular Season,45179-HOU@BAL,2023-09-10 00:00:00,1,1:00 PM,c-j-stroud,C.J. Stroud,Houston Texans,Baltimore Ravens,Road,QB,QB,5400,6300,11.68,10.18
NFL 2023 Regular Season,45179-HOU@BAL,2023-09-10 00:00:00,1,1:00 PM,andrew-beck,Andrew Beck,Houston Texans,Baltimore Ravens,Road,RB,TE,4000,4100,0,0
NFL 2023 Regular Season,45179-HOU@BAL,2023-09-10 00:00:00,1,1:00 PM,mike-boone,Mike Boone,Houston Texans,Baltimore Ravens,Road,RB,RB,4000,4500,4.8,3.3
