#Date/Time of Update: 2023-11-23 19:00:17 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#PassAvg,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QbRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Targets,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#Safeties,#Kb,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#GamesStarted,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtPassRec,#TwoPtRushAtt,#TwoPtRushMade,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,71725,2022-09-11,20:25:00 GMT,53,NYG,New York,Giants,67,TEN,Tennessee,Titans,1155,Nissan Stadium,15423,Adeniyi,Ola,92,LB,,,1997-09-12,26,,,N,67,TEN,Tennessee,Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,11,7
,71723,2022-09-11,17:00:00 GMT,50,NE,New England,Patriots,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,8019,Agholor,Nelson,15,WR,"6'0""",198,1993-05-24,30,Lagos,Nigeria,N,50,NE,New England,Patriots,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,5,3,28,9.3,28.0,0,17,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,33,0,0
,71727,2022-09-11,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,55,WAS,Washington,Commanders,1157,FedEx Field,12937,Agnew,Jamal,39,WR,"5'10""",190,1995-04-03,28,"San Diego, CA",USA,N,66,JAX,Jacksonville,Jaguars,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1,1.0,6,6.0,6.0,0,6,1,100.0,0,0,0,1,1,6,6.0,6.0,0,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,2,2.0,2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7,0,8
,71718,2022-09-11,17:00:00 GMT,78,SF,San Francisco,49ers,60,CHI,Chicago,Bears,1098,Soldier Field,18675,Aiyuk,Brandon,11,WR,"6'0""",201,1998-03-17,25,,USA,N,78,SF,San Francisco,49ers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1,1.0,7,7.0,7.0,0,7,0,0.0,0,0,0,3,2,40,20.0,40.0,0,31,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,67,0,0
,71714,2022-09-08,00:20:00 GMT,48,BUF,Buffalo,Bills,77,LA,Los Angeles,Rams,1288,SoFi Stadium,18640,Akers,Cam,3,RB,"5'11""",212,1999-06-22,24,"Jackson, MS",USA,N,77,LA,Los Angeles,Rams,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,3,3.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,12,0,0
,71729,2022-09-11,20:25:00 GMT,62,GB,Green Bay,Packers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,14509,Alexander,Jaire,23,CB,"5'10""",196,1997-02-09,26,"Philadelphia, PA",USA,N,62,GB,Green Bay,Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,1,0.0,0,0,0,0,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,62,1
,71724,2022-09-11,17:00:00 GMT,56,BAL,Baltimore,Ravens,51,NYJ,New York,Jets,1132,MetLife Stadium,8605,Alexander,Kwon,9,MLB,"6'1""",227,1994-08-03,29,"Oxford, AL",USA,N,51,NYJ,New York,Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,37,1
,71717,2022-09-11,17:00:00 GMT,70,NO,New Orleans,Saints,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,47171,Alford,Dee,37,CB,"5'11""",175,1997-11-05,26,"Griffin, CA",USA,Y,68,ATL,Atlanta,Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,21,0
,71722,2022-09-11,17:00:00 GMT,65,IND,Indianapolis,Colts,64,HOU,Houston,Texans,1110,NRG Stadium,12672,Alie-Cox,Mo,81,TE,"6'5""",267,1993-09-19,30,,,N,65,IND,Indianapolis,Colts,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,2,2,26,13.0,26.0,0,13,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,50,0,5
,71726,2022-09-11,20:25:00 GMT,73,KC,Kansas City,Chiefs,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,16642,Allegretti,Nick,73,G,"6'4""",320,1996-04-21,27,,,N,73,KC,Kansas City,Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,39,0,7
,71714,2022-09-08,00:20:00 GMT,48,BUF,Buffalo,Bills,77,LA,Los Angeles,Rams,1288,SoFi Stadium,17343,Allen,Brian,55,C,"6'2""",303,1995-10-11,28,"Clarendon Hills, IL",USA,N,77,LA,Los Angeles,Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,67,0,0
,71727,2022-09-11,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,55,WAS,Washington,Commanders,1157,FedEx Field,13157,Allen,Jonathan,93,DT,"6'3""",300,1995-01-16,28,"Anniston, AL",USA,N,55,WAS,Washington,Commanders,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3,3,0,1.0,9,2,0,0,0,0.0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,54,5
,71714,2022-09-08,00:20:00 GMT,48,BUF,Buffalo,Bills,77,LA,Los Angeles,Rams,1288,SoFi Stadium,14498,Allen,Josh,17,QB,"6'5""",237,1996-05-21,27,"Firebaugh, CA",USA,N,48,BUF,Buffalo,Bills,31,26,83.9,31.0,297,9.6,297.0,3,9.7,2,6.4,53,9.6,4,2,2,5,112.0,10,10.0,56,5.6,56.0,1,13,4,40.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,59,0,0
,71727,2022-09-11,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,55,WAS,Washington,Commanders,1157,FedEx Field,16944,Allen,Josh,41,OLB,"6'5""",262,1997-07-13,26,"Cumberland County, VA",USA,N,66,JAX,Jacksonville,Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,0.0,0,2,0,0,0,0.0,0,0,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,63,2
,71728,2022-09-11,20:25:00 GMT,74,LV,Las Vegas,Raiders,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,8199,Allen,Keenan,13,WR,"6'2""",211,1992-04-27,31,"Greensboro, NC",USA,N,75,LAC,Los Angeles,Chargers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,4,4,66,16.5,66.0,0,42,2,1,1,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,22,0,0
,71720,2022-09-11,17:00:00 GMT,59,PIT,Pittsburgh,Steelers,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,15424,Allen,Marcus,27,LB,"6'2""",215,1996-08-07,27,,,N,59,PIT,Pittsburgh,Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,14
,71726,2022-09-11,20:25:00 GMT,73,KC,Kansas City,Chiefs,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,16229,Allen,Zach,94,DE,"6'5""",285,1997-08-20,26,,,N,76,ARI,Arizona,Cardinals,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,58,7
,71718,2022-09-11,17:00:00 GMT,78,SF,San Francisco,49ers,60,CHI,Chicago,Bears,1098,Soldier Field,16135,Al-Shaair,Azeez,51,OLB,"6'2""",228,1997-08-04,26,,,N,78,SF,San Francisco,49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,30,0
,71720,2022-09-11,17:00:00 GMT,59,PIT,Pittsburgh,Steelers,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,7224,Alualu,Tyson,94,DE,"6'3""",304,1987-05-12,36,"Honolulu, HI",USA,N,59,PIT,Pittsburgh,Steelers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,33,4
,71725,2022-09-11,20:25:00 GMT,53,NYG,New York,Giants,67,TEN,Tennessee,Titans,1155,Nissan Stadium,16106,Amadi,Ugo,32,CB,"5'9""",201,1997-05-16,26,,,N,67,TEN,Tennessee,Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,38,0
,71729,2022-09-11,20:25:00 GMT,62,GB,Green Bay,Packers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,6453,Amos,Adrian,31,SS,"6'0""",214,1993-04-29,30,"Baltimore, MD",USA,N,62,GB,Green Bay,Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,62,6
