#Date/Time of Update: 2023-11-24 12:41:19 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name
,16822,Adeniyi2 (D),Olasunkanmi,92,LB,"6'1""",248,1997-09-12,26,,,N,,,,
,17019,Adeoye,Aaron,51,LB,"6'6""",250,1993-08-26,30,,,N,,,,
,16522,Adewusi,Tenny,35,FS,"6'0""",206,1997-05-13,26,,,N,,,,
,24572,Adeyanju,Victor,95,DE,"6'4""",284,1983-02-11,40,"Chicago, IL",USA,N,,,,
,9815,Adeyemi,Kenton,,DE,"6'4""",267,1992-01-13,31,,,N,,,,
,26566,Adibi,Xavier,58,LB,"6'2""",242,1984-10-18,39,"Stillwater, OK",USA,N,,,,
,26475,Adingupu,Chris,41,SS,"6'1""",197,1987-11-20,36,"Miami, FL",USA,N,,,,
,9061,Adjei-Barimah,Jude,38,CB,"5'11""",200,1992-07-21,31,Pordenone,Italy,N,,,,
,112073,Adkins,Nate,45,TE,"6'3""",252,1999-07-09,24,,,N,2457,DEN,Denver,Broncos
,25931,Adkins,Spencer,59,LB,"5'11""",242,1987-05-16,36,"Naples, FL",USA,N,,,,
,47340,Adomitis,Cal,48,LS,"6'2""",238,1998-07-09,25,"Pittsburgh, PA",USA,Y,2449,CIN,Cincinnati,Bengals
,31165,Adomitis,Graham,,TE,"6'3""",247,2000-01-01,23,,,Y,,,,
,7143,Adongo,Daniel,56,LB,"6'5""",270,1989-10-12,34,Nairobi,Kenya,N,,,,
,25169,Afalava,Al,38,SS,"5'11""",212,1987-01-20,36,"Laie, HI",USA,N,,,,
,16540,Afriyie,Patrick,96,DE,"6'2""",240,1996-07-20,27,,,N,,,,
,16726,Agasiva,Jordan,79,G,"6'3""",320,,,,,N,,,,
,8019,Agholor,Nelson,15,WR,"6'0""",200,1993-05-24,30,Lagos,Nigeria,N,2451,BAL,Baltimore,Ravens
,18589,Agim,McTelvin,98,DT,"6'3""",300,1997-09-25,26,,USA,N,2454,IND,Indianapolis,Colts
,12937,Agnew,Jamal,39,WR,"5'10""",190,1995-04-03,28,"San Diego, CA",USA,N,2455,JAX,Jacksonville,Jaguars
,6654,Agnew,Ray,48,RB,"5'10""",245,1991-02-25,32,"Winston-Salem, NC",USA,N,,,,
,25864,Agnew,Vince,,CB,"5'10""",192,1987-12-28,35,"Grand Rapids, MI",USA,N,,,,
,112107,Agoha,David,62,DE,"6'4""",252,2001-05-18,22,,,N,,,,
,10029,Aguayo,Roberto,19,K,"6'0""",207,1994-05-16,29,"Mascotte, FL",USA,N,,,,
,111943,Agude,Mitchell,50,OLB,"6'4""",245,1999-03-10,24,,,N,2466,DET,Detroit,Lions
,12683,Agudosi,Carlton,14,WR,"6'6""",220,1994-02-01,29,,,N,,,,
,26356,Ah You,C.J.,,DE,"6'4""",270,1982-07-07,41,"La Habra, CA",USA,N,,,,
,112357,Ahlers,Holton,15,QB,"6'3""",227,1999-11-10,24,,,N,2475,SEA,Seattle,Seahawks
,18573,Ahmed,Ramiz,17,K,"5'11""",182,1995-07-27,28,,,N,,,,
,19004,Ahmed,Salvon,26,RB,"5'11""",197,1998-12-29,24,"Kirkland, WA",USA,N,2448,MIA,Miami,Dolphins
,112226,Aho,Junior,73,DE,"6'4""",272,1999-02-02,24,,,N,2468,MIN,Minnesota,Vikings
,18922,Aiello,Brady,,OT,"6'7""",,,,,,N,,,,
,8842,Aiken,Danny,57,LS,"6'4""",255,1988-08-28,35,"Oxford, CT",USA,N,,,,
,6125,Aiken,Kamar,1,WR,"6'2""",216,1989-05-29,34,"Hollywood, FL",USA,N,,,,
,7437,Aikens,Walt,35,FS,"6'1""",200,1991-06-19,32,"Charlotte, NC",USA,N,,,,
,7495,Aiyegbusi,Babatunde,,OT,"6'9""",345,,,,,N,,,,
,18675,Aiyuk,Brandon,11,WR,"6'0""",200,1998-03-17,25,,USA,N,2474,SF,San Francisco,49ers
,7369,Ajayi,Jay,28,RB,"6'0""",223,1993-06-15,30,London,England,N,,,,
,29607,Ajayi,Solomon,,LB,"6'0""",222,1997-07-16,26,,,Y,,,,
,112085,Ajiake,Austin,53,ILB,"6'1""",223,2000-06-30,23,,,N,2467,GB,Green Bay,Packers
,23895,Ajiboye,Ladi,97,DT,"6'2""",278,1987-09-15,36,"Houston, TX",USA,N,,,,
,8020,Ajirotutu,Seyi,16,WR,"6'3""",215,1987-06-12,36,"Mountain View, CA",USA,N,,,,
,18640,Akers,Cam,31,RB,"5'10""",217,1999-06-22,24,"Jackson, MS",USA,N,2468,MIN,Minnesota,Vikings
,25778,Akers,David,2,K,"5'10""",200,1974-12-09,48,"Lexington, KY",USA,N,,,,
,30194,Akers,Landen,84,WR,"6'0""",191,1998-01-01,25,"Cedar Rapids, IA",USA,Y,,,,
,50417,Akingbulu,Alex,62,T,"6'5""",300,1997-12-28,25,"Los Angeles, CA",USA,Y,466,WAS,Washington,Commanders
,16531,Akinmoladun,Freedom,61,DE,"6'3""",286,1996-02-11,27,,,N,,,,
,26025,Akinniyi,David,60,DE,"6'4""",250,1988-06-03,35,"Rocklin, CA",USA,N,,,,
,16868,Akins,Curtis,55,LB,"6'1""",235,1995-09-28,28,,,N,,,,
,14693,Akins,Jordan,84,TE,"6'3""",245,1992-04-19,31,"Locust Grove, GA",USA,N,2452,CLE,Cleveland,Browns
,6082,Akunne,Derek,7,LB,"6'0""",242,1993-08-17,30,,,N,,,,
,16135,Al-Shaair,Azeez,2,OLB,"6'1""",228,1997-08-04,26,,,N,2456,TEN,Tennessee,Titans
,16900,Alaka,Otaro,50,LB,"6'3""",239,1996-05-18,27,,,N,,,,
,25866,Alama-Francis,Ikaika,59,DE,"6'5""",290,1984-12-04,38,"Kāneʻohe, HI",USA,N,,,,
,29647,Alarcon,Isaac,60,OT,"6'7""",320,1998-07-27,25,"Monterrey, Nuevo Leon",Mexico,Y,,,,
,7406,Albert,Branden,71,OT,"6'5""",320,1984-11-03,39,"Rochester, NY",USA,N,,,,
,24143,Albright,Alex,47,LB,"6'5""",254,1988-01-29,35,"Cincinnati, OH",USA,N,,,,
,9763,Albright,Bryson,54,DE,"6'5""",235,1994-03-14,29,"Cincinnati, OH",USA,N,,,,
,39252,Albright,Christian,,LB,"6'2""",240,1999-03-21,24,"Kennesaw, GA",USA,Y,,,,
,26617,Albritton,Scott,45,LS,"6'3""",234,1987-11-25,35,,,N,,,,
,8238,Alecxih,Chas,,DT,"6'4""",295,1989-02-10,34,,,N,,,,
,15374,Alexander,Adonis,36,DB,"6'3""",205,1996-11-07,27,,,N,,,,
,7331,Alexander,D.J.,59,LB,"6'2""",233,1991-09-30,32,"Long Beach, CA",USA,N,,,,
,25103,Alexander,Danario,84,WR,"6'5""",217,1988-08-07,35,"Waco, TX",USA,N,,,,
,14944,Alexander,Deontez,16,WR,"6'1""",196,1996-07-25,27,,,N,,,,
,9816,Alexander,Dominique,54,ILB,"6'0""",235,1995-04-20,28,"Tulsa, OK",USA,N,,,,
,6336,Alexander,Frank,90,DE,"6'4""",270,1989-12-16,33,"Zachary, LA",USA,N,,,,
,26976,Alexander,Gerald,,FS,"6'2""",209,1984-06-28,39,"Los Angeles, CA",USA,N,,,,
,14509,Alexander,Jaire,23,CB,"5'10""",196,1997-02-09,26,"Philadelphia, PA",USA,N,2467,GB,Green Bay,Packers
,39251,Alexander,Jon,17,FS,"6'2""",217,1999-09-27,24,"Fort Worth, TX",USA,Y,,,,
,8605,Alexander,Kwon,54,MLB,"6'1""",227,1994-08-03,29,"Oxford, AL",USA,N,2450,PIT,Pittsburgh,Steelers
,5988,Alexander,Lorenzo,57,LB,"6'1""",245,1983-05-31,40,"Oakland, CA",USA,N,,,,
,9932,Alexander,Mackensie,36,CB,"5'10""",192,1993-11-12,30,"Immokalee, FL",USA,N,,,,
,8536,Alexander,Maurice,15,LB,"5'11""",174,1997-01-10,26,"St. Louis, MO",USA,N,,,,
,30502,Alexander,Mister,54,LB,"6'3""",252,1988-06-02,35,"Aldine, TX",USA,N,,,,
,16346,Alexander,Terrence,11,CB,"5'10""",188,,,,,N,,,,
,9971,Alexander,Vadal,74,G,"6'5""",326,1994-03-23,29,"New Orleans, LA",USA,N,,,,
,111963,Alexandre,Deslin,98,DE,"6'3""",264,1998-06-11,25,,,N,2465,CHI,Chicago,Bears
,16663,Alexandre,Justin,2,DE,"6'5""",256,1997-11-12,26,,,N,,,,
,16478,Alfieri,Joey,50,LB,"6'2""",226,1996-03-06,27,,,N,,,,
,47171,Alford,Dee,20,CB,"5'11""",175,1997-11-05,26,"Griffin, CA",USA,Y,2469,ATL,Atlanta,Falcons
,6476,Alford,Mario,15,WR,"5'9""",180,1991-02-23,32,"Greenville, GA",USA,N,,,,
,6095,Alford,Robert,23,CB,"5'10""",186,1988-11-01,35,"Hammond, LA",USA,N,,,,
,112224,Ali,Alan,66,C,"6'4""",301,1998-09-11,25,,,N,2468,MIN,Minnesota,Vikings
,25588,Ali,Charles,42,FB,"6'2""",255,1984-08-23,39,"St. Louis, MO",USA,N,,,,
,56785,Ali,Josh,80,WR,"5'11""",200,1999-03-03,24,,,N,2469,ATL,Atlanta,Falcons
,13335,Ali'ifua,Ricky,61,DE,"6'2""",297,1991-12-02,31,"Harbor City, CA",USA,N,,,,
,12672,Alie-Cox,Mo,81,TE,"6'5""",267,1993-09-19,30,,,N,2454,IND,Indianapolis,Colts
,16642,Allegretti,Nick,73,G,"6'4""",310,1996-04-21,27,,,N,2458,KC,Kansas City,Chiefs
,23684,Allen,Anthony,35,RB,"6'1""",223,1988-08-06,35,"Tampa, FL",USA,N,,,,
,7905,Allen,Antonio,39,DB,"6'1""",210,1988-09-23,35,"Ocala, FL",USA,N,,,,
,25000,Allen,Armando,,RB,"5'8""",199,1989-04-30,34,"Opa-locka, FL",USA,N,,,,
,26018,Allen,Asher,21,CB,"5'9""",194,1988-01-22,35,"Tucker, GA",USA,N,,,,
,14876,Allen,Austin,49,QB,"6'8""",253,1998-11-10,25,,,Y,2467,GB,Green Bay,Packers
,8058,Allen,Beau,91,DT,"6'3""",327,1991-11-14,32,"Eden Prairie, MN",USA,N,,,,
,9902,Allen,Brandon,4,QB,"6'1""",209,1992-09-05,31,"Fayetteville, AR",USA,N,2474,SF,San Francisco,49ers
,112123,Allen,Brevin,90,OLB,"6'4""",265,2000-09-22,23,,,N,2695,LAC,Los Angeles,Chargers
,17343,Allen,Brian,55,C,"6'1""",303,1995-10-11,28,"Clarendon Hills, IL",USA,N,2696,LA,Los Angeles,Rams
,13185,Allen,Brian,37,CB,"6'3""",215,1993-10-21,30,"La Marque, TX",USA,N,,,,
,13300,Allen,Chase,47,LB,"6'6""",251,1997-07-09,26,"Belleville, IL",USA,N,,,,
,56757,Allen,Christopher,45,OLB,"6'3""",242,1998-08-12,25,,,N,,,,
,8167,Allen,Cortez,28,CB,"6'1""",196,1988-10-28,35,"San Diego, CA",USA,N,,,,
,17368,Allen,Dakota,59,OLB,"6'1""",232,1995-11-02,28,"Dallas, TX",USA,N,,,,
,108861,Allen,Davis,87,TE,"6'6""",245,2001-02-03,22,"Calhoun, GA",USA,Y,2696,LA,Los Angeles,Rams
,39050,Allen,Devon,82,WR,"6'1""",190,1994-12-12,28,"Phoenix, AZ",USA,Y,2463,PHI,Philadelphia,Eagles
,7111,Allen,Dwayne,89,TE,"6'4""",260,1990-02-24,33,"Fayetteville, NC",USA,N,,,,
,16806,Allen,Floyd,82,WR,"5'10""",199,1996-07-16,27,,,N,,,,
,13245,Allen,Jack,66,C,"6'2""",296,1992-09-24,31,,,N,,,,
,6417,Allen,Jared,69,DE,"6'6""",255,1982-04-03,41,"Dallas, TX",USA,N,,,,
,26568,Allen,Jason,25,CB,"6'1""",200,1983-07-05,40,"Muscle Shoals, AL",USA,N,,,,
,9052,Allen,Javorius,37,RB,"6'0""",218,1991-08-29,32,"Tallahassee, FL",USA,N,,,,
,7311,Allen,Jeff,73,T,"6'4""",306,1990-01-07,33,"Chicago, IL",USA,N,,,,
,13157,Allen,Jonathan,93,DT,"6'3""",300,1995-01-16,28,"Anniston, AL",USA,N,466,WAS,Washington,Commanders
,16944,Allen,Josh,41,OLB,"6'5""",255,1997-07-13,26,"Cumberland County, VA",USA,N,2455,JAX,Jacksonville,Jaguars
,8575,Allen,Josh,66,C,"6'3""",315,1991-12-29,31,"Dallas, TX",USA,N,,,,
,14498,Allen,Josh,17,QB,"6'5""",237,1996-05-21,27,"Firebaugh, CA",USA,N,2446,BUF,Buffalo,Bills
,14768,Allen,Julian,86,TE,"6'3""",245,1994-05-29,29,"Philadelphia, PA",USA,Y,,,,
,112170,Allen,Kazmeir,10,WR,"5'8""",176,2000-02-29,23,,,N,,,,
,8199,Allen,Keenan,13,WR,"6'2""",211,1992-04-27,31,"Greensboro, NC",USA,N,2695,LAC,Los Angeles,Chargers
,12742,Allen,Kenny,3,P,"6'3""",223,1994-07-08,29,,,N,,,,
,14877,Allen,Kyle,9,QB,"6'3""",210,1996-03-08,27,"Scottsdale, AZ",USA,N,2446,BUF,Buffalo,Bills
,16621,Allen,Larry,73,G,"6'3""",307,,,,,N,,,,
,15424,Allen,Marcus,27,LB,"6'2""",215,1996-08-07,27,,,N,2450,PIT,Pittsburgh,Steelers
,27064,Allen,Matt,66,C,"6'2""",295,1988-06-09,35,"Spring, TX",USA,N,,,,
,7997,Allen,Nathaniel,29,DB,"6'0""",214,1987-11-30,35,"Fort Myers, FL",USA,N,,,,
,19367,Allen,Nathaniel,20,SS,"6'0""",210,1987-11-30,35,"Fort Myers, FL",USA,N,,,,
,23880,Allen,Pierre,95,DE,"6'5""",265,1987-11-18,36,"Denver, CO",USA,N,,,,
,12743,Allen,Randy,95,LB,"6'1""",243,1993-08-04,30,,,N,,,,
,8304,Allen,RaShaun,88,TE,"6'4""",250,1990-02-25,33,"Cleveland, OH",USA,N,,,,
,6096,Allen,Ricardo,37,FS,"5'9""",186,1991-12-18,31,"Dayton Beach, FL",USA,N,,,,
,20760,Allen,Russell,50,LB,"6'3""",230,1986-05-05,37,"Upland, CA",USA,N,,,,
,7639,Allen,Ryan,9,P,"6'2""",220,1990-02-28,33,"Salem, OR",USA,N,,,,
,8200,Allen,Torrence,3,WR,"6'0""",183,1991-03-30,32,,,N,,,,
,26867,Allen,Will,26,CB,"5'10""",195,1978-08-05,45,"Syracuse, NY",USA,N,,,,
,8174,Allen,Will,20,SS,"6'1""",200,1982-06-17,41,"Dayton, OH",USA,N,,,,
,16229,Allen,Zach,99,DE,"6'4""",285,1997-08-20,26,,,N,2457,DEN,Denver,Broncos
,17065,Allen Jr.,Larry,62,G,"6'4""",285,1996-07-21,27,,,N,,,,
,43337,Allgeier,Tyler,25,RB,"5'11""",220,2000-04-15,23,"Fontana, CA",USA,Y,2469,ATL,Atlanta,Falcons
,18705,Allieu,Hinwa,,DT,"6'5""",,,,,,N,,,,
,24693,Allison,Aundrae,4,WR,"6'0""",198,1984-06-25,39,"Kannapolis, NC",USA,N,,,,
,10167,Allison,Geronimo,82,WR,"6'3""",202,1994-01-18,29,,,N,,,,
,16240,Allison,Jalen,21,CB,"6'0""",184,,,,,N,,,,
,16659,Allison,Jeff,9,LB,"6'0""",235,,,,,N,,,,
,8063,Alonso,Kiko,54,OLB,"6'3""",239,1990-08-14,33,"Newton, MA",USA,N,,,,
,17035,Alston,Johnathan,41,CB,"6'1""",206,1994-10-17,29,,,N,,,,
,8606,Alston,Quinton,,LB,"6'1""",232,,,,,N,,,,
,7224,Alualu,Tyson,94,DE,"6'2""",304,1987-05-12,36,"Honolulu, HI",USA,N,2450,PIT,Pittsburgh,Steelers
,27973,Alufohai,Auzoyah,98,DT,"6'4""",319,1996-10-16,27,"Alpharetta, GA",USA,Y,,,,
,16106,Amadi,Ugo,0,CB,"5'9""",201,1997-05-16,26,,,N,2471,NO,New Orleans,Saints
,26063,Amano,Eugene,64,C,"6'3""",300,1982-03-01,41,Manila,Philippines,N,,,,
,7849,Amaro,Jace,89,TE,"6'5""",265,1992-06-25,31,"Plano, TX",USA,N,,,,
,26112,Amato,Ken,,LS,"6'2""",245,1977-05-18,46,,Puerto Rico,N,,,,
,25795,Amaya,Jonathan,40,SS,"6'2""",205,1988-11-25,34,"Glendora, CA",USA,N,,,,
,25117,Ambrose,Damario,,LB,"6'5""",270,1989-09-09,34,"Mobile, AL",USA,N,,,,
,7560,Amendola,Danny,19,WR,"5'11""",185,1985-11-02,38,"The Woodlands, TX",USA,N,,,,
,8804,Amerson,David,29,CB,"6'1""",212,1991-12-08,31,"Honolulu, HI",USA,N,,,,
,12964,Amichia,Kofi,79,G,"6'3""",305,1994-07-29,29,"East Point, GA",USA,N,,,,
,29995,Ammendola,Matt,16,K,"5'9""",195,1999-01-01,24,"Lansdale, PA",USA,Y,2453,HOU,Houston,Texans
,6453,Amos,Adrian,0,SS,"6'0""",218,1993-04-29,30,"Baltimore, MD",USA,N,2445,NYJ,New York,Jets
,30359,Amos,D'Angelo,,FS,"6'1""",185,1998-01-01,25,"Richmond, VA",USA,Y,,,,
,13087,Amos,DaShaun,43,DB,"6'0""",193,1994-09-20,29,,,N,,,,
,111979,Amos,Jaquan,37,FS,"6'0""",196,1998-11-04,25,,,N,,,,
,7805,Amukamara,Prince,20,CB,"6'0""",204,1989-06-06,34,"Leominster, MA",USA,N,,,,
,18772,Anae,Bradlee,50,DE,"6'3""",260,1998-01-17,25,"Laie, HI",USA,N,2445,NYJ,New York,Jets
,12684,Anau,Peli,63,T,"6'3""",250,1993-10-24,30,,,N,,,,
,18890,Anchrum,Tremayne,72,G,"6'2""",314,1998-06-24,25,,USA,N,2696,LA,Los Angeles,Rams
,39132,Andersen,Troy,44,LB,"6'3""",235,1999-04-23,24,,,Y,2469,ATL,Atlanta,Falcons
,16446,Anderson,Abdullah,92,DT,"6'3""",295,1996-01-24,27,,,N,466,WAS,Washington,Commanders
,47864,Anderson,Alec,39,T,"6'5""",305,1999-10-03,24,"Fontana, CA",USA,Y,2467,GB,Green Bay,Packers
,16255,Anderson,Bruce,30,RB,"5'11""",208,1997-06-20,26,,,N,,,,
,6742,Anderson,C.J.,26,RB,"5'8""",225,1991-02-10,32,"Vallejo, CA",USA,N,,,,
,16664,Anderson,Calvin,76,OT,"6'5""",305,1996-03-25,27,,,N,2447,NE,New England,Patriots
,7171,Anderson,Colt,32,DB,"5'10""",195,1985-10-25,38,"Butte, MT",USA,N,,,,
,27508,Anderson,Darius,30,RB,"5'10""",212,1997-09-10,26,"Richmond, TX",USA,Y,,,,
,24000,Anderson,David,88,WR,"5'11""",193,1983-07-28,40,"Westlake Village, CA",USA,N,,,,
,6293,Anderson,Derek,3,QB,"6'6""",230,1983-06-13,40,"Portland, OR",USA,N,,,,
,8384,Anderson,Dres,17,WR,"6'2""",190,1992-02-07,31,,,N,,,,
,16233,Anderson,Drew,89,QB,"6'4""",221,1995-10-18,28,,,N,,,,
,7133,Anderson,Henry,94,DE,"6'6""",300,1991-08-03,32,"Atlanta, GA",USA,N,2470,CAR,Carolina,Panthers
,30231,Anderson,Jack,77,G,"6'5""",314,1998-10-12,25,,,Y,2454,IND,Indianapolis,Colts
,26709,Anderson,Jamaal,92,DE,"6'6""",282,1986-02-06,37,"Little Rock, AK",USA,N,,,,
,8975,Anderson,James,42,OLB,"6'2""",235,1983-09-26,40,"Roanoke Rapids, NC",USA,N,,,,
,6431,Anderson,Jonathan,55,LB,"6'1""",240,1991-10-27,32,,,N,,,,
,9990,Anderson,Kevin,,LB,"6'4""",244,1993-04-05,30,,,N,,,,
,112042,Anderson,Liam,47,LB,"6'3""",226,2000-04-30,23,,,N,,,,
,23672,Anderson,Mark,95,DE,"6'4""",255,1983-05-26,40,"Tulsa, OK",USA,N,,,,
,112274,Anderson,Nick,40,LB,"5'10""",230,2000-01-27,23,,,N,,,,
,30636,Anderson,Otis,,RB,"5'8""",179,2000-01-01,23,"Jacksonville, FL",USA,Y,,,,
,8712,Anderson,Ri'Shard,,CB,"5'11""",194,,,,,N,,,,
,9961,Anderson,Robbie,3,WR,"6'3""",190,1993-05-09,30,"Fair Lawn, NJ",USA,N,2448,MIA,Miami,Dolphins
,16887,Anderson,Rodney,33,RB,"6'0""",224,1996-09-12,27,,,N,,,,
,8396,Anderson,Rory,,TE,"6'4""",246,1992-02-10,31,"Marietta, GA",USA,Y,,,,
,13158,Anderson,Ryan,90,LB,"6'2""",255,1994-08-12,29,"Daphne, AL",USA,N,,,,
