#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#Injury
6766,Garcia,Max,73,G,70,NO,New Orleans,Saints,illness
16287,Gardner-Johnson,Chauncey,2,DB,61,DET,Detroit,Lions,pectoral
18688,Gibson,Antonio,24,RB,55,WAS,Washington,Commanders,toe
16613,Gifford,Luke,57,LB,67,TEN,Tennessee,Titans,shin
18879,Gilman,Alohi,32,SS,75,LAC,Los Angeles,Chargers,elbow
13493,Godwin,Chris,14,WR,71,TB,Tampa Bay,Buccaneers,knee
14725,Goedert,Dallas,88,TE,54,PHI,Philadelphia,Eagles,forearm
79755,Gonzalez,Christian,6,CB,50,NE,New England,Patriots,shoulder
8112,Goodwin,C.J.,29,DB,52,DAL,Dallas,Cowboys,pectoral
6216,Goodwin,Marquise,3,WR,58,CLE,Cleveland,Browns,concussion
8305,Graham,Jimmy,80,TE,70,NO,New Orleans,Saints,illness
30592,Graham Jr.,Thomas,31,CB,58,CLE,Cleveland,Browns,ankle
30623,Grant,Richie,27,FS,68,ATL,Atlanta,Falcons,neck
9929,Grant,Jakeem,9,WR,58,CLE,Cleveland,Browns,knee
15076,Gray,J.T.,48,DB,70,NO,New Orleans,Saints,hamstring
39439,Gray,Danny,6,WR,78,SF,San Francisco,49ers,shoulder
108858,Gray,Eric,20,RB,53,NYG,New York,Giants,calf
39089,Green,Kenyon,59,G,64,HOU,Houston,Texans,shoulder
30818,Green,Kendrick,50,C,64,HOU,Houston,Texans,knee
16298,Greenidge,Ethan,71,OT,68,ATL,Atlanta,Falcons,leg
16134,Greenlaw,Dre,57,OLB,78,SF,San Francisco,49ers,shoulder
19007,Griffith,Jonas,50,LB,72,DEN,Denver,Broncos,knee
18571,Gross-Matos,Yetur,97,DE,69,CAR,Carolina,Panthers,hamstring
10055,Grugier-Hill,Kamu,54,OLB,69,CAR,Carolina,Panthers,illness
16593,Guyton,Jalen,15,WR,75,LAC,Los Angeles,Chargers,groin
47918,Hairston,Troy,34,DE,,,,,back
108850,Hall,Jaren,16,QB,63,MIN,Minnesota,Vikings,concussion
111968,Hall,Maalik,46,LB,,,,,undisclosed
18617,Hamilton,DaVon,52,DT,66,JAX,Jacksonville,Jaguars,back
9974,Hamilton,Antonio,33,CB,76,ARI,Arizona,Cardinals,groin
111982,Hamm,Malik,59,OLB,56,BAL,Baltimore,Ravens,lower body
47913,Hansen,Jake,35,LB,64,HOU,Houston,Texans,hamstring
13012,Hardee,Justin,34,DB,51,NYJ,New York,Jets,hamstring
9993,Hargrave,Javon,98,DT,78,SF,San Francisco,49ers,thumb
12725,Harlow,Sean,65,G,52,DAL,Dallas,Cowboys,personal
47920,Harper,Devin,56,LB,57,CIN,Cincinnati,Bengals,hamstring
18770,Harris,Nick,53,C,58,CLE,Cleveland,Browns,toe
20521,Harris,De'Jon,45,LB,55,WAS,Washington,Commanders,quadricep
7888,Harris,Damien,22,RB,48,BUF,Buffalo,Bills,neck
43351,Haskins,Hassan,25,RB,67,TEN,Tennessee,Titans,upper body
16835,Hassenauer,J.C.,60,C,53,NYG,New York,Giants,tricep
15405,Haynes,Marquis,98,DE,69,CAR,Carolina,Panthers,back
18816,Heck,Charlie,67,OT,64,HOU,Houston,Texans,foot
7459,Heinicke,Taylor,4,QB,68,ATL,Atlanta,Falcons,hamstring
47929,Hendershot,Peyton,89,TE,52,DAL,Dallas,Cowboys,ankle
18618,Henderson,C.J.,23,CB,69,CAR,Carolina,Panthers,concussion
18559,Hennessy,Matt,61,C,68,ATL,Atlanta,Falcons,knee
9999,Henry,Hunter,85,TE,50,NE,New England,Patriots,ankle
10043,Henry,Derrick,22,RB,67,TEN,Tennessee,Titans,ankle
18631,Herbert,Justin,10,QB,75,LAC,Los Angeles,Chargers,finger
16505,Herbig,Nate,51,G,59,PIT,Pittsburgh,Steelers,illness
79870,Herbig,Nick,51,LB,59,PIT,Pittsburgh,Steelers,hamstring
15393,Hernandez,Will,76,G,76,ARI,Arizona,Cardinals,knee
8070,Hicks,Jordan,58,OLB,63,MIN,Minnesota,Vikings,leg
18578,Higgins,Tee,5,WR,57,CIN,Cincinnati,Bengals,hamstring
9910,Hill,Tyreek,10,WR,49,MIA,Miami,Dolphins,hand
14696,Hines,Nyheim,00,RB,48,BUF,Buffalo,Bills,knee
112044,Hodges,Cooper,75,OT,66,JAX,Jacksonville,Jaguars,knee
16468,Holcomb,Cole,55,OLB,59,PIT,Pittsburgh,Steelers,knee
13280,Hollins,Mack,18,WR,68,ATL,Atlanta,Falcons,ankle
79806,Hooker,Hendon,12,QB,61,DET,Detroit,Lions,knee
9741,Hooper,Austin,81,TE,74,LV,Las Vegas,Raiders,calf
30436,Horn,Jaycee,8,CB,69,CAR,Carolina,Panthers,hamstring
47225,Houston,James,41,LB,61,DET,Detroit,Lions,ankle
7336,Houston,Justin,50,OLB,69,CAR,Carolina,Panthers,hamstring
7002,Hoyer,Brian,7,QB,74,LV,Las Vegas,Raiders,knee
15029,Hubbard,Sam,94,DE,57,CIN,Cincinnati,Bengals,ankle
8131,Hubbard,Chris,66,OT,67,TEN,Tennessee,Titans,bicep
19035,Hudson,Khaleke,47,LB,55,WAS,Washington,Commanders,back
30191,Hufanga,Talanoa,29,SS,78,SF,San Francisco,49ers,knee
108862,Hull,Evan,26,RB,65,IND,Indianapolis,Colts,knee
12751,Humphrey,Marlon,44,CB,56,BAL,Baltimore,Ravens,calf
18646,Hunt,Robert,68,OT,49,MIA,Miami,Dolphins,hamstring
13330,Hunt,Kareem,27,RB,58,CLE,Cleveland,Browns,thigh
14516,Hurst,Hayden,81,TE,69,CAR,Carolina,Panthers,concussion
6152,Hurst,James,74,OT,70,NO,New Orleans,Saints,illness
79836,Ika,Siaki,62,DT,58,CLE,Cleveland,Browns,foot
16627,Ingold,Alec,30,FB,49,MIA,Miami,Dolphins,foot
108892,Iosivas,Andrei,80,WR,57,CIN,Cincinnati,Bengals,knee
112066,Jackson,Kearis,39,WR,67,TEN,Tennessee,Titans,ankle
18644,Jackson,Austin,73,OT,49,MIA,Miami,Dolphins,oblique
18599,Jackson,Jonah,73,G,61,DET,Detroit,Lions,ankle
15082,Jackson,J.C.,29,CB,50,NE,New England,Patriots,personal
18737,Jackson,Dane,30,CB,48,BUF,Buffalo,Bills,head
13515,Jackson,Adoree',22,CB,53,NYG,New York,Giants,concussion
7077,Jackson,Kareem,22,SS,72,DEN,Denver,Broncos,suspension
14729,James Jr.,Richie,17,WR,73,KC,Kansas City,Chiefs,knee
6079,Jarrett,Grady,97,DE,68,ATL,Atlanta,Falcons,knee
112288,Jarrett,Rakim,18,WR,71,TB,Tampa Bay,Buccaneers,undisclosed
30352,Jean-Charles,Shemar,38,CB,78,SF,San Francisco,49ers,shoulder
18648,Jefferson,Justin,18,WR,63,MIN,Minnesota,Vikings,hamstring
16392,Jenkins,Elgton,74,C,62,GB,Green Bay,Packers,knee
18654,Jennings,Anfernee,33,LB,50,NE,New England,Patriots,hand
6141,Jensen,Ryan,66,C,71,TB,Tampa Bay,Buccaneers,knee
30363,Johnson,Drake,,RB,,,,,knee
16063,Johnson,Darryl,40,DE,79,SEA,Seattle,Seahawks,concussion
39239,Johnson,Nazeeh,13,FS,,,,,knee
119174,Johnson,Brandon,89,WR,72,DEN,Denver,Broncos,hamstring
8047,Johnson,Lane,65,OT,54,PHI,Philadelphia,Eagles,ankle
12872,Johnson,Roderick,66,OT,54,PHI,Philadelphia,Eagles,undisclosed
6038,Jones,Julio,80,WR,54,PHI,Philadelphia,Eagles,knee
16603,Jones,Daniel,8,QB,53,NYG,New York,Giants,knee
9940,Jones,Jonathan,31,DB,50,NE,New England,Patriots,knee
8693,Jones,DaQuan,92,DT,48,BUF,Buffalo,Bills,pectoral
12978,Jones,Aaron,33,RB,62,GB,Green Bay,Packers,knee
30238,Jones,Robert,65,G,49,MIA,Miami,Dolphins,knee
48151,Jones,Marcus,10,CB,50,NE,New England,Patriots,shoulder
6479,Jones Jr.,Marvin,0,WR,,,,,personal
17117,Joseph-Day,Sebastian,51,DT,75,LAC,Los Angeles,Chargers,wrist
9753,Judon,Matt,9,OLB,50,NE,New England,Patriots,bicep
13255,Kamara,Alvin,41,RB,70,NO,New Orleans,Saints,illness
9934,Kearse,Jayron,1,SS,52,DAL,Dallas,Cowboys,back
47386,Knight,Zonovan,28,RB,61,DET,Detroit,Lions,shoulder
16054,Knox,Dawson,88,TE,48,BUF,Buffalo,Bills,wrist
16261,Kunaszyk,Jordan,51,ILB,58,CLE,Cleveland,Browns,knee
13412,Kupp,Cooper,10,WR,77,LA,Los Angeles,Rams,ankle
18588,Lamb,CeeDee,88,WR,52,DAL,Dallas,Cowboys,ankle
13256,Lattimore,Marshon,23,CB,70,NO,New Orleans,Saints,ankle
79839,Latu,Cameron,81,TE,78,SF,San Francisco,49ers,knee
16526,Lawrence II,Dexter,97,DT,53,NYG,New York,Giants,hamstring
48025,Layne,Raheem,41,FS,75,LAC,Los Angeles,Chargers,knee
14826,Lazard,Allen,10,WR,51,NYJ,New York,Jets,knee
16078,Ledbetter,Jonathan,93,DE,76,ARI,Arizona,Cardinals,shoulder
18970,Lemieux,Shane,66,G,53,NYG,New York,Giants,bicep
6413,Leno Jr.,Charles,72,OT,55,WAS,Washington,Commanders,finger
108897,Leo,Titus,91,LB,65,IND,Indianapolis,Colts,undisclosed
79771,Levis,Will,8,QB,67,TEN,Tennessee,Titans,ankle
14957,Lewis,Tyquan,94,DE,65,IND,Indianapolis,Colts,calf
6942,Linsley,Corey,63,C,75,LAC,Los Angeles,Chargers,illness
16808,Locke,P.J.,6,DB,72,DEN,Denver,Broncos,knee
8296,Lockett,Tyler,16,WR,79,SEA,Seattle,Seahawks,hamstring
39082,London,Drake,5,WR,68,ATL,Atlanta,Falcons,groin
29637,London,LaCale,,DE,68,ATL,Atlanta,Falcons,knee
9877,Lowry,Dean,94,DE,63,MIN,Minnesota,Vikings,pectoral
39287,Lucas,Abraham,72,T,79,SEA,Seattle,Seahawks,knee
18938,Lynch,James,92,DT,63,MIN,Minnesota,Vikings,knee
13047,Mack,Marlon,32,RB,76,ARI,Arizona,Cardinals,achilles
14974,Maddox,Avonte,29,FS,54,PHI,Philadelphia,Eagles,pectoral
79785,Martin,Jartavius,20,SS,55,WAS,Washington,Commanders,shoulder
6018,Mathieu,Tyrann,32,FS,70,NO,New Orleans,Saints,foot
112028,Matthews,Jesse,41,WR,64,HOU,Houston,Texans,knee
47942,Mauga,Kana'i,43,LB,74,LV,Las Vegas,Raiders,knee
111999,Maxwell,Devonnsha,69,DT,57,CIN,Cincinnati,Bengals,knee
7441,McCain,Bobby,21,CB,53,NYG,New York,Giants,illness
14661,McCloud,Ray-Ray,3,WR,78,SF,San Francisco,49ers,ribs
9854,McGovern,Connor,60,C,51,NYJ,New York,Jets,knee
111632,McIntosh,Kenny,25,RB,79,SEA,Seattle,Seahawks,knee
7465,McKinnon,Jerick,1,RB,73,KC,Kansas City,Chiefs,groin
8543,McLeod,Rodney,26,SS,58,CLE,Cleveland,Browns,bicep
14994,McMillan,Raekwon,50,MLB,50,NE,New England,Patriots,achilles
16123,Metcalf,DK,14,WR,79,SEA,Seattle,Seahawks,toe
12775,Milano,Matt,58,OLB,48,BUF,Buffalo,Bills,leg
6797,Miller,Von,40,OLB,48,BUF,Buffalo,Bills,knee
79809,Miller,Kendre,25,RB,70,NO,New Orleans,Saints,ankle
14506,Miller,Kolton,74,OT,74,LV,Las Vegas,Raiders,shoulder
79859,Miller,Ventrell,51,LB,66,JAX,Jacksonville,Jaguars,achilles
30311,Milne,Dax,15,WR,55,WAS,Washington,Commanders,groin
108828,Mitchell,Cameron,29,CB,58,CLE,Cleveland,Browns,shoulder
16116,Mone,Bryan,91,DT,79,SEA,Seattle,Seahawks,knee
6931,Montgomery,Ty,14,RB,50,NE,New England,Patriots,personal
16039,Montgomery,David,5,RB,61,DET,Detroit,Lions,ribs
108837,Morris,Mike,94,DE,54,PHI,Philadelphia,Eagles,shoulder
15377,Moseley,Emmanuel,4,CB,61,DET,Detroit,Lions,knee
18568,Moss,Zack,21,RB,65,IND,Indianapolis,Colts,elbow
8015,Mostert,Raheem,31,RB,49,MIA,Miami,Dolphins,ankle
16584,Mullen,Trayvon,28,CB,56,BAL,Baltimore,Ravens,toe
12651,Mundt,Johnny,86,TE,63,MIN,Minnesota,Vikings,knee
17009,Murphy-Bunting,Sean,0,CB,67,TEN,Tennessee,Titans,thumb
16226,Murray,Kyler,1,QB,76,ARI,Arizona,Cardinals,knee
9912,Murray,Eric,23,FS,64,HOU,Houston,Texans,knee
18625,Muse,Tanner,44,LB,75,LAC,Los Angeles,Chargers,knee
79780,Musgrave,Luke,88,TE,62,GB,Green Bay,Packers,kidney
30354,Myers,Josh,71,C,62,GB,Green Bay,Packers,knee
108863,Nacua,Puka,17,WR,77,LA,Los Angeles,Rams,shoulder
9665,Neal,Keanu,31,FS,59,PIT,Pittsburgh,Steelers,ribs
39081,Neal,Evan,73,OT,53,NYG,New York,Giants,arm
16317,Neal,Ryan,23,DB,71,TB,Tampa Bay,Buccaneers,hand
16414,Nelson,Matt,67,OT,61,DET,Detroit,Lions,ankle
16585,Nixon,Keisean,25,DB,62,GB,Green Bay,Packers,ankle
12875,Njoku,David,85,TE,58,CLE,Cleveland,Browns,knee
15031,Nwosu,Uchenna,10,OLB,79,SEA,Seattle,Seahawks,pectoral
6698,Obada,Efe,97,DE,55,WAS,Washington,Commanders,leg
13145,Odenigbo,Ifeadi,92,DE,51,NYJ,New York,Jets,undisclosed
18826,O'Donnell,Carter,61,OT,76,ARI,Arizona,Cardinals,ankle
44930,Ogletree,Drew,85,TE,65,IND,Indianapolis,Colts,foot
