#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#Injury
13134,Elflein,Pat,50.0,C,76.0,ARI,Arizona,Cardinals,undisclosed
18583,Elliott,Jordan,96.0,DT,58.0,CLE,Cleveland,Browns,ankle
8032,Ertz,Zach,86.0,TE,76.0,ARI,Arizona,Cardinals,quadricep
30337,Eskridge,D'Wayne,1.0,WR,79.0,SEA,Seattle,Seahawks,ribs
13495,Evans,Justin,30.0,SS,54.0,PHI,Philadelphia,Eagles,knee
39805,Evans,Akayleb,21.0,CB,63.0,MIN,Minnesota,Vikings,calf
39285,Ezeudu,Joshua,75.0,G,53.0,NYG,New York,Giants,toe
39771,Ezukanma,Erik,18.0,WR,49.0,MIA,Miami,Dolphins,neck
15032,Facyson,Brandon,31.0,CB,74.0,LV,Las Vegas,Raiders,shin
9686,Fairbairn,Ka'imi,15.0,K,64.0,HOU,Houston,Texans,quadricep
16705,Fant,Noah,87.0,TE,79.0,SEA,Seattle,Seahawks,wrist
30448,Farley,Caleb,3.0,CB,67.0,TEN,Tennessee,Titans,back
13380,Feeney,Dan,67.0,G,60.0,CHI,Chicago,Bears,knee
79867,Fehoko,Viliami,93.0,DE,52.0,DAL,Dallas,Cowboys,knee
16565,Fenton,Rashad,24.0,CB,76.0,ARI,Arizona,Cardinals,undisclosed
14502,Fitzpatrick,Minkah,39.0,FS,59.0,PIT,Pittsburgh,Steelers,hamstring
7595,Flowers,Trey,93.0,OLB,,,,,foot
47852,Flowers,Dallis,33.0,CB,65.0,IND,Indianapolis,Colts,achilles
16913,Forbes,Drew,70.0,OT,58.0,CLE,Cleveland,Browns,back
79754,Forbes,Emmanuel,13.0,CB,55.0,WAS,Washington,Commanders,elbow
12692,Ford,Rudy,20.0,DB,62.0,GB,Green Bay,Packers,bicep
112154,Ford-Wheaton,Bryce,6.0,WR,53.0,NYG,New York,Giants,knee
13009,Foreman,D'Onta,21.0,RB,60.0,CHI,Chicago,Bears,ankle
30310,Forrest,Darrick,22.0,DB,55.0,WAS,Washington,Commanders,shoulder
18622,Fortson,Jody,88.0,TE,73.0,KC,Kansas City,Chiefs,shoulder
79778,Foskey,Isaiah,55.0,DE,70.0,NO,New Orleans,Saints,quadricep
18696,Fotu,Leki,95.0,DT,76.0,ARI,Arizona,Cardinals,hand
7229,Fowler,Dante,56.0,OLB,52.0,DAL,Dallas,Cowboys,illness
15002,Franklin,Zaire,44.0,OLB,65.0,IND,Indianapolis,Colts,knee
15024,Franklin-Myers,John,91.0,DE,51.0,NYJ,New York,Jets,knee
30263,Franks,Feleipe,15.0,QB,68.0,ATL,Atlanta,Falcons,lower body
14658,Gage,Russell,3.0,WR,71.0,TB,Tampa Bay,Buccaneers,knee
79860,Gaines II,Jon,59.0,G,76.0,ARI,Arizona,Cardinals,knee
6371,Gano,Graham,9.0,K,53.0,NYG,New York,Giants,knee
6766,Garcia,Max,73.0,G,70.0,NO,New Orleans,Saints,illness
16287,Gardner-Johnson,Chauncey,2.0,DB,61.0,DET,Detroit,Lions,pectoral
12864,Garrett,Myles,95.0,DE,58.0,CLE,Cleveland,Browns,shoulder
14725,Goedert,Dallas,88.0,TE,54.0,PHI,Philadelphia,Eagles,forearm
79755,Gonzalez,Christian,6.0,CB,50.0,NE,New England,Patriots,shoulder
6216,Goodwin,Marquise,3.0,WR,58.0,CLE,Cleveland,Browns,concussion
8112,Goodwin,C.J.,29.0,DB,52.0,DAL,Dallas,Cowboys,pectoral
8305,Graham,Jimmy,80.0,TE,70.0,NO,New Orleans,Saints,illness
9929,Grant,Jakeem,9.0,WR,58.0,CLE,Cleveland,Browns,knee
30623,Grant,Richie,27.0,FS,68.0,ATL,Atlanta,Falcons,neck
39439,Gray,Danny,6.0,WR,78.0,SF,San Francisco,49ers,shoulder
15076,Gray,J.T.,48.0,DB,70.0,NO,New Orleans,Saints,hamstring
30818,Green,Kendrick,50.0,C,64.0,HOU,Houston,Texans,knee
39089,Green,Kenyon,59.0,G,64.0,HOU,Houston,Texans,shoulder
47892,Greene,Mike,91.0,DE,71.0,TB,Tampa Bay,Buccaneers,calf
16298,Greenidge,Ethan,71.0,OT,68.0,ATL,Atlanta,Falcons,leg
16134,Greenlaw,Dre,57.0,OLB,78.0,SF,San Francisco,49ers,shoulder
19007,Griffith,Jonas,50.0,LB,72.0,DEN,Denver,Broncos,knee
18571,Gross-Matos,Yetur,97.0,DE,69.0,CAR,Carolina,Panthers,hamstring
10055,Grugier-Hill,Kamu,54.0,OLB,69.0,CAR,Carolina,Panthers,illness
47918,Hairston,Troy,34.0,DE,,,,,back
111968,Hall,Maalik,46.0,LB,,,,,undisclosed
108850,Hall,Jaren,16.0,QB,63.0,MIN,Minnesota,Vikings,concussion
9974,Hamilton,Antonio,33.0,CB,76.0,ARI,Arizona,Cardinals,groin
18617,Hamilton,DaVon,52.0,DT,66.0,JAX,Jacksonville,Jaguars,back
111982,Hamm,Malik,59.0,OLB,56.0,BAL,Baltimore,Ravens,lower body
47913,Hansen,Jake,35.0,LB,64.0,HOU,Houston,Texans,hamstring
13012,Hardee,Justin,34.0,DB,51.0,NYJ,New York,Jets,hamstring
16765,Hardman,Mecole,12.0,WR,73.0,KC,Kansas City,Chiefs,thumb
12725,Harlow,Sean,65.0,G,52.0,DAL,Dallas,Cowboys,personal
20521,Harris,De'Jon,45.0,LB,55.0,WAS,Washington,Commanders,quadricep
18770,Harris,Nick,53.0,C,58.0,CLE,Cleveland,Browns,toe
7888,Harris,Damien,22.0,RB,48.0,BUF,Buffalo,Bills,neck
18563,Harrison,Malik,40.0,ILB,56.0,BAL,Baltimore,Ravens,groin
43351,Haskins,Hassan,25.0,RB,67.0,TEN,Tennessee,Titans,upper body
16835,Hassenauer,J.C.,60.0,C,53.0,NYG,New York,Giants,tricep
16197,Haynes,Phil,60.0,G,79.0,SEA,Seattle,Seahawks,toe
18816,Heck,Charlie,67.0,OT,64.0,HOU,Houston,Texans,foot
47929,Hendershot,Peyton,89.0,TE,52.0,DAL,Dallas,Cowboys,ankle
18618,Henderson,C.J.,23.0,CB,69.0,CAR,Carolina,Panthers,concussion
18559,Hennessy,Matt,61.0,C,68.0,ATL,Atlanta,Falcons,knee
9999,Henry,Hunter,85.0,TE,50.0,NE,New England,Patriots,ankle
16505,Herbig,Nate,51.0,G,59.0,PIT,Pittsburgh,Steelers,illness
15393,Hernandez,Will,76.0,G,76.0,ARI,Arizona,Cardinals,knee
8070,Hicks,Jordan,58.0,OLB,63.0,MIN,Minnesota,Vikings,leg
18578,Higgins,Tee,5.0,WR,57.0,CIN,Cincinnati,Bengals,hamstring
9910,Hill,Tyreek,10.0,WR,49.0,MIA,Miami,Dolphins,hand
14696,Hines,Nyheim,0.0,RB,48.0,BUF,Buffalo,Bills,knee
16435,Hockenson,T.J.,87.0,TE,63.0,MIN,Minnesota,Vikings,ribs
112044,Hodges,Cooper,75.0,OT,66.0,JAX,Jacksonville,Jaguars,knee
16468,Holcomb,Cole,55.0,OLB,59.0,PIT,Pittsburgh,Steelers,knee
30980,Holland,Jevon,8.0,FS,49.0,MIA,Miami,Dolphins,knee
13280,Hollins,Mack,18.0,WR,68.0,ATL,Atlanta,Falcons,ankle
79806,Hooker,Hendon,12.0,QB,61.0,DET,Detroit,Lions,knee
9741,Hooper,Austin,81.0,TE,74.0,LV,Las Vegas,Raiders,calf
30436,Horn,Jaycee,8.0,CB,69.0,CAR,Carolina,Panthers,hamstring
79847,Horton,Dylan,92.0,DE,64.0,HOU,Houston,Texans,illness
7336,Houston,Justin,50.0,OLB,69.0,CAR,Carolina,Panthers,hamstring
47225,Houston,James,41.0,LB,61.0,DET,Detroit,Lions,ankle
16815,Howard,Tytus,71.0,OT,64.0,HOU,Houston,Texans,knee
7002,Hoyer,Brian,7.0,QB,74.0,LV,Las Vegas,Raiders,knee
8131,Hubbard,Chris,66.0,OT,67.0,TEN,Tennessee,Titans,bicep
30191,Hufanga,Talanoa,29.0,SS,78.0,SF,San Francisco,49ers,knee
14521,Hughes,Mike,21.0,CB,68.0,ATL,Atlanta,Falcons,hand
108862,Hull,Evan,26.0,RB,65.0,IND,Indianapolis,Colts,knee
12751,Humphrey,Marlon,44.0,CB,56.0,BAL,Baltimore,Ravens,calf
18646,Hunt,Robert,68.0,OT,49.0,MIA,Miami,Dolphins,hamstring
13330,Hunt,Kareem,27.0,RB,58.0,CLE,Cleveland,Browns,thigh
14516,Hurst,Hayden,81.0,TE,69.0,CAR,Carolina,Panthers,concussion
79836,Ika,Siaki,62.0,DT,58.0,CLE,Cleveland,Browns,foot
16627,Ingold,Alec,30.0,FB,49.0,MIA,Miami,Dolphins,foot
18644,Jackson,Austin,73.0,OT,49.0,MIA,Miami,Dolphins,oblique
112066,Jackson,Kearis,39.0,WR,67.0,TEN,Tennessee,Titans,ankle
18737,Jackson,Dane,30.0,CB,48.0,BUF,Buffalo,Bills,head
18599,Jackson,Jonah,73.0,G,61.0,DET,Detroit,Lions,ankle
7077,Jackson,Kareem,22.0,SS,72.0,DEN,Denver,Broncos,suspension
112288,Jarrett,Rakim,18.0,WR,71.0,TB,Tampa Bay,Buccaneers,quadricep
6079,Jarrett,Grady,97.0,DE,68.0,ATL,Atlanta,Falcons,knee
18648,Jefferson,Justin,18.0,WR,63.0,MIN,Minnesota,Vikings,hamstring
18654,Jennings,Anfernee,33.0,LB,50.0,NE,New England,Patriots,hand
6141,Jensen,Ryan,66.0,C,71.0,TB,Tampa Bay,Buccaneers,knee
8047,Johnson,Lane,65.0,OT,54.0,PHI,Philadelphia,Eagles,groin
119174,Johnson,Brandon,89.0,WR,72.0,DEN,Denver,Broncos,hamstring
30363,Johnson,Drake,,RB,,,,,knee
12872,Johnson,Roderick,66.0,OT,54.0,PHI,Philadelphia,Eagles,undisclosed
39239,Johnson,Nazeeh,13.0,FS,,,,,knee
30238,Jones,Robert,65.0,G,49.0,MIA,Miami,Dolphins,knee
12978,Jones,Aaron,33.0,RB,62.0,GB,Green Bay,Packers,knee
8693,Jones,DaQuan,92.0,DT,48.0,BUF,Buffalo,Bills,pectoral
16603,Jones,Daniel,8.0,QB,53.0,NYG,New York,Giants,knee
48151,Jones,Marcus,10.0,CB,50.0,NE,New England,Patriots,shoulder
6479,Jones Jr.,Marvin,0.0,WR,,,,,personal
9753,Judon,Matt,9.0,OLB,50.0,NE,New England,Patriots,bicep
13255,Kamara,Alvin,41.0,RB,70.0,NO,New Orleans,Saints,illness
9934,Kearse,Jayron,1.0,SS,52.0,DAL,Dallas,Cowboys,back
8464,Keenum,Case,18.0,QB,64.0,HOU,Houston,Texans,calf
9895,Kelly,Ryan,78.0,C,65.0,IND,Indianapolis,Colts,concussion
47386,Knight,Zonovan,28.0,RB,61.0,DET,Detroit,Lions,shoulder
16054,Knox,Dawson,88.0,TE,48.0,BUF,Buffalo,Bills,wrist
39752,Lake,Quentin,37.0,SS,77.0,LA,Los Angeles,Rams,hamstring
13256,Lattimore,Marshon,23.0,CB,70.0,NO,New Orleans,Saints,ankle
79839,Latu,Cameron,81.0,TE,78.0,SF,San Francisco,49ers,knee
16526,Lawrence II,Dexter,97.0,DT,53.0,NYG,New York,Giants,hamstring
48025,Layne,Raheem,41.0,FS,75.0,LAC,Los Angeles,Chargers,knee
14826,Lazard,Allen,10.0,WR,51.0,NYJ,New York,Jets,knee
18970,Lemieux,Shane,66.0,G,53.0,NYG,New York,Giants,bicep
6413,Leno Jr.,Charles,72.0,OT,55.0,WAS,Washington,Commanders,finger
108897,Leo,Titus,91.0,LB,65.0,IND,Indianapolis,Colts,undisclosed
6942,Linsley,Corey,63.0,C,75.0,LAC,Los Angeles,Chargers,illness
29637,London,LaCale,,DE,68.0,ATL,Atlanta,Falcons,knee
39082,London,Drake,5.0,WR,68.0,ATL,Atlanta,Falcons,groin
9877,Lowry,Dean,94.0,DE,63.0,MIN,Minnesota,Vikings,pectoral
39287,Lucas,Abraham,72.0,T,79.0,SEA,Seattle,Seahawks,knee
18938,Lynch,James,92.0,DT,63.0,MIN,Minnesota,Vikings,knee
13047,Mack,Marlon,32.0,RB,76.0,ARI,Arizona,Cardinals,achilles
14974,Maddox,Avonte,29.0,FS,54.0,PHI,Philadelphia,Eagles,pectoral
6018,Mathieu,Tyrann,32.0,FS,70.0,NO,New Orleans,Saints,foot
112028,Matthews,Jesse,41.0,WR,64.0,HOU,Houston,Texans,knee
47942,Mauga,Kana'i,43.0,LB,74.0,LV,Las Vegas,Raiders,knee
111999,Maxwell,Devonnsha,69.0,DT,57.0,CIN,Cincinnati,Bengals,knee
14492,Mayfield,Baker,6.0,QB,71.0,TB,Tampa Bay,Buccaneers,ankle
9854,McGovern,Connor,60.0,C,51.0,NYJ,New York,Jets,knee
7465,McKinnon,Jerick,1.0,RB,73.0,KC,Kansas City,Chiefs,groin
8543,McLeod,Rodney,26.0,SS,58.0,CLE,Cleveland,Browns,bicep
14994,McMillan,Raekwon,50.0,MLB,50.0,NE,New England,Patriots,achilles
12775,Milano,Matt,58.0,OLB,48.0,BUF,Buffalo,Bills,leg
79859,Miller,Ventrell,51.0,LB,66.0,JAX,Jacksonville,Jaguars,achilles
79809,Miller,Kendre,25.0,RB,70.0,NO,New Orleans,Saints,ankle
6797,Miller,Von,40.0,OLB,48.0,BUF,Buffalo,Bills,knee
30311,Milne,Dax,15.0,WR,55.0,WAS,Washington,Commanders,groin
108828,Mitchell,Cameron,29.0,CB,58.0,CLE,Cleveland,Browns,shoulder
16116,Mone,Bryan,91.0,DT,79.0,SEA,Seattle,Seahawks,knee
16039,Montgomery,David,5.0,RB,61.0,DET,Detroit,Lions,ribs
6931,Montgomery,Ty,14.0,RB,50.0,NE,New England,Patriots,personal
108837,Morris,Mike,94.0,DE,54.0,PHI,Philadelphia,Eagles,shoulder
15377,Moseley,Emmanuel,4.0,CB,61.0,DET,Detroit,Lions,knee
18568,Moss,Zack,21.0,RB,65.0,IND,Indianapolis,Colts,elbow
8015,Mostert,Raheem,31.0,RB,49.0,MIA,Miami,Dolphins,ankle
16584,Mullen,Trayvon,28.0,CB,56.0,BAL,Baltimore,Ravens,toe
13473,Mullens,Nick,12.0,QB,63.0,MIN,Minnesota,Vikings,back
12651,Mundt,Johnny,86.0,TE,63.0,MIN,Minnesota,Vikings,knee
9912,Murray,Eric,23.0,FS,64.0,HOU,Houston,Texans,knee
16226,Murray,Kyler,1.0,QB,76.0,ARI,Arizona,Cardinals,knee
18625,Muse,Tanner,44.0,LB,75.0,LAC,Los Angeles,Chargers,knee
79780,Musgrave,Luke,88.0,TE,62.0,GB,Green Bay,Packers,kidney
30354,Myers,Josh,71.0,C,62.0,GB,Green Bay,Packers,knee
9665,Neal,Keanu,31.0,FS,59.0,PIT,Pittsburgh,Steelers,ribs
39081,Neal,Evan,73.0,OT,53.0,NYG,New York,Giants,arm
16414,Nelson,Matt,67.0,OT,61.0,DET,Detroit,Lions,ankle
12875,Njoku,David,85.0,TE,58.0,CLE,Cleveland,Browns,knee
15031,Nwosu,Uchenna,10.0,OLB,79.0,SEA,Seattle,Seahawks,pectoral
6698,Obada,Efe,97.0,DE,55.0,WAS,Washington,Commanders,leg
13145,Odenigbo,Ifeadi,92.0,DE,51.0,NYJ,New York,Jets,undisclosed
18826,O'Donnell,Carter,61.0,OT,76.0,ARI,Arizona,Cardinals,ankle
15074,Odum,George,30.0,SS,78.0,SF,San Francisco,49ers,bicep
44930,Ogletree,Drew,85.0,TE,65.0,IND,Indianapolis,Colts,foot
30620,Ogundeji,Adetokunbo,92.0,OLB,68.0,ATL,Atlanta,Falcons,ankle
12876,Ogunjobi,Larry,99.0,DT,59.0,PIT,Pittsburgh,Steelers,shoulder
39119,Ojabo,David,90.0,OLB,56.0,BAL,Baltimore,Ravens,ankle
30188,Ojulari,Azeez,51.0,OLB,53.0,NYG,New York,Giants,ankle
39085,Olave,Chris,12.0,WR,70.0,NO,New Orleans,Saints,concussion
16051,Oliver,Ed,91.0,DT,48.0,BUF,Buffalo,Bills,toe
79828,Overshown,DeMarvion,35.0,LB,52.0,DAL,Dallas,Cowboys,knee
112075,Palczewski,Alex,63.0,OT,72.0,DEN,Denver,Broncos,hand
30926,Palmer,Joshua,5.0,WR,75.0,LAC,Los Angeles,Chargers,knee
15007,Patrick,Tim,81.0,WR,72.0,DEN,Denver,Broncos,achilles
12988,Patrick,Lucas,62.0,G,60.0,CHI,Chicago,Bears,back
108887,Patterson,Jarrett,68.0,C,64.0,HOU,Houston,Texans,ankle
7477,Patterson,Cordarrelle,84.0,RB,68.0,ATL,Atlanta,Falcons,ankle
18662,Peart,Matt,74.0,OT,53.0,NYG,New York,Giants,shoulder
30824,Perkins,Ronnie,51.0,DE,72.0,DEN,Denver,Broncos,quadricep
