#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#DefensiveTwoPt,#FirstDownsTotal,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
65109,2021-12-19,18:00:00 GMT,76,ARI,Arizona,Cardinals,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,26,21,80.8,26.0,216,8.3,212,7.6,212.0,3,11.5,0,0.0,37,2,0,2,4,139.7,34,34.0,126,3.7,126.0,0,27,5,14.7,1,0,1,21,216,10.3,216.0,3,37,13,2,0,0,45,63,18,2,20,3,1,0,50,50.0,50,8,29,22,0,0,1,1,0,0,0,0,0,0,1,17,17.0,17,0,0,0,0,0,2,24,12.0,14,0,0,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,47,0,3,3,100.0,12,0.0,7,388,0,55.4,3,4,79,19.8,0,1,0,3,133,115,55,44.3,38.3,0,0,0,1,33.3,0,0.0,1,2,18,9.0,0,0,0,0,0,0,0,0,22,0,13,5,4,6,13,46.2,1,1,100.0,6,49,62,338,5.4,3,1,0,0,0,0,1.0,30,12,18,65,75,25
65108,2021-12-19,21:25:00 GMT,62,GB,Green Bay,Packers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,62,GB,Green Bay,Packers,31,23,74.2,31.0,268,8.6,250,7.4,250.0,3,9.7,0,0.0,31,5,0,3,18,132.2,25,25.0,96,3.8,96.0,1,11,4,16.0,0,0,0,23,268,11.6,268.0,3,31,20,5,0,0,41,41,0,1,4,1,0,0,0,0.0,0,4,16,8,0,0,0,0,0,0,0,0,0,0,5,76,15.2,35,0,3,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,29,0,4,4,100.0,7,0.0,6,383,0,63.8,2,4,105,26.2,0,0,0,3,146,146,59,48.7,48.7,0,1,1,0,0.0,1,33.3,0,0,0,0.0,0,0,0,0,0,0,0,0,26,0,20,4,2,5,9,55.6,0,0,0.0,8,76,59,346,5.9,4,1,0,0,0,0,1.0,31,30,1,62,70,25
65107,2021-12-19,18:00:00 GMT,64,HOU,Houston,Texans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,64,HOU,Houston,Texans,30,19,63.3,30.0,209,7.0,206,6.6,206.0,2,6.7,1,3.3,43,3,1,1,3,92.2,26,26.0,75,2.9,75.0,0,8,4,15.4,0,0,0,19,209,11.0,209.0,2,43,8,3,1,0,38,38,0,3,21,1,0,0,0,0.0,0,4,25,24,0,0,0,0,0,0,0,0,0,0,2,121,60.5,98,1,2,1,0,0,3,31,10.3,16,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,2,2,100.0,52,0,3,3,100.0,12,0.0,6,395,0,65.8,4,2,36,18.0,0,0,0,4,193,144,55,48.2,36.0,0,0,1,3,75.0,0,0.0,0,3,49,16.3,0,0,0,0,0,0,1,0,13,1,8,4,1,10,18,55.6,0,0,0.0,9,65,57,281,4.9,2,1,0,0,0,0,1.0,30,16,14,59,70,32
65117,2021-12-18,01:15:00 GMT,50,NE,New England,Patriots,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,12,5,41.7,12.0,57,4.8,49,3.8,49.0,1,8.3,1,8.3,23,1,0,1,8,49.6,39,39.0,226,5.8,226.0,1,67,12,30.8,1,1,0,5,57,11.4,57.0,1,23,3,1,0,0,35,35,0,1,15,2,2,0,13,6.5,16,7,24,22,0,0,0,0,2,0,0,0,0,0,3,63,21.0,22,0,3,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,3,66.7,0,0,0.0,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0.0,41,0,3,3,100.0,9,0.0,6,390,0,65.0,5,1,20,20.0,0,0,0,2,87,86,46,43.5,43.0,0,0,0,1,50.0,0,0.0,1,1,1,1.0,0,0,0,0,0,0,0,0,15,1,3,12,0,2,10,20.0,3,3,100.0,2,13,52,275,5.3,2,1,0,0,0,0,1.0,27,17,10,52,68,25
65107,2021-12-19,18:00:00 GMT,64,HOU,Houston,Texans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,66,JAX,Jacksonville,Jaguars,38,22,57.9,38.0,210,5.5,189,4.6,189.0,0,0.0,0,0.0,30,2,0,3,21,73.4,25,25.0,107,4.3,107.0,1,16,6,24.0,0,0,0,22,210,9.6,210.0,0,30,12,2,0,0,34,34,0,1,3,3,1,0,3,3.0,3,5,17,4,0,0,0,0,0,0,0,0,0,0,2,36,18.0,20,0,1,0,0,0,3,49,16.3,48,0,1,1,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,38,0,1,1,100.0,10,0.0,5,306,1,61.2,2,2,121,60.5,0,0,0,5,237,204,54,47.4,40.8,0,1,1,1,20.0,0,0.0,0,3,33,11.0,0,0,0,0,0,0,0,0,21,0,12,6,3,3,14,21.4,2,3,66.7,4,40,66,296,4.5,1,0,1,0,0,0,0.0,16,30,-14,70,59,32
65104,2021-12-16,01:20:00 GMT,73,KC,Kansas City,Chiefs,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,73,KC,Kansas City,Chiefs,47,31,66.0,47.0,410,8.7,410,8.5,410.0,3,6.4,1,2.1,69,7,2,1,0,105.8,20,20.0,86,4.3,86.0,1,32,4,20.0,1,0,0,31,410,13.2,410.0,3,69,20,7,2,0,48,75,27,0,0,1,1,0,0,0.0,0,8,19,0,0,0,1,1,1,0,1,0,1,0,1,19,19.0,19,0,0,0,0,0,1,8,8.0,8,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,33,0,2,2,100.0,8,0.0,6,374,0,62.3,5,1,75,75.0,0,0,0,1,32,32,32,32.0,32.0,0,1,0,0,0.0,0,0.0,0,0,0,0.0,1,1,1,1,0,0,0,0,26,0,20,4,2,7,12,58.3,0,1,0.0,4,36,68,496,7.3,4,1,0,0,0,0,1.0,34,28,6,72,80,22
65116,2021-12-20,22:00:00 GMT,74,LV,Las Vegas,Raiders,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,74,LV,Las Vegas,Raiders,38,25,65.8,38.0,236,6.2,230,5.8,230.0,1,2.6,1,2.6,17,0,0,2,6,80.6,25,25.0,98,3.9,98.0,0,19,5,20.0,0,0,1,25,236,9.4,236.0,1,17,14,0,0,0,31,31,0,0,0,2,0,0,0,0.0,0,5,14,10,0,0,5,1,0,4,0,-6,4,0,2,37,18.5,23,0,1,0,0,0,4,31,7.8,29,0,1,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0.0,48,0,1,1,100.0,10,0.0,4,257,0,64.2,3,1,24,24.0,0,0,0,4,177,157,49,44.2,39.2,0,1,1,2,50.0,0,0.0,1,1,20,20.0,0,0,0,0,0,0,0,0,20,0,14,5,1,6,13,46.2,1,1,100.0,7,64,65,328,5.0,1,1,0,0,0,0,1.0,16,14,2,69,56,26
65104,2021-12-16,01:20:00 GMT,73,KC,Kansas City,Chiefs,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,75,LAC,Los Angeles,Chargers,39,22,56.4,39.0,236,6.0,236,6.0,236.0,2,5.1,1,2.6,29,2,0,0,0,80.7,39,39.0,192,4.9,192.0,2,22,14,35.9,1,0,1,22,236,10.7,236.0,2,29,13,2,0,0,43,60,17,1,8,1,1,0,2,2.0,2,5,25,11,0,0,1,1,1,0,1,0,1,0,1,75,75.0,75,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,6,394,0,65.7,5,1,19,19.0,0,0,0,1,41,33,41,41.0,33.0,0,0,0,0,0.0,0,0.0,0,1,8,8.0,0,0,0,0,0,0,0,0,28,0,13,14,1,6,13,46.2,2,5,40.0,5,60,78,428,5.5,4,0,1,0,0,0,0.0,28,34,-6,80,72,22
65113,2021-12-21,00:00:00 GMT,79,SEA,Seattle,Seahawks,77,LA,Los Angeles,Rams,1288,SoFi Stadium,77,LA,Los Angeles,Rams,29,21,72.4,29.0,244,8.4,209,6.3,209.0,2,6.9,1,3.4,42,4,1,4,35,106.1,29,29.0,123,4.2,123.0,0,39,7,24.1,1,0,0,21,244,11.6,244.0,2,42,11,4,1,0,26,26,0,3,22,2,1,0,0,0.0,0,7,19,28,0,0,0,0,0,0,0,0,0,0,2,46,23.0,32,0,1,0,0,0,1,0,0.0,0,0,0,0,4,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,55,0,2,2,100.0,8,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,3,130,116,51,43.3,38.7,0,0,0,1,33.3,0,0.0,1,2,14,7.0,0,0,0,0,0,0,0,0,20,0,11,7,2,6,12,50.0,0,1,0.0,4,34,62,332,5.4,2,1,0,0,0,0,1.0,20,10,10,66,57,24
65115,2021-12-19,18:00:00 GMT,51,NYJ,New York,Jets,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,27,16,59.3,27.0,196,7.3,196,7.0,196.0,2,7.4,2,7.4,37,4,0,1,0,75.5,42,42.0,183,4.4,183.0,2,30,12,28.6,1,0,2,16,196,12.2,196.0,2,37,10,4,0,0,27,27,0,6,44,0,0,0,0,0.0,0,5,20,51,0,0,2,1,1,1,1,-3,2,0,0,0,0.0,0,0,0,0,0,0,1,5,5.0,5,0,0,0,2,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,24,0,4,4,100.0,7,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,3,159,136,56,53.0,45.3,0,0,0,1,33.3,0,0.0,1,2,23,11.5,0,0,0,0,0,0,0,0,23,0,10,12,1,6,12,50.0,3,3,100.0,5,45,70,379,5.4,4,1,0,0,0,0,1.0,31,24,7,71,57,30
65119,2021-12-20,01:15:00 GMT,63,MIN,Minnesota,Vikings,60,CHI,Chicago,Bears,1098,Soldier Field,63,MIN,Minnesota,Vikings,24,12,50.0,24.0,87,3.6,61,2.2,61.0,2,8.3,1,4.2,18,0,0,4,26,69.3,33,33.0,132,4.0,132.0,0,19,4,12.1,0,0,0,12,87,7.2,87.0,2,18,5,0,0,0,48,68,20,3,30,2,0,0,0,0.0,0,2,25,43,1,0,1,0,3,1,3,0,4,0,2,51,25.5,33,0,1,0,0,0,3,16,5.3,11,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,37,0,2,2,100.0,5,0.0,4,265,0,66.2,2,2,61,30.5,0,0,0,7,291,286,61,41.6,40.9,0,1,2,2,28.6,1,14.3,0,2,5,2.5,0,0,0,0,0,0,0,0,13,0,5,4,4,5,17,29.4,0,1,0.0,7,54,61,193,3.2,2,1,0,0,0,0,1.0,17,9,8,64,73,21
