#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#DefensiveXP,#DefensiveTD,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
64954,2021-10-03,17:00:00 GMT,61,DET,Detroit,Lions,60,CHI,Chicago,Bears,1098,Soldier Field,61,DET,Detroit,Lions,38,24,63.2,38.0,299,258,7.9,6.1,258.0,2,5.3,0,0.0,33,6,0,4,41,105.0,25,25.0,90,3.6,90.0,0,11,4,16.0,0,0,2,24,299,12.5,299.0,2,33,15,6,0,0,38,55,17,1,24,3,1,0,0,0.0,0,4,13,18,0,0,3,2,1,1,0,-2,1,0,4,94,23.5,26,0,4,0,0,0,3,29,9.7,22,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,197,0,65.7,2,1,33,33.0,0,0,0,3,166,160,56,55.3,53.3,0,0,2,2,66.7,0,0.0,0,1,6,6.0,0,0,0,0,0,0,23,0,0,0,15,4,4,4,11,36.4,1,3,33.3,4,26,67,348,5.2,2,0,1,0,0,0,0.0,14,24,-10,71,58,21
64948,2021-10-03,20:25:00 GMT,59,PIT,Pittsburgh,Steelers,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,36,20,55.6,36.0,248,236,6.9,6.0,236.0,2,5.6,0,0.0,28,5,0,3,12,95.6,33,33.0,131,4.0,131.0,1,25,9,27.3,1,0,1,20,248,12.4,248.0,2,28,13,5,0,0,39,56,17,2,12,4,1,0,0,0.0,0,4,20,15,0,0,1,1,1,0,1,0,1,0,3,47,15.7,21,0,1,0,0,0,1,0,0.0,9,0,0,0,0,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,29,0,3,3,100.0,9,0.0,6,407,0,67.8,3,3,105,35.0,0,0,0,3,138,124,57,46.0,41.3,0,0,1,1,33.3,0,0.0,1,1,14,14.0,0,0,0,0,0,0,23,0,0,0,13,9,1,9,15,60.0,0,1,0.0,3,25,72,367,5.1,3,1,0,0,0,0,1.0,27,17,10,72,60,25
64955,2021-10-03,17:00:00 GMT,64,HOU,Houston,Texans,48,BUF,Buffalo,Bills,1390,Highmark Stadium,64,HOU,Houston,Texans,21,11,52.4,21.0,87,61,4.1,2.5,61.0,0,0.0,4,19.0,16,0,0,3,26,23.4,18,18.0,48,2.7,48.0,0,12,2,11.1,0,0,0,11,88,8.0,88.0,0,16,4,0,0,0,59,80,21,1,5,2,1,0,32,32.0,32,4,16,13,0,0,2,1,2,1,0,0,1,0,4,67,16.8,24,0,1,0,0,0,1,6,6.0,6,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,60,0,60.0,0,1,20,20.0,0,0,0,5,251,225,61,50.2,45.0,0,0,1,1,20.0,0,0.0,0,4,26,6.5,0,0,0,0,0,0,6,0,0,0,4,2,0,1,9,11.1,1,2,50.0,10,100,42,109,2.6,0,0,1,0,0,0,0.0,0,40,-40,47,72,24
64956,2021-10-03,17:00:00 GMT,65,IND,Indianapolis,Colts,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,65,IND,Indianapolis,Colts,32,24,75.0,32.0,228,210,7.1,6.2,210.0,2,6.2,0,0.0,41,4,1,2,18,115.1,33,33.0,139,4.2,139.0,1,38,9,27.3,2,0,0,24,228,9.5,228.0,2,41,9,4,1,0,25,25,0,3,31,5,0,0,0,0.0,0,4,20,46,0,0,1,1,1,0,2,8,2,0,2,44,22.0,23,0,2,0,0,0,1,-1,-1.0,-1,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,43,0,3,3,100.0,9,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,4,200,187,57,50.0,46.8,0,1,0,2,50.0,0,0.0,0,2,13,6.5,0,0,0,0,0,0,20,0,0,0,9,9,2,6,15,40.0,1,1,100.0,8,86,67,349,5.2,3,1,0,0,0,0,1.0,27,17,10,71,52,28
64943,2021-09-30,00:20:00 GMT,66,JAX,Jacksonville,Jaguars,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,66,JAX,Jacksonville,Jaguars,24,17,70.8,24.0,204,202,8.5,8.1,202.0,0,0.0,0,0.0,52,3,1,1,2,96.5,30,30.0,139,4.6,139.0,3,20,12,40.0,1,0,0,17,204,12.0,204.0,0,52,8,3,1,0,35,66,31,1,6,0,0,0,0,0.0,0,3,14,8,0,0,1,0,0,0,0,0,0,0,1,27,27.0,27,0,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,258,0,64.5,2,2,43,21.5,0,0,0,4,183,172,57,45.8,43.0,0,1,0,3,75.0,0,0.0,1,2,11,5.5,0,0,0,0,0,0,21,0,0,0,8,12,1,6,12,50.0,1,2,50.0,2,10,55,341,6.2,3,0,1,0,0,0,0.0,21,24,-3,56,58,23
64950,2021-10-03,17:00:00 GMT,73,KC,Kansas City,Chiefs,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,73,KC,Kansas City,Chiefs,30,24,80.0,30.0,278,271,9.3,8.7,271.0,5,16.7,1,3.3,44,3,1,1,7,131.0,32,32.0,200,6.2,200.0,1,24,12,37.5,1,0,0,24,278,11.6,278.0,5,44,16,3,1,0,50,54,4,3,42,0,0,0,0,0.0,0,3,20,25,0,0,1,0,2,1,0,0,1,0,4,109,27.2,32,0,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,6,6,100.0,6,0.0,7,452,0,64.6,4,2,58,29.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,31,0,0,0,16,12,3,9,10,90.0,0,0,0.0,7,46,63,471,7.5,6,1,0,0,0,0,1.0,42,30,12,67,74,27
64958,2021-10-04,00:50:00 GMT,74,LV,Las Vegas,Raiders,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,74,LV,Las Vegas,Raiders,34,21,61.8,34.0,196,165,5.8,4.3,165.0,2,5.9,1,2.9,51,2,1,4,31,84.9,18,18.0,48,2.7,48.0,0,10,2,11.1,0,0,0,21,196,9.3,196.0,2,51,8,2,1,0,49,79,30,2,10,1,0,0,0,0.0,0,6,25,19,0,0,2,0,0,1,0,0,1,0,4,93,23.2,31,0,3,0,0,0,4,28,7.0,17,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,2,2,100.0,2,0.0,3,188,0,62.7,1,2,35,17.5,0,0,0,5,256,236,56,51.2,47.2,0,1,0,2,40.0,0,0.0,2,2,20,10.0,0,0,0,0,0,0,13,0,0,0,8,2,3,4,13,30.8,1,3,33.3,7,58,56,213,3.8,2,0,1,0,0,0,0.0,14,28,-14,57,75,27
64958,2021-10-04,00:50:00 GMT,74,LV,Las Vegas,Raiders,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,75,LAC,Los Angeles,Chargers,39,25,64.1,39.0,222,212,5.7,5.2,212.0,3,7.7,0,0.0,34,2,0,2,10,104.9,34,34.0,168,4.9,168.0,1,21,11,32.4,2,0,0,25,222,8.9,222.0,3,34,13,2,0,0,41,57,16,4,31,4,1,0,15,15.0,15,4,22,29,0,0,0,0,1,0,0,0,0,0,2,35,17.5,24,0,1,0,0,0,2,20,10.0,11,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,320,0,64.0,1,4,93,23.2,0,0,0,6,253,225,58,42.2,37.5,0,0,2,4,66.7,0,0.0,0,3,28,9.3,0,0,0,0,0,0,25,0,0,0,13,11,1,4,13,30.8,2,3,66.7,7,105,75,380,5.1,4,1,0,0,0,0,1.0,28,14,14,75,57,27
64946,2021-10-03,20:05:00 GMT,76,ARI,Arizona,Cardinals,77,LA,Los Angeles,Rams,1288,SoFi Stadium,77,LA,Los Angeles,Rams,41,26,63.4,41.0,280,280,6.8,6.8,280.0,2,4.9,1,2.4,35,3,0,0,0,89.5,23,23.0,121,5.3,121.0,0,15,8,34.8,0,0,1,26,280,10.8,280.0,2,35,13,3,0,0,52,78,26,3,19,0,0,0,0,0.0,0,2,22,31,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,4,2.0,4,0,0,0,0,0,0,2,3,66.7,0,0,0.0,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0.0,42,0,2,2,100.0,8,0.0,5,320,0,64.0,4,1,9,9.0,0,0,0,1,37,37,37,37.0,37.0,0,0,0,1,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,24,0,0,0,13,8,3,6,11,54.6,0,1,0.0,5,36,64,401,6.3,2,0,1,0,0,0,0.0,20,37,-17,68,78,28
64956,2021-10-03,17:00:00 GMT,65,IND,Indianapolis,Colts,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,30,20,66.7,30.0,199,168,6.6,5.1,168.0,2,6.7,0,0.0,42,4,1,3,31,107.5,16,16.0,35,2.2,35.0,0,6,2,12.5,0,0,1,20,199,10.0,199.0,2,42,10,4,1,0,38,40,2,2,18,2,0,0,0,0.0,0,5,23,39,0,0,3,2,0,1,1,0,2,0,0,0,0.0,0,0,0,0,0,0,2,13,6.5,14,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,2,2,100.0,5,0.0,4,208,1,52.0,0,3,44,14.7,0,1,0,5,237,238,56,47.4,47.6,0,0,1,3,60.0,1,20.0,1,1,-1,-1.0,0,0,0,0,0,0,13,0,0,0,10,2,1,3,11,27.3,2,2,100.0,5,32,49,203,4.1,2,0,1,0,0,0,0.0,17,27,-10,52,71,28
64953,2021-10-03,17:00:00 GMT,58,CLE,Cleveland,Browns,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,38,20,52.6,38.0,203,190,5.3,4.8,190.0,1,2.6,1,2.6,31,4,0,2,13,66.0,23,23.0,65,2.8,65.0,0,13,4,17.4,0,0,0,20,203,10.2,203.0,1,31,10,4,0,0,52,81,29,3,12,3,0,0,0,0.0,0,5,23,12,0,0,0,0,0,0,0,0,0,0,1,26,26.0,26,0,1,0,0,0,2,11,5.5,11,0,0,0,4,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,130,0,65.0,1,1,26,26.0,0,0,0,6,291,266,58,48.5,44.3,0,1,0,1,16.7,0,0.0,0,5,25,5.0,0,0,0,0,0,0,16,0,0,0,10,4,2,5,16,31.2,1,3,33.3,7,42,63,255,4.0,1,0,1,0,0,0,0.0,7,14,-7,67,78,22
