#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#DefensiveTwoPt,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
65142,2022-01-02,21:25:00 GMT,61,DET,Detroit,Lions,79,SEA,Seattle,Seahawks,1352,Lumen Field,61,DET,Detroit,Lions,37,22,59.5,37.0,262,7.1,262,7.1,262.0,2,5.4,3,8.1,42,4,1,0,0,65.4,22,22.0,95,4.3,95.0,2,31,4,18.2,1,0,1,22,272,12.4,272.0,2,42,13,4,1,0,36,36,0,1,4,3,0,0,0,0.0,0,2,18,13,0,0,1,0,0,1,0,0,1,0,2,74,37.0,47,0,2,1,0,0,0,0,0.0,0,0,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,3,3,100.0,3,0.0,5,204,0,40.8,1,3,48,16.0,0,2,1,3,132,99,57,44.0,33.0,0,1,0,0,0.0,0,0.0,0,2,33,16.5,1,1,1,1,0,0,0,0,0,20,12,5,3,4,9,44.4,1,2,50.0,4,30,59,357,6.0,4,0,1,0,0,0,0.0,29,51,-22,63,72,32
65136,2022-01-02,01:20:00 GMT,63,MIN,Minnesota,Vikings,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,42,31,73.8,42.0,307,7.3,307,7.3,307.0,2,4.8,0,0.0,30,2,0,0,0,109.9,32,32.0,174,5.4,174.0,2,28,11,34.4,2,0,0,31,307,9.9,307.0,2,30,17,2,0,0,31,31,0,2,15,2,0,0,0,0.0,0,5,23,23,0,0,0,0,0,0,0,0,0,0,1,17,17.0,17,0,0,0,0,0,3,33,11.0,21,0,1,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,3,3,100.0,0,0,0.0,0,0,0.0,37,0,4,4,100.0,13,0.0,8,518,0,64.8,5,3,86,28.7,0,0,0,2,63,63,39,31.5,31.5,0,1,0,0,0.0,1,50.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,29,17,11,1,7,13,53.8,0,1,0.0,1,5,74,481,6.5,4,1,0,0,0,0,1.0,37,10,27,75,54,27
65137,2022-01-02,21:05:00 GMT,64,HOU,Houston,Texans,78,SF,San Francisco,49ers,1144,Levi's Stadium,64,HOU,Houston,Texans,32,21,65.6,32.0,163,5.1,136,3.9,136.0,1,3.1,1,3.1,24,2,0,3,27,75.4,27,27.0,86,3.2,86.0,0,8,5,18.5,0,0,1,21,163,7.8,163.0,1,24,6,2,0,0,40,40,0,1,8,4,1,0,0,0.0,32,4,14,16,0,0,2,0,0,2,0,0,2,0,5,98,19.6,26,0,3,0,0,0,2,23,11.5,15,0,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,119,0,59.5,0,2,35,17.5,0,0,0,7,327,289,53,46.7,41.3,0,0,1,1,14.3,1,14.3,1,3,38,12.7,0,0,0,0,0,0,0,0,0,15,6,5,4,5,15,33.3,0,1,0.0,5,67,62,222,3.6,1,0,1,0,0,0,0.0,7,23,-16,67,62,25
65145,2022-01-02,18:00:00 GMT,74,LV,Las Vegas,Raiders,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,27,16,59.3,27.0,148,5.5,140,5.0,140.0,1,3.7,0,0.0,45,1,1,1,8,86.6,26,26.0,122,4.7,122.0,1,24,9,34.6,1,0,0,16,148,9.2,148.0,1,45,6,1,1,0,38,42,4,2,14,2,2,0,19,9.5,12,6,15,21,0,0,1,0,1,0,0,0,0,0,1,20,20.0,20,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,46,0,2,2,100.0,8,0.0,5,322,0,64.4,3,2,43,21.5,0,0,0,5,223,159,55,44.6,31.8,0,1,1,1,20.0,0,0.0,0,3,64,21.3,0,0,0,0,0,0,0,0,0,16,6,9,1,3,11,27.3,1,1,100.0,3,25,54,262,4.8,2,0,1,0,0,0,0.0,20,23,-3,59,62,26
65144,2022-01-02,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,50,NE,New England,Patriots,1129,Gillette Stadium,66,JAX,Jacksonville,Jaguars,27,17,63.0,27.0,193,7.2,173,6.0,173.0,1,3.7,3,11.1,40,4,1,2,20,57.1,17,17.0,80,4.7,80.0,0,15,2,11.8,0,0,0,17,193,11.4,193.0,1,40,8,4,1,0,40,40,0,0,0,0,0,0,0,0.0,0,4,12,2,1,0,0,0,1,0,0,0,0,0,5,88,17.6,25,0,2,0,0,0,1,3,3.0,3,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,29,0,1,1,100.0,4,0.0,3,170,0,56.7,0,3,50,16.7,0,0,0,4,159,159,47,39.8,39.8,0,0,0,1,25.0,0,0.0,4,0,0,0.0,0,0,0,0,0,0,0,0,0,11,8,2,1,3,9,33.3,0,0,0.0,3,25,46,253,5.5,1,0,1,0,0,0,0.0,10,50,-40,47,72,27
65150,2022-01-02,18:00:00 GMT,73,KC,Kansas City,Chiefs,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,73,KC,Kansas City,Chiefs,35,26,74.3,35.0,259,7.4,259,7.4,259.0,2,5.7,0,0.0,53,4,1,0,0,113.9,23,23.0,155,6.7,155.0,2,23,11,47.8,1,0,0,26,259,10.0,259.0,2,53,11,4,1,0,38,38,0,4,31,1,0,0,0,0.0,0,4,18,31,0,0,0,0,0,0,0,0,0,0,5,108,21.6,89,0,4,1,0,0,2,32,16.0,29,0,1,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,4,4,100.0,7,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,3,108,105,42,36.0,35.0,0,0,0,1,33.3,0,0.0,2,1,3,3.0,0,0,0,0,0,0,0,0,0,23,11,11,1,6,11,54.6,1,1,100.0,10,83,58,414,7.1,4,0,1,0,0,0,0.0,31,34,-3,61,70,29
65145,2022-01-02,18:00:00 GMT,74,LV,Las Vegas,Raiders,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,74,LV,Las Vegas,Raiders,32,24,75.0,32.0,255,8.0,241,7.1,241.0,1,3.1,2,6.2,42,3,1,2,14,82.2,27,27.0,85,3.2,85.0,1,9,5,18.5,0,0,1,24,255,10.6,255.0,1,42,13,3,1,0,33,33,0,1,8,2,0,0,0,0.0,0,4,17,12,0,0,1,0,1,0,0,0,0,0,2,43,21.5,34,0,1,0,0,0,3,64,21.3,41,0,1,1,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,47,0,2,2,100.0,11,0.0,5,310,1,62.0,3,1,20,20.0,0,0,0,2,104,104,60,52.0,52.0,0,1,0,1,50.0,1,50.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,18,13,5,0,6,14,42.9,2,2,100.0,6,41,61,326,5.3,2,1,0,0,0,0,1.0,23,20,3,62,59,26
65146,2022-01-02,21:05:00 GMT,72,DEN,Denver,Broncos,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,75,LAC,Los Angeles,Chargers,31,22,71.0,31.0,237,7.6,237,7.6,237.0,2,6.4,0,0.0,45,2,2,0,0,114.6,35,35.0,104,3.0,104.0,1,14,7,20.0,0,0,0,22,237,10.8,237.0,2,45,13,2,2,0,25,25,0,1,10,4,0,0,0,0.0,0,1,18,22,0,0,0,0,0,0,1,0,1,0,2,148,74.0,101,1,2,2,0,0,2,5,2.5,4,0,0,0,1,0,0,2,2,100.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,23,0,4,4,100.0,10,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,3,114,110,48,38.0,36.7,0,1,0,2,66.7,0,0.0,0,1,4,4.0,0,0,0,0,0,0,1,1,0,21,13,7,1,9,15,60.0,1,1,100.0,3,22,66,341,5.2,3,1,0,0,0,0,1.0,34,13,21,67,60,25
65139,2022-01-02,18:00:00 GMT,77,LA,Los Angeles,Rams,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,77,LA,Los Angeles,Rams,35,26,74.3,35.0,309,8.8,300,8.3,300.0,2,5.7,2,5.7,35,4,0,1,9,96.0,20,20.0,73,3.6,73.0,1,14,6,30.0,0,0,0,26,314,12.1,314.0,2,35,15,4,0,0,46,48,2,5,35,2,1,0,34,34.0,34,3,21,41,0,0,1,1,1,0,1,0,1,0,1,18,18.0,18,0,0,0,0,0,1,18,18.0,18,0,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,2,2,100.0,2,0.0,4,261,0,65.2,3,1,22,22.0,0,0,0,2,92,92,53,46.0,46.0,0,0,0,2,100.0,0,0.0,2,0,0,0.0,1,0,1,0,0,0,0,0,0,20,14,6,0,3,9,33.3,1,1,100.0,4,35,56,373,6.7,3,1,0,0,0,0,1.0,20,19,1,58,71,23
65143,2022-01-02,18:00:00 GMT,49,MIA,Miami,Dolphins,67,TEN,Tennessee,Titans,1155,Nissan Stadium,49,MIA,Miami,Dolphins,39,18,46.2,39.0,205,5.3,182,4.2,182.0,0,0.0,1,2.6,45,3,1,4,23,51.8,16,16.0,74,4.6,74.0,0,16,3,18.8,0,0,1,18,205,11.4,205.0,0,45,11,3,1,0,39,39,0,1,10,0,0,0,0,0.0,0,3,17,20,0,0,4,1,0,2,0,-1,2,0,2,34,17.0,18,0,0,0,0,0,2,15,7.5,15,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,39,0,0,0,0.0,3,0.0,2,129,0,64.5,1,1,24,24.0,0,0,0,4,147,119,42,36.8,29.8,0,0,0,1,25.0,0,0.0,1,3,28,9.3,0,0,0,0,0,0,0,0,0,16,11,3,2,3,12,25.0,1,3,33.3,5,55,59,256,4.3,0,0,1,0,0,0,0.0,3,34,-31,62,63,26
65136,2022-01-02,01:20:00 GMT,63,MIN,Minnesota,Vikings,62,GB,Green Bay,Packers,1108,Lambeau Field,63,MIN,Minnesota,Vikings,39,24,61.5,39.0,194,5.0,179,4.4,179.0,1,2.6,0,0.0,30,2,0,2,15,82.6,11,11.0,27,2.4,27.0,0,11,2,18.2,0,0,0,24,194,8.1,194.0,1,30,8,2,0,0,43,43,0,0,0,2,0,0,0,0.0,0,3,18,3,0,0,0,0,0,0,0,0,0,0,3,86,28.7,37,0,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,51,0,1,1,100.0,4,0.0,2,117,0,58.5,1,1,17,17.0,0,0,0,6,296,263,64,49.3,43.8,0,1,1,1,16.7,0,0.0,1,3,33,11.0,0,0,0,0,0,0,0,0,0,11,8,2,1,2,12,16.7,1,4,25.0,3,23,52,206,4.0,1,0,1,0,0,0,0.0,10,37,-27,54,75,27
