#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#DefensiveTwoPt,#FirstDownsTotal,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
64906,2021-09-12,17:00:00 GMT,78,SF,San Francisco,49ers,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,57,38,66.7,57.0,338,5.9,314,5.2,314.0,3,5.3,1,1.8,43,6,1,3,24,92.6,24,24.0,116,4.8,116.0,1,20,8,33.3,1,0,0,38,338,8.9,338.0,3,43,19,6,1,0,38,58,20,1,8,4,0,0,0,0.0,0,2,14,10,0,0,0,0,1,0,2,0,2,0,4,55,13.8,27,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,49,0,2,2,100.0,5,0.0,6,258,0,43.0,0,5,70,14.0,0,2,1,3,152,134,57,50.7,44.7,0,0,0,1,33.3,0,0.0,1,2,18,9.0,2,2,2,2,0,0,0,0,31,0,19,8,4,4,15,26.7,2,5,40.0,5,45,84,430,5.1,4,0,1,0,0,0,0.0,33,41,-8,92,55,31
64899,2021-09-12,20:25:00 GMT,62,GB,Green Bay,Packers,70,NO,New Orleans,Saints,1266,TIAA Bank Field,62,GB,Green Bay,Packers,35,20,57.1,35.0,201,5.7,186,5.0,186.0,0,0.0,2,5.7,32,2,0,2,15,49.8,15,15.0,43,2.9,43.0,0,8,2,13.3,0,0,0,20,201,10.0,201.0,0,32,9,2,0,0,42,56,14,0,0,1,0,0,0,0.0,0,2,10,2,0,0,1,1,0,0,0,0,0,0,2,29,14.5,17,0,0,0,0,0,1,17,17.0,17,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,0,0,0.0,3,0.0,1,65,0,65.0,1,0,0,0.0,0,0,0,4,176,163,59,44.0,40.8,0,2,1,2,50.0,0,0.0,0,1,13,13.0,0,0,0,0,0,0,0,0,14,0,9,2,3,1,10,10.0,2,3,66.7,5,33,52,229,4.4,0,0,1,0,0,0,0.0,3,38,-35,57,62,22
64897,2021-09-12,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,33,21,63.6,33.0,291,8.8,289,8.5,289.0,2,6.1,0,0.0,52,5,2,1,2,112.1,41,41.0,160,3.9,160.0,2,29,6,14.6,1,0,1,21,291,13.9,291.0,2,52,13,5,2,0,37,57,20,1,13,2,3,0,40,13.3,21,6,30,19,0,0,1,0,1,0,0,0,0,0,2,47,23.5,24,0,2,0,0,0,3,17,5.7,9,0,0,0,1,0,0,3,3,100.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,4,4,100.0,13,0.0,8,520,0,65.0,8,0,0,0.0,0,0,0,6,266,265,52,44.3,44.2,0,1,0,3,50.0,0,0.0,3,2,1,0.5,0,0,0,0,0,0,0,0,22,0,13,6,3,12,21,57.1,0,0,0.0,5,50,75,449,6.0,4,1,0,0,0,0,1.0,37,21,16,78,74,34
64900,2021-09-12,17:00:00 GMT,79,SEA,Seattle,Seahawks,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,38,25,65.8,38.0,251,6.6,223,5.4,223.0,2,5.3,0,0.0,24,1,0,3,28,102.0,30,30.0,113,3.8,113.0,0,12,8,26.7,0,0,1,25,251,10.0,251.0,2,24,14,1,0,0,44,55,11,3,13,2,0,0,0,0.0,0,2,11,19,0,0,1,1,1,0,1,0,1,0,2,41,20.5,22,0,1,0,0,0,1,7,7.0,7,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,21,0,1,1,100.0,4,0.0,4,208,0,52.0,2,2,22,11.0,0,1,0,4,187,172,52,46.8,43.0,0,0,0,1,25.0,0,0.0,2,2,15,7.5,1,0,0,0,1,0,0,0,23,0,14,8,1,5,13,38.5,0,3,0.0,2,16,71,336,4.7,2,0,1,0,0,0,0.0,16,28,-12,76,54,24
64897,2021-09-12,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,64,HOU,Houston,Texans,1110,NRG Stadium,66,JAX,Jacksonville,Jaguars,51,28,54.9,51.0,332,6.5,319,6.1,319.0,3,5.9,3,5.9,41,5,1,1,13,70.1,16,16.0,76,4.8,76.0,0,13,5,31.2,0,0,0,28,332,11.9,332.0,3,41,13,5,1,0,46,83,37,1,2,0,0,0,0,0.0,0,4,20,8,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,0.5,1,0,0,0,3,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,3,3,100.0,3,0.0,4,261,0,65.2,2,2,47,23.5,0,0,0,6,297,280,58,49.5,46.7,0,1,1,2,33.3,0,0.0,1,3,17,5.7,0,0,0,0,0,0,0,0,20,0,13,5,2,3,11,27.3,1,1,100.0,10,82,68,395,5.8,3,0,1,0,0,0,0.0,21,37,-16,74,78,35
64909,2021-09-12,20:25:00 GMT,58,CLE,Cleveland,Browns,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,73,KC,Kansas City,Chiefs,36,27,75.0,36.0,337,9.4,324,8.5,324.0,3,8.3,0,0.0,75,4,1,2,13,131.4,23,23.0,73,3.2,73.0,1,9,4,17.4,0,0,0,27,337,12.5,337.0,3,75,17,4,1,0,37,54,17,2,17,1,1,0,0,0.0,0,2,11,20,0,0,0,0,1,0,1,0,1,0,2,44,22.0,24,0,2,0,0,0,1,7,7.0,7,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,3,3,100.0,9,0.0,7,449,0,64.1,6,1,13,13.0,0,0,0,2,91,87,47,45.5,43.5,0,0,1,2,100.0,0,0.0,0,1,4,4.0,1,0,1,0,0,0,0,0,21,0,17,4,0,9,13,69.2,0,0,0.0,5,36,61,397,6.5,4,1,0,0,0,0,1.0,33,29,4,65,59,24
64910,2021-09-13,00:15:00 GMT,56,BAL,Baltimore,Ravens,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,74,LV,Las Vegas,Raiders,56,34,60.7,56.0,435,7.8,409,6.9,409.0,2,3.6,1,1.8,37,7,0,3,26,89.5,21,21.0,82,3.9,82.0,2,31,6,28.6,1,0,1,34,435,12.8,435.0,2,37,17,7,0,0,37,72,35,3,18,2,0,0,0,0.0,0,3,21,23,0,0,1,0,2,1,2,-14,3,0,2,33,16.5,20,0,1,0,0,0,2,10,5.0,7,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,55,0,3,3,100.0,9,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,6,316,249,67,52.7,41.5,0,1,0,3,50.0,0,0.0,1,3,67,22.3,0,0,0,0,0,0,0,0,26,0,17,6,3,7,15,46.7,0,1,0.0,10,62,80,491,6.1,4,1,0,0,1,0,1.0,33,27,6,86,68,32
64898,2021-09-12,17:00:00 GMT,75,LAC,Los Angeles,Chargers,55,WAS,Washington,Football Team,1157,FedEx Field,75,LAC,Los Angeles,Chargers,47,31,66.0,47.0,337,7.2,334,6.8,334.0,1,2.1,1,2.1,23,3,0,2,3,85.2,29,29.0,90,3.1,90.0,1,14,6,20.7,0,0,0,31,337,10.9,337.0,1,23,20,3,0,0,38,58,20,1,2,2,0,0,0,0.0,0,3,13,17,0,0,2,1,3,0,1,0,1,0,2,35,17.5,23,0,1,0,0,0,1,3,3.0,3,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,2,2,100.0,8,0.0,5,313,0,62.6,2,3,65,21.7,0,0,0,2,94,72,47,47.0,36.0,0,0,0,0,0.0,0,0.0,0,2,22,11.0,0,0,0,0,0,0,0,0,27,0,20,6,1,14,19,73.7,0,0,0.0,6,94,78,424,5.4,2,1,0,0,0,0,1.0,20,16,4,81,55,23
64896,2021-09-12,00:20:00 GMT,60,CHI,Chicago,Bears,77,LA,Los Angeles,Rams,1288,SoFi Stadium,77,LA,Los Angeles,Rams,26,20,76.9,26.0,321,12.4,312,11.6,312.0,3,11.5,0,0.0,67,3,2,1,9,156.1,23,23.0,74,3.2,74.0,1,15,4,17.4,0,0,0,20,321,16.0,321.0,3,67,13,3,2,0,49,80,31,3,31,1,1,0,0,0.0,0,7,19,38,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,53,0,4,4,100.0,10,0.0,7,439,0,62.7,3,4,106,26.5,0,0,0,1,50,47,50,50.0,47.0,0,0,0,0,0.0,0,0.0,0,1,3,3.0,0,0,0,0,0,0,0,0,18,0,13,4,1,6,11,54.6,1,1,100.0,4,36,50,386,7.7,4,1,0,0,0,0,1.0,34,14,20,52,69,20
64905,2021-09-12,20:25:00 GMT,49,MIA,Miami,Dolphins,50,NE,New England,Patriots,1129,Gillette Stadium,49,MIA,Miami,Dolphins,27,16,59.3,27.0,202,7.5,185,6.4,185.0,1,3.7,1,3.7,36,3,0,2,17,79.6,23,23.0,74,3.2,74.0,1,15,7,30.4,0,0,0,16,202,12.6,202.0,1,36,9,3,0,0,59,86,27,1,13,4,0,0,0,0.0,0,6,14,14,0,0,0,0,3,0,2,0,2,0,0,0,0.0,0,0,0,0,0,0,1,18,18.0,18,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,48,0,2,2,100.0,5,0.0,3,176,0,58.7,1,2,40,20.0,0,0,0,4,180,160,52,45.0,40.0,0,0,0,0,0.0,1,25.0,0,3,20,6.7,0,0,0,0,0,0,0,0,16,0,9,7,0,4,11,36.4,0,0,0.0,5,28,52,259,5.0,2,1,0,0,0,0,1.0,17,16,1,54,75,21
64902,2021-09-12,17:00:00 GMT,63,MIN,Minnesota,Vikings,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,63,MIN,Minnesota,Vikings,50,37,74.0,50.0,362,7.2,336,6.3,336.0,2,4.0,0,0.0,34,5,0,3,26,107.2,22,22.0,67,3.0,67.0,1,17,5,22.7,0,0,1,37,362,9.8,362.0,2,34,16,5,0,0,49,78,29,5,44,4,0,0,0,0.0,0,2,18,48,0,0,1,1,0,0,0,0,0,0,1,21,21.0,21,0,1,0,0,0,1,12,12.0,12,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,53,0,3,3,100.0,6,0.0,5,326,0,65.2,4,1,11,11.0,0,0,0,8,402,349,63,50.2,43.6,0,0,1,1,12.5,0,0.0,2,5,53,10.6,0,0,0,0,0,0,0,0,24,0,16,5,3,6,16,37.5,2,2,100.0,12,116,75,403,5.4,3,0,1,0,0,1,0.0,24,27,-3,83,69,34
