#Date/Time of Update: 2023-11-23 18:36:45 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,46190,2018-12-30,18:00:00 GMT,61,DET,Detroit,Lions,62,GB,Green Bay,Packers,1108,Lambeau Field,61,DET,Detroit,Lions,33,21,63.6,33.0,274,272,8.3,8.0,272.0,3,9.1,0,0.0,41,3,1,1,2,120.0,38,38.0,130,3.4,130.0,1,13,7,18.4,0,0,0,21,274,13.0,274.0,3,41,16,3,1,0,39,46,7,3,29,3,1,0,0,0.0,-6,4,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,25,25.0,25,0,1,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,4,4,100.0,7,0.0,5,309,0,61.8,1,4,102,25.5,0,0,0,4,161,152,53,40.2,38.0,0,0,1,2,50.0,0,0.0,2,1,9,9.0,0,0,0,0,0,0,25,16,7,2,7,14,50.0,1,1,100.0,3,34,72,402,5.6,4,1,0,0,0,0,1.000,31,0,31,0,0,0
,46190,2018-12-30,18:00:00 GMT,61,DET,Detroit,Lions,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,40,19,47.5,40.0,158,129,4.0,3.0,129.0,0,0.0,1,2.5,27,1,0,3,29,47.7,13,13.0,46,3.5,46.0,0,12,3,23.1,0,0,0,19,158,8.3,158.0,0,27,5,1,0,0,52,71,19,1,2,3,0,0,0,0.0,0,5,19,10,0,0,0,0,0,0,0,0,0,0,5,111,22.2,38,0,4,0,0,0,1,0,0.0,9,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,65,0,65.0,1,0,0,0.0,0,0,0,7,317,292,55,45.3,41.7,0,0,2,1,14.3,1,14.3,3,1,25,25.0,0,0,0,0,0,0,9,5,3,1,5,16,31.2,1,3,33.3,5,38,56,175,3.1,0,0,1,0,0,0,0.000,0,31,-31,0,0,0
,46192,2018-12-30,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,35,25,71.4,35.0,234,208,6.7,5.1,208.0,0,0.0,0,0.0,43,2,1,6,26,89.5,33,33.0,134,4.1,134.0,2,16,8,24.2,0,0,0,25,240,9.6,240.0,0,43,14,2,1,0,32,46,14,3,18,2,1,0,0,0.0,0,7,22,23,0,0,1,1,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,6,56,9.3,30,0,1,0,3,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,25,0,2,2,100.0,8,0.0,5,330,0,66.0,4,1,40,40.0,0,0,0,7,295,264,60,42.1,37.7,0,1,1,3,42.9,0,0.0,2,3,31,10.3,0,0,0,0,0,0,23,13,8,2,6,17,35.3,1,1,100.0,2,15,74,342,4.6,2,1,0,0,0,0,1.000,20,3,17,0,0,0
,46191,2018-12-30,01:20:00 GMT,65,IND,Indianapolis,Colts,67,TEN,Tennessee,Titans,1155,Nissan Stadium,65,IND,Indianapolis,Colts,35,24,68.6,35.0,285,278,8.1,7.7,278.0,3,8.6,1,2.9,43,5,1,1,7,109.8,36,36.0,158,4.4,158.0,1,21,8,22.2,1,0,0,24,299,12.5,299.0,3,43,15,5,1,0,33,55,22,0,0,1,2,0,44,22.0,28,7,14,32,0,0,1,1,0,0,1,0,1,0,2,55,27.5,29,0,2,0,0,0,1,0,0.0,0,0,0,0,3,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,53,0,3,4,75.0,9,0.0,7,435,0,62.1,2,5,89,17.8,0,0,0,4,191,181,51,47.8,45.2,0,2,0,0,0.0,0,0.0,0,2,10,5.0,0,0,0,0,0,0,24,15,8,1,5,13,38.5,1,1,100.0,12,96,72,436,6.1,4,1,0,0,0,0,1.000,33,17,16,0,0,0
,46192,2018-12-30,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,64,HOU,Houston,Texans,1110,NRG Stadium,66,JAX,Jacksonville,Jaguars,28,15,53.6,28.0,107,89,3.8,2.9,89.0,0,0.0,1,3.6,35,1,0,3,18,47.8,16,16.0,30,1.9,30.0,0,7,2,12.5,0,0,0,15,107,7.1,107.0,0,35,4,1,0,0,56,76,20,6,26,3,0,0,0,0.0,0,4,22,30,0,0,2,1,0,1,1,0,2,0,1,40,40.0,40,0,1,1,0,0,3,17,5.7,17,0,0,0,2,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,25,0,0,0,0.0,3,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,9,449,393,57,49.9,43.7,0,0,0,1,11.1,0,0.0,3,6,56,9.3,0,0,0,0,0,0,6,4,2,0,3,13,23.1,0,0,0.0,8,68,47,119,2.5,0,0,1,0,0,0,0.000,3,20,-17,0,0,0
,46195,2018-12-30,21:25:00 GMT,74,OAK,Oakland,Raiders,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,73,KC,Kansas City,Chiefs,27,16,59.3,27.0,310,310,11.5,11.5,310.0,2,7.4,1,3.7,89,4,2,0,0,108.6,27,27.0,99,3.7,99.0,2,15,7,25.9,0,0,0,16,310,19.4,310.0,2,89,11,4,2,0,51,71,20,3,20,3,2,1,121,60.5,67,5,17,94,0,0,0,0,3,0,2,0,2,0,1,26,26.0,26,0,1,0,0,0,1,3,3.0,3,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,5,5,100.0,5,0.0,6,398,0,66.3,3,3,91,30.3,0,0,0,1,28,28,28,28.0,28.0,0,0,0,1,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,18,11,7,0,5,9,55.6,1,3,33.3,4,50,54,409,7.6,4,1,0,0,0,0,1.000,35,3,32,0,0,0
,46195,2018-12-30,21:25:00 GMT,74,OAK,Oakland,Raiders,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,74,OAK,Oakland,Raiders,33,24,72.7,33.0,185,165,5.6,4.6,165.0,0,0.0,2,6.1,26,0,0,3,20,60.8,29,29.0,127,4.4,127.0,0,15,9,31.0,0,0,1,24,185,7.7,185.0,0,26,11,0,0,0,29,54,25,0,0,4,1,0,0,0.0,0,3,16,5,0,0,3,2,0,1,0,-2,1,0,3,91,30.3,34,0,3,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,50,0,0,0,0.0,3,0.0,2,130,0,65.0,1,1,26,26.0,0,0,0,4,182,179,56,45.5,44.8,0,0,1,2,50.0,1,25.0,1,1,3,3.0,0,0,0,0,0,0,20,11,9,0,4,10,40.0,1,1,100.0,4,22,65,292,4.5,0,0,1,0,0,0,0.000,3,35,-32,0,0,0
,46198,2018-12-30,21:25:00 GMT,75,LAC,Los Angeles,Chargers,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,75,LAC,Los Angeles,Chargers,24,14,58.3,24.0,176,160,7.3,6.4,160.0,1,4.2,2,8.3,21,1,0,1,16,60.4,30,30.0,116,3.9,116.0,1,41,7,23.3,0,1,1,14,176,12.6,176.0,1,21,10,1,0,0,50,72,22,1,4,5,1,0,19,19.0,19,4,26,8,0,0,3,2,2,1,3,5,4,1,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,251,0,62.8,1,3,60,20.0,0,0,0,5,234,228,56,46.8,45.6,0,0,0,1,20.0,2,40.0,1,2,6,3.0,0,0,0,0,0,0,17,10,5,2,4,11,36.4,0,0,0.0,6,51,55,276,5.0,3,1,0,0,0,0,1.000,23,9,14,59,79,23
,46199,2018-12-30,21:25:00 GMT,78,SF,San Francisco,49ers,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,77,LA,Los Angeles,Rams,29,17,58.6,29.0,222,222,7.7,7.7,222.0,4,13.8,0,0.0,36,3,0,0,0,122.4,41,41.0,152,3.7,152.0,1,13,12,29.3,0,0,1,17,222,13.1,222.0,4,36,13,3,0,0,35,62,27,3,18,3,3,1,22,7.3,22,5,14,-11,0,0,1,0,1,1,1,-4,2,0,0,0,0.0,0,0,0,0,0,0,1,16,16.0,16,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,51,0,6,6,100.0,12,0.0,8,518,0,64.8,7,1,25,25.0,0,0,0,3,130,130,48,43.3,43.3,0,2,1,1,33.3,0,0.0,0,0,0,0.0,0,0,0,0,0,0,28,13,12,3,10,16,62.5,0,1,0.0,6,57,70,374,5.3,5,1,0,0,0,0,1.000,48,32,16,0,0,0
,46193,2018-12-30,18:00:00 GMT,49,MIA,Miami,Dolphins,48,BUF,Buffalo,Bills,1094,New Era Field,49,MIA,Miami,Dolphins,32,19,59.4,32.0,150,126,4.7,3.5,126.0,1,3.1,2,6.2,19,0,0,4,24,55.5,25,25.0,99,4.0,99.0,0,16,8,32.0,0,0,2,19,150,7.9,150.0,1,19,9,0,0,0,44,61,17,1,9,3,1,1,29,29.0,0,2,17,17,0,0,3,2,0,1,0,-6,1,0,6,118,19.7,26,0,3,0,0,0,2,9,4.5,8,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,29,0,2,2,100.0,5,0.0,4,249,0,62.2,2,2,44,22.0,0,0,0,5,175,166,54,35.0,33.2,0,0,2,1,20.0,0,0.0,1,2,9,4.5,0,0,0,0,0,0,17,9,8,0,3,12,25.0,1,1,100.0,4,35,61,225,3.7,1,0,1,0,0,0,0.000,17,42,-25,0,0,0
,46186,2018-12-30,21:25:00 GMT,60,CHI,Chicago,Bears,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,33,20,60.6,33.0,132,101,4.0,2.7,101.0,1,3.0,0,0.0,18,0,0,4,31,79.4,15,15.0,63,4.2,63.0,0,20,3,20.0,1,0,0,20,132,6.6,132.0,1,18,6,0,0,0,42,63,21,0,0,2,0,0,0,0.0,0,1,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,4,4.0,4,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,45,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,5,257,259,65,51.4,51.8,0,0,0,2,40.0,0,0.0,3,1,-2,-2.0,0,0,0,0,0,0,12,6,3,3,1,11,9.1,1,4,25.0,3,30,52,164,3.2,1,0,1,0,0,0,0.000,10,24,-14,0,0,0
