#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
46081,2018-11-11,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,29,21,72.4,29.0,285,9.8,285,9.8,285.0,3,10.3,1,3.4,53,5,1,0,0,123.5,23,23.0,81,3.5,81.0,1,53,4,17.4,0,1,0,21,285,13.6,285.0,3,53,11,5,1,0,60,75,15,0,0,10,0,0,0,0.0,0,6,24,15,1,0,0,0,1,0,1,0,1,0,1,7,7.0,7,0,0,0,0,0,1,6,6.0,6,0,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,3,3,100.0,3,0.0,5,324,0,64.8,2,3,108,36.0,0,0,0,3,138,137,52,46.0,45.7,0,0,1,1,33.3,0,0.0,1,1,1,1.0,1,1,0,0,1,1,16,11,4,1,6,11,54.6,0,0,0.0,6,45,52,366,7.0,4,1,0,0,0,0,1.0,29,26,3,0,0,0
46081,2018-11-11,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,66,JAX,Jacksonville,Jaguars,39,27,69.2,39.0,324,8.3,324,8.3,324.0,2,5.1,0,0.0,80,3,1,0,0,111.5,34,34.0,91,2.7,91.0,1,13,6,17.6,0,0,0,27,324,12.0,324.0,2,80,16,3,1,0,35,41,6,0,0,3,1,0,0,0.0,0,2,18,16,0,0,1,1,0,0,0,0,0,0,3,108,36.0,47,0,3,1,0,0,1,1,1.0,1,0,0,0,1,0,0,2,3,66.7,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,2,50.0,55,1,2,3,66.7,8,0.0,6,365,0,60.8,5,1,7,7.0,0,0,0,3,138,132,51,46.0,44.0,0,1,0,2,66.7,0,0.0,1,1,6,6.0,0,0,0,0,0,0,24,16,6,2,9,17,52.9,1,1,100.0,7,56,73,415,5.7,3,0,1,0,0,0,0.0,26,29,-3,0,0,0
46079,2018-11-11,18:00:00 GMT,76,ARI,Arizona,Cardinals,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,73,KC,Kansas City,Chiefs,28,21,75.0,28.0,249,8.9,212,6.4,212.0,2,7.1,0,0.0,38,3,0,5,37,125.4,23,23.0,118,5.1,118.0,1,20,7,30.4,1,0,0,21,250,11.9,250.0,2,38,12,3,0,0,46,64,18,5,45,5,2,0,39,19.5,35,8,25,79,0,0,1,0,1,0,0,0,0,0,2,22,11.0,15,0,0,0,0,0,2,0,0.0,82,0,1,1,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,46,0,2,2,100.0,8,0.0,6,395,0,65.8,3,3,89,29.7,0,0,0,5,233,230,52,46.6,46.0,0,0,0,3,60.0,1,20.0,1,3,3,1.0,1,0,1,0,0,0,20,12,8,0,4,11,36.4,0,0,0.0,8,63,56,330,5.9,3,1,0,0,0,0,1.0,26,14,12,0,0,0
46088,2018-11-11,21:05:00 GMT,75,LAC,Los Angeles,Chargers,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,74,OAK,Oakland,Raiders,37,24,64.9,37.0,243,6.6,203,5.0,203.0,0,0.0,0,0.0,31,3,0,4,40,83.5,22,22.0,114,5.2,114.0,0,42,3,13.6,0,1,0,24,243,10.1,243.0,0,31,12,3,0,0,40,62,22,1,1,2,1,0,0,0.0,0,4,14,8,0,0,1,1,0,0,0,0,0,0,5,96,19.2,25,0,2,0,0,0,3,8,2.7,6,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,46,0,0,0,0.0,6,0.0,3,192,0,64.0,1,2,41,20.5,0,0,0,3,162,147,57,54.0,49.0,0,0,0,1,33.3,0,0.0,1,2,15,7.5,0,0,0,0,0,0,16,12,3,1,5,15,33.3,1,3,33.3,6,55,63,317,5.0,0,0,1,0,0,0,0.0,6,20,-14,0,0,0
46088,2018-11-11,21:05:00 GMT,75,LAC,Los Angeles,Chargers,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,75,LAC,Los Angeles,Chargers,26,18,69.2,26.0,223,8.6,222,8.2,222.0,2,7.7,1,3.8,66,3,1,1,1,105.1,26,26.0,113,4.4,113.0,0,15,8,30.8,0,0,0,18,223,12.4,223.0,2,66,8,3,1,0,48,77,29,4,60,1,0,0,0,0.0,0,4,22,44,0,0,0,0,1,0,1,0,1,0,2,41,20.5,22,0,1,0,0,0,2,15,7.5,8,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,2,2,100.0,8,0.0,5,315,0,63.0,0,5,97,19.4,0,0,0,4,171,163,47,42.8,40.8,0,0,0,1,25.0,0,0.0,1,3,8,2.7,0,0,0,0,0,0,16,8,7,1,2,10,20.0,1,1,100.0,6,70,53,335,6.3,2,1,0,0,0,0,1.0,20,6,14,0,0,0
46089,2018-11-11,21:25:00 GMT,79,SEA,Seattle,Seahawks,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,77,LA,Los Angeles,Rams,39,28,71.8,39.0,318,8.2,307,7.5,307.0,2,5.1,0,0.0,35,4,0,2,11,113.0,23,23.0,149,6.5,149.0,2,17,8,34.8,0,0,0,28,318,11.4,318.0,2,35,17,4,0,0,45,63,18,4,29,7,0,0,0,0.0,0,1,18,34,0,0,0,0,1,0,1,0,1,0,2,31,15.5,19,0,0,0,0,0,2,22,11.0,11,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,37,0,3,3,100.0,12,0.0,8,521,0,65.1,7,1,27,27.0,0,0,0,2,89,80,55,44.5,40.0,0,1,0,0,0.0,0,0.0,0,1,9,9.0,1,0,0,0,1,0,25,17,8,0,5,10,50.0,0,0,0.0,10,102,64,456,7.1,4,1,0,0,0,0,1.0,36,31,5,0,0,0
46086,2018-11-11,21:25:00 GMT,49,MIA,Miami,Dolphins,62,GB,Green Bay,Packers,1108,Lambeau Field,49,MIA,Miami,Dolphins,37,23,62.2,37.0,213,5.8,163,3.8,163.0,0,0.0,1,2.7,39,2,0,6,50,66.6,23,23.0,131,5.7,131.0,0,39,6,26.1,1,0,1,23,213,9.3,213.0,0,39,11,2,0,0,38,51,13,2,17,0,0,0,0,0.0,0,1,19,21,0,0,1,1,1,0,1,-16,1,0,5,97,19.4,30,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,4,100.0,0,0,0.0,1,1,100.0,1,1,100.0,2,2,100.0,0,0,0.0,47,0,0,0,0.0,12,0.0,4,245,0,61.2,2,2,45,22.5,0,0,0,2,77,58,39,38.5,29.0,0,0,0,0,0.0,1,50.0,0,1,19,19.0,0,0,0,0,0,0,19,11,6,2,4,14,28.6,3,4,75.0,3,10,66,294,4.4,0,0,1,0,0,0,0.0,12,31,-19,0,0,0
46082,2018-11-11,18:00:00 GMT,50,NE,New England,Patriots,67,TEN,Tennessee,Titans,1155,Nissan Stadium,50,NE,New England,Patriots,43,23,53.5,43.0,267,6.2,244,5.3,244.0,0,0.0,0,0.0,44,4,1,3,23,72.5,19,19.0,40,2.1,40.0,1,9,4,21.0,0,0,0,23,267,11.6,267.0,0,44,12,4,1,0,46,73,27,2,14,7,0,0,0,0.0,0,0,18,23,0,0,0,0,2,0,0,0,0,0,3,74,24.7,31,0,3,0,0,0,2,30,15.0,18,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,52,0,1,1,100.0,4,0.0,3,191,0,63.7,1,2,78,39.0,0,0,0,6,298,268,66,49.7,44.7,0,0,1,2,33.3,1,16.7,1,2,30,15.0,0,0,0,0,0,0,16,12,4,0,3,15,20.0,2,3,66.7,3,26,65,284,4.4,1,0,1,0,0,0,0.0,10,34,-24,0,0,0
46087,2018-11-11,18:00:00 GMT,70,NO,New Orleans,Saints,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,70,NO,New Orleans,Saints,27,22,81.5,27.0,265,9.8,265,9.8,265.0,3,11.1,0,0.0,42,4,1,0,0,144.6,47,47.0,244,5.2,244.0,3,33,18,38.3,2,0,0,22,265,12.0,265.0,3,42,13,4,1,0,27,41,14,4,24,1,2,0,107,53.5,78,3,14,100,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,2,2.0,2,0,0,0,3,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0.0,42,0,6,6,100.0,15,0.0,10,598,0,59.8,4,6,107,17.8,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,33,13,18,2,7,12,58.3,1,1,100.0,1,5,74,509,6.9,6,1,0,0,0,0,1.0,51,14,37,0,0,0
46091,2018-11-12,01:15:00 GMT,53,NYG,New York,Giants,78,SF,San Francisco,49ers,1144,Levi's Stadium,53,NYG,New York,Giants,31,19,61.3,31.0,188,6.1,180,5.6,180.0,3,9.7,0,0.0,31,4,0,1,8,110.7,23,23.0,97,4.2,97.0,0,8,1,4.4,0,0,0,19,188,9.9,188.0,3,31,10,4,0,0,53,68,15,0,0,3,2,0,8,4.0,5,4,17,7,0,0,0,0,0,0,0,0,0,0,4,104,26.0,51,0,3,2,0,0,1,7,7.0,7,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,31,0,3,3,100.0,9,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,5,238,214,59,47.6,42.8,0,0,2,3,60.0,0,0.0,1,2,24,12.0,0,0,0,0,0,0,17,10,3,4,5,12,41.7,0,0,0.0,8,78,55,277,5.0,3,1,0,0,0,0,1.0,27,23,4,0,0,0
46080,2018-11-11,18:00:00 GMT,48,BUF,Buffalo,Bills,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,34,17,50.0,34.0,135,4.0,116,3.1,116.0,0,0.0,2,5.9,22,1,0,3,19,35.8,18,18.0,83,4.6,83.0,1,21,5,27.8,1,0,0,17,135,7.9,135.0,0,22,7,1,0,0,45,77,32,1,8,3,0,0,0,0.0,0,6,20,16,0,0,0,0,1,0,0,0,0,0,6,142,23.7,36,0,4,0,0,0,1,15,15.0,15,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,55,0,1,1,100.0,4,0.0,2,128,0,64.0,1,1,33,33.0,0,0,0,7,312,253,60,44.6,36.1,0,1,1,1,14.3,0,0.0,0,5,59,11.8,0,0,0,0,0,0,12,7,5,0,1,12,8.3,2,3,66.7,1,10,55,199,3.6,1,0,1,0,0,0,0.0,10,41,-31,0,0,0
46090,2018-11-11,01:20:00 GMT,52,DAL,Dallas,Cowboys,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,44,32,72.7,44.0,349,7.9,339,7.4,339.0,2,4.6,1,2.3,51,3,1,2,10,101.4,16,16.0,71,4.4,71.0,0,29,3,18.8,1,0,0,32,349,10.9,349.0,2,51,20,3,1,0,44,66,22,4,31,7,0,0,0,0.0,0,2,19,54,0,0,0,0,1,0,0,0,0,0,4,93,23.2,26,0,4,0,0,0,2,11,5.5,12,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,56,0,2,2,100.0,8,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,2,88,88,49,44.0,44.0,0,0,1,2,100.0,0,0.0,0,1,0,0.0,0,0,0,0,0,0,23,20,3,0,4,10,40.0,0,2,0.0,0,0,62,410,6.6,2,0,1,0,0,0,0.0,20,27,-7,0,0,0
