#Date/Time of Update: 2023-11-23 18:31:05 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,45971,2018-09-16,20:05:00 GMT,61,DET,Detroit,Lions,78,SF,San Francisco,49ers,1144,Levi's Stadium,61,DET,Detroit,Lions,53,34,64.2,53.0,347,6.6,331,6.0,331.0,3,5.7,0,0.0,67,3,1,2,16,101.7,18,18.0,98,5.4,98.0,0,21,5,27.8,1,0,0,34,347,10.2,347.0,3,67,17,3,1,0,53,62,9,6,50,7,0,0,0,0.0,0,4,20,49,0,0,1,1,0,0,0,0,0,0,5,144,28.8,45,0,5,1,0,0,4,80,20.0,73,0,1,1,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,3,3,100.0,9,0.0,6,369,0,61.5,1,5,187,37.4,0,0,0,5,211,185,44,42.2,37.0,0,0,1,3,60.0,0,0.0,2,2,26,13.0,0,0,0,0,0,0,26,17,5,4,7,16,43.8,0,1,0.0,10,105,73,436,6.0,3,0,1,0,0,0,0.000,27,30,-3,0,0,0
,45968,2018-09-16,17:00:00 GMT,63,MIN,Minnesota,Vikings,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,42,30,71.4,42.0,281,6.7,253,5.5,253.0,1,2.4,0,0.0,34,3,0,4,28,97.4,24,24.0,98,4.1,98.0,0,16,9,37.5,0,0,1,30,281,9.4,281.0,1,34,11,3,0,0,47,65,18,2,13,3,1,0,24,24.0,24,4,17,26,0,0,1,0,0,1,0,-1,1,1,1,8,8.0,8,0,0,0,0,0,1,0,0.0,0,0,0,0,1,0,0,5,6,83.3,0,0,0.0,0,0,0.0,3,3,100.0,2,2,100.0,0,1,0.0,48,0,2,2,100.0,17,0.0,8,491,0,61.4,6,2,74,37.0,0,0,0,5,259,246,63,51.8,49.2,0,0,1,2,40.0,1,20.0,2,1,13,13.0,0,0,0,0,0,0,25,11,9,5,4,13,30.8,0,0,0.0,6,49,70,351,5.0,2,0,0,1,0,0,0.000,29,29,0,0,0,0
,45963,2018-09-16,17:00:00 GMT,64,HOU,Houston,Texans,67,TEN,Tennessee,Titans,1155,Nissan Stadium,64,HOU,Houston,Texans,32,22,68.8,32.0,310,9.7,289,8.0,289.0,2,6.2,1,3.1,46,6,0,4,21,107.6,26,26.0,148,5.7,148.0,0,18,6,23.1,0,0,1,22,310,14.1,310.0,2,46,13,6,0,0,40,62,22,1,8,4,0,0,0,0.0,0,2,13,15,0,0,2,0,1,2,0,0,2,0,0,0,0.0,0,0,0,0,0,0,4,27,6.8,13,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,34,0,2,2,100.0,5,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,4,164,162,53,41.0,40.5,0,0,1,2,50.0,1,25.0,1,1,2,2.0,0,0,0,0,0,0,20,13,6,1,5,11,45.4,0,0,0.0,11,88,62,427,6.9,2,0,1,0,0,0,0.000,17,20,-3,0,0,0
,45964,2018-09-16,17:00:00 GMT,65,IND,Indianapolis,Colts,55,WAS,Washington,Redskins,1157,FedEx Field,65,IND,Indianapolis,Colts,31,21,67.7,31.0,179,5.8,177,5.5,177.0,2,6.4,2,6.4,22,2,0,1,2,77.2,28,28.0,104,3.7,104.0,1,18,5,17.9,0,0,0,21,179,8.5,179.0,2,22,10,2,0,0,51,80,29,3,23,1,0,0,0,0.0,0,5,26,36,0,0,1,0,1,0,1,0,1,0,1,19,19.0,19,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,258,0,64.5,3,1,16,16.0,0,0,0,5,235,229,59,47.0,45.8,0,0,0,1,20.0,1,20.0,3,1,6,6.0,0,0,0,0,0,0,17,10,5,2,9,16,56.2,0,0,0.0,6,26,60,281,4.7,3,1,0,0,0,0,1.000,21,9,12,0,0,0
,45973,2018-09-16,20:25:00 GMT,50,NE,New England,Patriots,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,66,JAX,Jacksonville,Jaguars,45,29,64.4,45.0,387,8.6,387,8.6,387.0,4,8.9,1,2.2,61,5,1,0,0,112.0,24,24.0,104,4.3,104.0,0,20,5,20.8,1,0,0,29,387,13.3,387.0,4,61,21,5,1,0,49,53,4,2,14,5,0,0,0,0.0,0,0,18,18,0,0,2,1,1,1,1,0,2,0,3,36,12.0,26,0,1,0,0,0,2,21,10.5,16,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,4,4,100.0,7,0.0,6,364,0,60.7,4,2,47,23.5,0,0,0,3,106,106,39,35.3,35.3,0,0,3,2,66.7,0,0.0,0,0,0,0.0,0,0,0,0,0,0,26,21,5,0,10,14,71.4,0,0,0.0,7,71,69,491,7.1,4,1,0,0,0,0,1.000,31,20,11,0,0,0
,45965,2018-09-16,17:00:00 GMT,73,KC,Kansas City,Chiefs,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,73,KC,Kansas City,Chiefs,28,23,82.1,28.0,326,11.6,322,11.1,322.0,6,21.4,0,0.0,40,6,1,1,4,154.8,25,25.0,127,5.1,127.0,0,31,3,12.0,1,0,1,23,326,14.2,326.0,6,40,17,6,1,0,50,60,10,1,10,2,0,0,0,0.0,0,2,29,18,0,0,3,1,1,2,1,-2,3,0,0,0,0.0,0,0,0,0,0,0,2,48,24.0,43,0,1,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,6,6,100.0,6,0.0,8,506,0,63.2,4,4,67,16.8,0,0,0,2,100,94,55,50.0,47.0,0,1,0,1,50.0,0,0.0,0,1,6,6.0,0,0,0,0,0,0,24,17,4,3,2,5,40.0,0,0,0.0,12,76,54,449,8.3,6,1,0,0,0,0,1.000,44,35,9,0,0,0
,45972,2018-09-16,20:25:00 GMT,74,OAK,Oakland,Raiders,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,74,OAK,Oakland,Raiders,32,29,90.6,32.0,288,9.0,395,12.0,395.0,1,3.1,0,0.0,30,6,0,1,-107,114.6,27,27.0,92,3.4,92.0,1,11,4,14.8,0,0,0,29,288,9.9,288.0,1,30,16,6,0,0,42,49,7,1,5,4,1,0,15,15.0,15,8,21,8,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,7,7.0,7,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,46,1,1,2,50.0,7,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,4,189,188,56,47.2,47.0,0,2,0,1,25.0,1,25.0,0,1,1,1.0,0,0,0,0,0,0,22,16,4,2,3,10,30.0,0,1,0.0,4,30,60,259,4.3,2,0,1,0,0,0,0.000,19,20,-1,0,0,0
,45966,2018-09-16,17:00:00 GMT,75,LAC,Los Angeles,Chargers,48,BUF,Buffalo,Bills,1094,New Era Field,75,LAC,Los Angeles,Chargers,27,23,85.2,27.0,256,9.5,240,8.3,240.0,3,11.1,0,0.0,25,3,0,2,16,143.2,26,26.0,109,4.2,109.0,1,22,5,19.2,2,0,1,23,256,11.1,256.0,3,25,16,3,0,0,44,53,9,5,36,8,2,0,9,4.5,9,8,26,43,0,0,4,2,0,2,0,-4,2,0,1,25,25.0,25,0,1,0,0,0,3,17,5.7,10,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,24,0,4,4,100.0,7,0.0,6,388,0,64.7,4,2,48,24.0,0,0,0,5,220,220,58,44.0,44.0,0,1,1,3,60.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,21,16,5,0,3,9,33.3,0,0,0.0,5,45,55,349,6.4,4,1,0,0,0,0,1.000,31,20,11,0,0,0
,45970,2018-09-16,20:05:00 GMT,76,ARI,Arizona,Cardinals,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,77,LA,Los Angeles,Rams,32,24,75.0,32.0,354,11.1,342,10.1,342.0,1,3.1,1,3.1,57,7,1,2,12,108.1,33,33.0,90,2.7,90.0,3,19,8,24.2,0,0,0,24,354,14.8,354.0,1,57,14,7,1,0,31,43,12,1,7,3,1,0,22,22.0,22,4,14,18,0,0,0,0,0,0,0,0,0,0,1,22,22.0,22,0,1,0,0,0,6,139,23.2,60,0,1,1,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,20,0,1,1,100.0,4,0.0,5,320,0,64.0,2,3,49,16.3,0,0,0,2,102,102,60,51.0,51.0,0,0,1,1,50.0,1,50.0,0,0,0,0.0,3,3,1,1,2,2,24,14,8,2,8,15,53.3,1,3,33.3,5,49,67,432,6.4,4,1,0,0,0,0,1.000,34,0,34,0,0,0
,45967,2018-09-16,17:00:00 GMT,49,MIA,Miami,Dolphins,51,NYJ,New York,Jets,1132,MetLife Stadium,49,MIA,Miami,Dolphins,23,17,73.9,23.0,168,7.3,127,4.7,127.0,2,8.7,0,0.0,29,1,0,4,41,123.1,31,31.0,135,4.4,135.0,1,20,6,19.4,2,0,1,17,168,9.9,168.0,2,29,9,1,0,0,45,55,10,3,14,10,2,0,31,15.5,31,4,26,52,0,0,3,2,2,1,1,-2,2,0,1,34,34.0,34,0,1,0,0,0,3,48,16.0,22,0,1,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,3,66.7,2,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,6,295,291,63,49.2,48.5,0,2,0,3,50.0,0,0.0,3,1,4,4.0,0,0,0,0,0,0,18,9,6,3,6,13,46.2,0,0,0.0,2,10,58,262,4.5,3,1,0,0,0,0,1.000,20,12,8,0,0,0
,45968,2018-09-16,17:00:00 GMT,63,MIN,Minnesota,Vikings,62,GB,Green Bay,Packers,1108,Lambeau Field,63,MIN,Minnesota,Vikings,48,35,72.9,48.0,425,8.8,412,8.2,412.0,4,8.3,1,2.1,75,7,1,2,13,118.8,18,18.0,68,3.8,68.0,0,9,3,16.7,0,0,0,35,425,12.1,425.0,4,75,20,7,1,0,55,74,19,4,28,8,0,0,0,0.0,0,0,22,30,0,0,0,0,0,0,0,0,0,0,2,74,37.0,46,0,2,1,0,0,1,13,13.0,13,0,0,0,2,0,0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,5,302,0,60.4,4,1,8,8.0,0,0,0,4,204,204,58,51.0,51.0,1,0,0,1,25.0,1,25.0,1,1,0,0.0,1,1,1,1,0,0,24,20,3,1,7,14,50.0,0,0,0.0,8,70,68,480,7.1,4,0,0,1,0,0,0.000,29,29,0,0,0,0
