#Date/Time of Update: 2023-11-23 18:35:56 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,46161,2018-12-16,18:00:00 GMT,61,DET,Detroit,Lions,48,BUF,Buffalo,Bills,1094,New Era Field,61,DET,Detroit,Lions,29,22,75.9,29.0,208,208,7.2,7.2,208.0,1,3.4,0,0.0,40,5,1,0,0,106.7,26,26.0,105,4.0,105.0,1,19,7,26.9,0,0,0,22,208,9.4,208.0,1,40,7,5,1,0,48,65,17,1,9,4,0,0,0,0.0,0,6,20,15,0,0,0,0,1,0,0,0,0,0,1,20,20.0,20,0,1,0,0,0,2,12,6.0,23,0,1,0,3,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,3,182,0,60.7,1,2,30,15.0,0,0,0,7,317,306,55,45.3,43.7,0,0,0,3,42.9,1,14.3,3,3,11,3.7,1,0,1,0,0,0,14,7,7,0,5,13,38.5,0,0,0.0,4,81,55,313,5.7,2,0,1,0,0,0,0.000,13,14,-1,0,0,0
,46162,2018-12-16,18:00:00 GMT,62,GB,Green Bay,Packers,60,CHI,Chicago,Bears,1098,Soldier Field,62,GB,Green Bay,Packers,42,24,57.1,42.0,267,228,6.4,4.8,228.0,0,0.0,1,2.4,28,4,0,5,39,66.3,19,19.0,88,4.6,88.0,1,20,4,21.0,1,0,0,24,267,11.1,267.0,0,28,15,4,0,0,44,58,14,1,3,4,0,0,0,0.0,0,3,19,14,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,3,3,100.0,0,0,0.0,45,0,0,0,0.0,9,0.0,4,261,0,65.2,1,3,75,25.0,0,0,0,5,208,155,50,41.6,31.0,0,1,0,1,20.0,0,0.0,2,2,53,26.5,1,1,1,1,0,0,19,15,4,0,5,14,35.7,1,1,100.0,5,33,66,316,4.8,1,0,1,0,0,0,0.000,17,24,-7,0,0,0
,46154,2018-12-15,21:30:00 GMT,64,HOU,Houston,Texans,51,NYJ,New York,Jets,1132,MetLife Stadium,64,HOU,Houston,Texans,28,22,78.6,28.0,294,239,10.5,7.0,239.0,2,7.1,0,0.0,50,6,2,6,55,134.2,17,17.0,47,2.8,47.0,0,24,1,5.9,1,0,0,22,294,13.4,294.0,2,50,12,6,2,0,42,75,33,3,25,3,0,0,0,0.0,0,5,27,33,0,0,0,0,1,0,1,0,1,0,1,28,28.0,28,0,1,0,0,0,3,17,5.7,15,0,0,0,1,0,0,5,5,100.0,0,0,0.0,0,0,0.0,1,1,100.0,3,3,100.0,1,1,100.0,53,0,2,2,100.0,17,0.0,8,522,0,65.2,5,3,71,23.7,0,0,0,3,137,115,51,45.7,38.3,0,1,0,0,0.0,0,0.0,0,2,22,11.0,0,0,0,0,0,0,15,12,1,2,1,9,11.1,0,0,0.0,5,43,51,286,5.6,2,1,0,0,0,0,1.000,29,22,7,0,0,0
,46155,2018-12-16,18:00:00 GMT,52,DAL,Dallas,Cowboys,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,27,16,59.3,27.0,192,192,7.1,7.1,192.0,0,0.0,0,0.0,37,2,0,0,0,81.1,39,39.0,178,4.6,178.0,2,21,11,28.2,1,0,2,16,192,12.0,192.0,0,37,11,2,0,0,47,57,10,3,26,3,1,0,14,14.0,14,4,19,29,1,0,2,1,0,1,1,-6,2,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0.0,44,0,2,2,100.0,11,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,1,52,49,52,52.0,49.0,0,0,0,1,100.0,0,0.0,0,1,3,3.0,0,0,0,0,0,0,25,11,11,3,8,12,66.7,0,0,0.0,6,55,66,370,5.6,2,1,0,0,0,0,1.000,23,0,23,0,0,0
,46159,2018-12-16,18:00:00 GMT,55,WAS,Washington,Redskins,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,66,JAX,Jacksonville,Jaguars,17,9,52.9,17.0,57,13,3.4,0.6,13.0,0,0.0,1,5.9,13,0,0,6,44,35.7,26,26.0,172,6.6,172.0,0,25,9,34.6,3,0,0,9,57,6.3,57.0,0,13,2,0,0,0,55,61,6,3,15,9,0,0,0,0.0,0,1,22,32,0,0,1,1,1,0,0,0,0,0,1,25,25.0,25,0,1,0,0,0,3,84,28.0,74,1,1,1,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,41,0,1,1,100.0,7,0.0,4,228,0,57.0,2,2,31,15.5,0,0,0,5,253,242,63,50.6,48.4,0,0,0,2,40.0,0,0.0,2,2,11,5.5,0,0,0,0,0,0,11,2,9,0,5,13,38.5,0,0,0.0,7,50,49,203,4.1,0,0,1,0,0,0,0.000,7,16,-9,0,0,0
,46152,2018-12-13,01:20:00 GMT,75,LAC,Los Angeles,Chargers,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,73,KC,Kansas City,Chiefs,34,24,70.6,34.0,243,234,7.2,6.5,234.0,2,5.9,0,0.0,33,2,0,2,9,110.3,17,17.0,60,3.5,60.0,2,8,5,29.4,0,0,1,24,243,10.1,243.0,2,33,12,2,0,0,37,72,35,5,25,2,2,0,0,0.0,0,6,19,27,0,0,2,0,1,2,0,-13,2,0,5,104,20.8,51,0,2,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,328,0,65.6,3,2,47,23.5,0,0,0,4,203,203,61,50.8,50.8,0,0,1,1,25.0,1,25.0,1,0,0,0.0,0,0,0,0,0,0,22,12,7,3,6,10,60.0,0,0,0.0,10,66,53,294,5.6,4,0,1,0,0,0,0.000,28,29,-1,0,0,0
,46157,2018-12-16,18:00:00 GMT,74,OAK,Oakland,Raiders,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,74,OAK,Oakland,Raiders,38,21,55.3,38.0,263,229,6.9,5.3,229.0,1,2.6,0,0.0,44,4,2,5,34,85.8,16,16.0,68,4.2,68.0,0,21,2,12.5,1,0,1,21,263,12.5,263.0,1,44,12,4,2,0,43,71,28,1,7,2,1,0,1,1.0,1,4,31,23,0,0,2,2,0,0,0,0,0,0,3,71,23.7,31,0,2,0,0,0,3,22,7.3,14,0,0,0,2,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,1,1,100.0,50,0,1,1,100.0,10,0.0,5,321,0,64.2,1,4,168,42.0,0,0,0,6,229,225,42,38.2,37.5,0,0,1,1,16.7,0,0.0,4,1,4,4.0,0,0,0,0,0,0,13,12,1,0,3,14,21.4,0,0,0.0,8,90,59,297,5.0,1,0,1,0,0,0,0.000,16,30,-14,0,0,0
,46152,2018-12-13,01:20:00 GMT,75,LAC,Los Angeles,Chargers,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,75,LAC,Los Angeles,Chargers,38,26,68.4,38.0,313,288,8.2,6.7,288.0,2,5.3,2,5.3,38,5,0,5,25,89.0,24,24.0,119,5.0,119.0,2,19,7,29.2,0,0,0,26,313,12.0,313.0,2,38,18,5,0,0,31,54,23,2,9,1,0,0,0,0.0,0,2,17,17,0,0,2,0,0,1,0,0,1,0,2,47,23.5,25,0,2,0,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,5,296,0,59.2,0,5,109,21.8,0,0,0,2,83,83,44,41.5,41.5,0,1,0,0,0.0,1,50.0,0,0,0,0.0,1,1,1,1,0,0,30,18,7,5,6,10,60.0,1,1,100.0,7,50,67,407,6.1,4,1,0,0,0,0,1.000,29,28,1,0,0,0
,46166,2018-12-16,01:20:00 GMT,54,PHI,Philadelphia,Eagles,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,77,LA,Los Angeles,Rams,55,35,63.6,55.0,339,331,6.2,5.9,331.0,0,0.0,2,3.6,33,4,0,1,8,65.6,18,18.0,82,4.6,82.0,2,21,5,27.8,1,0,1,35,339,9.7,339.0,0,33,18,4,0,0,49,72,23,0,0,4,1,0,30,30.0,30,3,13,21,0,0,2,1,0,1,0,-5,1,0,2,31,15.5,19,0,0,0,0,0,2,-2,-1.0,3,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,41,0,2,2,100.0,11,0.0,5,305,0,61.0,3,2,16,8.0,0,0,0,3,169,156,65,56.3,52.0,0,0,0,0,0.0,0,0.0,2,1,13,13.0,0,0,0,0,0,0,23,18,5,0,4,12,33.3,0,1,0.0,5,50,74,413,5.6,2,0,1,0,0,0,0.000,23,30,-7,0,0,0
,46156,2018-12-16,18:00:00 GMT,49,MIA,Miami,Dolphins,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,49,MIA,Miami,Dolphins,24,11,45.8,24.0,108,37,4.5,1.1,37.0,0,0.0,0,0.0,18,0,0,9,71,59.0,20,20.0,156,7.8,156.0,1,75,6,30.0,0,1,0,11,108,9.8,108.0,0,18,6,0,0,0,46,64,18,2,17,2,1,1,50,50.0,0,3,16,22,0,0,1,0,0,0,0,0,0,0,2,45,22.5,25,0,2,0,0,0,2,8,4.0,8,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,25,0,2,2,100.0,5,0.0,4,260,0,65.0,3,1,24,24.0,0,0,0,7,351,235,63,50.1,33.6,0,1,0,0,0.0,1,14.3,0,5,116,23.2,0,0,0,0,0,0,12,6,6,0,2,12,16.7,0,2,0.0,8,49,53,193,3.6,1,0,1,0,0,0,0.000,17,41,-24,0,0,0
,46156,2018-12-16,18:00:00 GMT,49,MIA,Miami,Dolphins,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,21,14,66.7,21.0,215,198,10.2,8.6,198.0,2,9.5,1,4.8,40,4,1,2,17,112.2,40,40.0,220,5.5,220.0,3,26,10,25.0,2,0,0,14,215,15.4,215.0,2,40,10,4,1,0,35,48,13,9,71,0,0,0,0,0.0,0,5,25,78,0,0,0,0,0,0,0,0,0,0,1,24,24.0,24,0,1,0,0,0,5,116,23.2,70,0,2,1,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,36,0,5,5,100.0,11,0.0,8,511,0,63.9,6,2,45,22.5,0,0,0,3,127,119,46,42.3,39.7,0,1,0,0,0.0,0,0.0,0,1,8,8.0,0,0,0,0,0,0,22,10,10,2,5,13,38.5,0,0,0.0,6,45,63,418,6.6,5,1,0,0,0,0,1.000,41,17,24,0,0,0
