#Date/Time of Update: 2023-11-23 18:33:14 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,46051,2018-10-25,00:20:00 GMT,49,MIA,Miami,Dolphins,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,20,16,80.0,20.0,239,12.0,239,12.0,239.0,5,25.0,0,0.0,73,3,2,0,0,156.0,35,35.0,188,5.4,188.0,1,58,8,22.9,0,1,0,16,239,14.9,239.0,5,73,8,3,2,0,41,67,26,2,15,7,1,0,21,21.0,21,7,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,28,28.0,28,0,1,0,3,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,6,6,100.0,6,0.0,7,456,0,65.1,4,3,80,26.7,0,0,0,5,211,182,53,42.2,36.4,0,0,0,1,20.0,1,20.0,2,2,29,14.5,0,0,0,0,0,0,17,8,8,1,6,12,50.0,1,1,100.0,8,57,55,427,7.8,6,1,0,0,0,0,1.000,42,23,19,0,0,0
,46060,2018-10-28,20:05:00 GMT,65,IND,Indianapolis,Colts,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,65,IND,Indianapolis,Colts,31,22,71.0,31.0,239,7.7,239,7.7,239.0,3,9.7,0,0.0,34,3,0,0,0,125.6,40,40.0,222,5.6,222.0,2,49,11,27.5,0,1,0,22,239,10.9,239.0,3,34,13,3,0,0,29,50,21,0,0,2,0,0,0,0.0,0,1,11,1,0,0,0,0,1,0,1,0,1,0,1,17,17.0,17,0,0,0,0,0,1,10,10.0,10,0,0,0,0,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,26,0,4,4,100.0,10,0.0,8,519,0,64.9,7,1,28,28.0,0,0,0,1,46,47,46,46.0,47.0,0,0,0,0,0.0,0,0.0,0,1,-1,-1.0,1,1,1,1,0,0,29,13,11,5,9,13,69.2,0,0,0.0,10,77,71,461,6.5,5,1,0,0,0,0,1.000,42,28,14,0,0,0
,46052,2018-10-28,13:30:00 GMT,54,PHI,Philadelphia,Eagles,66,JAX,Jacksonville,Jaguars,1253,Wembley Stadium,66,JAX,Jacksonville,Jaguars,41,24,58.5,41.0,299,7.3,278,6.2,278.0,1,2.4,0,0.0,37,4,0,4,21,89.4,17,17.0,70,4.1,70.0,0,10,5,29.4,0,0,1,24,299,12.5,299.0,1,37,10,4,0,0,47,60,13,4,-8,7,1,0,0,0.0,0,4,21,36,0,0,2,1,1,1,1,-2,2,0,1,29,29.0,29,0,1,0,0,0,2,31,15.5,23,0,1,0,1,0,0,4,4,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,2,2,100.0,57,0,0,0,0.0,12,0.0,6,377,0,62.8,4,2,28,14.0,0,0,0,2,96,96,53,48.0,48.0,0,0,1,1,50.0,0,0.0,0,1,0,0.0,1,0,1,0,0,0,16,10,5,1,6,14,42.9,1,2,50.0,4,40,62,348,5.6,1,0,1,0,0,0,0.000,18,24,-6,0,0,0
,46055,2018-10-28,17:00:00 GMT,72,DEN,Denver,Broncos,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,73,KC,Kansas City,Chiefs,34,24,70.6,34.0,303,8.9,291,8.1,291.0,4,11.8,1,2.9,40,5,1,2,12,125.0,17,17.0,44,2.6,44.0,0,11,2,11.8,0,0,0,24,303,12.6,303.0,4,40,15,5,1,0,54,66,12,5,40,7,1,0,0,0.0,0,1,22,53,0,0,0,0,2,0,1,0,1,0,3,89,29.7,36,0,3,0,0,0,3,15,5.0,14,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,24,0,3,4,75.0,6,0.0,6,395,0,65.8,3,3,69,23.0,0,0,0,5,196,183,55,39.2,36.6,0,0,2,3,60.0,1,20.0,0,2,13,6.5,0,0,0,0,0,0,20,15,2,3,3,10,30.0,1,1,100.0,7,50,53,335,6.3,4,1,0,0,0,0,1.000,30,23,7,0,0,0
,46060,2018-10-28,20:05:00 GMT,65,IND,Indianapolis,Colts,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,74,OAK,Oakland,Raiders,28,21,75.0,28.0,253,9.0,253,9.0,253.0,3,10.7,0,0.0,31,3,0,0,0,138.0,19,19.0,103,5.4,103.0,1,29,8,42.1,1,0,1,21,253,12.0,253.0,3,31,13,3,0,0,56,76,20,0,0,5,0,0,0,0.0,0,4,17,8,0,0,1,1,0,0,0,1,0,0,1,28,28.0,28,0,1,0,0,0,1,-1,-1.0,-1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,317,0,63.4,4,1,17,17.0,0,0,0,2,80,70,55,40.0,35.0,0,0,1,0,0.0,0,0.0,0,1,10,10.0,0,0,0,0,0,0,22,13,8,1,4,8,50.0,1,2,50.0,10,79,47,356,7.6,4,0,1,0,0,0,0.000,28,42,-14,0,0,0
,46061,2018-10-28,20:25:00 GMT,62,GB,Green Bay,Packers,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,77,LA,Los Angeles,Rams,36,20,55.6,36.0,307,8.5,281,6.8,281.0,3,8.3,0,0.0,32,6,0,5,26,111.7,34,34.0,135,4.0,135.0,0,23,4,11.8,1,0,0,20,307,15.4,307.0,3,32,18,6,0,0,35,48,13,3,33,6,0,0,0,0.0,0,2,18,37,0,1,0,0,1,0,1,0,1,0,4,64,16.0,25,0,1,0,0,0,2,2,1.0,2,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,43,0,1,1,100.0,7,0.0,6,387,0,64.5,3,3,67,22.3,0,0,0,7,316,303,52,45.1,43.3,0,3,1,2,28.6,0,0.0,2,1,13,13.0,2,1,1,1,1,0,23,18,4,1,8,18,44.4,1,1,100.0,2,15,75,416,5.6,3,1,0,0,0,0,1.000,27,29,-2,0,0,0
,46051,2018-10-25,00:20:00 GMT,49,MIA,Miami,Dolphins,64,HOU,Houston,Texans,1110,NRG Stadium,49,MIA,Miami,Dolphins,38,22,57.9,38.0,269,7.1,254,6.4,254.0,1,2.6,1,2.6,46,3,1,2,15,77.6,25,25.0,116,4.6,116.0,1,12,6,24.0,0,0,0,22,269,12.2,269.0,1,46,11,3,1,0,35,62,27,0,0,3,0,0,0,0.0,0,1,11,5,0,0,0,0,0,0,0,0,0,0,3,80,26.7,32,0,2,0,0,0,2,29,14.5,21,0,1,0,2,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,46,0,2,2,100.0,11,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,4,188,160,60,47.0,40.0,0,0,0,3,75.0,0,0.0,3,1,28,28.0,0,0,0,0,0,0,17,11,6,0,4,13,30.8,0,1,0.0,5,63,65,370,5.7,2,0,1,0,0,0,0.000,23,42,-19,0,0,0
,46063,2018-10-28,00:20:00 GMT,70,NO,New Orleans,Saints,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,41,31,75.6,41.0,359,8.8,338,7.5,338.0,2,4.9,1,2.4,31,5,0,4,21,107.7,22,22.0,85,3.9,85.0,1,15,4,18.2,0,0,1,31,413,13.3,413.0,2,31,19,5,0,0,40,65,25,0,0,1,1,0,0,0.0,0,2,10,15,0,0,2,1,0,1,0,-14,1,0,2,37,18.5,20,0,1,0,0,0,1,4,4.0,4,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,3,66.7,2,0.0,3,193,0,64.3,1,2,50,25.0,0,0,0,2,81,66,41,40.5,33.0,0,0,0,1,50.0,0,0.0,1,1,15,15.0,0,0,0,0,0,0,27,19,4,4,5,10,50.0,2,3,66.7,6,54,67,423,6.3,3,0,1,0,0,0,0.000,20,30,-10,0,0,0
,46064,2018-10-29,00:15:00 GMT,50,NE,New England,Patriots,48,BUF,Buffalo,Bills,1094,New Era Field,50,NE,New England,Patriots,45,29,64.4,45.0,324,7.2,315,6.7,315.0,0,0.0,0,0.0,29,5,0,2,9,85.8,25,25.0,76,3.0,76.0,1,22,6,24.0,1,0,0,29,324,11.2,324.0,0,29,15,5,0,0,48,56,8,3,28,7,1,1,0,0.0,0,7,28,58,0,0,1,0,1,1,1,0,2,0,1,21,21.0,21,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,4,5,80.0,0,0,0.0,2,2,100.0,1,1,100.0,1,1,100.0,0,1,0.0,40,0,1,1,100.0,13,0.0,8,512,0,64.0,5,3,76,25.3,0,0,0,4,148,115,55,37.0,28.8,0,1,1,1,25.0,0,0.0,0,2,33,16.5,1,0,1,0,0,0,22,15,6,1,5,14,35.7,0,0,0.0,3,24,72,391,5.4,1,1,0,0,0,0,1.000,25,6,19,0,0,0
,46063,2018-10-28,00:20:00 GMT,70,NO,New Orleans,Saints,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,70,NO,New Orleans,Saints,24,19,79.2,24.0,164,6.8,164,6.8,164.0,1,4.2,1,4.2,44,2,1,0,0,91.7,29,29.0,106,3.7,106.0,1,17,6,20.7,0,0,0,19,164,8.6,164.0,1,44,9,2,1,0,49,68,19,4,21,3,1,1,45,45.0,0,6,19,-41,0,0,0,0,1,0,1,0,1,0,2,50,25.0,26,0,2,0,0,0,1,15,15.0,15,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,52,0,3,3,100.0,12,0.0,7,454,0,64.9,5,2,37,18.5,0,0,0,2,86,82,56,43.0,41.0,0,0,0,2,100.0,0,0.0,1,1,4,4.0,0,0,0,0,0,0,17,9,6,2,4,9,44.4,0,0,0.0,7,64,53,270,5.1,2,1,0,0,0,0,1.000,30,20,10,0,0,0
,46059,2018-10-28,17:00:00 GMT,55,WAS,Washington,Redskins,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,47,30,63.8,47.0,316,6.7,266,4.9,266.0,1,2.1,2,4.3,44,5,1,7,50,72.6,14,14.0,37,2.6,37.0,0,9,1,7.1,0,0,0,30,316,10.5,316.0,1,44,15,5,1,0,50,66,16,0,0,1,0,0,0,0.0,0,3,19,-36,0,0,0,0,1,0,1,0,1,0,1,30,30.0,30,0,1,0,0,0,4,18,4.5,19,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,37,0,1,1,100.0,7,0.0,3,193,0,64.3,2,1,20,20.0,0,0,0,5,220,220,53,44.0,44.0,0,6,1,2,40.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,18,15,1,2,2,14,14.3,3,4,75.0,11,102,68,303,4.5,1,0,1,0,0,0,0.000,13,20,-7,0,0,0
,46056,2018-10-28,17:00:00 GMT,51,NYJ,New York,Jets,60,CHI,Chicago,Bears,1098,Soldier Field,51,NYJ,New York,Jets,29,14,48.3,29.0,153,5.3,150,5.0,150.0,1,3.4,0,0.0,29,1,0,1,3,75.8,24,24.0,56,2.3,56.0,0,13,3,12.5,0,0,1,14,153,10.9,153.0,1,29,8,1,0,0,47,55,8,2,4,4,0,0,0,0.0,0,1,22,6,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,9,9.0,9,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,1,1,100.0,4,0.0,3,193,0,64.3,2,1,19,19.0,0,0,0,8,337,298,55,42.1,37.2,0,2,2,0,0.0,0,0.0,0,3,39,13.0,0,0,0,0,0,0,12,8,3,1,3,14,21.4,1,1,100.0,8,45,54,206,3.8,1,0,1,0,0,0,0.000,10,24,-14,0,0,0
