#Date/Time of Update: 2023-11-23 18:32:54 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,46043,2018-10-21,17:00:00 GMT,61,DET,Detroit,Lions,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,61,DET,Detroit,Lions,22,18,81.8,22.0,217,9.9,209,9.1,209.0,2,9.1,0,0.0,29,4,0,1,8,138.1,35,35.0,248,7.1,248.0,1,71,12,34.3,2,1,0,18,217,12.1,217.0,2,29,10,4,0,0,37,53,16,4,24,7,0,0,0,0.0,0,2,17,27,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2,15,7.5,9,0,0,0,0,0,0,4,4,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,1,1,100.0,50,0,2,2,100.0,14,0.0,8,531,0,66.4,5,3,74,24.7,0,0,0,1,61,42,61,61.0,42.0,0,0,0,0,0.0,0,0.0,0,1,19,19.0,1,0,0,0,1,0,24,10,12,2,2,8,25.0,1,1,100.0,6,43,58,457,7.9,3,1,0,0,0,0,1.000,32,21,11,0,0,0
,46044,2018-10-21,17:00:00 GMT,64,HOU,Houston,Texans,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,64,HOU,Houston,Texans,24,12,50.0,24.0,139,5.8,131,5.2,131.0,1,4.2,0,0.0,31,1,0,1,8,81.8,38,38.0,136,3.6,136.0,1,16,7,18.4,0,0,1,12,139,11.6,139.0,1,31,7,1,0,0,49,55,6,4,28,4,1,0,2,2.0,2,4,21,26,0,0,2,0,3,1,2,-4,3,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,48,0,2,2,100.0,8,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,6,277,256,61,46.2,42.7,0,0,1,4,66.7,1,16.7,3,1,21,21.0,0,0,0,0,0,0,15,7,7,1,8,17,47.1,0,0,0.0,4,25,63,267,4.2,2,1,0,0,0,0,1.000,20,7,13,0,0,0
,46039,2018-10-21,17:00:00 GMT,48,BUF,Buffalo,Bills,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,23,17,73.9,23.0,156,6.8,156,6.8,156.0,4,17.4,0,0.0,29,2,0,0,0,131.5,37,37.0,220,6.0,220.0,1,23,11,29.7,2,0,1,17,156,9.2,156.0,4,29,10,2,0,0,43,58,15,2,50,8,3,0,51,17.0,47,7,18,42,0,0,1,0,2,0,2,-4,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,36,0,2,4,50.0,5,0.0,7,419,0,59.9,4,3,48,16.0,0,0,0,4,188,188,61,47.0,47.0,0,0,2,3,75.0,0,0.0,2,0,0,0.0,1,1,0,0,1,1,23,10,11,2,7,13,53.8,1,2,50.0,4,35,60,376,6.3,5,1,0,0,0,0,1.000,37,3,34,0,0,0
,46044,2018-10-21,17:00:00 GMT,64,HOU,Houston,Texans,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,66,JAX,Jacksonville,Jaguars,42,27,64.3,42.0,223,5.3,195,4.2,195.0,1,2.4,1,2.4,24,2,0,4,28,75.8,22,22.0,70,3.2,70.0,0,10,4,18.2,0,0,2,27,223,8.3,223.0,1,24,12,2,0,0,39,52,13,1,8,5,0,0,0,0.0,0,1,21,16,0,0,3,2,0,1,0,6,1,0,0,0,0.0,0,0,0,0,0,0,1,21,21.0,21,0,1,0,3,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,6,274,274,55,45.7,45.7,0,2,0,0,0.0,2,33.3,0,1,0,0.0,0,0,0,0,0,0,18,12,6,0,11,19,57.9,0,1,0.0,2,15,68,265,3.9,1,0,1,0,0,0,0.000,7,20,-13,0,0,0
,46041,2018-10-21,00:20:00 GMT,57,CIN,Cincinnati,Bengals,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,73,KC,Kansas City,Chiefs,39,28,71.8,39.0,358,9.2,353,8.6,353.0,4,10.3,1,2.6,50,5,2,2,5,123.7,29,29.0,156,5.4,156.0,1,34,10,34.5,2,0,2,28,358,12.8,358.0,4,50,19,5,2,0,40,48,8,2,13,5,1,1,0,0.0,0,5,21,22,0,0,2,0,1,2,0,-10,2,0,1,23,23.0,23,0,1,0,0,0,4,49,12.2,19,0,0,0,0,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0.0,26,0,6,6,100.0,9,0.0,7,446,0,63.7,4,3,71,23.7,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,31,19,10,2,8,11,72.7,0,1,0.0,6,40,70,509,7.3,5,1,0,0,0,0,1.000,45,10,35,0,0,0
,46038,2018-10-21,13:30:00 GMT,67,TEN,Tennessee,Titans,75,LAC,Los Angeles,Chargers,1245,StubHub Center,75,LAC,Los Angeles,Chargers,26,19,73.1,26.0,306,11.8,297,10.6,297.0,2,7.7,0,0.0,75,4,2,2,9,137.7,16,16.0,47,2.9,47.0,0,11,2,12.5,0,0,0,19,306,16.1,306.0,2,75,12,4,2,0,58,71,13,2,11,1,1,0,16,16.0,16,4,16,27,0,0,0,0,0,0,0,0,0,0,2,47,23.5,30,0,1,0,0,0,2,14,7.0,57,0,1,1,0,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,29,0,2,2,100.0,8,0.0,5,311,0,62.2,0,5,156,31.2,0,0,0,3,115,115,43,38.3,38.3,0,0,1,3,100.0,0,0.0,1,1,0,0.0,0,0,0,0,0,0,14,12,2,0,4,9,44.4,0,0,0.0,4,31,44,344,7.8,2,1,0,0,0,0,1.000,20,19,1,0,0,0
,46049,2018-10-21,20:25:00 GMT,77,LA,Los Angeles,Rams,78,SF,San Francisco,49ers,1144,Levi's Stadium,77,LA,Los Angeles,Rams,24,18,75.0,24.0,202,8.4,185,7.1,185.0,2,8.3,0,0.0,32,4,0,2,17,127.4,35,35.0,141,4.0,141.0,2,18,10,28.6,0,0,1,18,202,11.2,202.0,2,32,10,4,0,0,44,54,10,7,51,14,2,0,18,9.0,11,5,25,71,0,0,1,0,2,1,2,-5,3,0,2,47,23.5,24,0,2,0,0,0,2,55,27.5,36,0,1,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,3,3,100.0,0,0,0.0,0,0,0.0,37,0,4,4,100.0,13,0.0,8,518,0,64.8,7,1,21,21.0,0,0,0,3,120,114,50,40.0,38.0,0,1,0,1,33.3,0,0.0,1,1,6,6.0,0,0,0,0,0,0,20,10,10,0,5,13,38.5,0,0,0.0,1,10,61,326,5.3,4,1,0,0,0,0,1.000,37,10,27,0,0,0
,46043,2018-10-21,17:00:00 GMT,61,DET,Detroit,Lions,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,31,22,71.0,31.0,239,7.7,215,6.1,215.0,2,6.4,0,0.0,27,3,0,4,24,114.8,19,19.0,107,5.6,107.0,1,54,4,21.0,0,1,0,22,239,10.9,239.0,2,27,12,3,0,0,46,57,11,1,8,3,0,0,0,0.0,0,2,14,11,0,0,0,0,1,0,0,0,0,0,3,74,24.7,28,0,3,0,0,0,1,19,19.0,19,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,255,0,63.8,4,0,0,0.0,0,0,0,4,182,167,51,45.5,41.8,0,0,2,3,75.0,0,0.0,0,2,15,7.5,0,0,0,0,0,0,19,12,4,3,6,11,54.6,0,0,0.0,4,50,54,322,6.0,3,0,1,0,0,0,0.000,21,32,-11,0,0,0
,46045,2018-10-21,17:00:00 GMT,63,MIN,Minnesota,Vikings,51,NYJ,New York,Jets,1132,MetLife Stadium,63,MIN,Minnesota,Vikings,40,25,62.5,40.0,241,6.0,228,5.6,228.0,2,5.0,0,0.0,34,4,0,1,13,95.9,24,24.0,88,3.7,88.0,2,38,3,12.5,2,0,1,25,241,9.6,241.0,2,34,10,4,0,0,37,55,18,3,14,6,3,0,78,26.0,52,11,32,64,0,0,1,0,1,1,1,-7,2,0,2,57,28.5,30,0,2,0,0,0,6,57,9.5,20,0,1,0,0,0,0,3,4,75.0,0,0,0.0,2,2,100.0,0,0,0.0,1,2,50.0,0,0,0.0,43,0,4,4,100.0,13,0.0,8,504,0,63.0,2,6,193,32.2,0,0,0,8,378,370,66,47.2,46.2,0,2,1,4,50.0,0,0.0,3,1,8,8.0,0,0,0,0,0,0,15,10,3,2,2,15,13.3,1,1,100.0,5,50,65,316,4.9,4,1,0,0,0,0,1.000,37,17,20,0,0,0
,46046,2018-10-21,17:00:00 GMT,50,NE,New England,Patriots,60,CHI,Chicago,Bears,1098,Soldier Field,50,NE,New England,Patriots,36,25,69.4,36.0,277,7.7,273,7.4,273.0,3,8.3,1,2.8,55,3,1,1,4,108.2,27,27.0,108,4.0,108.0,0,18,5,18.5,0,0,1,25,277,11.1,277.0,3,55,15,3,1,0,52,57,5,2,14,2,2,0,0,0.0,0,6,28,17,0,0,3,2,0,1,0,-2,1,1,4,179,44.8,95,1,4,1,0,0,2,3,1.5,3,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,29,0,5,5,100.0,8,0.0,7,467,0,66.7,3,4,92,23.0,0,0,0,4,171,154,53,42.8,38.5,0,2,0,0,0.0,1,25.0,0,1,17,17.0,0,0,0,0,0,0,21,15,5,1,6,13,46.2,1,1,100.0,7,64,64,381,6.0,4,1,0,0,0,0,1.000,38,31,7,0,0,0
,46047,2018-10-21,20:05:00 GMT,70,NO,New Orleans,Saints,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,70,NO,New Orleans,Saints,30,22,73.3,30.0,212,7.1,205,6.6,205.0,2,6.7,0,0.0,32,3,0,1,7,114.9,39,39.0,134,3.4,134.0,1,12,12,30.8,0,0,1,22,212,9.6,212.0,2,32,12,3,0,0,46,55,9,1,10,2,0,0,0,0.0,0,5,24,15,0,0,2,1,0,0,0,-2,0,0,1,16,16.0,16,0,0,0,0,0,1,12,12.0,12,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,3,3,100.0,6,0.0,5,299,0,59.8,2,3,50,16.7,0,0,0,2,88,80,52,44.0,40.0,0,0,1,0,0.0,0,0.0,0,1,8,8.0,0,0,0,0,0,0,26,12,12,2,6,14,42.9,4,5,80.0,6,52,70,339,4.8,3,1,0,0,0,0,1.000,24,23,1,0,0,0
,46050,2018-10-22,00:15:00 GMT,53,NYG,New York,Giants,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,53,NYG,New York,Giants,38,27,71.0,38.0,399,10.5,372,8.9,372.0,1,2.6,0,0.0,58,5,3,4,27,113.8,20,20.0,61,3.0,61.0,1,15,5,25.0,0,0,1,27,399,14.8,399.0,1,58,15,5,3,0,45,58,13,3,23,2,0,0,0,0.0,0,2,20,31,0,0,1,0,1,1,1,0,2,0,4,82,20.5,25,0,3,0,0,0,2,29,14.5,21,0,1,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,36,0,0,0,0.0,6,0.0,4,260,0,65.0,3,1,22,22.0,0,0,0,4,163,163,52,40.8,40.8,0,0,1,2,50.0,0,0.0,2,0,0,0.0,2,1,1,0,1,1,21,15,6,0,5,12,41.7,0,1,0.0,4,58,62,433,7.0,2,0,1,0,0,0,0.000,20,23,-3,0,0,0
