#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
46130,2018-12-02,18:00:00 GMT,77,LA,Los Angeles,Rams,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,34,20,58.8,34.0,245,7.2,208,5.5,208.0,1,2.9,1,2.9,39,4,0,4,37,78.7,26,26.0,102,3.9,102.0,0,24,5,19.2,1,0,0,20,245,12.2,245.0,1,39,14,4,0,0,39,57,18,2,12,5,1,0,4,4.0,4,5,23,15,0,0,1,1,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,3,3,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,35,0,1,1,100.0,10,0.0,3,200,0,66.7,1,2,52,26.0,0,0,0,6,286,268,58,47.7,44.7,0,0,2,2,33.3,0,0.0,1,3,18,6.0,0,0,0,0,0,0,23,14,5,4,2,12,16.7,0,0,0.0,8,54,64,310,4.8,1,0,1,0,0,0,0.0,16,30,-14,0,0,0
46121,2018-12-02,18:00:00 GMT,76,ARI,Arizona,Cardinals,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,48,30,62.5,48.0,233,4.8,227,4.6,227.0,1,2.1,0,0.0,19,0,0,1,6,81.3,23,23.0,98,4.3,98.0,1,21,6,26.1,1,0,0,30,217,7.2,217.0,1,19,14,0,0,0,39,54,15,2,16,4,0,0,0,0.0,0,5,22,18,0,0,0,0,1,0,0,0,0,0,3,72,24.0,30,0,3,0,0,0,2,25,12.5,24,0,1,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,32,0,2,2,100.0,5,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,7,339,325,57,48.4,46.4,0,0,2,2,28.6,2,28.6,0,3,14,4.7,0,0,0,0,0,0,22,15,6,1,3,14,21.4,2,2,100.0,7,43,74,325,4.4,2,0,1,0,0,0,0.0,17,20,-3,0,0,0
46126,2018-12-02,18:00:00 GMT,58,CLE,Cleveland,Browns,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,31,22,71.0,31.0,224,7.2,197,5.6,197.0,1,3.2,0,0.0,29,2,0,4,27,102.1,39,39.0,187,4.8,187.0,0,32,11,28.2,1,0,0,22,224,10.2,224.0,1,29,12,2,0,0,35,49,14,0,0,3,3,1,56,18.7,18,8,16,14,0,0,2,0,1,1,1,0,2,0,1,23,23.0,23,0,1,0,0,0,1,0,0.0,61,0,1,1,0,0,0,5,5,100.0,0,0,0.0,0,0,0.0,2,2,100.0,2,2,100.0,1,1,100.0,53,0,2,2,100.0,17,0.0,8,488,0,61.0,3,5,107,21.4,0,0,0,3,114,114,52,38.0,38.0,0,0,1,3,100.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,25,12,11,2,8,16,50.0,0,0,0.0,5,77,74,384,5.2,1,1,0,0,0,0,1.0,29,13,16,0,0,0
46128,2018-12-02,18:00:00 GMT,65,IND,Indianapolis,Colts,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,65,IND,Indianapolis,Colts,52,33,63.5,52.0,248,4.8,245,4.4,245.0,0,0.0,1,1.9,20,1,0,3,3,66.8,16,16.0,49,3.1,49.0,0,11,1,6.2,0,0,1,33,248,7.5,248.0,0,20,15,1,0,0,42,62,20,3,18,8,0,0,0,0.0,0,1,16,29,0,0,2,1,2,1,1,-8,2,0,0,0,0.0,0,0,0,0,0,0,2,13,6.5,9,0,0,0,3,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,65,0,65.0,1,0,0,0.0,0,0,0,6,298,290,57,49.7,48.3,0,0,0,3,50.0,2,33.3,3,1,8,8.0,0,0,0,0,0,0,18,15,1,2,5,18,27.8,0,3,0.0,6,65,71,294,4.1,0,0,1,0,0,0,0.0,0,6,-6,0,0,0
46128,2018-12-02,18:00:00 GMT,65,IND,Indianapolis,Colts,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,66,JAX,Jacksonville,Jaguars,24,18,75.0,24.0,150,6.2,132,4.9,132.0,0,0.0,0,0.0,23,1,0,3,18,90.6,27,27.0,79,2.9,79.0,0,11,3,11.1,0,0,1,18,150,8.3,150.0,0,23,7,1,0,0,49,58,9,3,3,6,1,0,10,10.0,10,7,25,26,0,0,2,1,2,1,1,1,2,0,0,0,0.0,0,0,0,0,0,0,1,8,8.0,8,0,0,0,3,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,37,0,0,0,0.0,6,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,7,329,316,56,47.0,45.1,0,2,0,2,28.6,0,0.0,3,2,13,6.5,0,0,0,0,0,0,12,7,3,2,6,15,40.0,0,0,0.0,8,74,54,211,3.9,0,1,0,0,0,0,1.0,6,0,6,0,0,0
46131,2018-12-02,21:05:00 GMT,73,KC,Kansas City,Chiefs,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,73,KC,Kansas City,Chiefs,38,23,60.5,38.0,295,7.8,295,7.8,295.0,4,10.5,0,0.0,38,5,0,0,0,120.0,30,30.0,174,5.8,174.0,1,33,8,26.7,2,0,0,23,298,13.0,298.0,4,38,15,5,0,0,55,77,22,3,11,2,0,0,0,0.0,0,2,18,21,0,0,1,1,4,0,3,0,3,0,5,80,16.0,43,0,1,1,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,50,1,4,5,80.0,10,0.0,7,441,0,63.0,4,3,66,22.0,0,0,0,3,123,123,45,41.0,41.0,0,0,1,0,0.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,25,14,8,3,6,13,46.2,1,1,100.0,11,94,68,469,6.9,5,1,0,0,0,0,1.0,40,33,7,0,0,0
46131,2018-12-02,21:05:00 GMT,73,KC,Kansas City,Chiefs,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,74,OAK,Oakland,Raiders,38,29,76.3,38.0,285,7.5,271,6.6,271.0,3,7.9,0,0.0,29,5,0,3,14,123.2,28,28.0,171,6.1,171.0,1,30,12,42.9,2,0,3,29,285,9.8,285.0,3,29,16,5,0,0,44,61,17,0,0,3,0,0,0,0.0,0,3,22,8,1,0,4,3,1,1,1,1,2,0,3,66,22.0,31,0,2,0,0,0,0,0,0.0,0,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,50,0,3,3,100.0,9,0.0,6,380,0,63.3,2,4,95,23.8,0,0,0,2,61,61,39,30.5,30.5,0,1,0,1,50.0,0,0.0,1,0,0,0.0,1,0,0,0,1,0,28,16,10,2,9,12,75.0,0,0,0.0,8,74,69,442,6.4,4,0,1,0,0,0,0.0,33,40,-7,0,0,0
46129,2018-12-02,01:20:00 GMT,75,LAC,Los Angeles,Chargers,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,75,LAC,Los Angeles,Chargers,36,26,72.2,36.0,299,8.3,286,7.5,286.0,2,5.6,0,0.0,46,3,1,2,13,115.4,22,22.0,85,3.9,85.0,1,18,4,18.2,0,0,0,26,299,11.5,299.0,2,46,17,3,1,0,37,63,26,1,10,1,1,0,23,23.0,36,9,19,10,0,0,0,0,0,0,0,0,0,0,1,21,21.0,21,0,1,0,0,0,1,73,73.0,73,1,1,1,1,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0.0,29,0,2,2,100.0,5,0.0,5,301,0,60.2,2,3,47,15.7,0,0,0,4,133,124,52,33.2,31.0,0,0,0,1,25.0,0,0.0,2,1,9,9.0,2,2,2,2,0,0,22,17,4,1,6,11,54.6,0,0,0.0,5,80,60,371,6.2,3,1,0,0,0,0,1.0,33,30,3,68,68,30
46130,2018-12-02,18:00:00 GMT,77,LA,Los Angeles,Rams,61,DET,Detroit,Lions,1106,Ford Field,77,LA,Los Angeles,Rams,33,17,51.5,33.0,207,6.3,195,5.6,195.0,1,3.0,1,3.0,38,2,0,2,12,68.6,29,29.0,149,5.1,149.0,2,36,9,31.0,2,0,0,17,207,12.2,207.0,1,38,12,2,0,0,47,54,7,4,32,1,1,0,0,0.0,0,3,25,46,0,0,1,1,1,0,1,0,1,0,2,52,26.0,28,0,2,0,0,0,3,18,6.0,8,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0.0,48,0,3,3,100.0,12,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,3,151,151,55,50.3,50.3,0,0,1,1,33.3,1,33.3,1,0,0,0.0,0,0,0,0,0,0,24,12,9,3,5,11,45.4,0,0,0.0,7,105,64,344,5.4,3,1,0,0,0,0,1.0,30,16,14,0,0,0
46123,2018-12-02,18:00:00 GMT,48,BUF,Buffalo,Bills,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,24,16,66.7,24.0,137,5.7,115,4.3,115.0,3,12.5,1,4.2,39,0,0,3,22,103.6,23,23.0,60,2.6,60.0,0,20,2,8.7,1,0,0,16,137,8.6,137.0,3,39,10,0,0,0,45,58,13,2,14,5,2,0,20,10.0,17,4,23,32,0,0,1,0,1,0,1,0,1,0,1,0,0.0,0,0,0,0,0,0,2,6,3.0,6,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,257,0,64.2,2,2,39,19.5,0,0,0,7,320,320,56,45.7,45.7,0,0,3,2,28.6,0,0.0,3,1,0,0.0,0,0,0,0,0,0,15,10,2,3,2,9,22.2,0,0,0.0,8,89,50,175,3.5,3,1,0,0,0,0,1.0,21,17,4,0,0,0
46133,2018-12-02,21:25:00 GMT,63,MIN,Minnesota,Vikings,50,NE,New England,Patriots,1129,Gillette Stadium,63,MIN,Minnesota,Vikings,44,32,72.7,44.0,201,4.6,183,4.0,183.0,1,2.3,2,4.6,49,2,0,2,18,70.4,13,13.0,95,7.3,95.0,0,32,3,23.1,1,0,0,32,201,6.3,201.0,1,49,11,2,0,0,49,78,29,0,0,0,1,0,0,0.0,0,3,12,4,0,0,0,0,0,0,0,0,0,0,2,61,30.5,33,0,2,0,0,0,1,4,4.0,4,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,39,0,1,1,100.0,4,0.0,3,174,0,58.0,1,2,30,15.0,0,0,0,5,228,177,53,45.6,35.4,0,1,0,1,20.0,0,0.0,1,3,51,17.0,0,0,0,0,0,0,16,11,5,0,3,12,25.0,1,2,50.0,5,55,59,278,4.7,1,0,1,0,0,0,0.0,10,24,-14,0,0,0
46133,2018-12-02,21:25:00 GMT,63,MIN,Minnesota,Vikings,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,32,24,75.0,32.0,311,9.7,311,9.7,311.0,1,3.1,1,3.1,42,6,1,0,0,102.5,39,39.0,160,4.1,160.0,2,15,10,25.6,0,0,0,24,336,14.0,336.0,1,42,14,6,1,0,37,57,20,2,18,1,2,0,6,3.0,6,2,15,20,0,0,0,0,0,0,0,0,0,0,2,55,27.5,34,0,1,0,0,0,3,29,9.7,23,0,2,0,1,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0.0,20,0,3,3,100.0,6,0.0,5,323,0,64.6,3,2,61,30.5,0,0,0,4,166,162,52,41.5,40.5,0,1,0,1,25.0,1,25.0,1,1,4,4.0,0,0,0,0,0,0,27,14,11,2,7,14,50.0,1,1,100.0,7,60,71,471,6.6,3,1,0,0,0,0,1.0,24,10,14,0,0,0
