#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
46105,2018-11-22,17:30:00 GMT,60,CHI,Chicago,Bears,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,38,28,73.7,38.0,236,6.2,222,5.6,222.0,0,0.0,2,5.3,43,2,1,2,14,67.4,24,24.0,111,4.6,111.0,2,27,4,16.7,1,0,0,28,236,8.4,236.0,0,43,12,2,1,0,41,58,17,4,12,5,0,0,0,0.0,0,1,19,-1,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,3,25,8.3,9,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,20,0,1,1,100.0,4,0.0,4,259,0,64.8,3,1,17,17.0,0,0,0,5,227,181,59,45.4,36.2,0,0,1,1,20.0,0,0.0,0,4,46,11.5,1,0,1,0,0,0,18,12,4,2,5,14,35.7,1,2,50.0,4,49,64,333,5.2,2,0,1,0,0,0,0.0,16,23,-7,0,0,0
46118,2018-11-25,01:20:00 GMT,62,GB,Green Bay,Packers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,62,GB,Green Bay,Packers,25,14,56.0,25.0,198,7.9,172,5.9,172.0,1,4.0,0,0.0,36,2,0,4,26,95.1,19,19.0,82,4.3,82.0,1,11,5,26.3,0,0,0,14,145,10.4,145.0,1,36,5,2,0,0,47,72,25,2,17,0,0,0,0,0.0,0,1,19,35,0,0,1,1,0,0,0,0,0,0,1,23,23.0,23,0,1,0,0,0,3,36,12.0,23,0,1,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,2,2,100.0,5,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,6,276,256,56,46.0,42.7,0,1,1,2,33.3,1,16.7,1,2,20,10.0,0,0,0,0,0,0,14,8,5,1,2,10,20.0,0,1,0.0,4,20,51,254,5.0,2,0,1,0,0,0,0.0,17,24,-7,0,0,0
46119,2018-11-26,01:15:00 GMT,67,TEN,Tennessee,Titans,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,24,19,79.2,24.0,210,8.8,181,6.5,181.0,2,8.3,0,0.0,28,3,0,4,29,130.9,34,34.0,281,8.3,281.0,2,97,7,20.6,2,1,0,19,210,11.0,210.0,2,28,11,3,0,0,41,71,30,6,43,10,0,0,0,0.0,0,0,14,57,0,0,1,0,2,1,1,0,2,0,1,20,20.0,40,0,1,0,0,0,3,37,12.3,25,0,1,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,47,0,4,4,100.0,10,0.0,6,400,0,66.7,4,2,56,28.0,0,0,0,5,224,205,55,44.8,41.0,0,0,0,2,40.0,1,20.0,2,2,19,9.5,0,0,0,0,0,0,19,11,7,1,4,11,36.4,1,1,100.0,3,53,62,462,7.4,4,1,0,0,0,0,1.0,34,17,17,0,0,0
46110,2018-11-25,21:25:00 GMT,49,MIA,Miami,Dolphins,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,38,31,81.6,38.0,347,9.1,337,8.6,337.0,3,7.9,2,5.3,39,6,0,1,10,109.1,26,26.0,118,4.5,118.0,0,25,6,23.1,1,0,0,31,349,11.3,349.0,3,39,17,6,0,0,43,51,8,1,3,2,0,0,0,0.0,0,3,17,15,0,0,2,1,1,1,1,0,2,0,0,0,0.0,0,0,0,0,0,0,3,14,4.7,14,0,0,0,3,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,1,100.0,1,2,50.0,0,0,0.0,46,0,3,3,100.0,9,0.0,5,310,0,62.0,4,1,16,16.0,0,0,0,3,103,103,49,34.3,34.3,0,0,0,1,33.3,0,0.0,2,0,0,0.0,0,0,0,0,0,0,26,17,6,3,4,12,33.3,2,2,100.0,7,52,65,455,7.0,3,1,0,0,0,0,1.0,27,24,3,0,0,0
46109,2018-11-25,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,48,BUF,Buffalo,Bills,1094,New Era Field,66,JAX,Jacksonville,Jaguars,23,12,52.2,23.0,127,5.5,107,4.1,107.0,1,4.4,2,8.7,29,2,0,3,20,46.8,39,39.0,226,5.8,226.0,2,43,13,33.3,0,1,0,12,127,10.6,127.0,1,29,6,2,0,0,44,56,12,0,0,4,0,0,0,0.0,0,4,19,8,0,0,0,0,2,0,0,0,0,0,3,62,20.7,22,0,3,0,0,0,2,33,16.5,23,0,2,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,3,169,0,56.3,0,3,66,22.0,0,0,0,6,287,267,55,47.8,44.5,0,1,1,3,50.0,0,0.0,1,3,20,6.7,0,0,0,0,0,0,25,6,13,6,5,13,38.5,0,0,0.0,10,90,65,333,5.1,3,0,1,0,0,0,0.0,21,24,-3,0,0,0
46113,2018-11-25,18:00:00 GMT,74,OAK,Oakland,Raiders,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,74,OAK,Oakland,Raiders,34,16,47.1,34.0,194,5.7,182,4.9,182.0,1,2.9,0,0.0,44,2,1,3,12,74.9,19,19.0,67,3.5,67.0,1,14,4,21.0,0,0,0,16,194,12.1,194.0,1,44,9,2,1,0,49,64,15,1,4,1,2,0,0,0.0,0,5,16,6,0,0,1,1,0,0,0,0,0,0,2,44,22.0,23,0,2,0,0,0,1,-3,-3.0,-3,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,2,2,100.0,5,0.0,4,259,0,64.8,2,2,59,29.5,0,0,0,6,268,151,52,44.7,25.2,0,0,1,1,16.7,0,0.0,1,4,117,29.2,0,0,0,0,0,0,13,9,4,0,3,13,23.1,1,2,50.0,4,24,56,249,4.4,2,0,1,0,0,0,0.0,17,34,-17,0,0,0
46116,2018-11-25,21:05:00 GMT,76,ARI,Arizona,Cardinals,75,LAC,Los Angeles,Chargers,1245,StubHub Center,75,LAC,Los Angeles,Chargers,32,28,87.5,32.0,259,8.1,236,6.6,236.0,3,9.4,0,0.0,27,3,0,4,23,131.6,30,30.0,178,5.9,178.0,3,28,11,36.7,2,0,0,28,259,9.2,259.0,3,27,17,3,0,0,31,52,21,2,18,4,1,0,3,3.0,3,3,16,25,0,0,1,1,0,0,0,0,0,0,3,87,29.0,40,0,3,1,0,0,2,28,14.0,23,0,1,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,31,0,6,6,100.0,9,0.0,8,490,0,61.2,2,6,139,23.2,0,0,0,2,105,79,53,52.5,39.5,0,0,1,1,50.0,0,0.0,0,1,26,26.0,0,0,0,0,0,0,30,17,11,2,3,7,42.9,1,1,100.0,4,30,66,414,6.3,6,1,0,0,0,0,1.0,45,10,35,69,47,28
46110,2018-11-25,21:25:00 GMT,49,MIA,Miami,Dolphins,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,49,MIA,Miami,Dolphins,25,17,68.0,25.0,204,8.2,201,7.7,201.0,2,8.0,0,0.0,74,3,1,1,3,119.4,25,25.0,113,4.5,113.0,1,23,5,20.0,1,0,0,17,207,12.2,207.0,2,74,8,3,1,0,59,67,8,1,10,2,2,0,-7,-3.5,0,4,11,13,0,0,2,1,2,0,1,0,1,0,1,12,12.0,16,0,0,0,0,0,1,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,29,0,3,3,100.0,6,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,6,285,263,62,47.5,43.8,0,0,0,3,50.0,0,0.0,3,3,22,7.3,0,0,0,0,0,0,14,8,5,1,4,11,36.4,0,0,0.0,10,75,51,314,6.2,3,0,1,0,0,0,0.0,24,27,-3,0,0,0
46118,2018-11-25,01:20:00 GMT,62,GB,Green Bay,Packers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,38,29,76.3,38.0,342,9.0,325,8.1,325.0,3,7.9,0,0.0,33,6,0,2,17,129.5,29,29.0,91,3.1,91.0,0,12,4,13.8,0,0,0,29,342,11.8,342.0,3,33,18,6,0,0,27,46,19,4,26,4,0,0,0,0.0,0,2,16,26,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,2,20,10.0,20,0,1,0,1,0,0,1,3,33.3,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,1,0.0,37,0,3,3,100.0,6,0.0,5,323,0,64.6,4,1,23,23.0,0,0,0,4,183,147,59,45.8,36.8,0,0,0,0,0.0,0,0.0,1,3,36,12.0,0,0,0,0,0,0,22,18,4,0,7,14,50.0,0,1,0.0,6,55,69,416,6.0,3,1,0,0,0,0,1.0,24,17,7,0,0,0
46111,2018-11-25,18:00:00 GMT,50,NE,New England,Patriots,51,NYJ,New York,Jets,1132,MetLife Stadium,50,NE,New England,Patriots,30,19,63.3,30.0,283,9.4,283,9.4,283.0,2,6.7,0,0.0,36,6,0,0,0,116.4,36,36.0,215,6.0,215.0,1,33,11,30.6,4,0,0,19,268,14.1,268.0,2,36,11,6,0,0,33,53,20,2,12,0,1,0,0,0.0,0,4,24,18,0,0,0,0,0,0,0,0,0,0,1,15,15.0,15,0,0,0,0,0,2,0,0.0,17,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,34,0,3,3,100.0,9,0.0,6,390,0,65.0,4,2,52,26.0,0,0,0,4,184,183,51,46.0,45.8,0,2,0,0,0.0,1,25.0,0,1,1,1.0,0,0,0,0,0,0,25,12,11,2,5,12,41.7,1,1,100.0,11,105,67,498,7.4,3,1,0,0,0,0,1.0,27,13,14,0,0,0
46107,2018-11-22,01:20:00 GMT,68,ATL,Atlanta,Falcons,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,70,NO,New Orleans,Saints,22,15,68.2,22.0,171,7.8,162,6.8,162.0,4,18.2,1,4.6,28,3,0,2,9,111.9,31,31.0,150,4.8,150.0,0,18,9,29.0,0,0,1,15,171,11.4,171.0,4,28,9,3,0,0,58,65,7,6,35,2,1,0,6,6.0,6,6,26,51,0,0,1,0,5,1,3,9,4,0,1,32,32.0,32,0,1,0,0,0,1,7,7.0,7,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,22,0,4,4,100.0,7,0.0,6,395,0,65.8,3,3,105,35.0,0,0,0,3,144,144,56,48.0,48.0,0,0,0,1,33.3,1,33.3,2,0,0,0.0,0,0,0,0,0,0,19,9,9,1,5,11,45.4,0,0,0.0,3,19,55,312,5.7,4,1,0,0,0,0,1.0,31,17,14,0,0,0
46112,2018-11-25,18:00:00 GMT,53,NYG,New York,Giants,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,53,NYG,New York,Giants,37,26,70.3,37.0,297,8.0,276,7.1,276.0,1,2.7,1,2.7,39,4,0,2,21,91.8,18,18.0,126,7.0,126.0,1,51,4,22.2,1,1,0,26,297,11.4,297.0,1,39,14,4,0,0,51,57,6,3,22,2,0,0,0,0.0,0,3,19,29,0,0,1,0,0,0,0,0,0,0,3,101,33.7,46,0,3,1,0,0,2,25,12.5,16,0,0,0,1,0,0,3,3,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,51,0,1,1,100.0,10,0.0,6,388,0,64.7,4,2,51,25.5,0,0,0,3,133,129,56,44.3,43.0,0,0,1,0,0.0,0,0.0,0,2,4,2.0,1,0,1,0,0,0,18,14,4,0,5,12,41.7,0,0,0.0,11,91,57,402,7.0,2,0,1,0,0,0,0.0,22,25,-3,0,0,0
