#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
45958,2018-09-10,23:10:00 GMT,51,NYJ,New York,Jets,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,52,29,55.8,52.0,300,5.8,300,5.8,300.0,1,1.9,5,9.6,28,5,0,0,0,39.4,15,15.0,39,2.6,39.0,0,9,2,13.3,0,0,0,29,300,10.3,300.0,1,28,15,5,0,0,47,57,10,2,18,6,1,1,0,0.0,0,1,15,34,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,3,33.3,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,1,0.0,21,0,2,2,100.0,5,0.0,4,257,0,64.2,2,2,45,22.5,0,0,0,3,152,15,55,50.7,5.0,0,0,0,0,0.0,0,0.0,0,3,137,45.7,0,0,0,0,0,0,21,15,2,4,3,13,23.1,0,2,0.0,3,15,67,339,5.1,1,0,1,0,0,0,0.0,17,48,-31,0,0,0
45957,2018-09-09,00:20:00 GMT,60,CHI,Chicago,Bears,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,37,24,64.9,37.0,341,9.2,304,7.4,304.0,3,8.1,1,2.7,75,4,2,4,37,110.3,18,18.0,69,3.8,69.0,0,15,2,11.1,0,0,0,24,341,14.2,341.0,3,75,14,4,2,0,56,63,7,4,17,5,0,0,0,0.0,0,1,25,25,0,0,2,1,1,1,1,0,2,0,3,68,22.7,25,0,3,0,0,0,1,17,17.0,17,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,3,3,100.0,6,0.0,5,325,0,65.0,4,1,18,18.0,0,0,0,4,202,157,58,50.5,39.2,0,1,0,1,25.0,0,0.0,1,2,45,22.5,0,0,0,0,0,0,16,14,2,0,5,13,38.5,0,1,0.0,8,72,59,373,6.3,3,1,0,0,0,0,1.0,24,23,1,0,0,0
45947,2018-09-09,17:00:00 GMT,64,HOU,Houston,Texans,50,NE,New England,Patriots,1129,Gillette Stadium,64,HOU,Houston,Texans,34,17,50.0,34.0,176,5.2,158,4.3,158.0,1,2.9,1,2.9,51,1,0,3,18,62.9,34,34.0,167,4.9,167.0,1,31,9,26.5,1,0,1,17,176,10.4,176.0,1,51,8,1,0,0,46,68,22,2,10,4,1,0,0,0.0,0,5,17,9,0,0,1,1,2,0,2,-3,2,0,5,156,31.2,36,0,5,0,0,0,2,20,10.0,11,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,42,0,2,2,100.0,8,0.0,5,326,0,65.2,4,1,19,19.0,0,0,0,6,230,230,47,38.3,38.3,0,1,1,2,33.3,0,0.0,3,1,0,0.0,0,0,0,0,0,0,21,8,10,3,2,11,18.2,0,1,0.0,6,44,71,325,4.6,2,0,1,0,0,0,0.0,20,27,-7,0,0,0
45946,2018-09-09,17:00:00 GMT,57,CIN,Cincinnati,Bengals,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,53,39,73.6,53.0,319,6.0,305,5.6,305.0,2,3.8,1,1.9,26,1,0,2,14,93.2,22,22.0,75,3.4,75.0,0,12,4,18.2,0,0,0,39,319,8.2,319.0,2,26,17,1,0,0,45,55,10,2,14,2,1,0,32,32.0,32,2,13,47,0,0,1,1,2,0,1,0,1,0,2,54,27.0,28,0,2,0,0,0,1,0,0.0,0,0,0,0,0,0,0,3,4,75.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,1,2,50.0,51,0,2,2,100.0,11,0.0,6,345,0,57.5,4,2,42,21.0,0,0,0,2,95,96,49,47.5,48.0,0,0,0,0,0.0,0,0.0,1,1,-1,-1.0,0,0,0,0,0,0,24,17,4,3,11,17,64.7,0,0,0.0,7,91,77,380,4.9,2,0,1,0,0,0,0.0,23,34,-11,0,0,0
45948,2018-09-09,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,53,NYG,New York,Giants,1132,MetLife Stadium,66,JAX,Jacksonville,Jaguars,33,18,54.6,33.0,176,5.3,168,4.9,168.0,1,3.0,1,3.0,31,2,0,1,8,67.2,28,28.0,137,4.9,137.0,0,41,4,14.3,0,1,0,18,176,9.8,176.0,1,31,13,2,0,0,45,67,22,2,14,11,1,1,0,0.0,0,5,24,27,0,0,0,0,0,0,1,0,1,0,2,45,22.5,27,0,1,0,0,0,2,6,3.0,10,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,39,0,2,2,100.0,8,0.0,5,326,0,65.2,4,1,15,15.0,0,0,0,7,262,258,47,37.4,36.9,0,2,1,2,28.6,0,0.0,1,3,4,1.3,0,0,0,0,0,0,17,13,4,0,4,13,30.8,0,0,0.0,10,114,62,305,4.9,1,1,0,0,0,0,1.0,20,15,5,0,0,0
45953,2018-09-09,20:05:00 GMT,73,KC,Kansas City,Chiefs,75,LAC,Los Angeles,Chargers,1245,StubHub Center,73,KC,Kansas City,Chiefs,27,15,55.6,27.0,256,9.5,256,9.1,256.0,4,14.8,0,0.0,58,6,1,1,0,127.5,27,27.0,106,3.9,106.0,0,27,6,22.2,1,0,0,15,256,17.1,256.0,4,58,10,6,1,0,41,78,37,1,6,4,1,0,0,0.0,0,4,23,12,0,0,0,0,1,0,1,0,1,0,2,33,16.5,26,0,1,0,0,0,2,95,47.5,91,1,1,1,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,46,0,5,5,100.0,8,0.0,7,464,0,66.3,5,2,39,19.5,0,0,0,5,256,257,60,51.2,51.4,0,0,1,2,40.0,0,0.0,1,1,-1,-1.0,0,0,0,0,0,0,19,10,7,2,4,10,40.0,0,0,0.0,6,50,55,362,6.6,4,1,0,0,0,0,1.0,32,28,4,0,0,0
45959,2018-09-10,02:20:00 GMT,77,LA,Los Angeles,Rams,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,74,OAK,Oakland,Raiders,40,29,72.5,40.0,303,7.6,300,7.3,300.0,0,0.0,3,7.5,45,4,1,1,3,62.8,23,23.0,95,4.1,95.0,1,13,7,30.4,0,0,0,29,303,10.4,303.0,0,45,11,4,1,0,45,61,16,1,8,5,0,0,0,0.0,0,5,18,11,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,10,10.0,10,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,48,0,1,1,100.0,7,0.0,4,261,0,65.2,1,3,75,25.0,0,0,0,4,178,169,55,44.5,42.2,0,0,0,1,25.0,0,0.0,2,2,9,4.5,0,0,0,0,0,0,20,11,7,2,5,11,45.4,0,0,0.0,10,152,64,395,6.2,1,0,1,0,0,0,0.0,13,33,-20,0,0,0
45953,2018-09-09,20:05:00 GMT,73,KC,Kansas City,Chiefs,75,LAC,Los Angeles,Chargers,1245,StubHub Center,75,LAC,Los Angeles,Chargers,51,34,66.7,51.0,424,8.3,418,8.0,418.0,3,5.9,1,2.0,30,8,0,1,6,103.7,22,22.0,123,5.6,123.0,0,19,7,31.8,0,0,0,34,424,12.5,424.0,3,30,24,8,0,0,31,51,20,1,0,1,0,0,0,0.0,0,5,20,10,0,0,2,1,0,1,0,0,1,0,2,36,18.0,26,0,1,0,0,0,1,-1,-1.0,-1,0,0,0,1,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,1,100.0,1,2,50.0,0,0,0.0,45,0,0,0,0.0,6,0.0,6,375,0,62.5,4,2,33,16.5,0,0,0,3,144,49,63,48.0,16.3,0,0,1,2,66.7,0,0.0,0,2,95,47.5,3,2,2,1,1,1,33,23,7,3,3,11,27.3,1,1,100.0,7,45,74,541,7.3,3,0,1,0,0,0,0.0,28,38,-10,0,0,0
45959,2018-09-10,02:20:00 GMT,77,LA,Los Angeles,Rams,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,77,LA,Los Angeles,Rams,33,18,54.6,33.0,233,7.1,225,6.6,225.0,2,6.1,0,0.0,30,3,0,1,8,97.2,26,26.0,140,5.4,140.0,0,23,8,30.8,1,0,0,18,233,12.9,233.0,2,30,13,3,0,0,45,69,24,1,3,6,3,1,0,0.0,0,4,14,16,0,0,1,0,0,1,0,0,1,0,3,75,25.0,26,0,3,0,0,0,2,9,4.5,12,0,0,0,2,0,0,4,5,80.0,0,0,0.0,3,3,100.0,0,0,0.0,0,1,0.0,1,1,100.0,55,0,3,3,100.0,15,0.0,8,520,0,65.0,8,0,0,0.0,0,0,0,2,117,107,62,58.5,53.5,0,1,0,1,50.0,0,0.0,0,1,10,10.0,0,0,0,0,0,0,23,13,8,2,4,11,36.4,0,0,0.0,8,70,60,365,6.1,2,1,0,0,0,0,1.0,33,13,20,0,0,0
45952,2018-09-09,17:00:00 GMT,67,TEN,Tennessee,Titans,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,28,20,71.4,28.0,230,8.2,222,7.7,222.0,2,7.1,2,7.1,75,2,1,1,8,89.9,29,29.0,120,4.1,120.0,0,21,6,20.7,1,0,0,20,230,11.5,230.0,2,75,9,2,1,0,43,69,26,0,0,5,3,0,81,27.0,54,6,21,63,0,0,0,0,0,0,0,0,0,0,2,125,62.5,102,1,2,1,0,0,2,1,0.5,2,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,30,0,3,3,100.0,9,0.0,6,376,0,62.7,4,2,121,60.5,0,0,0,4,215,171,65,53.8,42.8,0,0,0,0,0.0,2,50.0,0,2,44,22.0,0,0,0,0,0,0,18,9,7,2,2,10,20.0,0,1,0.0,7,51,58,342,5.9,2,1,0,0,0,0,1.0,21,20,1,0,0,0
45950,2018-09-09,17:00:00 GMT,78,SF,San Francisco,49ers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,36,20,55.6,36.0,244,6.8,227,5.8,227.0,2,5.6,0,0.0,34,2,0,3,17,95.1,32,32.0,116,3.6,116.0,0,23,4,12.5,0,0,1,20,244,12.2,244.0,2,34,15,2,0,0,41,49,8,3,24,3,3,1,45,15.0,14,9,24,31,0,0,1,1,1,0,1,8,1,0,0,0,0.0,0,0,0,0,0,0,3,7,2.3,8,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,48,0,3,3,100.0,6,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,6,230,216,56,38.3,36.0,0,1,2,3,50.0,0,0.0,1,1,14,14.0,0,0,0,0,0,0,19,15,3,1,7,17,41.2,0,1,0.0,7,52,71,343,4.8,2,1,0,0,0,0,1.0,24,16,8,0,0,0
45947,2018-09-09,17:00:00 GMT,64,HOU,Houston,Texans,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,39,26,66.7,39.0,277,7.1,267,6.5,267.0,3,7.7,1,2.6,31,4,0,2,10,102.2,31,31.0,122,3.9,122.0,0,12,4,12.9,0,0,1,26,278,10.7,278.0,3,30,16,4,0,0,37,78,41,3,18,0,1,0,0,0.0,0,6,28,33,0,0,3,2,0,1,1,0,2,0,1,19,19.0,19,0,0,0,0,0,1,0,0.0,0,0,0,0,3,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,39,0,3,3,100.0,9,0.0,6,391,0,65.2,1,5,156,31.2,0,0,0,6,281,261,55,46.8,43.5,0,0,3,2,33.3,0,0.0,1,2,20,10.0,0,0,0,0,0,0,23,16,5,2,4,14,28.6,1,1,100.0,6,36,72,389,5.4,3,1,0,0,0,0,1.0,27,20,7,0,0,0
