#Date/Time of Update: 2023-11-23 18:33:39 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,46073,2018-11-04,21:05:00 GMT,64,HOU,Houston,Texans,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,64,HOU,Houston,Texans,24,17,70.8,24.0,213,192,8.9,6.9,192.0,2,8.3,0,0.0,31,1,0,4,21,125.9,33,33.0,98,3.0,98.0,0,9,4,12.1,0,0,0,17,213,12.5,213.0,2,31,11,1,0,0,49,55,6,2,17,7,0,0,0,0.0,0,6,23,22,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,2,16,8.0,16,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,46,0,1,2,50.0,7,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,6,307,291,61,51.2,48.5,0,0,0,4,66.7,0,0.0,0,6,16,2.7,0,0,0,0,0,0,17,11,4,2,4,13,30.8,0,1,0.0,7,60,61,290,4.8,2,1,0,0,0,0,1.000,19,17,2,0,0,0
,46070,2018-11-04,18:00:00 GMT,73,KC,Kansas City,Chiefs,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,73,KC,Kansas City,Chiefs,32,23,71.9,32.0,375,360,11.7,10.6,360.0,3,9.4,1,3.1,50,7,2,2,15,129.0,24,24.0,139,5.8,139.0,2,25,11,45.8,1,0,0,23,375,16.3,375.0,3,50,15,7,2,0,51,61,10,2,22,5,1,0,18,18.0,18,2,21,31,0,0,0,0,1,0,1,0,1,0,2,53,26.5,34,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,4,5,80.0,7,0.0,7,450,0,64.3,6,1,16,16.0,0,0,0,2,63,62,42,31.5,31.0,0,0,0,2,100.0,0,0.0,1,1,1,1.0,0,0,0,0,0,0,28,15,11,2,6,10,60.0,0,0,0.0,10,81,58,499,8.6,5,1,0,0,0,0,1.000,37,21,16,0,0,0
,46065,2018-11-01,00:20:00 GMT,74,OAK,Oakland,Raiders,78,SF,San Francisco,49ers,1144,Levi's Stadium,74,OAK,Oakland,Raiders,24,17,70.8,24.0,179,140,7.5,4.4,140.0,0,0.0,0,0.0,25,3,0,8,39,92.2,23,23.0,102,4.4,102.0,0,17,5,21.7,0,0,1,17,179,10.5,179.0,0,25,9,3,0,0,42,50,8,0,0,6,0,0,0,0.0,0,2,19,21,0,0,2,0,0,2,0,-4,2,0,2,51,25.5,28,0,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,37,0,0,0,0.0,3,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,6,225,211,48,37.5,35.2,0,0,2,2,33.3,0,0.0,2,2,14,7.0,0,0,0,0,0,0,14,9,5,0,3,12,25.0,0,1,0.0,6,40,55,242,4.4,0,0,1,0,0,0,0.000,3,34,-31,0,0,0
,46074,2018-11-04,21:05:00 GMT,75,LAC,Los Angeles,Chargers,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,75,LAC,Los Angeles,Chargers,26,13,50.0,26.0,228,215,8.8,7.7,215.0,2,7.7,0,0.0,54,4,1,2,13,105.9,22,22.0,160,7.3,160.0,1,34,6,27.3,4,0,0,13,228,17.5,228.0,2,54,11,4,1,0,46,92,46,4,33,9,1,1,0,0.0,0,3,24,40,0,0,1,0,0,1,0,0,1,0,2,22,11.0,14,0,0,0,0,0,4,17,4.2,17,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,1,3,33.3,1,0.0,5,320,0,64.0,2,3,69,23.0,0,0,0,6,258,254,53,43.0,42.3,0,6,0,0,0.0,0,0.0,0,3,4,1.3,1,0,1,0,0,0,17,11,6,0,2,9,22.2,0,0,0.0,11,100,50,375,7.5,3,1,0,0,0,0,1.000,25,17,8,0,0,0
,46075,2018-11-04,21:25:00 GMT,77,LA,Los Angeles,Rams,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,77,LA,Los Angeles,Rams,40,28,70.0,40.0,391,391,9.8,9.8,391.0,3,7.5,1,2.5,48,6,2,0,0,115.7,19,19.0,92,4.8,92.0,1,24,5,26.3,1,0,0,28,391,14.0,391.0,3,48,17,6,2,0,48,60,12,0,0,2,0,0,0,0.0,0,5,17,10,0,0,0,0,1,0,1,0,1,0,3,88,29.3,37,0,3,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,2,50.0,56,0,3,3,100.0,9,0.0,6,389,0,64.8,4,2,49,24.5,0,0,0,1,47,47,47,47.0,47.0,0,1,0,0,0.0,0,0.0,0,0,0,0.0,1,1,1,1,0,0,23,17,5,1,3,8,37.5,0,2,0.0,4,32,59,483,8.2,4,0,1,0,0,0,0.000,35,45,-10,0,0,0
,46071,2018-11-04,18:00:00 GMT,51,NYJ,New York,Jets,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,24,15,62.5,24.0,139,104,5.8,3.7,104.0,0,0.0,0,0.0,26,1,0,4,35,78.3,27,27.0,64,2.4,64.0,0,8,1,3.7,0,0,0,15,139,9.3,139.0,0,26,6,1,0,0,39,59,20,4,27,7,4,1,24,6.0,14,8,21,35,0,0,0,0,0,0,0,0,0,0,1,24,24.0,24,0,1,0,0,0,3,37,12.3,19,0,0,0,3,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,1,1,100.0,7,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,9,402,385,58,44.7,42.8,0,0,1,8,88.9,0,0.0,6,2,17,8.5,0,0,0,0,0,0,7,6,1,0,3,16,18.8,2,2,100.0,4,50,55,168,3.0,0,1,0,0,0,0,1.000,13,6,7,0,0,0
,46069,2018-11-04,18:00:00 GMT,61,DET,Detroit,Lions,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,22,18,81.8,22.0,164,155,7.4,6.7,155.0,1,4.6,1,4.6,24,2,0,1,9,93.9,23,23.0,128,5.6,128.0,1,70,3,13.0,0,1,1,18,164,9.1,164.0,1,24,10,2,0,0,52,73,21,10,56,13,0,0,0,0.0,0,0,26,35,0,0,1,1,0,0,1,-8,1,1,1,15,15.0,15,0,0,0,0,0,1,24,24.0,24,0,1,0,4,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,3,3,100.0,6,0.0,5,287,0,57.4,2,3,58,19.3,0,0,0,4,163,163,45,40.8,40.8,0,0,2,3,75.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,17,10,3,4,3,8,37.5,1,1,100.0,3,15,46,283,6.2,3,1,0,0,0,0,1.000,24,9,15,0,0,0
,46076,2018-11-04,01:20:00 GMT,62,GB,Green Bay,Packers,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,36,23,63.9,36.0,331,310,9.2,8.2,310.0,1,2.8,0,0.0,55,5,1,2,21,102.9,31,31.0,123,4.0,123.0,3,17,11,35.5,0,0,0,23,331,14.4,331.0,1,55,13,5,1,0,31,67,36,2,21,4,0,0,0,0.0,0,2,24,24,0,0,0,0,2,0,1,0,1,0,2,64,32.0,36,0,2,0,0,0,1,0,0.0,0,0,0,0,4,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,4,4,100.0,7,0.0,6,382,0,63.7,4,2,43,21.5,0,0,0,3,149,149,53,49.7,49.7,0,2,1,1,33.3,0,0.0,0,0,0,0.0,0,0,0,0,0,0,28,13,11,4,4,11,36.4,0,1,0.0,4,25,69,433,6.3,4,1,0,0,0,0,1.000,31,17,14,0,0,0
,46075,2018-11-04,21:25:00 GMT,77,LA,Los Angeles,Rams,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,70,NO,New Orleans,Saints,36,25,69.4,36.0,346,346,9.6,9.6,346.0,4,11.1,0,0.0,72,2,1,0,0,137.0,34,34.0,141,4.2,141.0,2,17,10,29.4,0,0,1,25,346,13.8,346.0,4,72,19,2,1,0,38,56,18,0,0,2,1,0,2,2.0,2,6,16,9,0,0,1,1,0,0,0,-3,0,0,2,49,24.5,25,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,54,0,6,6,100.0,9,0.0,8,529,0,66.1,5,3,88,29.3,0,0,0,2,67,67,39,33.5,33.5,0,1,0,1,50.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,30,19,10,1,7,12,58.3,2,2,100.0,1,5,70,487,7.0,6,1,0,0,0,0,1.000,45,35,10,0,0,0
,46071,2018-11-04,18:00:00 GMT,51,NYJ,New York,Jets,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,51,NYJ,New York,Jets,32,21,65.6,32.0,229,202,7.2,5.6,202.0,0,0.0,4,12.5,28,4,0,4,27,47.0,21,21.0,73,3.5,73.0,0,14,5,23.8,0,0,-7,21,229,10.9,229.0,0,28,8,4,0,0,39,64,25,4,35,7,0,0,0,0.0,0,4,20,44,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2,17,8.5,9,0,0,0,6,0,0,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,2,50.0,56,0,0,0,0.0,6,0.0,3,204,0,68.0,2,1,24,24.0,0,0,0,6,277,240,60,46.2,40.0,0,0,0,1,16.7,0,0.0,3,3,37,12.3,0,0,0,0,0,0,15,8,5,2,2,13,15.4,0,2,0.0,4,40,57,275,4.8,0,0,1,0,0,0,0.000,6,13,-7,0,0,0
,46067,2018-11-04,18:00:00 GMT,59,PIT,Pittsburgh,Steelers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,59,PIT,Pittsburgh,Steelers,48,29,60.4,48.0,292,282,6.1,5.8,282.0,2,4.2,0,0.0,51,2,1,1,10,91.7,27,27.0,113,4.2,113.0,1,25,8,29.6,1,0,0,29,292,10.1,292.0,2,51,18,2,1,0,37,49,12,2,14,2,0,0,0,0.0,0,3,22,26,0,0,0,0,0,0,0,0,0,0,1,31,31.0,31,0,1,0,0,0,3,17,5.7,9,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,29,0,2,3,66.7,5,0.0,5,319,0,63.8,4,1,31,31.0,0,0,0,4,150,123,45,37.5,30.8,0,0,0,1,25.0,0,0.0,2,2,27,13.5,0,0,0,0,0,0,27,18,8,1,10,16,62.5,1,1,100.0,8,103,76,395,5.2,3,1,0,0,0,0,1.000,23,16,7,0,0,0
,46065,2018-11-01,00:20:00 GMT,74,OAK,Oakland,Raiders,78,SF,San Francisco,49ers,1144,Levi's Stadium,78,SF,San Francisco,49ers,22,16,72.7,22.0,262,262,11.9,11.9,262.0,3,13.6,0,0.0,71,4,2,0,0,151.9,32,32.0,141,4.4,141.0,1,52,7,21.9,0,1,1,16,262,16.4,262.0,3,71,10,4,2,0,44,48,4,8,39,8,0,0,0,0.0,0,2,21,39,0,0,1,0,1,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2,14,7.0,8,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,4,4,100.0,10,0.0,7,448,0,64.0,5,2,51,25.5,0,0,0,3,164,164,64,54.7,54.7,0,0,1,1,33.3,1,33.3,1,0,0,0.0,0,0,0,0,0,0,18,10,7,1,5,12,41.7,0,0,0.0,3,23,54,403,7.5,4,1,0,0,0,0,1.000,34,3,31,0,0,0
