#Date/Time of Update: 2023-11-23 18:47:11 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#PassAvg,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QbRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Targets,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#Safeties,#Kb,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#GamesStarted,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtPassRec,#TwoPtRushAtt,#TwoPtRushMade,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,56861,2020-10-25,17:00:00 GMT,61,DET,Detroit,Lions,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,12937,Agnew,Jamal,39,WR,"5'10""",190,1995-04-03,28,"San Diego, CA",USA,N,61,DET,Detroit,Lions,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,20.0,23,0,1,0,0,0,2,6,3.0,7,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
,56851,2020-10-25,20:25:00 GMT,78,SF,San Francisco,49ers,50,NE,New England,Patriots,1129,Gillette Stadium,18675,Aiyuk,Brandon,11,WR,"6'0""",201,1998-03-17,25,,USA,N,78,SF,San Francisco,49ers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,7,6,115,19.2,115.0,0,35,5,3,0,0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0
,56862,2020-10-26,00:15:00 GMT,60,CHI,Chicago,Bears,77,LA,Los Angeles,Rams,1288,SoFi Stadium,18640,Akers,Cam,23,RB,"5'11""",212,1999-06-22,24,"Jackson, MS",USA,N,77,LA,Los Angeles,Rams,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
,56858,2020-10-25,17:00:00 GMT,62,GB,Green Bay,Packers,64,HOU,Houston,Texans,1110,NRG Stadium,14509,Alexander,Jaire,23,CB,"5'10""",196,1997-02-09,26,"Philadelphia, PA",USA,N,62,GB,Green Bay,Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,56859,2020-10-25,17:00:00 GMT,58,CLE,Cleveland,Browns,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,9932,Alexander,Mackensie,21,CB,"5'10""",192,1993-11-12,30,"Immokalee, FL",USA,N,57,CIN,Cincinnati,Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
,56852,2020-10-25,20:25:00 GMT,73,KC,Kansas City,Chiefs,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,16642,Allegretti,Nick,73,G,"6'4""",320,1996-04-21,27,,,N,73,KC,Kansas City,Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,56867,2020-10-25,20:25:00 GMT,66,JAX,Jacksonville,Jaguars,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,17368,Allen,Dakota,53,LB,"6'1""",232,1995-11-02,28,"Dallas, TX",USA,N,66,JAX,Jacksonville,Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,56854,2020-10-25,17:00:00 GMT,52,DAL,Dallas,Cowboys,55,WAS,Washington,Football Team,1157,FedEx Field,13157,Allen,Jonathan,93,DE,"6'3""",300,1995-01-16,28,"Anniston, AL",USA,N,55,WAS,Washington,Football Team,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2,2,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,56855,2020-10-25,17:00:00 GMT,48,BUF,Buffalo,Bills,51,NYJ,New York,Jets,1132,MetLife Stadium,14498,Allen,Josh,17,QB,"6'5""",237,1996-05-21,27,"Firebaugh, CA",USA,N,48,BUF,Buffalo,Bills,43,30,69.8,43.0,307,7.1,307.0,0,0.0,0,0.0,38,7.1,2,0,2,11,90.0,11,11.0,61,5.6,61.0,0,17,6,54.6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0
,56867,2020-10-25,20:25:00 GMT,66,JAX,Jacksonville,Jaguars,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,16944,Allen,Josh,41,LB,"6'5""",262,1997-07-13,26,"Cumberland County, VA",USA,N,66,JAX,Jacksonville,Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
,56867,2020-10-25,20:25:00 GMT,66,JAX,Jacksonville,Jaguars,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,8199,Allen,Keenan,13,WR,"6'2""",211,1992-04-27,31,"Greensboro, NC",USA,N,75,LAC,Los Angeles,Chargers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,13,10,125,12.5,125.0,0,27,7,2,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
,56854,2020-10-25,17:00:00 GMT,52,DAL,Dallas,Cowboys,55,WAS,Washington,Football Team,1157,FedEx Field,14877,Allen,Kyle,8,QB,"6'3""",210,1996-03-08,27,"Scottsdale, AZ",USA,N,55,WAS,Washington,Football Team,25,15,60.0,25.0,194,7.8,194.0,2,8.0,0,0.0,52,7.8,3,1,2,5,111.1,4,4.0,11,2.8,11.0,0,13,1,25.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,0,0,0
,56810,2020-10-25,17:00:00 GMT,59,PIT,Pittsburgh,Steelers,67,TEN,Tennessee,Titans,1155,Nissan Stadium,15424,Allen,Marcus,27,DB,"6'2""",215,1996-08-07,27,,,N,59,PIT,Pittsburgh,Steelers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
,56861,2020-10-25,17:00:00 GMT,61,DET,Detroit,Lions,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,6096,Allen,Ricardo,37,FS,"5'9""",186,1991-12-18,31,"Dayton Beach, FL",USA,N,68,ATL,Atlanta,Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,56853,2020-10-25,00:20:00 GMT,79,SEA,Seattle,Seahawks,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,16229,Allen,Zach,94,DE,"6'5""",285,1997-08-20,26,,,N,76,ARI,Arizona,Cardinals,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,56851,2020-10-25,20:25:00 GMT,78,SF,San Francisco,49ers,50,NE,New England,Patriots,1129,Gillette Stadium,16135,Al-Shaair,Azeez,51,LB,"6'2""",228,1997-08-04,26,,,N,78,SF,San Francisco,49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,56810,2020-10-25,17:00:00 GMT,59,PIT,Pittsburgh,Steelers,67,TEN,Tennessee,Titans,1155,Nissan Stadium,7224,Alualu,Tyson,94,DE,"6'3""",304,1987-05-12,36,"Honolulu, HI",USA,N,59,PIT,Pittsburgh,Steelers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,2,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,56853,2020-10-25,00:20:00 GMT,79,SEA,Seattle,Seahawks,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,16106,Amadi,Ugo,28,CB,"5'9""",201,1997-05-16,26,,,N,79,SEA,Seattle,Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
,56861,2020-10-25,17:00:00 GMT,61,DET,Detroit,Lions,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,7560,Amendola,Danny,80,WR,"5'11""",185,1985-11-02,38,"The Woodlands, TX",USA,N,61,DET,Detroit,Lions,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,4,3,62,20.7,62.0,0,36,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0
,56858,2020-10-25,17:00:00 GMT,62,GB,Green Bay,Packers,64,HOU,Houston,Texans,1110,NRG Stadium,6453,Amos,Adrian,31,SS,"6'0""",214,1993-04-29,30,"Baltimore, MD",USA,N,62,GB,Green Bay,Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,1,1.0,12,1,0,0,0,0.0,0,0,1,12,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
