#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#Injury
16597,Brown,Evan,63.0,C,79.0,SEA,Seattle,Seahawks,hip
112058,Brown,Shakel,91.0,DT,67.0,TEN,Tennessee,Titans,ankle
15238,Brown,Tony,27.0,DB,,,,,concussion
7040,Brown,Duane,76.0,OT,51.0,NYJ,New York,Jets,shoulder
8409,Brown,Trent,77.0,OT,50.0,NE,New England,Patriots,ankle
16931,Brown,Marquise,2.0,WR,76.0,ARI,Arizona,Cardinals,heel
16828,Buggs,Isaiah,96.0,NT,61.0,DET,Detroit,Lions,illness
9991,Burns,Artie,23.0,CB,79.0,SEA,Seattle,Seahawks,hamstring
18577,Burrow,Joe,9.0,QB,57.0,CIN,Cincinnati,Bengals,wrist
12796,Butker,Harrison,7.0,K,73.0,KC,Kansas City,Chiefs,illness
15375,Cabinda,Jason,45.0,FB,61.0,DET,Detroit,Lions,knee
45710,Campbell,Chance,45.0,LB,67.0,TEN,Tennessee,Titans,undisclosed
16668,Campbell,Parris,0.0,WR,53.0,NYG,New York,Giants,hamstring
7916,Carr,Derek,4.0,QB,70.0,NO,New Orleans,Saints,concussion
16656,Cashman,Blake,53.0,LB,64.0,HOU,Houston,Texans,knee
79790,Charbonnet,Zach,26.0,RB,79.0,SEA,Seattle,Seahawks,knee
19032,Charles,Saahdiq,77.0,OT,55.0,WAS,Washington,Commanders,calf
30433,Chase,Ja'Marr,1.0,WR,57.0,CIN,Cincinnati,Bengals,back
111960,Cherelus,Claudin,41.0,LB,69.0,CAR,Carolina,Panthers,knee
45714,Chestnut,Julius,36.0,RB,67.0,TEN,Tennessee,Titans,hamstring
30637,Christensen,Brady,70.0,OT,69.0,CAR,Carolina,Panthers,bicep
14672,Chubb,Nick,24.0,RB,58.0,CLE,Cleveland,Browns,knee
30614,Cisco,Andre,5.0,FS,66.0,JAX,Jacksonville,Jaguars,hamstring
12747,Clark,Chuck,23.0,SS,51.0,NYJ,New York,Jets,knee
6926,Cobb,Randall,18.0,WR,51.0,NYJ,New York,Jets,shoulder
56744,Cochran,Devin,76.0,OT,57.0,CIN,Cincinnati,Bengals,knee
15147,Cole,Mason,61.0,C,59.0,PIT,Pittsburgh,Steelers,neck
16120,Collier,L.J.,91.0,DE,76.0,ARI,Arizona,Cardinals,bicep
10041,Conklin,Jack,78.0,OT,58.0,CLE,Cleveland,Browns,knee
13188,Conner,James,6.0,RB,76.0,ARI,Arizona,Cardinals,knee
7929,Cooper,Amari,2.0,WR,58.0,CLE,Cleveland,Browns,concussion
16914,Corbett,Austin,63.0,G,69.0,CAR,Carolina,Panthers,knee
8731,Cousins,Kirk,8.0,QB,63.0,MIN,Minnesota,Vikings,achilles
39083,Cross,Charles,67.0,OT,79.0,SEA,Seattle,Seahawks,ankle
15081,Crossen,Keion,27.0,DB,49.0,MIA,Miami,Dolphins,undisclosed
13006,Cunningham,Zach,52.0,OLB,54.0,PHI,Philadelphia,Eagles,hamstring
30099,Daly,Scott,47.0,LS,61.0,DET,Detroit,Lions,knee
79856,Daniels,Braeden,79.0,OT,55.0,WAS,Washington,Commanders,shoulder
6275,Darby,Ronald,28.0,CB,56.0,BAL,Baltimore,Ravens,illness
30408,Darrisaw,Christian,71.0,OT,63.0,MIN,Minnesota,Vikings,groin
14505,Davenport,Marcus,0.0,DE,63.0,MIN,Minnesota,Vikings,ankle
8608,David,Lavonte,54.0,ILB,71.0,TB,Tampa Bay,Buccaneers,groin
30409,Davidson,Zach,84.0,TE,48.0,BUF,Buffalo,Bills,knee
18836,Davis,Tyler,84.0,TE,62.0,GB,Green Bay,Packers,knee
12939,Davis,Jarrad,57.0,MLB,53.0,NYG,New York,Giants,knee
7887,Davis,Demario,56.0,OLB,70.0,NO,New Orleans,Saints,knee
8539,Davis,Cody,22.0,DB,50.0,NE,New England,Patriots,knee
23365,Davis,Jalen,35.0,CB,57.0,CIN,Cincinnati,Bengals,ankle
47380,Dean,Nakobe,17.0,LB,54.0,PHI,Philadelphia,Eagles,foot
16238,Dean,Jamel,35.0,CB,71.0,TB,Tampa Bay,Buccaneers,foot
56746,Deaton,Dawson,52.0,G,58.0,CLE,Cleveland,Browns,knee
18605,Deguara,Josiah,81.0,TE,62.0,GB,Green Bay,Packers,hip
79807,Dell,Nathaniel,,WR,,,,,leg
112293,Demercado,Emari,31.0,RB,76.0,ARI,Arizona,Cardinals,neck
108839,Dennis,SirVocea,8.0,LB,71.0,TB,Tampa Bay,Buccaneers,illness
18586,Diggs,Trevon,7.0,CB,52.0,DAL,Dallas,Cowboys,knee
16362,Dillon,Brandon,46.0,TE,55.0,WAS,Washington,Commanders,undisclosed
18561,Dobbins,J.K.,27.0,RB,56.0,BAL,Baltimore,Ravens,achilles
23482,Dorsey,Khalil,30.0,CB,61.0,DET,Detroit,Lions,knee
39090,Dotson,Jahan,1.0,WR,55.0,WAS,Washington,Commanders,personal
108896,Douglas,Demario,81.0,WR,50.0,NE,New England,Patriots,head
16792,Dowell,Andrew,50.0,LB,70.0,NO,New Orleans,Saints,knee
30233,Doyle,Tommy,72.0,T,48.0,BUF,Buffalo,Bills,knee
43340,Dulcich,Greg,80.0,TE,72.0,DEN,Denver,Broncos,hamstring
16669,Dulin,Ashton,16.0,WR,65.0,IND,Indianapolis,Colts,knee
8153,Dupree,Bud,48.0,OLB,68.0,ATL,Atlanta,Falcons,groin
112145,Durden,David,85.0,WR,52.0,DAL,Dallas,Cowboys,knee
14874,Edmonds,Chase,22.0,RB,71.0,TB,Tampa Bay,Buccaneers,knee
14997,Edmunds,Terrell,38.0,SS,67.0,TEN,Tennessee,Titans,shoulder
16923,Ekuale,Daniel,95.0,DT,50.0,NE,New England,Patriots,bicep
39097,Elam,Kaiir,24.0,CB,48.0,BUF,Buffalo,Bills,ankle
13134,Elflein,Pat,50.0,C,76.0,ARI,Arizona,Cardinals,undisclosed
9839,Elliott,Ezekiel,15.0,RB,50.0,NE,New England,Patriots,thigh
30337,Eskridge,D'Wayne,1.0,WR,79.0,SEA,Seattle,Seahawks,ribs
39805,Evans,Akayleb,21.0,CB,63.0,MIN,Minnesota,Vikings,calf
39285,Ezeudu,Joshua,75.0,G,53.0,NYG,New York,Giants,toe
39771,Ezukanma,Erik,18.0,WR,49.0,MIA,Miami,Dolphins,neck
15032,Facyson,Brandon,31.0,CB,74.0,LV,Las Vegas,Raiders,shin
9686,Fairbairn,Ka'imi,15.0,K,64.0,HOU,Houston,Texans,quadricep
16705,Fant,Noah,87.0,TE,79.0,SEA,Seattle,Seahawks,wrist
30448,Farley,Caleb,3.0,CB,67.0,TEN,Tennessee,Titans,back
13380,Feeney,Dan,67.0,G,60.0,CHI,Chicago,Bears,knee
79867,Fehoko,Viliami,93.0,DE,52.0,DAL,Dallas,Cowboys,knee
16565,Fenton,Rashad,24.0,CB,76.0,ARI,Arizona,Cardinals,undisclosed
47852,Flowers,Dallis,33.0,CB,65.0,IND,Indianapolis,Colts,achilles
7595,Flowers,Trey,93.0,OLB,,,,,foot
16913,Forbes,Drew,70.0,OT,58.0,CLE,Cleveland,Browns,back
79754,Forbes,Emmanuel,13.0,CB,55.0,WAS,Washington,Commanders,elbow
112154,Ford-Wheaton,Bryce,6.0,WR,53.0,NYG,New York,Giants,knee
13009,Foreman,D'Onta,21.0,RB,60.0,CHI,Chicago,Bears,ankle
30310,Forrest,Darrick,22.0,DB,55.0,WAS,Washington,Commanders,shoulder
18622,Fortson,Jody,88.0,TE,73.0,KC,Kansas City,Chiefs,shoulder
18696,Fotu,Leki,95.0,DT,76.0,ARI,Arizona,Cardinals,hand
15002,Franklin,Zaire,44.0,OLB,65.0,IND,Indianapolis,Colts,knee
15024,Franklin-Myers,John,91.0,DE,51.0,NYJ,New York,Jets,knee
30263,Franks,Feleipe,15.0,QB,68.0,ATL,Atlanta,Falcons,lower body
14658,Gage,Russell,3.0,WR,71.0,TB,Tampa Bay,Buccaneers,knee
79860,Gaines II,Jon,59.0,G,76.0,ARI,Arizona,Cardinals,knee
6371,Gano,Graham,9.0,K,53.0,NYG,New York,Giants,knee
6766,Garcia,Max,73.0,G,70.0,NO,New Orleans,Saints,illness
16287,Gardner-Johnson,Chauncey,2.0,DB,61.0,DET,Detroit,Lions,pectoral
14725,Goedert,Dallas,88.0,TE,54.0,PHI,Philadelphia,Eagles,forearm
79755,Gonzalez,Christian,6.0,CB,50.0,NE,New England,Patriots,shoulder
6216,Goodwin,Marquise,3.0,WR,58.0,CLE,Cleveland,Browns,concussion
8112,Goodwin,C.J.,29.0,DB,52.0,DAL,Dallas,Cowboys,pectoral
30623,Grant,Richie,27.0,FS,68.0,ATL,Atlanta,Falcons,neck
9929,Grant,Jakeem,9.0,WR,58.0,CLE,Cleveland,Browns,knee
39439,Gray,Danny,6.0,WR,78.0,SF,San Francisco,49ers,shoulder
15076,Gray,J.T.,48.0,DB,70.0,NO,New Orleans,Saints,hamstring
39089,Green,Kenyon,59.0,G,64.0,HOU,Houston,Texans,shoulder
30818,Green,Kendrick,50.0,C,64.0,HOU,Houston,Texans,knee
47892,Greene,Mike,91.0,DE,71.0,TB,Tampa Bay,Buccaneers,calf
16298,Greenidge,Ethan,71.0,OT,68.0,ATL,Atlanta,Falcons,leg
16134,Greenlaw,Dre,57.0,OLB,78.0,SF,San Francisco,49ers,shoulder
19007,Griffith,Jonas,50.0,LB,72.0,DEN,Denver,Broncos,knee
10055,Grugier-Hill,Kamu,54.0,OLB,69.0,CAR,Carolina,Panthers,illness
47918,Hairston,Troy,34.0,DE,,,,,back
108850,Hall,Jaren,16.0,QB,63.0,MIN,Minnesota,Vikings,concussion
111968,Hall,Maalik,46.0,LB,,,,,undisclosed
9974,Hamilton,Antonio,33.0,CB,76.0,ARI,Arizona,Cardinals,groin
18617,Hamilton,DaVon,52.0,DT,66.0,JAX,Jacksonville,Jaguars,back
111982,Hamm,Malik,59.0,OLB,56.0,BAL,Baltimore,Ravens,lower body
16765,Hardman,Mecole,12.0,WR,73.0,KC,Kansas City,Chiefs,thumb
12725,Harlow,Sean,65.0,G,52.0,DAL,Dallas,Cowboys,personal
7888,Harris,Damien,22.0,RB,48.0,BUF,Buffalo,Bills,neck
20521,Harris,De'Jon,45.0,LB,55.0,WAS,Washington,Commanders,quadricep
18563,Harrison,Malik,40.0,ILB,56.0,BAL,Baltimore,Ravens,groin
43351,Haskins,Hassan,25.0,RB,67.0,TEN,Tennessee,Titans,upper body
16835,Hassenauer,J.C.,60.0,C,53.0,NYG,New York,Giants,tricep
16197,Haynes,Phil,60.0,G,79.0,SEA,Seattle,Seahawks,toe
47929,Hendershot,Peyton,89.0,TE,52.0,DAL,Dallas,Cowboys,ankle
18559,Hennessy,Matt,61.0,C,68.0,ATL,Atlanta,Falcons,knee
10043,Henry,Derrick,22.0,RB,67.0,TEN,Tennessee,Titans,head
9999,Henry,Hunter,85.0,TE,50.0,NE,New England,Patriots,ankle
16505,Herbig,Nate,51.0,G,59.0,PIT,Pittsburgh,Steelers,illness
15393,Hernandez,Will,76.0,G,76.0,ARI,Arizona,Cardinals,knee
8070,Hicks,Jordan,58.0,OLB,63.0,MIN,Minnesota,Vikings,leg
9922,Higbee,Tyler,89.0,TE,77.0,LA,Los Angeles,Rams,neck
14696,Hines,Nyheim,0.0,RB,48.0,BUF,Buffalo,Bills,knee
16435,Hockenson,T.J.,87.0,TE,63.0,MIN,Minnesota,Vikings,ribs
112044,Hodges,Cooper,75.0,OT,66.0,JAX,Jacksonville,Jaguars,knee
16468,Holcomb,Cole,55.0,OLB,59.0,PIT,Pittsburgh,Steelers,knee
30980,Holland,Jevon,8.0,FS,49.0,MIA,Miami,Dolphins,knee
13280,Hollins,Mack,18.0,WR,68.0,ATL,Atlanta,Falcons,ankle
79806,Hooker,Hendon,12.0,QB,61.0,DET,Detroit,Lions,knee
9741,Hooper,Austin,81.0,TE,74.0,LV,Las Vegas,Raiders,calf
79847,Horton,Dylan,92.0,DE,64.0,HOU,Houston,Texans,illness
47225,Houston,James,41.0,LB,61.0,DET,Detroit,Lions,ankle
7336,Houston,Justin,50.0,OLB,69.0,CAR,Carolina,Panthers,hamstring
16815,Howard,Tytus,71.0,OT,64.0,HOU,Houston,Texans,knee
7002,Hoyer,Brian,7.0,QB,74.0,LV,Las Vegas,Raiders,knee
8131,Hubbard,Chris,66.0,OT,67.0,TEN,Tennessee,Titans,bicep
30191,Hufanga,Talanoa,29.0,SS,78.0,SF,San Francisco,49ers,knee
14521,Hughes,Mike,21.0,CB,68.0,ATL,Atlanta,Falcons,hand
108862,Hull,Evan,26.0,RB,65.0,IND,Indianapolis,Colts,knee
12751,Humphrey,Marlon,44.0,CB,56.0,BAL,Baltimore,Ravens,calf
14516,Hurst,Hayden,81.0,TE,69.0,CAR,Carolina,Panthers,concussion
79836,Ika,Siaki,62.0,DT,58.0,CLE,Cleveland,Browns,foot
18644,Jackson,Austin,73.0,OT,49.0,MIA,Miami,Dolphins,oblique
18737,Jackson,Dane,30.0,CB,48.0,BUF,Buffalo,Bills,head
7077,Jackson,Kareem,22.0,SS,72.0,DEN,Denver,Broncos,suspension
112066,Jackson,Kearis,39.0,WR,67.0,TEN,Tennessee,Titans,ankle
112288,Jarrett,Rakim,18.0,WR,71.0,TB,Tampa Bay,Buccaneers,quadricep
6079,Jarrett,Grady,97.0,DE,68.0,ATL,Atlanta,Falcons,knee
18648,Jefferson,Justin,18.0,WR,63.0,MIN,Minnesota,Vikings,hamstring
18654,Jennings,Anfernee,33.0,LB,50.0,NE,New England,Patriots,hand
6141,Jensen,Ryan,66.0,C,71.0,TB,Tampa Bay,Buccaneers,knee
79818,Johnson,D.J.,52.0,OLB,69.0,CAR,Carolina,Panthers,elbow
39239,Johnson,Nazeeh,13.0,FS,,,,,knee
30363,Johnson,Drake,,RB,,,,,knee
12872,Johnson,Roderick,66.0,OT,54.0,PHI,Philadelphia,Eagles,undisclosed
12978,Jones,Aaron,33.0,RB,62.0,GB,Green Bay,Packers,knee
16603,Jones,Daniel,8.0,QB,53.0,NYG,New York,Giants,knee
30238,Jones,Robert,65.0,G,49.0,MIA,Miami,Dolphins,knee
48151,Jones,Marcus,10.0,CB,50.0,NE,New England,Patriots,shoulder
8693,Jones,DaQuan,92.0,DT,48.0,BUF,Buffalo,Bills,pectoral
6479,Jones Jr.,Marvin,0.0,WR,,,,,personal
9753,Judon,Matt,9.0,OLB,50.0,NE,New England,Patriots,bicep
13255,Kamara,Alvin,41.0,RB,70.0,NO,New Orleans,Saints,illness
8464,Keenum,Case,18.0,QB,64.0,HOU,Houston,Texans,calf
14654,Kirk,Christian,13.0,WR,66.0,JAX,Jacksonville,Jaguars,groin
47386,Knight,Zonovan,28.0,RB,61.0,DET,Detroit,Lions,shoulder
16054,Knox,Dawson,88.0,TE,48.0,BUF,Buffalo,Bills,wrist
39752,Lake,Quentin,37.0,SS,77.0,LA,Los Angeles,Rams,hamstring
13256,Lattimore,Marshon,23.0,CB,70.0,NO,New Orleans,Saints,ankle
79839,Latu,Cameron,81.0,TE,78.0,SF,San Francisco,49ers,knee
30425,Lawrence,Trevor,16.0,QB,66.0,JAX,Jacksonville,Jaguars,ankle
16526,Lawrence II,Dexter,97.0,DT,53.0,NYG,New York,Giants,hamstring
48025,Layne,Raheem,41.0,FS,75.0,LAC,Los Angeles,Chargers,knee
14826,Lazard,Allen,10.0,WR,51.0,NYJ,New York,Jets,knee
18970,Lemieux,Shane,66.0,G,53.0,NYG,New York,Giants,bicep
6413,Leno Jr.,Charles,72.0,OT,55.0,WAS,Washington,Commanders,finger
108897,Leo,Titus,91.0,LB,65.0,IND,Indianapolis,Colts,undisclosed
6942,Linsley,Corey,63.0,C,75.0,LAC,Los Angeles,Chargers,illness
29637,London,LaCale,,DE,68.0,ATL,Atlanta,Falcons,knee
39082,London,Drake,5.0,WR,68.0,ATL,Atlanta,Falcons,groin
9877,Lowry,Dean,94.0,DE,63.0,MIN,Minnesota,Vikings,pectoral
18938,Lynch,James,92.0,DT,63.0,MIN,Minnesota,Vikings,knee
13047,Mack,Marlon,32.0,RB,76.0,ARI,Arizona,Cardinals,achilles
14974,Maddox,Avonte,29.0,FS,54.0,PHI,Philadelphia,Eagles,pectoral
6018,Mathieu,Tyrann,32.0,FS,70.0,NO,New Orleans,Saints,foot
112028,Matthews,Jesse,41.0,WR,64.0,HOU,Houston,Texans,knee
47942,Mauga,Kana'i,43.0,LB,74.0,LV,Las Vegas,Raiders,knee
111999,Maxwell,Devonnsha,69.0,DT,57.0,CIN,Cincinnati,Bengals,knee
13241,Maye,Marcus,6.0,FS,70.0,NO,New Orleans,Saints,shoulder
14661,McCloud,Ray-Ray,3.0,WR,78.0,SF,San Francisco,49ers,ribs
9854,McGovern,Connor,60.0,C,51.0,NYJ,New York,Jets,knee
7465,McKinnon,Jerick,1.0,RB,73.0,KC,Kansas City,Chiefs,groin
8543,McLeod,Rodney,26.0,SS,58.0,CLE,Cleveland,Browns,bicep
14994,McMillan,Raekwon,50.0,MLB,50.0,NE,New England,Patriots,achilles
12775,Milano,Matt,58.0,OLB,48.0,BUF,Buffalo,Bills,leg
79809,Miller,Kendre,25.0,RB,70.0,NO,New Orleans,Saints,ankle
6797,Miller,Von,40.0,OLB,48.0,BUF,Buffalo,Bills,knee
79859,Miller,Ventrell,51.0,LB,66.0,JAX,Jacksonville,Jaguars,achilles
30311,Milne,Dax,15.0,WR,55.0,WAS,Washington,Commanders,groin
108828,Mitchell,Cameron,29.0,CB,58.0,CLE,Cleveland,Browns,shoulder
16116,Mone,Bryan,91.0,DT,79.0,SEA,Seattle,Seahawks,knee
108837,Morris,Mike,94.0,DE,54.0,PHI,Philadelphia,Eagles,shoulder
15377,Moseley,Emmanuel,4.0,CB,61.0,DET,Detroit,Lions,knee
18568,Moss,Zack,21.0,RB,65.0,IND,Indianapolis,Colts,elbow
16584,Mullen,Trayvon,28.0,CB,56.0,BAL,Baltimore,Ravens,toe
13473,Mullens,Nick,12.0,QB,63.0,MIN,Minnesota,Vikings,back
12651,Mundt,Johnny,86.0,TE,63.0,MIN,Minnesota,Vikings,knee
16226,Murray,Kyler,1.0,QB,76.0,ARI,Arizona,Cardinals,knee
9912,Murray,Eric,23.0,FS,64.0,HOU,Houston,Texans,knee
18625,Muse,Tanner,44.0,LB,75.0,LAC,Los Angeles,Chargers,knee
79780,Musgrave,Luke,88.0,TE,62.0,GB,Green Bay,Packers,kidney
30354,Myers,Josh,71.0,C,62.0,GB,Green Bay,Packers,knee
108863,Nacua,Puka,17.0,WR,77.0,LA,Los Angeles,Rams,shoulder
9665,Neal,Keanu,31.0,FS,59.0,PIT,Pittsburgh,Steelers,ribs
39081,Neal,Evan,73.0,OT,53.0,NYG,New York,Giants,arm
16414,Nelson,Matt,67.0,OT,61.0,DET,Detroit,Lions,ankle
12875,Njoku,David,85.0,TE,58.0,CLE,Cleveland,Browns,knee
15031,Nwosu,Uchenna,10.0,OLB,79.0,SEA,Seattle,Seahawks,pectoral
6698,Obada,Efe,97.0,DE,55.0,WAS,Washington,Commanders,leg
13145,Odenigbo,Ifeadi,92.0,DE,51.0,NYJ,New York,Jets,undisclosed
18826,O'Donnell,Carter,61.0,OT,76.0,ARI,Arizona,Cardinals,ankle
15074,Odum,George,30.0,SS,78.0,SF,San Francisco,49ers,bicep
30620,Ogundeji,Adetokunbo,92.0,OLB,68.0,ATL,Atlanta,Falcons,ankle
12876,Ogunjobi,Larry,99.0,DT,59.0,PIT,Pittsburgh,Steelers,shoulder
39119,Ojabo,David,90.0,OLB,56.0,BAL,Baltimore,Ravens,ankle
30188,Ojulari,Azeez,51.0,OLB,53.0,NYG,New York,Giants,ankle
16051,Oliver,Ed,91.0,DT,48.0,BUF,Buffalo,Bills,toe
79828,Overshown,DeMarvion,35.0,LB,52.0,DAL,Dallas,Cowboys,knee
112075,Palczewski,Alex,63.0,OT,72.0,DEN,Denver,Broncos,hand
30926,Palmer,Joshua,5.0,WR,75.0,LAC,Los Angeles,Chargers,knee
7384,Parker,DeVante,1.0,WR,50.0,NE,New England,Patriots,knee
13173,Pascal,Zach,0.0,WR,76.0,ARI,Arizona,Cardinals,personal
12988,Patrick,Lucas,62.0,G,60.0,CHI,Chicago,Bears,back
15007,Patrick,Tim,81.0,WR,72.0,DEN,Denver,Broncos,achilles
7477,Patterson,Cordarrelle,84.0,RB,68.0,ATL,Atlanta,Falcons,ankle
108887,Patterson,Jarrett,68.0,C,64.0,HOU,Houston,Texans,ankle
18662,Peart,Matt,74.0,OT,53.0,NYG,New York,Giants,shoulder
30824,Perkins,Ronnie,51.0,DE,72.0,DEN,Denver,Broncos,quadricep
39273,Petit-Frere,Nicholas,78.0,T,67.0,TEN,Tennessee,Titans,shoulder
30446,Phillips,Jaelan,15.0,OLB,49.0,MIA,Miami,Dolphins,achilles
18584,Phillips,Jacob,50.0,LB,58.0,CLE,Cleveland,Browns,pectoral
39094,Pickett,Kenny,8.0,QB,59.0,PIT,Pittsburgh,Steelers,ankle
9758,Pierce,Michael,58.0,DT,56.0,BAL,Baltimore,Ravens,illness
19002,Pierre,James,42.0,CB,59.0,PIT,Pittsburgh,Steelers,shoulder
18828,Pinter,Danny,63.0,G,65.0,IND,Indianapolis,Colts,ankle
18793,Price,Bobby,26.0,CB,76.0,ARI,Arizona,Cardinals,undisclosed
7779,Pugh,Justin,67.0,G,53.0,NYG,New York,Giants,ankle
16554,Quessenberry,Scott,54.0,C,64.0,HOU,Houston,Texans,knee
44964,Quitoriano,Teagan,84.0,TE,64.0,HOU,Houston,Texans,groin
14511,Ragnow,Frank,77.0,G,61.0,DET,Detroit,Lions,leg
17113,Rapp,Taylor,20.0,FS,48.0,BUF,Buffalo,Bills,neck
16463,Reaves,Jeremy,39.0,DB,55.0,WAS,Washington,Commanders,knee
15043,Reed,D.J.,4.0,CB,51.0,NYJ,New York,Jets,concussion
7214,Reed,Chris,62.0,G,63.0,MIN,Minnesota,Vikings,foot
108884,Reed II,Jerrick,32.0,FS,79.0,SEA,Seattle,Seahawks,knee
6860,Reiff,Riley,74.0,OT,50.0,NE,New England,Patriots,knee
18750,Ricci,Giovanni,45.0,FB,69.0,CAR,Carolina,Panthers,shoulder
79742,Richardson,Anthony,5.0,QB,65.0,IND,Indianapolis,Colts,shoulder
9898,Ridgeway,Hassan,91.0,DT,64.0,HOU,Houston,Texans,achilles
18990,Riley,Elijah,37.0,DB,59.0,PIT,Pittsburgh,Steelers,ankle
50243,Rivers,Ronnie,20.0,RB,77.0,LA,Los Angeles,Rams,knee
9942,Roberts,Elandon,50.0,MLB,59.0,PIT,Pittsburgh,Steelers,groin
43352,Robinson,Brian,8.0,RB,55.0,WAS,Washington,Commanders,hamstring
30687,Robinson,Aaron,33.0,CB,53.0,NYG,New York,Giants,knee
13365,Robinson,Cam,74.0,OT,66.0,JAX,Jacksonville,Jaguars,knee
18830,Rodgers,Isaiah,34.0,CB,54.0,PHI,Philadelphia,Eagles,suspension
