#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name
29628,Adams,Evan,,DT,"6'5""",347.0,1998-01-01,25.0,,,Y,,,,
13224,Adams,Jamal,33.0,SS,"6'0""",213.0,1995-10-17,28.0,"Carrollton, TX",USA,N,2475.0,SEA,Seattle,Seahawks
23813,Adams,Jamar,25.0,FS,"6'2""",215.0,1985-11-29,38.0,"Charlotte, NC",USA,N,,,,
7039,Adams,Jeff,63.0,OT,"6'7""",305.0,1989-09-06,34.0,"Berwyn, IL",USA,N,,,,
9954,Adams,Jerell,89.0,TE,"6'5""",254.0,1992-12-31,30.0,"Pinewood, SC",USA,N,,,,
14744,Adams,Josh,36.0,RB,"6'2""",225.0,1996-10-29,27.0,"Philadelphia, PA",USA,N,,,,
13184,Adams,Keion,39.0,LB,"6'2""",240.0,1995-06-08,28.0,"Salisbury, NC",USA,N,,,,
25480,Adams,Kris,,WR,"6'3""",194.0,1987-09-04,36.0,"Fort Worth, TX",USA,N,,,,
25570,Adams,Kyle,86.0,TE,"6'4""",255.0,1988-01-19,35.0,"Wellesley, MA",USA,N,,,,
15070,Adams,Matthew,40.0,OLB,"6'0""",230.0,1995-12-12,27.0,,,N,2452.0,CLE,Cleveland,Browns
27874,Adams,Michael,21.0,CB,"5'8""",181.0,1985-06-17,38.0,"Dallas, TX",USA,N,,,,
7170,Adams,Mike,29.0,SS,"5'11""",205.0,1981-03-24,42.0,"Paterson, NJ",USA,N,,,,
8134,Adams,Mike,76.0,OT,"6'7""",323.0,1990-03-10,33.0,"Farrell, PA",USA,N,,,,
12658,Adams,Montravius,57.0,DT,"6'3""",304.0,1995-07-24,28.0,,,N,2450.0,PIT,Pittsburgh,Steelers
18738,Adams,Myles,95.0,DT,"6'2""",290.0,1998-03-09,25.0,,,N,2475.0,SEA,Seattle,Seahawks
12912,Adams,Nelson,61.0,DE,"6'3""",289.0,1994-02-16,29.0,"Brandon, MS",USA,N,,,,
16532,Adams,Paul,79.0,OT,"6'6""",315.0,1995-05-17,28.0,,,N,,,,
6094,Adams,Phillip,20.0,DB,"5'11""",195.0,1988-07-20,35.0,"Rock Hill, SC",USA,N,,,,
13123,Adams,Rodney,13.0,WR,"6'1""",189.0,1994-09-15,29.0,"St. Petersburg, FL",USA,N,,,,
16162,Adams,Tony,22.0,G,"6'0""",205.0,1999-01-24,24.0,,,N,2445.0,NYJ,New York,Jets
20472,Adams,Trey,72.0,OT,"6'8""",311.0,1997-03-04,26.0,,,Y,,,,
8343,Adams,Tyrell,59.0,LB,"6'2""",230.0,1992-04-11,31.0,,,N,,,,
30358,Adams Jr.,Jonathan,,WR,"6'2""",210.0,1998-01-01,25.0,"Jonesboro, AR",USA,Y,,,,
8271,Addae,Jahleel,41.0,SS,"5'10""",195.0,1990-01-24,33.0,"Valrico, FL",USA,N,,,,
25008,Addai,Joseph,29.0,RB,"5'11""",215.0,1983-05-03,40.0,"Houston, TX",USA,N,,,,
16543,Adderley,Nasir,24.0,SS,"6'0""",206.0,1997-05-31,26.0,,,N,,,,
59862,Addington,Tucker,46.0,LS,"6'2""",228.0,1997-07-16,26.0,"New Braunfels, TX",USA,Y,,,,
11614,Addison,Bralon,2.0,WR,"5'9""",197.0,1993-10-12,30.0,"Houston, TX",USA,N,,,,
79761,Addison,Jordan,3.0,WR,"5'11""",175.0,2002-01-27,21.0,"Frederick, MD",USA,Y,2468.0,MIN,Minnesota,Vikings
6335,Addison,Mario,97.0,DE,"6'3""",260.0,1987-09-06,36.0,"Birmingham, AL",USA,N,,,,
79848,Adebawore,Adetomiwa,95.0,DT,"6'2""",282.0,2001-03-04,22.0,"Kansas City, MO",USA,Y,2454.0,IND,Indianapolis,Colts
31678,Adebo,Paulson,29.0,CB,"6'1""",192.0,1999-07-03,24.0,,,Y,2471.0,NO,New Orleans,Saints
12659,Adeboyejo,Quincy,10.0,WR,"6'3""",197.0,1995-05-26,28.0,"Bladensburg, MD",USA,N,,,,
18760,Adeniji,Hakeem,77.0,G,"6'4""",315.0,1997-12-08,25.0,"Garland, TX",USA,N,2468.0,MIN,Minnesota,Vikings
15423,Adeniyi,Ola,92.0,LB,"6'1""",248.0,1997-09-12,26.0,,,N,,,,
16822,Adeniyi2 (D),Olasunkanmi,92.0,LB,"6'1""",248.0,1997-09-12,26.0,,,N,,,,
17019,Adeoye,Aaron,51.0,LB,"6'6""",250.0,1993-08-26,30.0,,,N,,,,
16522,Adewusi,Tenny,35.0,FS,"6'0""",206.0,1997-05-13,26.0,,,N,,,,
24572,Adeyanju,Victor,95.0,DE,"6'4""",284.0,1983-02-11,40.0,"Chicago, IL",USA,N,,,,
9815,Adeyemi,Kenton,,DE,"6'4""",267.0,1992-01-13,31.0,,,N,,,,
26566,Adibi,Xavier,58.0,LB,"6'2""",242.0,1984-10-18,39.0,"Stillwater, OK",USA,N,,,,
26475,Adingupu,Chris,41.0,SS,"6'1""",197.0,1987-11-20,36.0,"Miami, FL",USA,N,,,,
9061,Adjei-Barimah,Jude,38.0,CB,"5'11""",200.0,1992-07-21,31.0,Pordenone,Italy,N,,,,
112073,Adkins,Nate,45.0,TE,"6'3""",252.0,1999-07-09,24.0,,,N,2457.0,DEN,Denver,Broncos
25931,Adkins,Spencer,59.0,LB,"5'11""",242.0,1987-05-16,36.0,"Naples, FL",USA,N,,,,
47340,Adomitis,Cal,48.0,LS,"6'2""",238.0,1998-07-09,25.0,"Pittsburgh, PA",USA,Y,2449.0,CIN,Cincinnati,Bengals
31165,Adomitis,Graham,,TE,"6'3""",247.0,2000-01-01,23.0,,,Y,,,,
7143,Adongo,Daniel,56.0,LB,"6'5""",270.0,1989-10-12,34.0,Nairobi,Kenya,N,,,,
25169,Afalava,Al,38.0,SS,"5'11""",212.0,1987-01-20,36.0,"Laie, HI",USA,N,,,,
16540,Afriyie,Patrick,96.0,DE,"6'2""",240.0,1996-07-20,27.0,,,N,,,,
16726,Agasiva,Jordan,79.0,G,"6'3""",320.0,,,,,N,,,,
8019,Agholor,Nelson,15.0,WR,"6'0""",200.0,1993-05-24,30.0,Lagos,Nigeria,N,2451.0,BAL,Baltimore,Ravens
18589,Agim,McTelvin,98.0,DT,"6'3""",300.0,1997-09-25,26.0,,USA,N,2454.0,IND,Indianapolis,Colts
12937,Agnew,Jamal,39.0,WR,"5'10""",190.0,1995-04-03,28.0,"San Diego, CA",USA,N,2455.0,JAX,Jacksonville,Jaguars
6654,Agnew,Ray,48.0,RB,"5'10""",245.0,1991-02-25,32.0,"Winston-Salem, NC",USA,N,,,,
25864,Agnew,Vince,,CB,"5'10""",192.0,1987-12-28,35.0,"Grand Rapids, MI",USA,N,,,,
112107,Agoha,David,62.0,DE,"6'4""",252.0,2001-05-18,22.0,,,N,,,,
10029,Aguayo,Roberto,19.0,K,"6'0""",207.0,1994-05-16,29.0,"Mascotte, FL",USA,N,,,,
111943,Agude,Mitchell,50.0,OLB,"6'4""",245.0,1999-03-10,24.0,,,N,2466.0,DET,Detroit,Lions
12683,Agudosi,Carlton,14.0,WR,"6'6""",220.0,1994-02-01,29.0,,,N,,,,
26356,Ah You,C.J.,,DE,"6'4""",270.0,1982-07-07,41.0,"La Habra, CA",USA,N,,,,
112357,Ahlers,Holton,15.0,QB,"6'3""",227.0,1999-11-10,24.0,,,N,2475.0,SEA,Seattle,Seahawks
18573,Ahmed,Ramiz,17.0,K,"5'11""",182.0,1995-07-27,28.0,,,N,,,,
19004,Ahmed,Salvon,26.0,RB,"5'11""",197.0,1998-12-29,24.0,"Kirkland, WA",USA,N,2448.0,MIA,Miami,Dolphins
112226,Aho,Junior,73.0,DE,"6'4""",272.0,1999-02-02,24.0,,,N,2468.0,MIN,Minnesota,Vikings
18922,Aiello,Brady,,OT,"6'7""",,,,,,N,,,,
8842,Aiken,Danny,57.0,LS,"6'4""",255.0,1988-08-28,35.0,"Oxford, CT",USA,N,,,,
6125,Aiken,Kamar,1.0,WR,"6'2""",216.0,1989-05-29,34.0,"Hollywood, FL",USA,N,,,,
7437,Aikens,Walt,35.0,FS,"6'1""",200.0,1991-06-19,32.0,"Charlotte, NC",USA,N,,,,
7495,Aiyegbusi,Babatunde,,OT,"6'9""",345.0,,,,,N,,,,
18675,Aiyuk,Brandon,11.0,WR,"6'0""",200.0,1998-03-17,25.0,,USA,N,2474.0,SF,San Francisco,49ers
7369,Ajayi,Jay,28.0,RB,"6'0""",223.0,1993-06-15,30.0,London,England,N,,,,
29607,Ajayi,Solomon,,LB,"6'0""",222.0,1997-07-16,26.0,,,Y,,,,
112085,Ajiake,Austin,53.0,ILB,"6'1""",223.0,2000-06-30,23.0,,,N,2467.0,GB,Green Bay,Packers
23895,Ajiboye,Ladi,97.0,DT,"6'2""",278.0,1987-09-15,36.0,"Houston, TX",USA,N,,,,
8020,Ajirotutu,Seyi,16.0,WR,"6'3""",215.0,1987-06-12,36.0,"Mountain View, CA",USA,N,,,,
18640,Akers,Cam,31.0,RB,"5'10""",217.0,1999-06-22,24.0,"Jackson, MS",USA,N,2468.0,MIN,Minnesota,Vikings
25778,Akers,David,2.0,K,"5'10""",200.0,1974-12-09,48.0,"Lexington, KY",USA,N,,,,
30194,Akers,Landen,84.0,WR,"6'0""",191.0,1998-01-01,25.0,"Cedar Rapids, IA",USA,Y,,,,
50417,Akingbulu,Alex,62.0,T,"6'5""",300.0,1997-12-28,25.0,"Los Angeles, CA",USA,Y,466.0,WAS,Washington,Commanders
16531,Akinmoladun,Freedom,61.0,DE,"6'3""",286.0,1996-02-11,27.0,,,N,,,,
26025,Akinniyi,David,60.0,DE,"6'4""",250.0,1988-06-03,35.0,"Rocklin, CA",USA,N,,,,
16868,Akins,Curtis,55.0,LB,"6'1""",235.0,1995-09-28,28.0,,,N,,,,
14693,Akins,Jordan,84.0,TE,"6'3""",245.0,1992-04-19,31.0,"Locust Grove, GA",USA,N,2452.0,CLE,Cleveland,Browns
6082,Akunne,Derek,7.0,LB,"6'0""",242.0,1993-08-17,30.0,,,N,,,,
16135,Al-Shaair,Azeez,2.0,OLB,"6'1""",228.0,1997-08-04,26.0,,,N,2456.0,TEN,Tennessee,Titans
16900,Alaka,Otaro,50.0,LB,"6'3""",239.0,1996-05-18,27.0,,,N,,,,
25866,Alama-Francis,Ikaika,59.0,DE,"6'5""",290.0,1984-12-04,39.0,"Kāneʻohe, HI",USA,N,,,,
29647,Alarcon,Isaac,60.0,OT,"6'7""",320.0,1998-07-27,25.0,"Monterrey, Nuevo Leon",Mexico,Y,,,,
7406,Albert,Branden,71.0,OT,"6'5""",320.0,1984-11-03,39.0,"Rochester, NY",USA,N,,,,
24143,Albright,Alex,47.0,LB,"6'5""",254.0,1988-01-29,35.0,"Cincinnati, OH",USA,N,,,,
9763,Albright,Bryson,54.0,DE,"6'5""",235.0,1994-03-14,29.0,"Cincinnati, OH",USA,N,,,,
39252,Albright,Christian,,LB,"6'2""",240.0,1999-03-21,24.0,"Kennesaw, GA",USA,Y,,,,
26617,Albritton,Scott,45.0,LS,"6'3""",234.0,1987-11-25,36.0,,,N,,,,
8238,Alecxih,Chas,,DT,"6'4""",295.0,1989-02-10,34.0,,,N,,,,
15374,Alexander,Adonis,36.0,DB,"6'3""",205.0,1996-11-07,27.0,,,N,,,,
7331,Alexander,D.J.,59.0,LB,"6'2""",233.0,1991-09-30,32.0,"Long Beach, CA",USA,N,,,,
25103,Alexander,Danario,84.0,WR,"6'5""",217.0,1988-08-07,35.0,"Waco, TX",USA,N,,,,
14944,Alexander,Deontez,16.0,WR,"6'1""",196.0,1996-07-25,27.0,,,N,,,,
9816,Alexander,Dominique,54.0,ILB,"6'0""",235.0,1995-04-20,28.0,"Tulsa, OK",USA,N,,,,
6336,Alexander,Frank,90.0,DE,"6'4""",270.0,1989-12-16,33.0,"Zachary, LA",USA,N,,,,
26976,Alexander,Gerald,,FS,"6'2""",209.0,1984-06-28,39.0,"Los Angeles, CA",USA,N,,,,
14509,Alexander,Jaire,23.0,CB,"5'10""",196.0,1997-02-09,26.0,"Philadelphia, PA",USA,N,2467.0,GB,Green Bay,Packers
39251,Alexander,Jon,17.0,FS,"6'2""",217.0,1999-09-27,24.0,"Fort Worth, TX",USA,Y,,,,
8605,Alexander,Kwon,54.0,MLB,"6'1""",227.0,1994-08-03,29.0,"Oxford, AL",USA,N,2450.0,PIT,Pittsburgh,Steelers
5988,Alexander,Lorenzo,57.0,LB,"6'1""",245.0,1983-05-31,40.0,"Oakland, CA",USA,N,,,,
9932,Alexander,Mackensie,36.0,CB,"5'10""",192.0,1993-11-12,30.0,"Immokalee, FL",USA,N,,,,
8536,Alexander,Maurice,15.0,LB,"5'11""",174.0,1997-01-10,26.0,"St. Louis, MO",USA,N,,,,
30502,Alexander,Mister,54.0,LB,"6'3""",252.0,1988-06-02,35.0,"Aldine, TX",USA,N,,,,
16346,Alexander,Terrence,11.0,CB,"5'10""",188.0,,,,,N,,,,
9971,Alexander,Vadal,74.0,G,"6'5""",326.0,1994-03-23,29.0,"New Orleans, LA",USA,N,,,,
111963,Alexandre,Deslin,98.0,DE,"6'3""",264.0,1998-06-11,25.0,,,N,2465.0,CHI,Chicago,Bears
16663,Alexandre,Justin,2.0,DE,"6'5""",256.0,1997-11-12,26.0,,,N,,,,
16478,Alfieri,Joey,50.0,LB,"6'2""",226.0,1996-03-06,27.0,,,N,,,,
47171,Alford,Dee,20.0,CB,"5'11""",175.0,1997-11-05,26.0,"Griffin, CA",USA,Y,2469.0,ATL,Atlanta,Falcons
6476,Alford,Mario,15.0,WR,"5'9""",180.0,1991-02-23,32.0,"Greenville, GA",USA,N,,,,
6095,Alford,Robert,23.0,CB,"5'10""",186.0,1988-11-01,35.0,"Hammond, LA",USA,N,,,,
112224,Ali,Alan,66.0,C,"6'4""",301.0,1998-09-11,25.0,,,N,2468.0,MIN,Minnesota,Vikings
25588,Ali,Charles,42.0,FB,"6'2""",255.0,1984-08-23,39.0,"St. Louis, MO",USA,N,,,,
56785,Ali,Josh,80.0,WR,"5'11""",200.0,1999-03-03,24.0,,,N,2469.0,ATL,Atlanta,Falcons
13335,Ali'ifua,Ricky,61.0,DE,"6'2""",297.0,1991-12-02,32.0,"Harbor City, CA",USA,N,,,,
12672,Alie-Cox,Mo,81.0,TE,"6'5""",267.0,1993-09-19,30.0,,,N,2454.0,IND,Indianapolis,Colts
16642,Allegretti,Nick,73.0,G,"6'4""",310.0,1996-04-21,27.0,,,N,2458.0,KC,Kansas City,Chiefs
23684,Allen,Anthony,35.0,RB,"6'1""",223.0,1988-08-06,35.0,"Tampa, FL",USA,N,,,,
7905,Allen,Antonio,39.0,DB,"6'1""",210.0,1988-09-23,35.0,"Ocala, FL",USA,N,,,,
25000,Allen,Armando,,RB,"5'8""",199.0,1989-04-30,34.0,"Opa-locka, FL",USA,N,,,,
26018,Allen,Asher,21.0,CB,"5'9""",194.0,1988-01-22,35.0,"Tucker, GA",USA,N,,,,
14876,Allen,Austin,49.0,QB,"6'8""",253.0,1998-11-10,25.0,,,Y,2467.0,GB,Green Bay,Packers
8058,Allen,Beau,91.0,DT,"6'3""",327.0,1991-11-14,32.0,"Eden Prairie, MN",USA,N,,,,
9902,Allen,Brandon,4.0,QB,"6'1""",209.0,1992-09-05,31.0,"Fayetteville, AR",USA,N,2474.0,SF,San Francisco,49ers
112123,Allen,Brevin,90.0,OLB,"6'4""",265.0,2000-09-22,23.0,,,N,2695.0,LAC,Los Angeles,Chargers
13185,Allen,Brian,37.0,CB,"6'3""",215.0,1993-10-21,30.0,"La Marque, TX",USA,N,,,,
17343,Allen,Brian,55.0,C,"6'1""",303.0,1995-10-11,28.0,"Clarendon Hills, IL",USA,N,2696.0,LA,Los Angeles,Rams
13300,Allen,Chase,47.0,LB,"6'6""",251.0,1997-07-09,26.0,"Belleville, IL",USA,N,,,,
56757,Allen,Christopher,45.0,OLB,"6'3""",242.0,1998-08-12,25.0,,,N,,,,
8167,Allen,Cortez,28.0,CB,"6'1""",196.0,1988-10-28,35.0,"San Diego, CA",USA,N,,,,
17368,Allen,Dakota,59.0,OLB,"6'1""",232.0,1995-11-02,28.0,"Dallas, TX",USA,N,,,,
108861,Allen,Davis,87.0,TE,"6'6""",245.0,2001-02-03,22.0,"Calhoun, GA",USA,Y,2696.0,LA,Los Angeles,Rams
39050,Allen,Devon,82.0,WR,"6'1""",190.0,1994-12-12,28.0,"Phoenix, AZ",USA,Y,2463.0,PHI,Philadelphia,Eagles
7111,Allen,Dwayne,89.0,TE,"6'4""",260.0,1990-02-24,33.0,"Fayetteville, NC",USA,N,,,,
16806,Allen,Floyd,82.0,WR,"5'10""",199.0,1996-07-16,27.0,,,N,,,,
13245,Allen,Jack,66.0,C,"6'2""",296.0,1992-09-24,31.0,,,N,,,,
6417,Allen,Jared,69.0,DE,"6'6""",255.0,1982-04-03,41.0,"Dallas, TX",USA,N,,,,
26568,Allen,Jason,25.0,CB,"6'1""",200.0,1983-07-05,40.0,"Muscle Shoals, AL",USA,N,,,,
9052,Allen,Javorius,37.0,RB,"6'0""",218.0,1991-08-29,32.0,"Tallahassee, FL",USA,N,,,,
7311,Allen,Jeff,73.0,T,"6'4""",306.0,1990-01-07,33.0,"Chicago, IL",USA,N,,,,
13157,Allen,Jonathan,93.0,DT,"6'3""",300.0,1995-01-16,28.0,"Anniston, AL",USA,N,466.0,WAS,Washington,Commanders
8575,Allen,Josh,66.0,C,"6'3""",315.0,1991-12-29,31.0,"Dallas, TX",USA,N,,,,
14498,Allen,Josh,17.0,QB,"6'5""",237.0,1996-05-21,27.0,"Firebaugh, CA",USA,N,2446.0,BUF,Buffalo,Bills
16944,Allen,Josh,41.0,OLB,"6'5""",255.0,1997-07-13,26.0,"Cumberland County, VA",USA,N,2455.0,JAX,Jacksonville,Jaguars
14768,Allen,Julian,86.0,TE,"6'3""",245.0,1994-05-29,29.0,"Philadelphia, PA",USA,Y,,,,
112170,Allen,Kazmeir,10.0,WR,"5'8""",176.0,2000-02-29,23.0,,,N,,,,
8199,Allen,Keenan,13.0,WR,"6'2""",211.0,1992-04-27,31.0,"Greensboro, NC",USA,N,2695.0,LAC,Los Angeles,Chargers
12742,Allen,Kenny,3.0,P,"6'3""",223.0,1994-07-08,29.0,,,N,,,,
14877,Allen,Kyle,9.0,QB,"6'3""",210.0,1996-03-08,27.0,"Scottsdale, AZ",USA,N,2446.0,BUF,Buffalo,Bills
16621,Allen,Larry,73.0,G,"6'3""",307.0,,,,,N,,,,
15424,Allen,Marcus,27.0,LB,"6'2""",215.0,1996-08-07,27.0,,,N,2450.0,PIT,Pittsburgh,Steelers
27064,Allen,Matt,66.0,C,"6'2""",295.0,1988-06-09,35.0,"Spring, TX",USA,N,,,,
7997,Allen,Nathaniel,29.0,DB,"6'0""",214.0,1987-11-30,36.0,"Fort Myers, FL",USA,N,,,,
19367,Allen,Nathaniel,20.0,SS,"6'0""",210.0,1987-11-30,36.0,"Fort Myers, FL",USA,N,,,,
23880,Allen,Pierre,95.0,DE,"6'5""",265.0,1987-11-18,36.0,"Denver, CO",USA,N,,,,
12743,Allen,Randy,95.0,LB,"6'1""",243.0,1993-08-04,30.0,,,N,,,,
8304,Allen,RaShaun,88.0,TE,"6'4""",250.0,1990-02-25,33.0,"Cleveland, OH",USA,N,,,,
6096,Allen,Ricardo,37.0,FS,"5'9""",186.0,1991-12-18,31.0,"Dayton Beach, FL",USA,N,,,,
20760,Allen,Russell,50.0,LB,"6'3""",230.0,1986-05-05,37.0,"Upland, CA",USA,N,,,,
7639,Allen,Ryan,9.0,P,"6'2""",220.0,1990-02-28,33.0,"Salem, OR",USA,N,,,,
8200,Allen,Torrence,3.0,WR,"6'0""",183.0,1991-03-30,32.0,,,N,,,,
26867,Allen,Will,26.0,CB,"5'10""",195.0,1978-08-05,45.0,"Syracuse, NY",USA,N,,,,
8174,Allen,Will,20.0,SS,"6'1""",200.0,1982-06-17,41.0,"Dayton, OH",USA,N,,,,
16229,Allen,Zach,99.0,DE,"6'4""",285.0,1997-08-20,26.0,,,N,2457.0,DEN,Denver,Broncos
17065,Allen Jr.,Larry,62.0,G,"6'4""",285.0,1996-07-21,27.0,,,N,,,,
43337,Allgeier,Tyler,25.0,RB,"5'11""",220.0,2000-04-15,23.0,"Fontana, CA",USA,Y,2469.0,ATL,Atlanta,Falcons
18705,Allieu,Hinwa,,DT,"6'5""",,,,,,N,,,,
24693,Allison,Aundrae,4.0,WR,"6'0""",198.0,1984-06-25,39.0,"Kannapolis, NC",USA,N,,,,
10167,Allison,Geronimo,82.0,WR,"6'3""",202.0,1994-01-18,29.0,,,N,,,,
16240,Allison,Jalen,21.0,CB,"6'0""",184.0,,,,,N,,,,
16659,Allison,Jeff,9.0,LB,"6'0""",235.0,,,,,N,,,,
8063,Alonso,Kiko,54.0,OLB,"6'3""",239.0,1990-08-14,33.0,"Newton, MA",USA,N,,,,
17035,Alston,Johnathan,41.0,CB,"6'1""",206.0,1994-10-17,29.0,,,N,,,,
8606,Alston,Quinton,,LB,"6'1""",232.0,,,,,N,,,,
7224,Alualu,Tyson,94.0,DE,"6'2""",304.0,1987-05-12,36.0,"Honolulu, HI",USA,N,2450.0,PIT,Pittsburgh,Steelers
27973,Alufohai,Auzoyah,98.0,DT,"6'4""",319.0,1996-10-16,27.0,"Alpharetta, GA",USA,Y,,,,
16106,Amadi,Ugo,0.0,CB,"5'9""",201.0,1997-05-16,26.0,,,N,2471.0,NO,New Orleans,Saints
26063,Amano,Eugene,64.0,C,"6'3""",300.0,1982-03-01,41.0,Manila,Philippines,N,,,,
7849,Amaro,Jace,89.0,TE,"6'5""",265.0,1992-06-25,31.0,"Plano, TX",USA,N,,,,
26112,Amato,Ken,,LS,"6'2""",245.0,1977-05-18,46.0,,Puerto Rico,N,,,,
25795,Amaya,Jonathan,40.0,SS,"6'2""",205.0,1988-11-25,35.0,"Glendora, CA",USA,N,,,,
25117,Ambrose,Damario,,LB,"6'5""",270.0,1989-09-09,34.0,"Mobile, AL",USA,N,,,,
7560,Amendola,Danny,19.0,WR,"5'11""",185.0,1985-11-02,38.0,"The Woodlands, TX",USA,N,,,,
8804,Amerson,David,29.0,CB,"6'1""",212.0,1991-12-08,31.0,"Honolulu, HI",USA,N,,,,
12964,Amichia,Kofi,79.0,G,"6'3""",305.0,1994-07-29,29.0,"East Point, GA",USA,N,,,,
29995,Ammendola,Matt,16.0,K,"5'9""",195.0,1999-01-01,24.0,"Lansdale, PA",USA,Y,2453.0,HOU,Houston,Texans
6453,Amos,Adrian,0.0,SS,"6'0""",218.0,1993-04-29,30.0,"Baltimore, MD",USA,N,,,,
30359,Amos,D'Angelo,,FS,"6'1""",185.0,1998-01-01,25.0,"Richmond, VA",USA,Y,,,,
13087,Amos,DaShaun,43.0,DB,"6'0""",193.0,1994-09-20,29.0,,,N,,,,
111979,Amos,Jaquan,37.0,FS,"6'0""",196.0,1998-11-04,25.0,,,N,,,,
7805,Amukamara,Prince,20.0,CB,"6'0""",204.0,1989-06-06,34.0,"Leominster, MA",USA,N,,,,
18772,Anae,Bradlee,50.0,DE,"6'3""",260.0,1998-01-17,25.0,"Laie, HI",USA,N,2445.0,NYJ,New York,Jets
12684,Anau,Peli,63.0,T,"6'3""",250.0,1993-10-24,30.0,,,N,,,,
18890,Anchrum,Tremayne,72.0,G,"6'2""",314.0,1998-06-24,25.0,,USA,N,2696.0,LA,Los Angeles,Rams
39132,Andersen,Troy,44.0,LB,"6'3""",235.0,1999-04-23,24.0,,,Y,2469.0,ATL,Atlanta,Falcons
16446,Anderson,Abdullah,92.0,DT,"6'3""",295.0,1996-01-24,27.0,,,N,466.0,WAS,Washington,Commanders
47864,Anderson,Alec,39.0,T,"6'5""",305.0,1999-10-03,24.0,"Fontana, CA",USA,Y,2467.0,GB,Green Bay,Packers
16255,Anderson,Bruce,30.0,RB,"5'11""",208.0,1997-06-20,26.0,,,N,,,,
6742,Anderson,C.J.,26.0,RB,"5'8""",225.0,1991-02-10,32.0,"Vallejo, CA",USA,N,,,,
