#Date/Time of Update: 2023-11-23 18:59:52 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#DefensiveTwoPt,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,65153,2022-01-09,18:00:00 GMT,62,GB,Green Bay,Packers,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,32,22,68.8,32.0,313,9.8,305,9.2,305.0,3,9.4,0,0.0,75,4,1,1,8,131.4,26,26.0,99,3.8,99.0,1,14,7,26.9,0,0,0,22,313,14.2,313.0,3,75,12,4,1,0,38,38,0,4,16,3,2,0,26,13.0,21,6,20,17,0,0,0,0,2,0,1,0,1,0,1,25,25.0,25,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,36,0,4,4,100.0,13,0.0,8,520,0,65.0,6,2,48,24.0,0,0,0,2,97,74,67,48.5,37.0,0,0,1,0,0.0,0,0.0,0,1,23,23.0,0,0,0,0,0,0,0,0,0,19,12,7,0,4,10,40.0,2,3,66.7,2,15,59,404,6.8,4,1,0,0,0,0,1.000,37,30,7,59,68,27
,65153,2022-01-09,18:00:00 GMT,62,GB,Green Bay,Packers,61,DET,Detroit,Lions,1106,Ford Field,62,GB,Green Bay,Packers,35,24,68.6,35.0,272,7.8,256,6.6,256.0,3,8.6,2,5.7,62,4,1,4,16,96.4,27,27.0,122,4.5,122.0,1,12,6,22.2,0,0,0,24,272,11.3,272.0,3,62,15,4,1,0,38,38,0,1,8,0,0,0,0,0.0,0,1,15,17,0,0,2,1,0,1,0,0,1,0,2,48,24.0,25,0,2,0,0,0,1,23,23.0,23,0,1,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,36,0,1,2,50.0,4,0.0,6,390,0,65.0,5,1,25,25.0,0,0,0,1,35,35,35,35.0,35.0,0,0,0,1,100.0,0,0.0,1,0,0,0.0,2,1,1,0,1,1,0,0,0,22,15,6,1,8,14,57.1,1,2,50.0,0,0,66,378,5.7,4,0,1,0,0,0,0.000,30,37,-7,68,59,28
,65163,2022-01-09,18:00:00 GMT,67,TEN,Tennessee,Titans,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,33,23,69.7,33.0,301,9.1,289,8.3,289.0,3,9.1,0,0.0,37,8,0,2,12,128.5,21,21.0,64,3.0,64.0,0,15,7,33.3,0,0,0,23,301,13.1,301.0,3,37,11,8,0,0,36,36,0,1,6,4,0,0,0,0.0,0,7,20,15,0,0,0,0,0,0,0,0,0,0,3,58,19.3,24,0,1,0,0,0,3,24,8.0,13,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,31,0,2,2,100.0,5,0.0,5,305,0,61.0,2,3,58,19.3,0,0,0,5,211,169,50,42.2,33.8,0,0,0,3,60.0,0,0.0,1,3,42,14.0,1,1,1,1,0,0,0,0,0,18,11,7,0,4,11,36.4,1,1,100.0,4,65,56,353,6.3,3,0,1,0,0,0,0.000,25,28,-3,57,68,27
,65156,2022-01-09,18:00:00 GMT,65,IND,Indianapolis,Colts,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,65,IND,Indianapolis,Colts,29,17,58.6,29.0,185,6.4,139,4.0,139.0,1,3.4,1,3.4,33,2,0,6,46,74.6,18,18.0,94,5.2,94.0,0,23,4,22.2,1,0,0,17,185,10.9,185.0,1,33,8,2,0,0,35,35,0,1,6,1,0,0,0,0.0,0,2,18,12,0,0,3,1,0,2,0,0,2,0,3,99,33.0,41,0,2,2,0,0,1,7,7.0,7,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,0,0,0.0,3,0.0,3,144,0,48.0,2,1,0,0.0,0,1,0,2,78,78,45,39.0,39.0,0,1,0,1,50.0,0,0.0,1,0,0,0.0,1,1,1,1,0,0,0,0,0,13,8,4,1,4,12,33.3,2,5,40.0,4,52,53,233,4.4,1,0,1,0,0,0,0.000,11,26,-15,57,68,22
,65156,2022-01-09,18:00:00 GMT,65,IND,Indianapolis,Colts,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,66,JAX,Jacksonville,Jaguars,32,23,71.9,32.0,223,7.0,217,6.6,217.0,2,6.2,0,0.0,29,1,0,1,6,111.8,31,31.0,101,3.3,101.0,0,26,6,19.4,1,0,0,23,223,9.7,223.0,2,29,11,1,0,0,32,32,0,6,40,2,1,0,1,1.0,1,8,21,42,0,0,0,0,3,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,4,4,100.0,0,0,0.0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,39,0,2,2,100.0,14,0.0,6,387,0,64.5,3,3,99,33.0,0,0,0,3,152,145,57,50.7,48.3,0,1,0,0,0.0,1,33.3,0,1,7,7.0,0,0,0,0,0,0,0,0,0,19,11,6,2,7,15,46.7,1,1,100.0,6,49,64,318,5.0,2,1,0,0,0,0,1.000,26,11,15,68,57,22
,64894,2022-01-08,21:30:00 GMT,73,KC,Kansas City,Chiefs,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,73,KC,Kansas City,Chiefs,44,27,61.4,44.0,270,6.1,255,5.7,255.0,2,4.6,0,0.0,44,2,1,1,15,93.9,29,29.0,135,4.7,135.0,0,25,6,20.7,1,0,0,27,270,10.0,270.0,2,44,19,2,1,0,26,26,0,1,5,0,0,0,0,0.0,0,5,18,13,0,0,0,0,1,0,1,86,1,1,0,0,0.0,0,0,0,0,0,0,1,5,5.0,5,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,51,0,2,2,100.0,8,0.0,6,357,0,59.5,5,1,0,0.0,0,0,0,2,101,101,58,50.5,50.5,0,0,0,0,0.0,2,100.0,0,0,0,0.0,1,1,0,0,1,1,0,1,1,28,19,6,3,8,14,57.1,1,1,100.0,5,45,74,390,5.3,3,1,0,0,0,0,1.000,28,24,4,78,54,25
,65154,2022-01-09,01:20:00 GMT,75,LAC,Los Angeles,Chargers,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,74,LV,Las Vegas,Raiders,37,21,56.8,37.0,190,5.1,172,4.3,172.0,2,5.4,0,0.0,44,2,1,3,18,88.8,34,34.0,174,5.1,174.0,1,28,9,26.5,2,0,0,21,190,9.0,190.0,2,44,10,2,1,0,43,45,2,3,28,5,1,0,0,0.0,0,15,38,35,0,0,2,0,1,1,1,0,2,0,2,40,20.0,22,0,1,0,0,0,3,32,10.7,13,0,0,0,0,0,0,5,5,100.0,0,0,0.0,1,1,100.0,1,1,100.0,2,2,100.0,1,1,100.0,52,0,2,2,100.0,17,0.0,8,515,0,64.4,6,2,47,23.5,0,0,0,4,180,165,54,45.0,41.2,0,0,0,2,50.0,0,0.0,2,2,15,7.5,1,0,1,0,0,0,0,0,0,24,10,9,5,8,17,47.1,1,1,100.0,4,38,74,346,4.7,3,1,0,0,0,0,1.000,35,32,3,80,93,33
,65154,2022-01-09,01:20:00 GMT,75,LAC,Los Angeles,Chargers,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,75,LAC,Los Angeles,Chargers,64,34,53.1,64.0,383,6.0,355,5.3,355.0,3,4.7,1,1.6,47,3,2,3,28,80.4,21,21.0,85,4.0,85.0,1,14,5,23.8,0,0,0,34,383,11.3,383.0,3,47,20,3,2,0,39,39,0,3,18,4,0,0,0,0.0,0,3,34,34,0,0,1,1,2,0,0,0,0,0,2,47,23.5,24,0,2,0,0,0,2,4,2.0,11,0,0,0,2,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,41,0,3,3,100.0,6,0.0,6,369,0,61.5,4,2,40,20.0,0,0,0,3,162,130,56,54.0,43.3,0,0,0,0,0.0,0,0.0,0,3,32,10.7,1,1,1,1,0,0,0,0,0,27,20,5,2,4,18,22.2,6,7,85.7,10,108,88,440,5.0,4,0,1,0,0,0,0.000,32,35,-3,93,80,33
,65155,2022-01-09,21:25:00 GMT,78,SF,San Francisco,49ers,77,LA,Los Angeles,Rams,1288,SoFi Stadium,77,LA,Los Angeles,Rams,32,21,65.6,32.0,238,7.4,201,5.4,201.0,3,9.4,2,6.2,46,3,1,5,37,93.0,27,27.0,64,2.4,64.0,0,18,4,14.8,0,0,0,21,238,11.3,238.0,3,46,12,3,1,0,36,36,0,3,26,5,2,0,10,5.0,10,4,20,26,0,0,0,0,1,0,0,0,0,0,2,36,18.0,22,0,1,0,0,0,2,40,20.0,31,0,1,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,3,3,100.0,6,0.0,6,385,0,64.2,5,1,15,15.0,0,0,0,4,198,184,59,49.5,46.0,0,0,1,2,50.0,0,0.0,2,1,14,14.0,0,0,0,0,0,0,0,0,0,19,12,4,3,10,17,58.8,1,1,100.0,3,15,64,265,4.1,3,0,1,0,0,0,0.000,24,27,-3,65,70,28
,65161,2022-01-09,21:25:00 GMT,50,NE,New England,Patriots,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,22,15,68.2,22.0,109,5.0,103,4.5,103.0,1,4.6,0,0.0,17,0,0,1,6,94.7,43,43.0,195,4.5,195.0,1,27,12,27.9,2,0,0,15,109,7.3,109.0,1,17,7,0,0,0,29,29,0,2,16,2,1,1,37,37.0,37,5,16,19,0,0,0,0,0,0,2,0,2,1,2,38,19.0,20,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,49,0,3,3,100.0,9,0.0,6,388,0,64.7,5,1,24,24.0,0,0,0,4,209,189,63,52.2,47.2,0,0,2,2,50.0,0,0.0,0,2,20,10.0,0,0,0,0,0,0,1,2,0,23,7,12,4,7,15,46.7,0,1,0.0,5,33,66,298,4.5,3,1,0,0,0,0,1.000,33,24,9,68,62,29
,65158,2022-01-09,18:00:00 GMT,60,CHI,Chicago,Bears,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,22,14,63.6,22.0,250,11.4,227,9.1,227.0,3,13.6,0,0.0,45,6,3,3,23,142.0,22,22.0,104,4.7,104.0,0,29,3,13.6,2,0,0,14,250,17.9,250.0,3,45,8,6,3,0,49,49,0,7,59,4,2,1,68,34.0,66,5,27,61,0,0,1,0,0,1,0,0,1,0,2,38,19.0,24,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,4,4,100.0,7,0.0,5,314,0,62.8,4,1,36,36.0,0,0,0,6,272,225,57,45.3,37.5,0,1,0,2,33.3,0,0.0,1,4,47,11.8,0,0,0,0,0,0,1,1,0,11,8,3,0,7,13,53.8,0,0,0.0,4,47,47,331,7.0,3,1,0,0,0,0,1.000,31,17,14,48,82,25
