#Date/Time of Update: 2023-11-23 18:55:50 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#DefensiveTwoPt,#FirstDownsTotal,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,65019,2021-11-07,21:25:00 GMT,62,GB,Green Bay,Packers,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,62,GB,Green Bay,Packers,34,19,55.9,34.0,190,5.6,179,5.1,179.0,1,2.9,1,2.9,35,3,0,1,11,69.5,25,25.0,122,4.9,122.0,0,15,6,24.0,0,0,1,19,190,10.0,190.0,1,35,11,3,0,0,37,56,19,1,6,2,0,0,0,0.0,0,3,27,16,0,0,3,1,0,2,0,-3,2,0,3,48,16.0,26,0,1,0,0,0,3,15,5.0,15,0,0,0,1,0,1,0,2,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,122,0,61.0,1,1,12,12.0,0,0,0,4,210,207,60,52.5,51.8,0,0,1,1,25.0,1,25.0,0,1,3,3.0,0,0,0,0,0,0,0,0,19,0,11,6,2,2,12,16.7,2,3,66.7,4,19,60,301,5.0,1,0,1,0,0,0,0.000,7,13,-6,63,65,22
,65029,2021-11-07,18:00:00 GMT,64,HOU,Houston,Texans,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,64,HOU,Houston,Texans,44,24,54.6,44.0,240,5.4,199,4.1,199.0,0,0.0,3,6.8,39,2,0,5,41,41.9,18,18.0,73,4.1,73.0,0,10,3,16.7,0,0,0,24,243,10.1,243.0,0,39,11,2,0,0,42,73,31,4,30,0,2,0,0,0.0,0,4,30,40,0,0,1,1,3,0,3,0,3,0,1,18,18.0,18,0,0,0,0,0,1,2,2.0,2,0,0,0,3,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,40,0,0,0,0.0,9,0.0,4,252,0,63.0,2,2,47,23.5,0,0,0,5,235,192,58,47.0,38.4,0,0,0,2,40.0,0,0.0,2,3,43,14.3,0,0,0,0,0,0,0,0,14,0,11,3,0,6,17,35.3,1,1,100.0,8,60,67,272,4.1,0,0,1,0,0,0,0.000,9,17,-8,69,75,24
,65017,2021-11-04,00:20:00 GMT,51,NYJ,New York,Jets,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,30,22,73.3,30.0,272,9.1,272,8.8,272.0,3,10.0,0,0.0,31,4,0,1,0,134.3,30,30.0,260,8.7,260.0,3,78,9,30.0,3,1,0,22,272,12.4,272.0,3,31,17,4,0,0,49,63,14,2,14,0,1,0,4,4.0,4,8,28,26,0,0,2,0,1,2,1,0,3,0,4,61,15.2,25,0,1,0,0,0,1,10,10.0,10,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,6,6,100.0,9,0.0,8,527,0,65.9,6,2,52,26.0,0,0,0,2,85,85,47,42.5,42.5,0,0,1,1,50.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,28,0,17,9,2,5,10,50.0,1,2,50.0,2,22,61,532,8.7,6,1,0,0,0,0,1.000,45,30,15,62,77,30
,65027,2021-11-07,18:00:00 GMT,48,BUF,Buffalo,Bills,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,66,JAX,Jacksonville,Jaguars,28,17,60.7,28.0,151,5.4,139,4.6,139.0,0,0.0,0,0.0,28,2,0,2,12,75.2,27,27.0,79,2.9,79.0,0,15,5,18.5,0,0,1,17,153,9.0,153.0,0,28,5,2,0,0,47,57,10,4,35,5,2,0,19,9.5,11,6,25,42,0,0,1,1,2,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,1,14,14.0,14,0,0,0,0,0,0,3,4,75.0,0,0,0.0,1,1,100.0,1,1,100.0,0,1,0.0,1,1,100.0,55,0,0,0,0.0,9,0.0,4,255,0,63.8,0,4,129,32.2,0,0,0,4,180,180,53,45.0,45.0,0,0,2,2,50.0,0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0,16,0,5,5,6,2,13,15.4,2,2,100.0,8,54,57,218,3.8,0,1,0,0,0,0,1.000,9,6,3,61,67,21
,65019,2021-11-07,21:25:00 GMT,62,GB,Green Bay,Packers,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,73,KC,Kansas City,Chiefs,37,20,54.0,37.0,166,4.5,160,4.2,160.0,1,2.7,0,0.0,25,2,0,1,6,74.8,25,25.0,77,3.1,77.0,0,11,4,16.0,0,0,0,20,166,8.3,166.0,1,25,9,2,0,0,34,59,25,1,11,3,1,0,0,0.0,0,6,21,15,1,0,1,0,0,1,1,0,2,0,1,12,12.0,12,0,0,0,0,0,2,3,1.5,3,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,55,0,1,1,100.0,7,0.0,4,240,0,60.0,1,3,48,16.0,0,0,0,6,341,326,64,56.8,54.3,0,0,2,5,83.3,0,0.0,1,1,15,15.0,0,0,0,0,0,0,0,0,14,0,9,4,1,5,14,35.7,1,2,50.0,6,33,63,237,3.8,1,1,0,0,0,0,1.000,13,7,6,65,63,22
,65030,2021-11-07,18:00:00 GMT,74,LV,Las Vegas,Raiders,53,NYG,New York,Giants,1132,MetLife Stadium,74,LV,Las Vegas,Raiders,46,30,65.2,46.0,296,6.4,286,6.1,286.0,1,2.2,2,4.4,24,5,0,1,10,72.4,20,20.0,117,5.8,117.0,0,21,8,40.0,1,0,0,30,296,9.9,296.0,1,24,15,5,0,0,41,68,27,3,17,0,0,0,0,0.0,0,1,14,31,0,0,2,1,1,1,1,0,2,0,5,107,21.4,32,0,4,0,0,0,1,5,5.0,5,0,0,0,1,0,0,3,4,75.0,0,0,0.0,2,3,66.7,1,1,100.0,0,0,0.0,0,0,0.0,32,0,1,1,100.0,10,0.0,5,311,0,62.2,2,2,36,18.0,0,0,0,2,100,74,58,50.0,37.0,0,0,0,0,0.0,0,0.0,0,2,26,13.0,0,0,0,0,0,0,0,0,24,0,15,8,1,4,12,33.3,1,1,100.0,6,65,67,403,6.0,1,0,1,0,0,0,0.000,16,23,-7,69,56,26
,65028,2021-11-07,21:05:00 GMT,75,LAC,Los Angeles,Chargers,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,75,LAC,Los Angeles,Chargers,38,32,84.2,38.0,356,9.4,356,9.4,356.0,2,5.3,0,0.0,49,3,1,0,0,123.2,27,27.0,89,3.3,89.0,1,16,9,33.3,0,0,0,32,356,11.1,356.0,2,49,17,3,1,0,39,59,20,1,7,2,0,0,0,0.0,0,1,12,28,0,0,0,0,0,0,0,0,0,0,4,96,24.0,39,0,2,0,0,0,1,10,10.0,10,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,30,0,1,2,50.0,7,0.0,6,369,0,61.5,2,4,63,15.8,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,1,1,1,1,0,0,0,0,28,0,17,9,2,5,10,50.0,2,4,50.0,4,30,65,445,6.8,3,1,0,0,0,0,1.000,27,24,3,69,57,22
,65018,2021-11-07,01:20:00 GMT,67,TEN,Tennessee,Titans,77,LA,Los Angeles,Rams,1288,SoFi Stadium,77,LA,Los Angeles,Rams,48,31,64.6,48.0,294,6.1,253,4.8,253.0,1,2.1,2,4.2,26,3,0,5,41,71.0,21,21.0,94,4.5,94.0,0,14,5,23.8,0,0,0,31,294,9.5,294.0,1,26,16,3,0,0,43,56,13,3,18,0,1,0,6,6.0,6,4,17,32,0,0,0,0,0,0,0,0,0,0,2,34,17.0,19,0,0,0,0,0,1,7,7.0,7,0,0,0,2,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,1,1,100.0,54,0,1,1,100.0,10,0.0,5,281,0,56.2,2,2,50,25.0,0,1,0,4,199,188,57,49.8,47.0,0,0,1,0,0.0,1,25.0,1,1,11,11.0,0,0,0,0,0,0,0,0,22,0,16,5,1,4,15,26.7,2,3,66.7,12,115,74,347,4.7,1,0,1,0,0,0,0.000,16,28,-12,78,58,27
,65029,2021-11-07,18:00:00 GMT,64,HOU,Houston,Texans,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,43,26,60.5,43.0,244,5.7,215,4.6,215.0,1,2.3,2,4.6,21,1,0,4,29,64.5,25,25.0,47,1.9,47.0,1,7,4,16.0,0,0,1,26,244,9.4,244.0,1,21,16,1,0,0,43,63,20,5,41,4,3,0,0,0.0,0,7,27,43,0,0,3,3,1,0,1,0,1,0,2,47,23.5,25,0,2,0,0,0,3,31,10.3,18,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,2,2,100.0,5,0.0,4,252,0,63.0,3,1,18,18.0,0,0,0,5,207,205,50,41.4,41.0,0,0,1,3,60.0,0,0.0,3,1,2,2.0,0,0,0,0,0,0,0,0,22,0,16,4,2,9,16,56.2,0,0,0.0,2,13,72,262,3.6,2,1,0,0,0,0,1.000,17,9,8,75,69,24
,65024,2021-11-07,18:00:00 GMT,63,MIN,Minnesota,Vikings,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,63,MIN,Minnesota,Vikings,28,17,60.7,28.0,187,6.7,187,6.7,187.0,2,7.1,0,0.0,50,3,1,0,0,104.3,24,24.0,131,5.5,131.0,1,66,6,25.0,1,1,0,17,187,11.0,187.0,2,50,6,3,1,0,60,88,28,3,13,5,2,0,27,13.5,27,7,19,14,0,0,0,0,0,0,0,0,0,0,2,121,60.5,98,1,2,1,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,36,0,4,4,100.0,7,0.0,7,451,0,64.4,6,1,24,24.0,0,0,0,5,242,228,54,48.4,45.6,0,1,1,3,60.0,1,20.0,1,1,14,14.0,0,0,0,0,0,0,1,0,13,1,6,6,1,5,14,35.7,2,2,100.0,8,107,52,318,6.1,3,0,1,0,0,0,0.000,31,34,-3,54,98,33
,65023,2021-11-07,18:00:00 GMT,50,NE,New England,Patriots,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,50,NE,New England,Patriots,18,12,66.7,18.0,139,7.7,122,6.1,122.0,1,5.6,1,5.6,41,2,1,2,17,85.2,39,39.0,151,3.9,151.0,1,16,10,25.6,0,0,1,12,139,11.6,139.0,1,41,5,2,1,0,31,31,0,1,10,4,3,1,89,29.7,88,8,24,15,0,0,3,1,1,2,0,0,2,0,1,30,30.0,30,0,1,0,0,0,3,42,14.0,18,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,37,0,3,3,100.0,6,0.0,5,322,0,64.4,3,2,43,21.5,0,0,0,3,152,148,55,50.7,49.3,0,0,1,2,66.7,1,33.3,0,1,4,4.0,0,0,0,0,0,0,1,0,17,1,5,10,2,6,14,42.9,1,1,100.0,6,35,59,273,4.6,2,1,0,0,0,0,1.000,24,6,18,62,59,22
