#Date/Time of Update: 2023-11-23 18:57:53 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#DefensiveTwoPt,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,65098,2021-12-12,21:05:00 GMT,61,DET,Detroit,Lions,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,61,DET,Detroit,Lions,39,24,61.5,39.0,215,5.5,198,4.8,198.0,1,2.6,1,2.6,20,1,0,2,17,74.2,21,21.0,118,5.6,118.0,0,35,7,33.3,1,0,1,24,215,9.0,215.0,1,20,9,1,0,0,29,29,0,1,5,2,0,0,0,0.0,0,1,11,8,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,-4,-4.0,-4,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,36,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,2,106,93,54,53.0,46.5,0,0,0,0,0.0,0,0.0,0,2,13,6.5,0,0,0,0,0,0,0,0,0,17,9,7,1,5,14,35.7,3,5,60.0,6,53,62,316,5.1,1,0,1,0,0,0,0.000,10,38,-28,63,68,22
,65091,2021-12-12,01:20:00 GMT,60,CHI,Chicago,Bears,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,37,29,78.4,37.0,341,9.2,320,8.0,320.0,4,10.8,0,0.0,38,5,0,3,21,141.1,24,24.0,119,5.0,119.0,1,15,7,29.2,0,0,1,29,341,11.8,341.0,4,38,19,5,0,0,27,27,0,2,16,0,2,1,56,28.0,55,9,18,16,0,0,1,0,2,1,1,-2,2,0,2,19,9.5,19,0,0,0,0,0,2,28,14.0,15,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,20,0,6,6,100.0,9,0.0,8,511,1,63.9,2,5,136,27.2,0,0,0,4,171,40,57,42.8,10.0,0,1,0,1,25.0,0,0.0,0,3,131,43.7,0,0,0,0,0,0,1,1,0,27,19,7,1,4,10,40.0,1,1,100.0,3,30,64,439,6.9,5,1,0,0,0,0,1.000,45,30,15,65,62,36
,65096,2021-12-12,18:00:00 GMT,79,SEA,Seattle,Seahawks,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,49,33,67.4,49.0,331,6.8,317,6.2,317.0,1,2.0,0,0.0,30,1,0,2,14,93.2,25,25.0,63,2.5,63.0,0,10,6,24.0,0,0,0,33,331,10.0,331.0,1,30,16,1,0,0,35,56,21,0,0,5,0,0,0,0.0,0,4,17,8,0,0,0,0,0,0,0,0,0,0,4,93,23.2,24,0,1,0,0,0,1,2,2.0,2,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,61,0,1,1,100.0,7,0.0,3,183,0,61.0,1,2,43,21.5,0,0,0,5,229,198,58,45.8,39.6,0,0,1,2,40.0,1,20.0,1,2,31,15.5,0,0,0,0,0,0,0,0,0,25,16,6,3,3,13,23.1,0,2,0.0,6,52,76,380,5.0,1,0,1,0,0,0,0.000,13,33,-20,81,61,28
,65095,2021-12-12,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,67,TEN,Tennessee,Titans,1155,Nissan Stadium,66,JAX,Jacksonville,Jaguars,40,24,60.0,40.0,221,5.5,184,4.3,184.0,0,0.0,4,10.0,41,2,1,3,37,35.5,8,8.0,8,1.0,8.0,0,5,0,0.0,0,0,0,24,221,9.2,221.0,0,41,9,2,1,0,47,47,0,4,30,2,0,0,0,0.0,0,5,23,40,0,0,0,0,1,0,0,0,0,0,1,16,16.0,16,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,64,0,64.0,0,1,25,25.0,0,0,0,5,225,212,54,45.0,42.4,0,1,0,3,60.0,0,0.0,1,3,13,4.3,0,0,0,0,0,0,0,0,0,9,9,0,0,5,13,38.5,1,2,50.0,9,79,51,192,3.8,0,0,1,0,0,0,0.000,0,20,-20,55,71,21
,65099,2021-12-12,18:00:00 GMT,74,LV,Las Vegas,Raiders,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,73,KC,Kansas City,Chiefs,24,20,83.3,24.0,258,10.8,240,8.9,240.0,2,8.3,0,0.0,44,4,1,3,18,139.2,30,30.0,132,4.4,132.0,3,51,6,20.0,0,1,1,20,258,12.9,258.0,2,44,11,4,1,0,39,45,6,4,17,1,1,0,6,6.0,6,4,17,20,0,0,1,0,4,1,4,23,5,1,1,24,24.0,24,0,1,0,0,0,1,11,11.0,11,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,54,0,6,6,100.0,12,0.0,9,570,0,63.3,5,3,73,24.3,0,0,0,1,52,46,52,52.0,46.0,0,0,0,1,100.0,0,0.0,0,1,6,6.0,0,0,0,0,0,0,1,1,0,21,11,6,4,9,13,69.2,0,0,0.0,8,63,57,372,6.5,6,1,0,0,0,0,1.000,48,9,39,66,63,26
,65099,2021-12-12,18:00:00 GMT,74,LV,Las Vegas,Raiders,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,74,LV,Las Vegas,Raiders,45,33,73.3,45.0,263,5.8,246,5.0,246.0,1,2.2,1,2.2,31,0,0,4,17,85.7,12,12.0,44,3.7,44.0,0,9,2,16.7,0,0,1,33,263,8.0,263.0,1,19,13,1,0,0,28,28,0,3,18,1,0,0,0,0.0,0,1,14,25,0,0,4,4,0,0,0,0,0,0,4,73,18.2,29,0,2,0,0,0,1,6,6.0,6,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,26,0,0,1,0.0,3,0.0,2,131,0,65.5,1,1,24,24.0,0,0,0,3,150,139,60,50.0,46.3,0,1,0,1,33.3,1,33.3,0,1,11,11.0,0,0,0,0,0,0,0,0,0,19,13,2,4,4,11,36.4,1,1,100.0,9,85,61,290,4.8,1,0,1,0,0,0,0.000,9,48,-39,63,66,26
,65092,2021-12-12,21:05:00 GMT,53,NYG,New York,Giants,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,75,LAC,Los Angeles,Chargers,31,23,74.2,31.0,275,8.9,271,8.2,271.0,3,9.7,0,0.0,59,3,1,2,4,133.1,37,37.0,152,4.1,152.0,1,17,10,27.0,0,0,0,23,275,12.0,275.0,3,59,15,3,1,0,26,26,0,2,10,1,1,0,0,0.0,0,11,26,16,0,0,0,0,1,0,1,0,1,0,1,29,29.0,29,0,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,3,3,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,4,4,100.0,13,0.0,8,519,0,64.9,6,2,34,17.0,0,0,0,3,78,70,38,26.0,23.3,0,2,0,0,0.0,0,0.0,0,1,8,8.0,0,0,0,0,0,0,0,0,0,26,15,10,1,7,13,53.8,0,0,0.0,6,39,70,423,6.0,4,1,0,0,0,0,1.000,37,21,16,71,69,29
,65103,2021-12-13,01:15:00 GMT,77,LA,Los Angeles,Rams,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,77,LA,Los Angeles,Rams,30,23,76.7,30.0,287,9.6,267,8.1,267.0,3,10.0,0,0.0,52,4,3,3,20,139.2,21,21.0,89,4.2,89.0,0,19,4,19.0,0,0,0,23,287,12.5,287.0,3,52,12,4,3,0,39,39,0,4,39,2,2,0,42,21.0,31,7,28,43,0,0,1,0,0,1,0,0,1,0,1,27,27.0,27,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,55,0,3,3,100.0,12,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,3,120,120,42,40.0,40.0,0,0,1,1,33.3,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,18,12,4,2,6,12,50.0,0,0,0.0,5,40,54,356,6.6,3,1,0,0,0,0,1.000,30,23,7,58,78,27
,65090,2021-12-09,01:20:00 GMT,59,PIT,Pittsburgh,Steelers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,31,14,45.2,31.0,216,7.0,216,7.0,216.0,2,6.4,2,6.4,62,2,1,0,0,63.4,36,36.0,242,6.7,242.0,2,30,13,36.1,3,0,0,14,216,15.4,216.0,2,62,8,2,1,0,48,79,31,5,39,4,1,0,18,18.0,18,8,22,49,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,31,10.3,16,0,0,0,1,0,0,3,4,75.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,1,0.0,42,0,3,4,75.0,12,0.0,8,526,0,65.8,5,3,73,24.3,0,0,0,3,146,138,51,48.7,46.0,0,0,1,1,33.3,0,0.0,1,1,8,8.0,0,0,0,0,0,0,0,0,0,22,8,13,1,5,14,35.7,1,1,100.0,11,102,67,458,6.8,4,1,0,0,0,0,1.000,36,28,8,70,74,33
,65100,2021-12-12,18:00:00 GMT,70,NO,New Orleans,Saints,51,NYJ,New York,Jets,1132,MetLife Stadium,70,NO,New Orleans,Saints,21,15,71.4,21.0,175,8.3,141,5.9,141.0,0,0.0,0,0.0,26,2,0,3,34,96.3,44,44.0,203,4.6,203.0,3,44,12,27.3,0,1,1,15,175,11.7,175.0,0,26,8,2,0,0,41,54,13,3,24,6,0,0,0,0.0,0,4,27,25,0,0,2,0,0,2,0,-2,2,0,0,0,0.0,0,0,0,0,0,0,4,54,13.5,18,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,37,0,3,3,100.0,12,0.0,7,453,0,64.7,2,5,139,27.8,0,0,0,5,258,214,62,51.6,42.8,0,0,1,2,40.0,0,0.0,1,3,44,14.7,0,0,0,0,0,0,0,0,0,21,8,12,1,6,15,40.0,1,1,100.0,4,42,68,344,5.1,3,1,0,0,0,0,1.000,30,9,21,70,66,30
,65092,2021-12-12,21:05:00 GMT,53,NYG,New York,Giants,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,53,NYG,New York,Giants,37,17,46.0,37.0,191,5.2,181,4.6,181.0,2,5.4,1,2.7,60,2,1,2,10,68.6,26,26.0,135,5.2,135.0,1,13,10,38.5,0,0,0,17,191,11.2,191.0,2,60,8,2,1,0,35,35,0,2,4,2,0,0,0,0.0,0,2,18,9,0,0,1,1,0,0,0,0,0,0,2,34,17.0,17,0,0,0,0,0,1,0,0.0,8,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,4,154,1,38.5,0,2,29,14.5,0,2,1,5,228,228,63,45.6,45.6,0,0,2,1,20.0,1,20.0,2,0,0,0.0,2,1,1,0,1,1,0,0,0,20,8,10,2,7,14,50.0,0,2,0.0,3,20,65,316,4.9,3,0,1,0,0,0,0.000,21,37,-16,69,71,29
