#Date/Time of Update: 2023-11-23 18:56:38 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#FirstDownsTotal,#DefensiveXP,#DefensiveTD,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,65058,2021-11-21,18:00:00 GMT,62,GB,Green Bay,Packers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,62,GB,Green Bay,Packers,33,23,69.7,33.0,385,372,11.7,10.6,372.0,4,12.1,0,0.0,75,5,1,2,13,148.4,19,19.0,95,5.0,95.0,0,18,3,15.8,0,0,0,23,385,16.7,385.0,4,75,16,5,1,0,46,60,14,2,23,0,0,0,0,0.0,0,4,22,27,0,0,1,0,1,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,1,1,100.0,54,0,4,4,100.0,7,0.0,6,369,0,61.5,5,1,15,15.0,0,0,0,2,98,98,58,49.0,49.0,0,0,0,2,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,21,0,0,16,4,1,7,11,63.6,0,0,0.0,8,92,54,467,8.6,4,0,1,0,0,0,0.000,31,34,-3,59,70,28
,65057,2021-11-21,18:00:00 GMT,64,HOU,Houston,Texans,67,TEN,Tennessee,Titans,1155,Nissan Stadium,64,HOU,Houston,Texans,24,14,58.3,24.0,107,107,4.5,4.5,107.0,0,0.0,0,0.0,13,0,0,0,0,69.3,38,38.0,83,2.2,83.0,2,9,8,21.0,0,0,1,14,107,7.6,107.0,0,13,5,0,0,0,52,86,34,2,6,6,4,0,129,32.2,82,10,27,26,0,0,1,0,2,1,1,-3,2,0,1,17,17.0,17,0,0,0,0,0,1,10,10.0,10,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,43,0,1,2,50.0,10,0.0,6,350,0,58.3,1,4,79,19.8,0,0,0,7,307,287,52,43.9,41.0,0,1,0,5,71.4,0,0.0,2,3,20,6.7,0,0,0,0,0,0,0,15,0,0,5,8,2,6,17,35.3,1,1,100.0,7,50,62,190,3.1,2,1,0,0,0,0,1.000,22,13,9,64,81,25
,65052,2021-11-21,18:00:00 GMT,65,IND,Indianapolis,Colts,48,BUF,Buffalo,Bills,1390,Highmark Stadium,65,IND,Indianapolis,Colts,20,11,55.0,20.0,106,106,5.3,5.3,106.0,1,5.0,0,0.0,23,1,0,0,0,86.7,46,46.0,264,5.7,264.0,4,40,18,39.1,0,1,1,11,106,9.6,106.0,1,23,6,1,0,0,37,55,18,1,12,3,3,0,43,14.3,21,7,18,10,0,0,1,0,1,1,1,8,2,0,2,52,26.0,33,0,1,0,0,0,1,7,7.0,7,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,36,0,5,5,100.0,11,0.0,8,495,0,61.9,1,7,138,19.7,0,0,0,1,31,31,31,31.0,31.0,0,0,1,1,100.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,28,0,0,6,18,4,8,12,66.7,0,1,0.0,3,30,66,370,5.6,5,1,0,0,0,0,1.000,41,15,26,69,56,23
,65056,2021-11-21,18:00:00 GMT,78,SF,San Francisco,49ers,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,66,JAX,Jacksonville,Jaguars,25,16,64.0,25.0,158,146,6.3,5.2,146.0,0,0.0,0,0.0,22,1,0,3,12,81.8,16,16.0,54,3.4,54.0,1,10,5,31.2,0,0,0,16,158,9.9,158.0,0,22,8,1,0,0,39,74,35,2,14,2,0,0,0,0.0,0,0,18,22,0,0,2,2,1,0,0,0,0,0,2,51,25.5,28,0,2,0,0,0,1,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,30,0,1,1,100.0,4,0.0,3,184,0,61.3,1,1,21,21.0,0,0,0,4,193,192,52,48.2,48.0,0,0,0,3,75.0,0,0.0,3,1,1,1.0,0,0,0,0,0,0,0,14,0,0,8,5,1,5,11,45.4,1,1,100.0,8,56,44,200,4.6,1,0,1,0,0,0,0.000,10,30,-20,46,69,23
,65053,2021-11-21,21:25:00 GMT,52,DAL,Dallas,Cowboys,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,73,KC,Kansas City,Chiefs,37,23,62.2,37.0,260,244,7.0,6.1,244.0,0,0.0,1,2.7,37,4,0,3,16,71.9,26,26.0,126,4.8,126.0,2,33,8,30.8,1,0,0,23,260,11.3,260.0,0,37,13,4,0,0,48,64,16,5,30,2,2,0,2,1.0,2,8,24,36,0,0,1,1,2,0,1,-2,1,0,3,104,34.7,39,0,3,0,0,0,1,9,9.0,9,0,0,0,2,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,2,50.0,53,0,1,2,50.0,7,0.0,5,315,0,63.0,3,2,39,19.5,0,0,0,4,197,190,68,49.2,47.5,0,0,1,2,50.0,1,25.0,0,2,7,3.5,0,0,0,0,0,0,0,22,0,0,12,8,2,4,12,33.3,0,0,0.0,6,64,66,370,5.6,2,1,0,0,0,0,1.000,19,9,10,68,67,27
,65054,2021-11-21,21:05:00 GMT,57,CIN,Cincinnati,Bengals,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,74,LV,Las Vegas,Raiders,27,19,70.4,27.0,215,206,8.0,7.1,206.0,1,3.7,1,3.7,31,5,0,2,9,90.8,18,18.0,72,4.0,72.0,0,18,5,27.8,0,0,0,19,215,11.3,215.0,1,31,8,5,0,0,47,76,29,3,25,1,0,0,0,0.0,0,7,20,40,0,0,2,1,2,1,1,30,2,0,3,51,17.0,25,0,1,0,0,0,2,23,11.5,12,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,47,0,1,1,100.0,7,0.0,4,251,0,62.8,2,2,57,28.5,0,0,0,4,186,171,54,46.5,42.8,0,0,0,2,50.0,1,25.0,1,2,15,7.5,0,0,0,0,0,0,0,13,0,0,8,5,0,1,7,14.3,0,0,0.0,7,77,47,278,5.9,1,0,1,0,0,0,0.000,13,32,-19,47,74,28
,65047,2021-11-21,01:20:00 GMT,59,PIT,Pittsburgh,Steelers,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,75,LAC,Los Angeles,Chargers,41,30,73.2,41.0,382,374,9.3,8.7,374.0,3,7.3,1,2.4,53,3,1,2,8,116.1,26,26.0,159,6.1,159.0,2,36,9,34.6,1,0,0,30,382,12.7,382.0,3,53,19,3,1,0,40,62,22,3,28,1,0,0,0,0.0,0,8,24,29,0,0,0,0,1,0,0,0,0,0,2,45,22.5,23,0,2,0,0,0,1,-1,-1.0,-1,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,41,0,5,5,100.0,11,0.0,8,514,0,64.2,6,2,63,31.5,0,0,0,1,0,0,0,0.0,0.0,1,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,33,0,0,19,9,5,7,12,58.3,0,1,0.0,12,75,69,533,7.7,5,1,0,0,0,0,1.000,41,37,4,76,69,34
,65050,2021-11-21,18:00:00 GMT,49,MIA,Miami,Dolphins,51,NYJ,New York,Jets,1132,MetLife Stadium,49,MIA,Miami,Dolphins,34,27,79.4,34.0,273,273,8.0,8.0,273.0,2,5.9,1,2.9,65,2,1,0,0,107.5,33,33.0,115,3.5,115.0,1,20,5,15.2,1,0,0,27,273,10.1,273.0,2,65,13,2,1,0,38,61,23,2,17,3,0,0,0,0.0,0,4,19,15,0,0,1,0,1,1,1,9,2,0,2,18,9.0,16,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,0,0,0.0,24,0,3,3,100.0,6,0.0,5,307,0,61.4,1,4,100,25.0,0,0,0,4,191,163,57,47.8,40.8,0,0,1,1,25.0,0,0.0,1,2,28,14.0,0,0,0,0,0,0,0,20,0,0,13,5,2,8,14,57.1,0,0,0.0,8,62,67,388,5.8,3,1,0,0,0,0,1.000,24,17,7,72,60,28
,65058,2021-11-21,18:00:00 GMT,62,GB,Green Bay,Packers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,35,24,68.6,35.0,341,318,9.7,8.6,318.0,3,8.6,0,0.0,56,5,2,2,23,128.4,29,29.0,90,3.1,90.0,1,13,6,20.7,0,0,0,24,341,14.2,341.0,3,56,17,5,2,0,30,52,22,2,13,3,0,0,0,0.0,0,4,14,11,0,0,2,0,1,2,0,0,2,0,1,15,15.0,15,0,0,0,0,0,1,8,8.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,51,0,2,3,66.7,8,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,3,125,125,47,41.7,41.7,0,2,0,1,33.3,0,0.0,1,0,0,0.0,1,1,0,0,1,1,0,25,0,0,17,6,2,9,13,69.2,0,0,0.0,3,25,66,408,6.2,4,1,0,0,0,0,1.000,34,31,3,70,59,28
,65046,2021-11-18,01:20:00 GMT,50,NE,New England,Patriots,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,50,NE,New England,Patriots,26,22,84.6,26.0,207,174,8.0,6.0,174.0,1,3.8,1,3.8,19,0,0,3,33,96.6,30,30.0,134,4.5,134.0,0,28,11,36.7,2,0,0,22,207,9.4,207.0,1,19,7,0,0,0,37,63,26,4,33,2,4,1,38,9.5,35,8,24,37,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,17,5.7,17,0,0,0,1,0,0,4,4,100.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,1,1,100.0,53,0,1,2,50.0,13,0.0,6,377,0,62.8,0,6,127,21.2,0,0,0,4,193,182,60,48.2,45.5,0,1,0,3,75.0,0,0.0,2,1,11,11.0,0,0,0,0,0,0,0,20,0,1,7,9,4,4,12,33.3,0,0,0.0,5,59,59,308,5.2,1,1,0,0,0,0,1.000,25,0,25,64,54,24
,65048,2021-11-21,18:00:00 GMT,70,NO,New Orleans,Saints,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,70,NO,New Orleans,Saints,40,22,55.0,40.0,214,214,5.4,5.4,214.0,3,7.5,2,5.0,26,4,0,0,0,74.4,22,22.0,109,5.0,109.0,1,28,6,27.3,1,0,1,22,214,9.7,214.0,3,26,12,4,0,0,57,77,20,3,9,3,0,0,0,0.0,0,6,24,27,0,0,2,1,1,1,1,0,2,0,3,61,20.3,22,0,2,0,0,0,4,29,7.2,14,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,2,3,66.7,5,0.0,6,325,0,54.2,2,4,52,13.0,0,1,0,6,299,256,62,49.8,42.7,0,0,2,3,50.0,0,0.0,0,4,43,10.8,1,0,1,0,0,0,0,18,0,0,12,5,1,6,13,46.2,0,0,0.0,3,25,62,323,5.2,4,0,1,0,0,0,0.000,29,40,-11,65,78,38
