#Date/Time of Update: 2023-11-23 18:58:48 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#FirstDownsTotal,#DefensiveXP,#DefensiveTD,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,65130,2021-12-26,21:25:00 GMT,59,PIT,Pittsburgh,Steelers,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,73,KC,Kansas City,Chiefs,30,23,76.7,30.0,258,8.6,254,7.9,254.0,3,10.0,0,0.0,50,2,1,2,4,135.1,35,35.0,127,3.6,127.0,1,12,9,25.7,0,0,2,23,258,11.2,258.0,3,50,16,2,1,0,40,40,0,2,16,1,1,0,0,0.0,0,4,22,24,0,0,3,0,1,3,2,4,5,0,1,20,20.0,20,0,1,0,0,0,1,18,18.0,18,0,0,0,0,0,0,3,4,75.0,0,0,0.0,0,0,0.0,2,3,66.7,1,1,100.0,0,0,0.0,44,0,3,4,75.0,12,0.0,8,516,0,64.5,5,3,61,20.3,0,0,0,2,91,71,50,45.5,35.5,0,1,0,0,0.0,0,0.0,0,1,20,20.0,0,0,0,0,0,0,0,25,0,0,16,9,0,4,11,36.4,1,1,100.0,5,41,67,381,5.7,4,1,0,0,0,0,1.000,36,10,26,69,72,26
,65131,2021-12-26,21:25:00 GMT,72,DEN,Denver,Broncos,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,74,LV,Las Vegas,Raiders,25,20,80.0,25.0,201,8.0,182,6.7,182.0,1,4.0,1,4.0,28,2,0,2,19,96.8,40,40.0,160,4.0,160.0,1,19,10,25.0,0,0,1,20,201,10.0,201.0,1,28,11,2,0,0,29,38,9,2,13,2,0,0,0,0.0,0,0,13,24,0,0,2,2,0,0,0,0,0,0,1,23,23.0,23,0,1,0,0,0,1,6,6.0,6,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,2,2,100.0,5,0.0,4,253,0,63.2,3,1,18,18.0,0,0,0,2,85,85,47,42.5,42.5,0,0,1,2,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,22,0,0,11,10,1,6,12,50.0,1,1,100.0,3,37,67,342,5.1,2,1,0,0,0,0,1.000,17,13,4,69,42,22
,65127,2021-12-26,18:00:00 GMT,75,LAC,Los Angeles,Chargers,64,HOU,Houston,Texans,1110,NRG Stadium,75,LAC,Los Angeles,Chargers,35,27,77.1,35.0,336,9.6,328,9.1,328.0,1,2.9,2,5.7,27,3,0,1,8,92.1,21,21.0,89,4.2,89.0,2,17,3,14.3,0,0,1,27,336,12.4,336.0,1,27,19,3,0,0,37,37,0,1,6,1,0,0,0,0.0,0,4,10,14,0,0,1,1,0,0,0,0,0,0,5,105,21.0,27,0,3,0,0,0,0,0,0.0,0,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,50,0,0,0,0.0,9,0.0,7,376,0,53.7,5,2,0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,3,1,2,1,1,0,0,25,0,0,19,3,3,6,9,66.7,0,0,0.0,5,49,57,417,7.3,3,0,1,0,0,0,0.000,29,41,-12,62,68,27
,65122,2021-12-26,18:00:00 GMT,77,LA,Los Angeles,Rams,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,77,LA,Los Angeles,Rams,37,21,56.8,37.0,197,5.3,197,5.3,197.0,1,2.7,3,8.1,37,1,0,0,0,46.8,33,33.0,159,4.8,159.0,1,17,10,30.3,0,0,1,21,197,9.4,197.0,1,37,11,1,0,0,42,42,0,3,20,1,1,0,19,19.0,19,5,21,32,0,0,1,0,2,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2,75,37.5,61,1,1,1,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,32,0,3,3,100.0,12,0.0,7,393,0,56.1,4,3,16,5.3,0,0,0,2,108,108,55,54.0,54.0,0,0,0,1,50.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,22,1,1,11,11,0,7,14,50.0,0,1,0.0,1,5,70,356,5.1,2,1,0,0,0,0,1.000,30,23,7,70,63,31
,65135,2021-12-27,01:15:00 GMT,49,MIA,Miami,Dolphins,70,NO,New Orleans,Saints,1398,Caesars Superdome,49,MIA,Miami,Dolphins,26,19,73.1,26.0,198,7.6,173,6.0,173.0,1,3.8,1,3.8,40,2,1,3,25,91.5,30,30.0,86,2.9,86.0,0,10,2,6.7,0,0,0,19,198,10.4,198.0,1,40,10,2,1,0,31,37,6,8,54,2,2,1,36,18.0,28,5,20,60,0,0,1,0,0,1,0,0,1,0,1,23,23.0,23,0,1,0,0,0,3,9,3.0,10,0,0,0,4,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,1,0.0,48,0,2,2,100.0,8,0.0,5,331,0,66.2,4,1,26,26.0,0,0,0,6,255,228,47,42.5,38.0,0,0,2,3,50.0,0,0.0,1,3,27,9.0,0,0,0,0,0,0,0,16,1,1,10,2,4,5,15,33.3,0,0,0.0,7,65,59,259,4.4,1,1,0,0,0,0,1.000,20,3,17,65,52,26
,65122,2021-12-26,18:00:00 GMT,77,LA,Los Angeles,Rams,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,38,27,71.0,38.0,315,8.3,295,7.2,295.0,1,2.6,1,2.6,34,4,0,3,20,93.6,22,22.0,66,3.0,66.0,1,18,5,22.7,0,0,1,27,315,11.7,315.0,1,34,14,4,0,0,35,35,0,0,0,6,3,0,26,8.7,15,10,22,2,0,0,3,0,0,3,0,-2,3,0,3,16,5.3,9,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,3,3,100.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,44,0,2,2,100.0,11,0.0,6,331,0,55.2,5,1,0,0.0,0,1,0,5,226,151,63,45.2,30.2,0,1,1,2,40.0,0,0.0,1,2,75,37.5,0,0,0,0,0,0,0,19,0,0,14,5,0,2,12,16.7,1,1,100.0,2,20,63,361,5.7,2,0,1,0,0,0,0.000,23,30,-7,63,70,31
,65124,2021-12-26,18:00:00 GMT,48,BUF,Buffalo,Bills,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,32,14,43.8,32.0,145,4.5,139,4.2,139.0,0,0.0,2,6.2,21,2,0,1,6,31.4,27,27.0,149,5.5,149.0,3,31,11,40.7,1,0,1,14,145,10.4,145.0,0,21,7,2,0,0,48,75,27,0,0,0,0,0,0,0.0,0,5,22,2,0,0,1,0,0,1,0,-2,1,0,2,19,9.5,17,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,255,0,63.8,2,2,49,24.5,0,0,0,3,158,124,63,52.7,41.3,0,0,0,1,33.3,0,0.0,0,3,34,11.3,0,0,0,0,0,0,0,20,0,0,7,11,2,1,10,10.0,5,6,83.3,3,30,60,288,4.8,3,0,1,0,0,0,0.000,21,33,-12,64,79,22
,65135,2021-12-27,01:15:00 GMT,49,MIA,Miami,Dolphins,70,NO,New Orleans,Saints,1398,Caesars Superdome,70,NO,New Orleans,Saints,20,12,60.0,20.0,135,6.8,81,2.9,81.0,0,0.0,2,10.0,56,1,1,8,54,40.6,23,23.0,83,3.6,83.0,0,19,3,13.0,0,0,0,12,135,11.2,135.0,0,56,5,1,1,0,39,39,0,3,25,1,1,0,0,0.0,0,3,16,20,0,0,0,0,1,0,0,0,0,0,1,26,26.0,26,0,1,0,0,0,3,27,9.0,17,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,0,0,0.0,3,0.0,2,132,0,66.0,1,1,23,23.0,0,0,0,7,316,298,54,45.1,42.6,0,0,0,2,28.6,0,0.0,4,3,18,6.0,0,0,0,0,0,0,0,10,0,0,5,3,2,0,12,0.0,1,3,33.3,7,62,51,164,3.2,0,0,1,0,0,0,0.000,3,20,-17,52,65,26
,65121,2021-12-26,18:00:00 GMT,53,NYG,New York,Giants,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,53,NYG,New York,Giants,44,23,52.3,44.0,118,2.7,108,2.4,108.0,1,2.3,2,4.6,11,0,0,2,10,46.8,27,27.0,84,3.1,84.0,0,10,4,14.8,0,0,0,23,118,5.1,118.0,1,11,8,0,0,0,36,36,0,1,5,3,0,0,0,0.0,0,7,17,2,0,0,1,0,2,1,0,-8,1,0,2,38,19.0,21,0,1,0,0,0,2,16,8.0,13,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,54,0,1,1,100.0,4,0.0,3,131,0,43.7,0,3,30,10.0,0,1,0,8,294,244,48,36.8,30.5,0,1,0,3,37.5,1,12.5,2,4,50,12.5,0,0,0,0,0,0,0,15,0,0,8,4,3,8,20,40.0,1,2,50.0,6,40,73,192,2.6,1,0,1,0,0,0,0.000,10,34,-24,76,63,31
,65125,2021-12-26,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,22,14,63.6,22.0,102,4.6,100,4.4,100.0,1,4.6,0,0.0,22,1,0,1,2,89.6,36,36.0,273,7.6,273.0,1,52,11,30.6,2,1,0,14,102,7.3,102.0,1,22,7,1,0,0,43,43,0,1,19,1,0,0,0,0.0,0,4,19,22,0,0,0,0,2,0,1,6,1,0,6,228,38.0,102,1,5,1,0,0,1,12,12.0,12,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,42,1,2,3,66.7,8,0.0,6,389,0,64.8,5,1,23,23.0,0,0,0,1,55,51,55,55.0,51.0,0,0,0,1,100.0,0,0.0,0,1,4,4.0,0,0,0,0,0,0,0,18,1,1,7,11,0,4,12,33.3,3,5,60.0,7,81,59,373,6.3,2,1,0,0,0,0,1.000,26,21,5,58,73,24
,65121,2021-12-26,18:00:00 GMT,53,NYG,New York,Giants,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,29,17,58.6,29.0,199,6.9,194,6.5,194.0,2,6.9,0,0.0,46,4,1,1,5,102.5,30,30.0,130,4.3,130.0,1,15,6,20.0,0,0,0,17,208,12.2,208.0,2,46,10,4,1,0,36,36,0,2,8,0,2,1,53,26.5,29,9,31,33,0,0,2,0,1,2,0,0,2,0,2,30,15.0,20,0,1,0,0,0,4,50,12.5,39,0,1,0,2,0,0,2,3,66.7,0,0,0.0,1,1,100.0,1,1,100.0,0,1,0.0,0,0,0.0,37,0,4,4,100.0,10,0.0,7,451,0,64.4,5,2,38,19.0,0,0,0,4,170,154,51,42.5,38.5,0,0,1,0,0.0,0,0.0,1,2,16,8.0,0,0,0,0,0,0,0,17,1,1,9,6,2,5,13,38.5,0,1,0.0,11,79,60,324,5.4,3,1,0,0,0,0,1.000,34,10,24,63,76,31
,65130,2021-12-26,21:25:00 GMT,59,PIT,Pittsburgh,Steelers,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,59,PIT,Pittsburgh,Steelers,43,28,65.1,43.0,194,4.5,173,3.8,173.0,1,2.3,1,2.3,24,1,0,2,21,73.2,25,25.0,130,5.2,130.0,0,21,6,24.0,1,0,0,28,194,6.9,194.0,1,24,13,1,0,0,31,31,0,2,4,2,0,0,0,0.0,0,3,16,11,0,0,2,2,1,0,0,0,0,0,3,61,20.3,29,0,1,0,0,0,1,20,20.0,20,0,1,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0.0,34,0,1,1,100.0,4,0.0,3,190,0,63.3,2,1,20,20.0,0,0,0,2,121,103,63,60.5,51.5,0,0,0,0,0.0,1,50.0,0,1,18,18.0,0,0,0,0,0,0,0,20,0,0,13,6,1,5,13,38.5,2,3,66.7,5,40,70,303,4.3,1,0,1,0,0,0,0.000,10,36,-26,72,69,26
,65120,2021-12-23,01:20:00 GMT,78,SF,San Francisco,49ers,67,TEN,Tennessee,Titans,1155,Nissan Stadium,78,SF,San Francisco,49ers,35,26,74.3,35.0,322,9.2,306,8.3,306.0,1,2.9,2,5.7,56,3,1,2,16,88.0,21,21.0,83,4.0,83.0,1,12,6,28.6,0,0,0,26,318,12.2,318.0,1,56,15,3,1,0,39,41,2,4,21,0,0,0,0,0.0,0,5,25,36,0,0,3,0,0,2,0,-8,2,0,0,0,0.0,0,0,0,0,0,0,1,12,12.0,12,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,48,0,2,2,100.0,5,0.0,4,253,0,63.2,2,2,57,28.5,0,0,0,2,70,70,40,35.0,35.0,0,1,1,1,50.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,22,0,0,14,6,2,3,8,37.5,1,2,50.0,5,41,58,389,6.7,2,0,1,0,0,0,0.000,17,20,-3,59,62,23
,65129,2021-12-26,21:05:00 GMT,60,CHI,Chicago,Bears,79,SEA,Seattle,Seahawks,1352,Lumen Field,79,SEA,Seattle,Seahawks,27,16,59.3,27.0,181,6.7,161,5.6,161.0,2,7.4,0,0.0,41,3,1,2,20,104.1,24,24.0,170,7.1,170.0,1,32,6,25.0,3,0,0,16,181,11.3,181.0,2,41,9,3,1,0,33,33,0,4,21,1,0,0,0,0.0,0,7,26,33,0,0,0,0,1,0,0,0,0,0,4,92,23.0,40,0,2,1,0,0,1,15,15.0,15,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0.0,36,0,3,3,100.0,6,0.0,5,289,0,57.8,0,5,94,18.8,0,0,0,4,148,116,41,37.0,29.0,0,0,0,1,25.0,1,25.0,1,2,32,16.0,0,0,0,0,0,0,0,18,0,0,9,6,3,3,10,30.0,0,1,0.0,7,88,53,331,6.2,3,0,1,0,0,0,0.000,24,25,-1,56,74,25
,65123,2021-12-26,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,71,TB,Tampa Bay,Buccaneers,31,18,58.1,31.0,232,7.5,232,7.5,232.0,1,3.2,0,0.0,62,3,1,0,0,92.4,31,31.0,159,5.1,159.0,2,55,8,25.8,0,1,0,18,232,12.9,232.0,1,62,12,3,1,0,42,62,20,7,45,6,1,0,7,7.0,7,9,35,49,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,44,8.8,20,0,1,0,0,0,0,4,4,100.0,0,0,0.0,1,1,100.0,1,1,100.0,2,2,100.0,0,0,0.0,48,0,2,2,100.0,14,0.0,8,516,0,64.5,5,3,78,26.0,0,0,0,3,123,101,45,41.0,33.7,0,0,0,1,33.3,0,0.0,1,2,22,11.0,1,0,1,0,0,0,0,21,0,0,12,8,1,7,14,50.0,0,0,0.0,6,50,62,391,6.3,3,1,0,0,0,0,1.000,32,6,26,67,70,27
,65120,2021-12-23,01:20:00 GMT,78,SF,San Francisco,49ers,67,TEN,Tennessee,Titans,1155,Nissan Stadium,67,TEN,Tennessee,Titans,30,22,73.3,30.0,209,7.0,188,5.5,188.0,1,3.3,0,0.0,42,2,1,4,21,103.3,24,24.0,90,3.8,90.0,1,23,4,16.7,1,0,0,22,209,9.5,209.0,1,42,11,2,1,0,33,33,0,2,16,3,2,0,21,10.5,21,4,17,28,0,0,0,0,2,0,0,0,0,0,2,57,28.5,37,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,44,0,2,2,100.0,8,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,5,230,218,59,46.0,43.6,0,0,2,2,40.0,1,20.0,1,1,12,12.0,0,0,0,0,0,0,0,16,0,0,11,4,1,9,16,56.2,0,0,0.0,6,57,58,278,4.8,2,1,0,0,0,0,1.000,20,17,3,62,59,23
,65132,2021-12-26,01:20:00 GMT,55,WAS,Washington,Football Team,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,55,WAS,Washington,Football Team,32,15,46.9,32.0,188,5.9,172,4.6,172.0,2,6.2,2,6.2,48,3,1,5,16,60.4,20,20.0,85,4.2,85.0,0,15,4,20.0,0,0,0,15,188,12.5,188.0,1,48,9,3,1,0,42,69,27,3,11,0,0,0,0,0.0,0,1,21,17,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2,14,7.0,7,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,193,0,64.3,2,1,20,20.0,0,0,0,7,308,287,56,44.0,41.0,1,0,3,3,42.9,1,14.3,1,1,21,21.0,0,0,0,0,0,0,0,14,0,0,9,4,1,3,13,23.1,1,2,50.0,1,13,57,257,4.5,2,0,1,0,0,0,0.000,14,56,-42,60,73,33
