#Date/Time of Update: 2023-11-23 18:56:14 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#FirstDownsTotal,#DefensiveXP,#DefensiveTD,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,65041,2021-11-14,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,34,22,64.7,34.0,180,168,5.3,4.8,168.0,0,0.0,0,0.0,27,1,0,1,12,78.1,27,27.0,127,4.7,127.0,1,34,5,18.5,2,0,0,22,180,8.2,180.0,0,27,9,1,0,0,35,37,2,3,11,1,0,0,0,0.0,0,11,28,17,0,0,0,0,1,0,1,0,1,0,3,72,24.0,27,0,2,0,0,0,1,11,11.0,11,0,0,0,5,0,0,3,3,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,37,0,2,2,100.0,11,0.0,6,383,0,63.8,1,5,113,22.6,0,0,0,7,319,283,55,45.6,40.4,0,0,0,1,14.3,0,0.0,3,4,36,9.0,0,0,0,0,0,0,0,15,1,1,9,5,1,4,15,26.7,0,0,0.0,7,47,62,295,4.8,1,1,0,0,0,0,1.000,23,17,6,64,66,32
,65041,2021-11-14,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,66,JAX,Jacksonville,Jaguars,35,16,45.7,35.0,162,152,4.6,4.0,152.0,0,0.0,0,0.0,24,2,0,3,10,59.5,24,24.0,179,7.5,179.0,2,66,6,25.0,0,1,1,16,170,10.6,170.0,0,24,8,2,0,0,40,40,0,1,12,1,0,0,0,0.0,0,6,23,24,0,0,2,1,0,1,0,0,1,0,5,101,20.2,28,0,4,0,0,0,4,30,7.5,12,0,0,0,3,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,56,0,0,1,0.0,3,0.0,3,185,0,61.7,0,3,72,24.0,0,0,0,8,332,321,59,41.5,40.1,1,1,0,5,62.5,0,0.0,5,1,11,11.0,1,1,1,1,0,0,0,15,0,0,7,6,2,5,15,33.3,0,0,0.0,8,79,62,331,5.3,2,0,1,0,0,0,0.000,17,23,-6,66,64,32
,65033,2021-11-14,01:20:00 GMT,73,KC,Kansas City,Chiefs,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,73,KC,Kansas City,Chiefs,51,36,70.6,51.0,422,422,8.3,8.3,422.0,5,9.8,0,0.0,38,6,0,0,0,128.1,25,25.0,94,3.8,94.0,0,21,5,20.0,1,0,0,36,419,11.6,419.0,5,38,23,6,0,0,32,58,26,2,12,2,1,0,0,0.0,0,8,15,16,0,0,2,1,1,1,1,14,2,0,2,34,17.0,20,0,1,0,0,0,2,46,23.0,37,0,1,0,1,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,1,100.0,1,2,50.0,0,0,0.0,40,0,5,5,100.0,11,0.0,8,510,0,63.8,4,4,79,19.8,0,0,0,1,42,42,42,42.0,42.0,0,0,0,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,29,0,0,23,5,1,9,15,60.0,3,3,100.0,4,34,76,516,6.8,5,1,0,0,0,0,1.000,41,14,27,76,54,28
,65033,2021-11-14,01:20:00 GMT,73,KC,Kansas City,Chiefs,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,74,LV,Las Vegas,Raiders,35,25,71.4,35.0,261,249,7.5,6.7,249.0,2,5.7,1,2.9,40,5,1,2,12,99.8,14,14.0,50,3.6,50.0,0,12,3,21.4,0,0,0,25,263,10.5,263.0,2,40,11,5,1,0,45,74,29,0,0,2,0,0,0,0.0,0,3,23,5,0,0,1,1,2,0,1,0,1,0,4,79,19.8,23,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,189,0,63.0,1,2,34,17.0,0,0,0,5,246,200,65,49.2,40.0,0,0,1,1,20.0,1,20.0,1,2,46,23.0,0,0,0,0,0,0,0,15,0,0,11,3,1,1,9,11.1,1,2,50.0,9,68,51,299,5.9,2,0,1,0,0,0,0.000,14,41,-27,54,76,28
,65037,2021-11-14,21:05:00 GMT,63,MIN,Minnesota,Vikings,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,75,LAC,Los Angeles,Chargers,34,20,58.8,34.0,195,171,5.7,4.8,171.0,1,2.9,1,2.9,26,2,0,2,24,72.6,19,19.0,82,4.3,82.0,1,17,3,15.8,0,0,0,20,195,9.8,195.0,1,26,13,2,0,0,51,72,21,2,14,0,0,0,0,0.0,0,5,23,30,0,0,0,0,1,0,1,0,1,0,1,14,14.0,14,0,0,0,0,0,3,23,7.7,14,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,46,0,2,2,100.0,8,0.0,5,324,0,64.8,4,1,23,23.0,0,0,0,5,242,173,59,48.4,34.6,0,0,1,2,40.0,0,0.0,1,3,69,23.0,0,0,0,0,0,0,0,20,0,0,13,3,4,5,12,41.7,0,0,0.0,7,52,55,253,4.6,2,0,1,0,0,0,0.000,20,27,-7,59,79,28
,65045,2021-11-15,01:15:00 GMT,77,LA,Los Angeles,Rams,78,SF,San Francisco,49ers,1144,Levi's Stadium,77,LA,Los Angeles,Rams,42,27,64.3,42.0,245,226,5.8,5.1,226.0,1,2.4,2,4.8,33,3,0,2,19,68.1,10,10.0,52,5.2,52.0,0,11,2,20.0,0,0,0,27,245,9.1,245.0,1,33,11,3,0,0,39,86,47,1,3,0,0,0,0,0.0,0,2,17,21,0,0,0,0,0,0,0,0,0,0,4,76,19.0,26,0,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,37,0,1,1,100.0,4,0.0,3,118,0,39.3,0,2,38,19.0,0,1,0,3,124,124,44,41.3,41.3,0,0,0,0,0.0,0,0.0,3,0,0,0.0,0,0,0,0,0,0,0,16,0,0,11,2,3,3,10,30.0,0,2,0.0,5,35,54,278,5.2,1,0,1,0,0,0,0.000,10,31,-21,55,68,23
,65032,2021-11-11,01:20:00 GMT,56,BAL,Baltimore,Ravens,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,36,19,52.8,36.0,314,290,8.7,7.2,290.0,0,0.0,0,0.0,64,5,2,4,24,82.4,22,22.0,60,2.7,60.0,1,14,4,18.2,0,0,0,19,314,16.5,314.0,0,64,12,5,2,0,47,66,19,4,28,2,1,0,0,0.0,0,9,28,35,0,0,2,0,2,2,1,49,3,1,0,0,0.0,0,0,0,0,0,0,2,10,5.0,6,0,0,0,3,0,0,3,3,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,31,0,1,1,100.0,10,0.0,6,391,0,65.2,5,1,21,21.0,0,0,0,8,348,339,52,43.5,42.4,0,1,2,2,25.0,0,0.0,4,1,9,9.0,1,0,1,0,0,0,0,17,0,1,12,4,1,3,13,23.1,0,0,0.0,11,97,62,350,5.6,2,1,0,0,0,0,1.000,22,10,12,69,73,32
,65037,2021-11-14,21:05:00 GMT,63,MIN,Minnesota,Vikings,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,63,MIN,Minnesota,Vikings,37,25,67.6,37.0,294,278,8.0,7.1,278.0,2,5.4,0,0.0,27,5,0,2,16,109.5,33,33.0,103,3.1,103.0,1,12,8,24.2,0,0,0,25,294,11.8,294.0,2,27,14,5,0,0,39,53,14,2,24,3,1,0,0,0.0,0,7,17,24,0,0,1,1,0,0,0,0,0,0,1,23,23.0,23,0,1,0,0,0,3,69,23.0,45,0,1,1,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,46,0,3,3,100.0,9,0.0,6,392,0,65.3,5,1,14,14.0,0,0,0,3,137,101,55,45.7,33.7,0,0,0,1,33.3,0,0.0,0,3,36,12.0,0,0,0,0,0,0,0,24,0,0,14,8,2,5,14,35.7,2,2,100.0,10,118,72,381,5.3,3,1,0,0,0,0,1.000,27,20,7,79,59,28
,65043,2021-11-14,18:00:00 GMT,58,CLE,Cleveland,Browns,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,26,22,84.6,26.0,283,268,10.9,9.6,268.0,4,15.4,0,0.0,48,5,1,2,15,151.6,34,34.0,184,5.4,184.0,2,22,10,29.4,1,0,0,22,283,12.9,283.0,4,48,17,5,1,0,47,71,24,5,36,3,1,0,37,37.0,37,7,23,42,0,0,0,0,2,0,0,0,0,0,2,39,19.5,25,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,6,6,100.0,9,0.0,8,487,0,60.9,0,8,163,20.4,0,0,0,1,66,66,66,66.0,66.0,0,0,1,1,100.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,30,0,0,17,10,3,7,9,77.8,0,0,0.0,6,46,62,452,7.3,6,1,0,0,0,0,1.000,45,7,38,67,59,23
,65039,2021-11-14,18:00:00 GMT,70,NO,New Orleans,Saints,67,TEN,Tennessee,Titans,1155,Nissan Stadium,70,NO,New Orleans,Saints,36,21,58.3,36.0,309,287,8.6,7.2,287.0,2,5.6,0,0.0,46,6,1,4,22,105.0,21,21.0,86,4.1,86.0,1,13,5,23.8,0,0,0,21,309,14.7,309.0,2,46,14,6,1,0,44,61,17,2,15,0,0,0,0,0.0,0,4,17,24,0,0,1,1,0,0,0,0,0,0,6,127,21.2,27,0,4,0,0,0,1,4,4.0,4,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,20,0,0,2,0.0,3,0.0,5,246,0,49.2,1,4,54,13.5,0,1,0,5,202,193,43,40.4,38.6,0,0,0,1,20.0,1,20.0,3,1,9,9.0,1,0,1,0,0,0,0,22,0,0,14,5,3,5,12,41.7,0,0,0.0,9,65,61,373,6.1,3,0,1,0,0,0,0.000,21,23,-2,67,60,29
,65034,2021-11-14,18:00:00 GMT,48,BUF,Buffalo,Bills,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,47,27,57.4,47.0,298,296,6.3,6.2,296.0,1,2.1,4,8.5,34,4,0,1,2,48.0,22,22.0,70,3.2,70.0,1,15,4,18.2,0,0,0,27,298,11.0,298.0,1,28,14,4,0,0,35,58,23,2,16,4,1,0,13,13.0,13,3,16,24,0,0,1,1,1,0,1,0,1,0,4,86,21.5,33,0,3,0,0,0,1,8,8.0,8,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,48,0,2,2,100.0,5,0.0,4,236,0,59.0,3,1,14,14.0,0,0,0,3,135,109,46,45.0,36.3,0,0,1,1,33.3,0,0.0,1,1,26,26.0,0,0,0,0,0,0,0,22,0,0,14,4,4,3,13,23.1,1,2,50.0,9,69,70,366,5.2,2,0,1,0,0,0,0.000,17,45,-28,77,58,27
