#Date/Time of Update: 2023-11-23 18:53:08 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#DefensiveTwoPt,#FirstDownsTotal,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,64938,2021-09-26,17:00:00 GMT,56,BAL,Baltimore,Ravens,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,30,22,73.3,30.0,217,7.2,192,6.0,192.0,0,0.0,0,0.0,24,2,0,2,25,93.3,27,27.0,93,3.4,93.0,2,14,7,25.9,0,0,0,22,217,9.9,217.0,0,24,13,2,0,0,34,34,0,4,16,3,1,0,0,0.0,0,6,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,11,11.0,11,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,35,0,2,2,100.0,5,0.0,4,255,0,63.8,4,0,0,0.0,0,0,0,6,273,231,59,45.5,38.5,0,1,1,2,33.3,0,0.0,2,2,42,21.0,0,0,0,0,0,0,0,0,22,0,13,7,2,3,10,30.0,0,0,0.0,7,35,60,285,4.8,2,0,1,0,0,0,0.000,17,19,-2,63,58,28
,64930,2021-09-26,00:20:00 GMT,62,GB,Green Bay,Packers,78,SF,San Francisco,49ers,1144,Levi's Stadium,62,GB,Green Bay,Packers,33,23,69.7,33.0,261,7.9,253,7.4,253.0,2,6.1,0,0.0,47,3,2,1,8,113.3,25,25.0,100,4.0,100.0,1,12,5,20.0,0,0,0,23,261,11.4,261.0,2,47,13,3,2,0,36,60,24,4,21,1,1,0,30,30.0,30,8,27,25,0,0,1,0,0,0,1,3,1,0,1,21,21.0,21,0,1,0,0,0,1,6,6.0,6,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,54,0,3,3,100.0,12,0.0,6,390,0,65.0,3,3,104,34.7,0,0,0,3,164,141,63,54.7,47.0,0,1,0,1,33.3,0,0.0,0,2,23,11.5,0,0,0,0,0,0,0,0,21,0,13,5,3,5,11,45.4,0,1,0.0,7,87,59,353,6.0,3,1,0,0,0,0,1.000,30,28,2,63,70,27
,64927,2021-09-23,00:20:00 GMT,69,CAR,Carolina,Panthers,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,28,19,67.9,28.0,168,6.0,151,4.7,151.0,1,3.6,0,0.0,30,1,0,4,17,95.5,17,17.0,42,2.5,42.0,0,7,2,11.8,0,0,1,19,168,8.8,168.0,1,30,10,1,0,0,43,74,31,3,18,2,0,0,0,0.0,0,3,24,27,0,0,2,0,2,2,0,-6,2,0,2,57,28.5,38,0,1,0,0,0,1,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,53,0,0,1,0.0,3,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,6,267,250,53,44.5,41.7,0,0,1,3,50.0,0,0.0,3,2,17,8.5,0,0,0,0,0,0,0,0,14,0,10,2,2,1,9,11.1,0,1,0.0,7,51,49,193,3.9,1,0,1,0,0,0,0.000,9,24,-15,55,73,23
,64931,2021-09-26,17:00:00 GMT,65,IND,Indianapolis,Colts,67,TEN,Tennessee,Titans,1155,Nissan Stadium,65,IND,Indianapolis,Colts,37,19,51.4,37.0,194,5.2,178,4.6,178.0,0,0.0,0,0.0,36,2,0,2,16,66.7,18,18.0,87,4.8,87.0,1,23,7,38.9,1,0,0,19,194,10.2,194.0,0,36,8,2,0,0,51,69,18,1,9,2,2,0,36,18.0,32,4,17,15,0,0,1,0,1,1,1,13,2,0,2,33,16.5,17,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,4,75.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,0,1,0.0,43,0,1,1,100.0,10,0.0,4,254,0,63.5,2,2,31,15.5,0,0,0,4,197,153,56,49.2,38.2,0,0,0,1,25.0,0,0.0,1,3,44,14.7,0,0,0,0,0,0,0,0,19,0,8,7,4,3,12,25.0,2,2,100.0,4,66,57,265,4.6,1,0,1,0,0,0,0.000,16,25,-9,61,68,23
,64940,2021-09-26,17:00:00 GMT,76,ARI,Arizona,Cardinals,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,66,JAX,Jacksonville,Jaguars,34,22,64.7,34.0,219,6.4,202,5.5,202.0,1,2.9,2,5.9,25,2,0,3,17,68.1,29,29.0,159,5.5,159.0,1,21,9,31.0,1,0,0,22,219,10.0,219.0,1,25,10,2,0,0,44,67,23,0,0,5,1,0,23,23.0,23,3,13,6,0,0,4,2,0,1,0,0,1,0,1,18,18.0,18,0,0,0,0,0,1,10,10.0,10,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,3,33.3,1,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,6,289,262,56,48.2,43.7,0,1,1,3,50.0,0,0.0,2,1,27,27.0,0,0,0,0,0,0,1,0,20,0,10,9,1,2,11,18.2,1,1,100.0,4,40,66,361,5.5,2,0,1,0,0,0,0.000,19,31,-12,68,67,28
,64935,2021-09-26,17:00:00 GMT,75,LAC,Los Angeles,Chargers,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,73,KC,Kansas City,Chiefs,44,27,61.4,44.0,260,5.9,251,5.5,251.0,3,6.8,2,4.6,28,2,0,2,9,81.6,30,30.0,186,6.2,186.0,0,21,12,40.0,1,0,1,27,260,9.6,260.0,3,28,17,2,0,0,37,55,18,1,6,1,0,0,0,0.0,0,4,21,12,0,0,2,2,0,0,0,0,0,0,1,30,30.0,30,0,1,0,0,0,2,7,3.5,17,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,3,3,100.0,6,0.0,5,328,0,65.6,3,2,37,18.5,0,0,0,1,51,51,51,51.0,51.0,0,0,0,0,0.0,0,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0,33,0,17,12,4,6,10,60.0,0,0,0.0,6,56,76,437,5.8,3,0,1,0,0,0,0.000,24,30,-6,79,66,24
,64934,2021-09-26,20:05:00 GMT,49,MIA,Miami,Dolphins,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,74,LV,Las Vegas,Raiders,43,26,60.5,43.0,386,9.0,357,7.8,357.0,2,4.6,1,2.3,34,9,0,3,29,95.7,35,35.0,140,4.0,140.0,1,27,7,20.0,1,0,1,26,386,14.8,386.0,2,34,18,9,0,0,44,46,2,2,18,1,0,0,0,0.0,0,7,26,20,0,1,2,0,1,2,0,1,2,0,1,15,15.0,15,0,0,0,0,0,2,9,4.5,7,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,1,1,100.0,50,0,2,3,66.7,11,0.0,6,381,0,63.5,5,1,15,15.0,0,0,0,4,216,189,67,54.0,47.2,0,0,1,2,50.0,0,0.0,0,3,27,9.0,0,0,0,0,0,0,0,0,28,0,18,7,3,8,15,53.3,0,1,0.0,8,104,81,497,6.1,3,1,0,0,1,0,1.000,31,28,3,83,83,33
,64935,2021-09-26,17:00:00 GMT,75,LAC,Los Angeles,Chargers,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,75,LAC,Los Angeles,Chargers,38,26,68.4,38.0,281,7.4,275,7.0,275.0,4,10.5,0,0.0,43,4,1,1,6,125.0,22,22.0,77,3.5,77.0,0,11,3,13.6,0,0,0,26,281,10.8,281.0,4,43,16,4,1,0,46,71,25,2,9,4,2,0,0,0.0,0,6,21,11,0,0,0,0,2,0,2,34,2,0,2,37,18.5,20,0,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,24,0,1,3,33.3,4,0.0,6,392,0,65.3,5,1,30,30.0,0,0,0,4,172,148,55,43.0,37.0,0,1,0,1,25.0,0,0.0,1,2,24,12.0,1,1,1,1,0,0,0,0,21,0,16,3,2,4,11,36.4,1,1,100.0,8,50,61,352,5.8,4,1,0,0,0,0,1.000,30,24,6,66,79,24
,64933,2021-09-26,20:25:00 GMT,71,TB,Tampa Bay,Buccaneers,77,LA,Los Angeles,Rams,1288,SoFi Stadium,77,LA,Los Angeles,Rams,38,27,71.0,38.0,343,9.0,331,8.5,331.0,4,10.5,0,0.0,75,6,2,1,12,134.0,24,24.0,76,3.2,76.0,0,15,5,20.8,0,0,0,27,343,12.7,343.0,4,75,16,6,2,0,48,64,16,3,21,1,0,0,0,0.0,0,4,23,29,0,0,1,0,2,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,9,9.0,9,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,48,0,4,4,100.0,10,0.0,7,456,0,65.1,5,2,48,24.0,0,0,0,3,119,115,51,39.7,38.3,0,1,0,3,100.0,0,0.0,1,1,4,4.0,0,0,0,0,0,0,0,0,22,0,16,5,1,10,15,66.7,0,0,0.0,1,4,63,407,6.5,4,1,0,0,0,0,1.000,34,24,10,65,73,30
,64934,2021-09-26,20:05:00 GMT,49,MIA,Miami,Dolphins,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,49,MIA,Miami,Dolphins,49,32,65.3,49.0,215,4.4,197,3.9,197.0,0,0.0,0,0.0,27,1,0,2,18,74.8,27,27.0,133,4.9,133.0,2,24,5,18.5,1,0,1,32,223,7.0,223.0,0,27,14,1,0,0,45,45,0,3,29,1,1,1,85,85.0,85,8,27,33,0,0,2,0,1,2,0,0,2,0,1,15,15.0,15,0,0,0,0,0,3,27,9.0,12,0,0,0,0,0,0,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,1,1,100.0,50,0,2,2,100.0,8,0.0,8,513,0,64.1,7,1,15,15.0,0,0,0,4,155,146,50,38.8,36.5,0,0,1,3,75.0,0,0.0,1,2,9,4.5,1,1,1,1,0,0,1,0,22,1,13,5,4,6,18,33.3,3,4,75.0,8,68,78,330,4.2,2,0,1,0,0,1,0.000,28,31,-3,83,83,33
,64928,2021-09-26,20:25:00 GMT,79,SEA,Seattle,Seahawks,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,38,30,79.0,38.0,323,8.5,313,8.0,313.0,3,7.9,0,0.0,28,5,0,1,10,128.4,34,34.0,140,4.1,140.0,0,24,7,20.6,1,0,0,30,323,10.8,323.0,3,28,20,5,0,0,34,53,19,2,15,2,0,0,0,0.0,0,3,12,18,0,0,1,0,0,1,0,0,1,0,2,40,20.0,24,0,1,0,0,0,2,12,6.0,13,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,43,0,3,3,100.0,12,0.0,7,440,0,62.9,6,1,21,21.0,0,0,0,2,94,94,49,47.0,47.0,0,1,0,1,50.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,28,0,20,7,1,9,14,64.3,0,0,0.0,4,40,73,453,6.2,3,1,0,0,0,0,1.000,30,17,13,75,53,25
