#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#DefensiveTwoPt,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
64984,2021-10-17,17:00:00 GMT,62,GB,Green Bay,Packers,60,CHI,Chicago,Bears,1098,Soldier Field,62,GB,Green Bay,Packers,23,17,73.9,23.0,195,8.5,169,6.5,169.0,2,8.7,0,0.0,41,2,1,3,26,128.0,31,31.0,154,5.0,154.0,1,36,10,32.3,2,0,0,17,195,11.5,195.0,2,41,10,2,1,0,47,50,3,4,37,1,1,0,0,0.0,0,1,17,37,0,0,0,0,0,0,0,0,0,0,1,23,23.0,23,0,1,0,0,0,2,16,8.0,16,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,3,3,100.0,6,0.0,5,319,0,63.8,1,4,110,27.5,0,0,0,3,168,130,82,56.0,43.3,0,0,0,1,33.3,1,33.3,0,2,38,19.0,0,0,0,0,0,0,0,0,0,22,10,10,2,2,8,25.0,1,1,100.0,3,51,57,323,5.7,3,1,0,0,0,0,1.0,24,14,10,59,61,21
64980,2021-10-17,17:00:00 GMT,64,HOU,Houston,Texans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,64,HOU,Houston,Texans,43,29,67.4,43.0,243,5.6,229,5.1,229.0,0,0.0,2,4.6,20,1,0,2,14,62.4,29,29.0,124,4.3,124.0,0,35,8,27.6,2,0,1,29,243,8.4,243.0,0,20,12,1,0,0,37,49,12,2,9,2,0,0,0,0.0,0,3,16,12,0,0,1,1,0,0,0,0,0,0,4,91,22.8,34,0,2,0,0,0,1,3,3.0,3,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,31,0,0,0,0.0,3,0.0,2,128,0,64.0,0,2,58,29.0,0,0,0,5,212,204,55,42.4,40.8,0,1,1,4,80.0,0,0.0,1,2,8,4.0,0,0,0,0,0,0,0,0,0,19,12,7,0,9,17,52.9,1,2,50.0,4,25,74,353,4.8,0,0,1,0,0,0,0.0,3,31,-28,75,48,24
64980,2021-10-17,17:00:00 GMT,64,HOU,Houston,Texans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,20,11,55.0,20.0,223,11.2,214,9.7,214.0,2,10.0,0,0.0,52,3,2,2,9,127.7,26,26.0,174,6.7,174.0,2,83,7,26.9,0,1,0,11,223,20.3,223.0,2,52,8,3,2,0,59,82,23,2,14,2,2,0,16,8.0,12,6,25,20,0,0,0,0,1,0,1,0,1,0,2,58,29.0,31,0,2,0,0,0,2,8,4.0,6,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,4,4,100.0,7,0.0,6,380,0,63.3,2,4,91,22.8,0,0,0,5,217,214,50,43.4,42.8,0,3,1,2,40.0,0,0.0,0,1,3,3.0,0,0,0,0,0,0,0,0,0,15,8,7,0,3,10,30.0,1,1,100.0,2,10,48,388,8.1,4,1,0,0,0,0,1.0,31,3,28,48,75,24
64986,2021-10-17,13:30:00 GMT,49,MIA,Miami,Dolphins,66,JAX,Jacksonville,Jaguars,1366,Tottenham Hotspur Stadium,66,JAX,Jacksonville,Jaguars,41,25,61.0,41.0,319,7.8,312,7.3,312.0,1,2.4,0,0.0,29,6,0,2,7,93.4,19,19.0,84,4.4,84.0,1,24,4,21.0,1,0,0,25,319,12.8,319.0,1,29,16,6,0,0,44,70,26,0,0,1,1,0,11,11.0,11,4,19,2,0,0,1,1,1,0,0,0,0,0,3,55,18.3,27,0,2,0,0,0,0,0,0.0,0,0,0,0,3,0,0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,54,0,2,2,100.0,11,0.0,5,321,0,64.2,3,2,38,19.0,0,0,0,4,152,152,45,38.0,38.0,0,1,1,1,25.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,21,16,4,1,3,12,25.0,2,3,66.7,8,54,62,396,6.4,2,1,0,0,0,0,1.0,23,20,3,66,70,28
64976,2021-10-17,17:00:00 GMT,73,KC,Kansas City,Chiefs,55,WAS,Washington,Football Team,1157,FedEx Field,73,KC,Kansas City,Chiefs,47,32,68.1,47.0,397,8.4,390,7.8,390.0,2,4.3,2,4.3,49,6,1,3,7,90.5,28,28.0,109,3.9,109.0,2,17,7,25.0,0,0,2,32,397,12.4,397.0,2,49,21,6,1,0,39,39,0,0,0,2,1,0,0,0.0,0,9,18,10,0,0,2,1,1,1,1,0,2,0,1,23,23.0,33,0,1,0,0,0,2,56,28.0,31,0,2,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,52,0,4,4,100.0,7,0.0,6,373,0,62.2,3,3,57,19.0,0,0,0,2,53,53,34,26.5,26.5,0,1,0,1,50.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,29,21,7,1,11,18,61.1,1,2,50.0,5,47,78,499,6.4,4,1,0,0,0,0,1.0,31,13,18,82,59,24
64978,2021-10-17,20:25:00 GMT,74,LV,Las Vegas,Raiders,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,74,LV,Las Vegas,Raiders,27,18,66.7,27.0,341,12.6,340,11.7,340.0,2,7.4,0,0.0,51,7,3,2,1,134.4,23,23.0,86,3.7,86.0,2,18,4,17.4,0,0,1,18,341,18.9,341.0,2,51,11,7,3,0,46,84,38,5,25,0,3,0,41,13.7,35,10,23,25,0,0,1,0,1,1,1,-1,2,0,0,0,0.0,0,0,0,0,0,0,1,5,5.0,5,0,0,0,2,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,1,1,100.0,50,0,4,4,100.0,10,0.0,7,448,0,64.0,3,4,66,16.5,0,0,0,4,228,228,71,57.0,57.0,0,0,0,2,50.0,2,50.0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,16,11,4,1,4,11,36.4,0,0,0.0,6,54,52,426,8.2,4,1,0,0,0,0,1.0,34,24,10,56,81,31
64985,2021-10-17,17:00:00 GMT,75,LAC,Los Angeles,Chargers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,75,LAC,Los Angeles,Chargers,39,22,56.4,39.0,195,5.0,182,4.4,182.0,1,2.6,1,2.6,26,2,0,2,13,67.8,12,12.0,26,2.2,26.0,0,10,3,25.0,0,0,0,22,195,8.9,195.0,1,26,11,2,0,0,43,70,27,3,27,3,2,0,22,11.0,22,5,17,33,0,0,0,0,1,0,0,0,0,0,5,82,16.4,36,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0.0,0,0.0,2,125,0,62.5,0,2,70,35.0,0,0,0,5,262,218,69,52.4,43.6,0,0,0,1,20.0,1,20.0,1,3,44,14.7,0,0,0,0,0,0,0,0,0,14,11,3,0,3,12,25.0,1,4,25.0,4,35,53,208,3.9,1,0,1,0,0,0,0.0,6,34,-28,56,69,23
64977,2021-10-17,17:00:00 GMT,77,LA,Los Angeles,Rams,53,NYG,New York,Giants,1132,MetLife Stadium,77,LA,Los Angeles,Rams,30,22,73.3,30.0,251,8.4,234,7.3,234.0,4,13.3,2,6.7,30,4,0,2,17,109.9,34,34.0,131,3.8,131.0,1,15,6,17.6,0,0,1,22,251,11.4,251.0,4,30,15,4,0,0,44,46,2,4,37,0,3,0,32,10.7,18,5,30,38,0,0,1,0,2,1,1,0,2,0,3,44,14.7,20,0,1,0,0,0,3,36,12.0,28,0,1,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,32,0,5,5,100.0,8,0.0,7,438,0,62.6,1,6,145,24.2,0,0,0,4,160,160,52,40.0,40.0,0,1,0,4,100.0,0,0.0,3,0,0,0.0,0,0,0,0,0,0,0,0,0,22,15,6,1,2,11,18.2,2,2,100.0,7,50,66,365,5.5,5,1,0,0,0,0,1.0,38,11,27,66,75,27
64986,2021-10-17,13:30:00 GMT,49,MIA,Miami,Dolphins,66,JAX,Jacksonville,Jaguars,1366,Tottenham Hotspur Stadium,49,MIA,Miami,Dolphins,48,34,70.8,48.0,354,7.4,354,7.4,354.0,2,4.2,1,2.1,32,7,0,0,0,97.0,20,20.0,77,3.8,77.0,0,16,4,20.0,0,0,1,34,354,10.4,354.0,2,32,18,7,0,0,41,59,18,2,10,1,0,0,0,0.0,0,7,21,11,0,0,1,0,1,1,1,0,2,0,2,38,19.0,20,0,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,2,3,66.7,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,1,0.0,33,0,2,2,100.0,8,0.0,5,320,0,64.0,2,3,55,18.3,0,0,0,4,158,158,59,39.5,39.5,0,0,0,2,50.0,1,25.0,3,0,0,0.0,0,0,0,0,0,0,0,0,0,23,18,4,1,9,17,52.9,1,2,50.0,7,55,68,431,6.3,2,0,1,0,0,0,0.0,20,23,-3,70,66,28
64987,2021-10-17,17:00:00 GMT,63,MIN,Minnesota,Vikings,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,63,MIN,Minnesota,Vikings,48,33,68.8,48.0,373,7.8,373,7.8,373.0,3,6.2,0,0.0,40,7,1,0,0,112.6,36,36.0,198,5.5,198.0,1,30,10,27.8,2,0,2,33,374,11.3,374.0,3,40,16,7,1,0,33,57,24,4,20,6,1,0,8,8.0,8,5,33,23,0,0,4,1,2,2,2,-7,4,0,2,68,34.0,45,0,2,1,0,0,3,7,2.3,7,0,0,0,2,0,0,3,5,60.0,0,0,0.0,2,2,100.0,1,1,100.0,0,1,0.0,0,1,0.0,38,0,1,1,100.0,10,0.0,7,459,0,65.6,6,1,24,24.0,0,0,0,5,188,183,54,37.6,36.6,1,0,1,2,40.0,0,0.0,1,2,5,2.5,2,0,1,0,1,0,0,0,0,26,16,10,0,7,16,43.8,0,0,0.0,11,98,84,571,6.8,4,1,0,0,0,0,1.0,34,28,6,89,74,35
64981,2021-10-17,20:25:00 GMT,52,DAL,Dallas,Cowboys,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,21,15,71.4,21.0,229,10.9,215,9.4,215.0,2,9.5,1,4.8,75,4,1,2,14,119.0,27,27.0,120,4.4,120.0,2,21,6,22.2,2,0,0,15,229,15.3,229.0,2,75,9,4,1,0,67,84,17,0,0,1,1,0,29,29.0,29,7,24,2,0,0,1,1,2,0,1,0,1,0,2,47,23.5,24,0,2,0,0,0,1,23,23.0,23,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,5,320,0,64.0,2,3,74,24.7,0,0,0,5,161,163,44,32.2,32.6,1,0,0,3,60.0,0,0.0,2,2,-2,-1.0,1,1,1,1,0,0,0,0,1,17,9,6,2,3,9,33.3,0,0,0.0,5,47,50,335,6.7,4,0,1,0,0,0,0.0,29,35,-6,54,89,28
