#Date/Time of Update: 2023-11-23 18:55:00 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#FirstDownsTotal,#DefensiveXP,#DefensiveTD,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,64991,2021-10-24,20:25:00 GMT,64,HOU,Houston,Texans,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,64,HOU,Houston,Texans,32,23,71.9,32.0,135,118,4.2,3.5,118.0,0,0.0,0,0.0,22,1,0,2,17,79.6,15,15.0,42,2.8,42.0,0,13,0,0.0,0,0,0,23,135,5.9,135.0,0,22,6,1,0,0,48,67,19,4,36,2,1,0,15,15.0,15,5,22,42,0,1,1,1,0,0,0,0,0,0,2,42,21.0,27,0,1,0,0,0,4,51,12.8,20,0,1,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,53,0,0,0,0.0,3,0.0,2,135,0,67.5,1,1,22,22.0,0,0,0,7,344,310,69,49.1,44.3,0,1,3,2,28.6,1,14.3,0,2,34,17.0,0,0,0,0,0,0,0,8,0,0,6,0,2,2,13,15.4,0,2,0.0,8,80,49,160,3.3,0,0,1,0,0,0,0.000,5,31,-26,56,71,26
,64990,2021-10-24,00:20:00 GMT,65,IND,Indianapolis,Colts,78,SF,San Francisco,49ers,1144,Levi's Stadium,65,IND,Indianapolis,Colts,26,17,65.4,26.0,150,147,5.8,5.4,147.0,2,7.7,0,0.0,57,2,1,1,3,106.2,33,33.0,148,4.5,148.0,2,33,8,24.2,1,0,3,17,150,8.8,150.0,2,57,6,2,1,0,34,59,25,2,12,4,2,0,4,2.0,4,7,19,17,0,0,4,2,2,2,2,0,4,0,1,14,14.0,14,0,0,0,0,0,1,5,5.0,5,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,3,3,100.0,6,0.0,6,361,0,60.2,1,5,119,23.8,0,0,0,6,273,252,79,45.5,42.0,0,0,1,3,50.0,1,16.7,1,3,21,7.0,1,0,1,0,0,0,0,17,0,0,6,8,3,6,14,42.9,1,1,100.0,6,45,60,295,4.9,4,1,0,0,0,0,1.000,30,18,12,68,56,28
,64997,2021-10-24,17:00:00 GMT,73,KC,Kansas City,Chiefs,67,TEN,Tennessee,Titans,1155,Nissan Stadium,73,KC,Kansas City,Chiefs,51,31,60.8,51.0,288,257,5.6,4.7,257.0,0,0.0,1,2.0,25,3,0,4,31,68.1,13,13.0,77,5.9,77.0,0,18,6,46.2,0,0,1,31,285,9.2,285.0,0,25,16,3,0,0,46,72,26,1,9,1,1,0,1,1.0,1,3,15,20,0,0,3,2,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,42,0,0,0,0.0,3,0.0,2,131,0,65.5,1,1,17,17.0,0,0,0,2,93,93,52,46.5,46.5,0,0,1,1,50.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,22,0,0,16,4,2,4,11,36.4,2,3,66.7,9,77,68,334,4.9,0,0,1,0,0,0,0.000,3,27,-24,72,68,19
,64996,2021-10-24,20:05:00 GMT,54,PHI,Philadelphia,Eagles,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,74,LV,Las Vegas,Raiders,34,31,91.2,34.0,323,323,9.5,9.5,323.0,2,5.9,1,2.9,43,5,1,0,0,113.6,29,29.0,119,4.1,119.0,2,12,8,27.6,0,0,0,31,323,10.4,323.0,2,43,16,5,1,0,35,60,25,2,13,1,0,0,0,0.0,0,9,23,17,0,0,0,0,2,0,2,0,2,0,0,0,0.0,4,0,0,0,0,0,1,15,15.0,15,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,3,4,75.0,9,0.0,7,448,0,64.0,5,2,49,24.5,0,0,0,2,94,88,59,47.0,44.0,0,0,1,1,50.0,0,0.0,0,1,6,6.0,0,0,0,0,0,0,0,23,0,0,16,7,0,3,9,33.3,1,1,100.0,7,65,63,442,7.0,4,1,0,0,0,0,1.000,33,22,11,66,69,24
,64995,2021-10-24,20:05:00 GMT,61,DET,Detroit,Lions,77,LA,Los Angeles,Rams,1288,SoFi Stadium,77,LA,Los Angeles,Rams,41,28,68.3,41.0,334,327,8.2,7.8,327.0,3,7.3,0,0.0,59,5,1,1,7,117.3,19,19.0,47,2.5,47.0,0,10,2,10.5,0,0,0,28,334,11.9,334.0,3,59,17,5,1,0,39,73,34,2,7,1,2,0,25,12.5,25,4,21,11,0,0,0,0,0,0,0,0,0,0,4,70,17.5,24,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,47,0,2,2,100.0,8,0.0,6,392,0,65.3,5,1,27,27.0,0,0,0,1,41,41,41,41.0,41.0,0,0,0,0,0.0,0,0.0,1,0,0,0.0,1,1,1,1,0,0,0,22,0,0,17,2,3,9,13,69.2,0,1,0.0,4,35,61,374,6.1,3,1,0,0,0,0,1.000,28,19,9,65,69,25
,64999,2021-10-24,17:00:00 GMT,68,ATL,Atlanta,Falcons,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,40,32,80.0,40.0,291,281,7.3,6.8,281.0,4,10.0,2,5.0,27,1,0,1,10,109.5,29,29.0,132,4.6,132.0,0,16,9,31.0,0,0,0,32,295,9.2,295.0,4,27,18,1,0,0,37,60,23,1,11,1,1,0,0,0.0,0,9,19,16,0,0,0,0,1,0,1,0,1,0,2,29,14.5,13,0,0,0,0,0,2,16,8.0,16,0,0,0,1,0,1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,327,0,65.4,3,2,45,22.5,0,0,0,3,154,137,58,51.3,45.7,0,0,1,1,33.3,0,0.0,1,1,17,17.0,0,0,0,0,0,0,0,27,0,0,17,9,1,7,11,63.6,0,0,0.0,6,44,70,413,5.9,4,0,1,0,0,0,0.000,28,30,-2,73,63,28
,64994,2021-10-24,17:00:00 GMT,51,NYJ,New York,Jets,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,41,28,68.3,41.0,411,403,10.0,9.6,403.0,3,7.3,0,0.0,46,11,1,1,8,125.2,32,32.0,148,4.6,148.0,4,32,12,37.5,1,0,0,28,411,14.7,411.0,3,46,17,11,1,0,39,56,17,2,16,4,2,0,14,7.0,14,8,22,21,0,0,0,0,1,0,1,0,1,0,2,57,28.5,31,0,2,0,0,0,2,30,15.0,17,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,50,0,6,7,85.7,12,0.0,10,642,0,64.2,4,6,141,23.5,0,0,0,1,35,35,35,35.0,35.0,0,0,0,1,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,32,0,0,17,12,3,7,12,58.3,1,1,100.0,6,95,74,551,7.4,7,1,0,0,0,0,1.000,54,13,41,76,65,27
,65001,2021-10-25,00:15:00 GMT,70,NO,New Orleans,Saints,79,SEA,Seattle,Seahawks,1352,Lumen Field,70,NO,New Orleans,Saints,35,19,54.3,35.0,222,210,6.3,5.7,210.0,1,2.9,0,0.0,31,2,0,2,12,83.3,31,31.0,94,3.0,94.0,0,18,7,22.6,0,0,1,19,222,11.7,222.0,1,31,10,2,0,0,30,30,0,5,38,3,0,0,0,0.0,0,5,25,49,0,0,2,1,0,1,0,0,1,0,1,33,33.0,33,0,1,0,0,0,1,2,2.0,2,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,1,1,100.0,7,0.0,4,246,0,61.5,1,3,53,17.7,0,0,0,6,285,266,58,47.5,44.3,0,0,1,5,83.3,0,0.0,3,2,19,9.5,0,0,0,0,0,0,0,21,0,0,10,7,4,2,13,15.4,2,2,100.0,7,90,68,304,4.5,1,1,0,0,0,0,1.000,13,10,3,74,56,25
,64992,2021-10-24,17:00:00 GMT,69,CAR,Carolina,Panthers,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,34,24,70.6,34.0,219,199,6.4,5.5,199.0,1,2.9,0,0.0,27,1,0,2,20,97.6,31,31.0,103,3.3,103.0,1,19,7,22.6,0,0,0,24,219,9.1,219.0,1,27,11,1,0,0,40,65,25,6,27,5,1,0,14,14.0,13,8,30,36,0,1,1,0,0,1,0,0,1,0,1,23,23.0,23,0,1,0,0,0,5,12,2.4,12,0,0,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,53,0,2,2,100.0,11,0.0,6,367,0,61.2,3,3,39,13.0,0,0,0,5,229,215,51,45.8,43.0,0,1,0,1,20.0,1,20.0,1,2,14,7.0,0,0,0,0,0,0,0,21,0,0,11,7,3,7,16,43.8,0,1,0.0,8,60,67,302,4.5,2,1,0,0,0,0,1.000,25,3,22,72,64,27
,64994,2021-10-24,17:00:00 GMT,51,NYJ,New York,Jets,50,NE,New England,Patriots,1129,Gillette Stadium,51,NYJ,New York,Jets,42,26,61.9,42.0,253,237,6.0,5.4,237.0,1,2.4,2,4.8,22,3,0,2,16,66.9,17,17.0,62,3.6,62.0,1,19,3,17.6,0,0,0,26,253,9.7,253.0,1,22,13,3,0,0,49,67,18,1,8,1,0,0,0,0.0,0,7,24,18,0,0,1,1,0,0,0,0,0,0,6,141,23.5,27,0,5,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,3,190,0,63.3,1,2,57,28.5,0,0,0,2,100,70,51,50.0,35.0,0,0,0,0,0.0,0,0.0,0,2,30,15.0,1,0,0,0,1,0,0,18,0,0,13,3,2,7,13,53.8,0,2,0.0,5,29,61,299,4.9,2,0,1,0,0,0,0.000,13,54,-41,65,76,27
,64996,2021-10-24,20:05:00 GMT,54,PHI,Philadelphia,Eagles,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,54,PHI,Philadelphia,Eagles,34,18,52.9,34.0,236,223,6.9,6.2,223.0,2,5.9,0,0.0,27,6,0,2,13,94.7,32,32.0,135,4.2,135.0,1,16,8,25.0,0,0,2,18,236,13.1,236.0,2,27,12,6,0,0,37,76,39,0,0,0,1,0,-1,-1.0,-1,2,8,6,0,0,3,2,0,0,0,-5,0,0,2,49,24.5,26,0,2,0,0,0,1,6,6.0,6,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,4,149,0,37.2,2,2,4,2.0,0,2,0,3,143,128,52,47.7,42.7,0,0,0,1,33.3,0,0.0,2,1,15,15.0,1,1,1,1,0,0,0,22,0,0,12,8,2,6,13,46.2,2,3,66.7,4,37,68,358,5.3,3,0,1,0,0,0,0.000,22,33,-11,69,66,24
