#Date/Time of Update: 2023-11-23 18:52:41 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#DefensiveXP,#DefensiveTD,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,64926,2021-09-20,00:15:00 GMT,61,DET,Detroit,Lions,62,GB,Green Bay,Packers,1108,Lambeau Field,61,DET,Detroit,Lions,36,26,72.2,36.0,246,236,6.8,6.4,236.0,2,5.6,1,2.8,46,3,1,1,10,97.7,19,19.0,108,5.7,108.0,0,26,7,36.8,1,0,1,26,246,9.5,246.0,2,46,11,3,1,0,45,61,16,3,28,0,0,0,0,0.0,0,3,17,37,0,0,2,1,0,1,0,-2,1,0,2,54,27.0,33,0,2,0,0,0,1,10,10.0,10,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,2,2,100.0,5,0.0,4,253,0,63.2,2,2,74,37.0,0,0,0,2,107,105,55,53.5,52.5,0,0,0,2,100.0,0,0.0,1,1,2,2.0,0,0,0,0,0,0,19,0,0,0,11,7,1,4,9,44.4,0,2,0.0,9,78,56,344,6.1,2,0,1,0,0,0,0.000,17,35,-18,57,65,23
,64926,2021-09-20,00:15:00 GMT,61,DET,Detroit,Lions,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,27,22,81.5,27.0,255,227,9.4,7.6,227.0,4,14.8,0,0.0,50,3,1,3,28,145.6,31,31.0,96,3.1,96.0,1,9,5,16.1,0,0,0,22,255,11.6,255.0,4,50,16,3,1,0,38,55,17,1,10,2,1,0,2,2.0,2,4,12,8,0,0,0,0,0,0,1,0,1,0,2,60,30.0,41,0,2,1,0,0,1,2,2.0,2,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,5,5,100.0,5,0.0,6,380,0,63.3,4,2,54,27.0,0,0,0,3,140,130,56,46.7,43.3,0,1,0,2,66.7,0,0.0,1,1,10,10.0,0,0,0,0,0,0,25,0,0,0,16,5,4,5,9,55.6,0,0,0.0,5,50,61,323,5.3,5,1,0,0,0,0,1.000,35,17,18,65,57,23
,64924,2021-09-19,17:00:00 GMT,64,HOU,Houston,Texans,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,64,HOU,Houston,Texans,29,18,62.1,29.0,227,220,7.8,7.3,220.0,2,6.9,1,3.4,35,4,0,1,7,95.0,28,28.0,82,2.9,82.0,1,15,5,17.9,0,0,0,18,230,12.8,230.0,2,35,11,4,0,0,40,64,24,2,14,4,1,0,24,24.0,24,1,12,27,0,0,2,1,2,1,1,-1,2,0,4,81,20.2,27,0,2,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,251,0,62.8,2,2,41,20.5,0,0,0,4,209,187,56,52.2,46.8,0,0,0,1,25.0,1,25.0,0,2,22,11.0,0,0,0,0,0,0,17,0,0,0,10,5,2,8,14,57.1,0,0,0.0,9,78,58,302,5.2,3,0,1,0,0,0,0.000,21,31,-10,61,61,24
,64921,2021-09-19,17:00:00 GMT,77,LA,Los Angeles,Rams,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,36,22,61.1,36.0,272,245,7.6,6.3,245.0,1,2.8,2,5.6,42,4,1,3,27,70.6,26,26.0,109,4.2,109.0,0,14,8,30.8,0,0,0,22,272,12.4,272.0,1,42,12,4,1,0,45,68,23,1,8,1,1,0,0,0.0,0,4,17,24,0,0,0,0,1,0,1,0,1,1,1,41,41.0,41,0,1,1,0,0,0,0,0.0,0,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,48,0,1,1,100.0,10,0.0,5,317,0,63.4,2,3,70,23.3,0,0,0,2,85,85,45,42.5,42.5,0,0,0,1,50.0,0,0.0,1,1,0,0.0,1,1,1,1,0,0,22,1,1,0,13,8,1,5,11,45.4,0,1,0.0,3,25,65,354,5.4,2,0,1,0,0,0,0.000,24,27,-3,67,59,26
,64917,2021-09-19,17:00:00 GMT,72,DEN,Denver,Broncos,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,66,JAX,Jacksonville,Jaguars,33,14,42.4,33.0,118,114,3.6,3.4,114.0,1,3.0,2,6.1,25,2,0,1,4,37.2,16,16.0,75,4.7,75.0,0,12,3,18.8,0,0,0,14,118,8.4,118.0,1,25,6,2,0,0,45,74,29,3,26,1,0,0,0,0.0,0,4,21,35,0,0,0,0,0,0,0,0,0,0,2,120,60.0,102,1,1,1,0,0,1,2,2.0,2,0,0,0,2,0,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,1,1,100.0,1,0.0,3,161,0,53.7,2,1,22,22.0,0,1,0,4,227,198,64,56.8,49.5,0,0,1,2,50.0,0,0.0,1,2,29,14.5,1,0,1,0,0,0,12,0,1,0,6,3,3,4,11,36.4,1,1,100.0,7,70,50,189,3.8,1,0,1,0,0,0,0.000,13,23,-10,56,69,25
,64912,2021-09-19,00:20:00 GMT,73,KC,Kansas City,Chiefs,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,73,KC,Kansas City,Chiefs,31,24,77.4,31.0,343,343,11.1,11.1,343.0,3,9.7,1,3.2,46,5,2,0,0,131.5,18,18.0,62,3.4,62.0,1,15,2,11.1,0,0,2,24,348,14.5,348.0,3,46,18,5,2,0,49,49,0,1,9,4,2,1,50,25.0,34,3,16,21,0,0,2,1,1,1,0,0,1,0,5,83,16.6,33,0,2,0,0,0,1,13,13.0,13,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,5,5,100.0,5,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,3,135,119,54,45.0,39.7,0,1,1,0,0.0,0,0.0,0,1,16,16.0,0,0,0,0,0,0,22,1,1,0,18,2,2,1,6,16.7,0,0,0.0,5,46,49,405,8.3,4,0,1,0,0,0,0.000,35,36,-1,51,76,28
,64922,2021-09-19,17:00:00 GMT,74,LV,Las Vegas,Raiders,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,74,LV,Las Vegas,Raiders,37,28,75.7,37.0,382,373,10.3,9.6,373.0,2,5.4,0,0.0,61,5,1,2,9,126.2,25,25.0,52,2.1,52.0,0,13,4,16.0,0,0,1,28,382,13.6,382.0,2,61,17,5,1,0,30,30,0,2,3,5,1,0,18,18.0,18,11,21,14,0,0,2,0,0,2,0,-3,2,0,1,22,22.0,22,0,1,0,0,0,2,26,13.0,16,0,0,0,1,0,0,4,4,100.0,0,0,0.0,0,0,0.0,1,1,100.0,3,3,100.0,0,0,0.0,46,0,2,2,100.0,14,0.0,7,452,0,64.6,3,4,92,23.0,0,0,0,4,190,160,55,47.5,40.0,0,0,0,1,25.0,1,25.0,1,2,30,15.0,0,0,0,0,0,0,22,0,0,0,17,4,1,5,13,38.5,1,1,100.0,5,40,64,425,6.6,2,1,0,0,0,0,1.000,26,17,9,66,56,28
,64915,2021-09-19,20:25:00 GMT,52,DAL,Dallas,Cowboys,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,75,LAC,Los Angeles,Chargers,41,31,75.6,41.0,338,313,8.2,7.3,313.0,1,2.4,2,4.9,42,5,1,2,25,87.2,19,19.0,95,5.0,95.0,0,20,7,36.8,1,0,0,31,338,10.9,338.0,1,42,13,5,1,0,49,72,23,2,16,1,1,0,26,26.0,26,4,9,25,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,6,6.0,6,0,0,0,0,0,0,3,4,75.0,0,0,0.0,1,1,100.0,1,1,100.0,1,2,50.0,0,0,0.0,46,0,0,0,0.0,9,0.0,5,328,0,65.6,2,3,71,23.7,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,1,1,0,0,1,1,24,0,0,0,13,7,4,5,12,41.7,1,1,100.0,12,99,62,408,6.6,1,0,1,0,0,0,0.000,17,20,-3,71,62,19
,64921,2021-09-19,17:00:00 GMT,77,LA,Los Angeles,Rams,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,77,LA,Los Angeles,Rams,30,19,63.3,30.0,278,270,9.3,8.7,270.0,2,6.7,1,3.3,44,3,2,1,8,101.8,29,29.0,101,3.5,101.0,1,13,6,20.7,0,0,2,19,278,14.6,278.0,2,44,15,3,2,0,50,69,19,3,27,3,2,0,2,1.0,2,6,25,45,0,0,2,1,0,1,0,-7,1,0,3,70,23.3,28,0,3,0,0,0,1,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,38,0,3,3,100.0,9,0.0,6,390,0,65.0,5,1,41,41.0,0,0,0,3,109,109,46,36.3,36.3,0,2,0,1,33.3,0,0.0,1,0,0,0.0,0,0,0,0,0,0,21,0,0,0,15,6,0,3,9,33.3,0,1,0.0,2,15,60,371,6.2,3,1,0,0,0,0,1.000,27,24,3,59,67,26
,64918,2021-09-19,17:00:00 GMT,48,BUF,Buffalo,Bills,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,44,25,56.8,44.0,182,145,4.1,2.9,145.0,0,0.0,1,2.3,18,0,0,6,37,57.2,20,20.0,71,3.6,71.0,0,18,2,10.0,0,0,0,25,182,7.3,182.0,0,18,9,0,0,0,33,57,24,1,8,3,1,0,1,1.0,1,8,23,11,0,0,3,2,2,1,1,6,2,0,1,31,31.0,31,0,1,0,0,0,2,1,0.5,4,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,65,0,65.0,1,0,0,0.0,0,0,0,5,222,189,61,44.4,37.8,0,1,0,1,20.0,0,0.0,2,2,33,16.5,0,0,0,0,0,0,13,0,0,0,9,2,2,8,18,44.4,0,4,0.0,9,83,70,216,3.1,0,0,1,0,0,0,0.000,0,35,-35,74,65,21
,64914,2021-09-19,20:05:00 GMT,63,MIN,Minnesota,Vikings,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,63,MIN,Minnesota,Vikings,32,22,68.8,32.0,244,242,7.6,7.3,242.0,3,9.4,0,0.0,64,1,1,1,2,122.4,27,27.0,177,6.6,177.0,0,29,11,40.7,1,0,0,22,244,11.1,244.0,3,64,10,1,1,0,46,63,17,3,29,1,2,1,65,32.5,38,3,15,33,0,0,2,0,1,1,0,0,1,0,1,22,22.0,22,0,1,0,0,0,3,21,7.0,18,0,0,0,1,0,0,2,3,66.7,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,2,2,100.0,52,0,3,4,75.0,9,0.0,7,432,0,61.7,5,2,35,17.5,0,0,0,5,231,212,60,46.2,42.4,0,1,0,1,20.0,0,0.0,1,3,19,6.3,0,0,0,0,0,0,22,1,1,0,10,11,1,2,10,20.0,0,0,0.0,3,16,60,419,7.0,3,0,1,0,0,0,0.000,33,34,-1,61,61,36
