#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
114030,2023-11-23,17:30:00 GMT,62,GB,Green Bay,Packers,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,44,29,65.9,44.0,332,7.6,324,6.9,324.0,2,4.6,0,0.0,38,7,0,3,8,103.6,31,31.0,140,4.5,140.0,1,23,8,25.8,1,0,1,29,332,11.4,332.0,2,38,17,7,0,0,32,53,21,0,0,0,0,0,0,0.0,0,3,16,3,0,0,3,3,0,0,0,0,0,0,4,98,24.5,30,0,3,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0.0,0,0.0,4,193,0,48.2,3,1,0,0.0,0,1,0,2,83,83,45,41.5,41.5,0,0,0,1,50.0,0,0.0,2,0,0,0.0,2,2,1,1,1,1,0,25,1,0,17,6,2,9,16,56.2,1,4,25.0,7,51,78,464,6.0,3,0,1,0,0,0,0.0,22,29,-7,0,0,0
114030,2023-11-23,17:30:00 GMT,62,GB,Green Bay,Packers,61,DET,Detroit,Lions,1106,Ford Field,62,GB,Green Bay,Packers,32,22,68.8,32.0,268,8.4,268,8.4,268.0,3,9.4,0,0.0,53,2,1,0,0,125.5,22,22.0,109,5.0,109.0,0,37,4,18.2,1,0,0,22,268,12.2,268.0,3,53,13,2,1,0,54,77,23,3,12,2,0,0,0,0.0,0,6,20,16,0,0,0,0,3,0,3,27,3,1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,43,0,2,3,66.7,5,0.0,6,390,0,65.0,2,4,98,24.5,0,0,0,4,150,150,44,37.5,37.5,0,0,0,4,100.0,0,0.0,3,0,0,0.0,1,0,1,0,0,0,1,17,0,0,13,4,0,5,11,45.4,0,1,0.0,7,60,54,377,7.0,4,1,0,0,0,0,1.0,29,22,7,0,0,0
114036,2023-11-26,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,36,26,72.2,36.0,304,8.4,261,6.5,261.0,2,5.6,0,0.0,34,5,0,4,43,116.0,18,18.0,91,5.1,91.0,1,16,6,33.3,0,0,0,26,304,11.7,304.0,2,34,12,5,0,0,42,70,28,0,0,1,1,0,14,14.0,14,7,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,3,3,100.0,3,0.0,4,264,0,66.0,3,1,20,20.0,0,0,0,4,192,170,53,48.0,42.5,0,0,0,2,50.0,0,0.0,3,1,22,22.0,0,0,0,0,0,0,0,19,0,0,12,6,1,6,13,46.2,0,1,0.0,7,49,58,352,6.1,3,0,1,0,0,0,0.0,21,24,-3,0,0,0
114037,2023-11-26,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,41,24,58.5,41.0,251,6.1,239,5.6,239.0,0,0.0,1,2.4,30,2,0,2,12,66.2,27,27.0,155,5.7,155.0,3,17,12,44.4,0,0,0,24,251,10.5,251.0,0,30,13,2,0,0,34,53,19,6,29,2,1,0,9,9.0,9,5,21,31,0,0,1,0,1,1,1,0,2,0,0,0,0.0,0,0,0,0,1,0,1,13,13.0,13,0,0,0,0,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,1,0.0,46,0,3,3,100.0,9,0.0,6,388,0,64.7,5,0,0,0.0,0,0,0,2,94,94,53,47.0,47.0,0,0,1,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,26,0,0,13,12,1,2,11,18.2,3,4,75.0,5,40,70,394,5.6,3,1,0,0,0,0,1.0,27,20,7,0,0,0
114036,2023-11-26,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,64,HOU,Houston,Texans,1110,NRG Stadium,66,JAX,Jacksonville,Jaguars,38,23,60.5,38.0,364,9.6,364,9.6,364.0,1,2.6,1,2.6,57,5,4,0,0,90.2,30,30.0,81,2.7,81.0,1,20,5,16.7,1,0,0,23,364,15.8,364.0,1,57,13,5,4,0,38,56,18,4,43,5,0,0,0,0.0,0,4,18,46,0,0,0,0,0,0,0,0,0,0,1,20,20.0,20,0,1,0,0,0,1,22,22.0,22,0,1,0,3,0,0,3,4,75.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,1,2,50.0,53,0,1,1,100.0,10,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,2,77,77,42,38.5,38.5,0,1,0,2,100.0,0,0.0,1,0,0,0.0,1,1,1,1,0,0,0,22,0,0,13,5,4,7,13,53.8,0,0,0.0,6,35,68,445,6.5,2,1,0,0,0,0,1.0,24,21,3,0,0,0
114042,2023-11-26,21:25:00 GMT,73,KC,Kansas City,Chiefs,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,73,KC,Kansas City,Chiefs,34,27,79.4,34.0,298,8.8,291,8.3,291.0,2,5.9,0,0.0,39,3,0,1,7,122.8,23,23.0,69,3.0,69.0,2,11,6,26.1,0,0,0,27,298,11.0,298.0,2,39,17,3,0,0,41,56,15,1,13,0,0,0,0,0.0,0,2,16,17,0,0,0,0,0,0,0,0,0,0,1,29,29.0,29,0,1,0,0,0,1,10,10.0,10,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,32,0,4,4,100.0,7,0.0,6,403,0,67.2,5,1,25,25.0,0,0,0,4,211,198,57,52.8,49.5,0,0,0,2,50.0,0,0.0,3,1,13,13.0,0,0,0,0,0,0,0,23,0,0,17,6,0,5,11,45.4,0,0,0.0,4,40,58,360,6.2,4,1,0,0,0,0,1.0,31,17,14,0,0,0
114042,2023-11-26,21:25:00 GMT,73,KC,Kansas City,Chiefs,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,74,LV,Las Vegas,Raiders,34,23,67.6,34.0,248,7.3,235,6.7,235.0,1,2.9,0,0.0,33,2,0,1,13,98.6,23,23.0,123,5.4,123.0,1,63,4,17.4,0,1,0,23,248,10.8,248.0,1,33,12,2,0,0,40,57,17,1,7,2,0,0,0,0.0,0,1,14,21,0,0,0,0,0,0,0,0,0,0,1,25,25.0,25,0,1,0,0,0,1,13,13.0,13,0,0,0,3,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0.0,34,0,2,2,100.0,5,0.0,4,260,0,65.0,3,1,29,29.0,0,0,0,3,117,107,51,39.0,35.7,0,2,0,1,33.3,0,0.0,0,1,10,10.0,0,0,0,0,0,0,0,16,0,0,12,4,0,7,14,50.0,0,2,0.0,0,0,58,358,6.2,2,0,1,0,0,0,0.0,17,31,-14,0,0,0
114044,2023-11-26,01:20:00 GMT,56,BAL,Baltimore,Ravens,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,75,LAC,Los Angeles,Chargers,44,29,65.9,44.0,217,4.9,193,4.1,193.0,1,2.3,1,2.3,31,2,0,3,24,75.7,19,19.0,86,4.5,86.0,0,35,5,26.3,1,0,0,29,205,7.1,205.0,1,31,10,2,0,0,45,67,22,2,13,2,0,0,0,0.0,0,5,24,21,0,0,3,3,1,0,0,0,0,0,1,21,21.0,21,0,1,0,0,0,1,23,23.0,23,0,1,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,3,156,153,57,52.0,51.0,0,0,0,1,33.3,0,0.0,2,1,3,3.0,0,0,0,0,0,0,0,16,0,0,11,5,0,6,15,40.0,1,3,33.3,5,41,66,279,4.2,1,0,1,0,0,0,0.0,10,20,-10,0,0,0
114040,2023-11-26,21:05:00 GMT,77,LA,Los Angeles,Rams,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,77,LA,Los Angeles,Rams,33,25,75.8,33.0,229,6.9,229,6.9,229.0,4,12.1,1,3.0,42,3,1,0,0,121.1,33,33.0,228,6.9,228.0,1,56,9,27.3,2,1,0,25,229,9.2,229.0,4,42,16,3,1,0,40,54,14,4,37,1,0,0,0,0.0,0,10,25,42,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,22,11.0,11,0,0,0,2,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0.0,24,0,4,5,80.0,7,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,2,73,73,41,36.5,36.5,0,0,0,1,50.0,1,50.0,1,0,0,0.0,0,0,0,0,0,0,0,25,0,0,16,9,0,6,12,50.0,2,2,100.0,5,23,66,457,6.9,5,1,0,0,0,0,1.0,37,14,23,0,0,0
114033,2023-11-24,20:00:00 GMT,49,MIA,Miami,Dolphins,51,NYJ,New York,Jets,1132,MetLife Stadium,49,MIA,Miami,Dolphins,30,21,70.0,30.0,243,8.1,228,7.1,228.0,1,3.3,2,6.7,35,3,0,2,15,77.5,37,37.0,167,4.5,167.0,2,34,6,16.2,1,0,1,21,243,11.6,243.0,1,35,14,3,0,0,37,49,12,7,49,2,2,1,100,50.0,99,5,22,53,0,0,2,1,1,1,0,-2,1,0,1,22,22.0,30,0,1,0,0,0,5,46,9.2,19,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,54,0,4,4,100.0,10,0.0,6,376,0,62.7,5,1,28,28.0,0,0,0,1,40,40,40,40.0,40.0,0,0,1,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,1,22,0,1,14,6,2,11,16,68.8,0,1,0.0,6,38,69,395,5.7,4,1,0,0,0,0,1.0,34,13,21,0,0,0
114045,2023-11-27,01:15:00 GMT,60,CHI,Chicago,Bears,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,32,22,68.8,32.0,185,5.8,169,5.0,169.0,1,3.1,4,12.5,28,2,0,2,16,54.3,17,17.0,73,4.3,73.0,0,21,3,17.6,1,0,0,22,179,8.1,179.0,1,28,8,2,0,0,51,74,23,3,21,1,0,0,0,0.0,0,3,23,33,0,0,2,0,3,2,2,-5,4,0,1,38,38.0,38,0,1,0,0,0,1,15,15.0,15,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,1,1,100.0,4,0.0,2,135,0,67.5,1,1,28,28.0,0,0,0,3,116,116,47,38.7,38.7,0,1,0,1,33.3,0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,15,0,0,8,3,4,2,9,22.2,0,2,0.0,4,24,51,242,4.8,1,0,1,0,0,0,0.0,10,12,-2,0,0,0
