#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
113959,2023-10-19,00:15:00 GMT,66,JAX,Jacksonville,Jaguars,70,NO,New Orleans,Saints,1398,Caesars Superdome,66,JAX,Jacksonville,Jaguars,30,21,70.0,30.0,217,7.2,217,7.2,217.0,1,3.3,0,0.0,44,3,1,0,0,101.7,26,26.0,113,4.4,113.0,2,26,7,26.9,2,0,0,21,218,10.4,218.0,1,44,9,3,1,0,48,79,31,1,6,2,1,1,24,24.0,24,10,30,9,0,0,2,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,9,4.5,9,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,4,4,100.0,7,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,5,224,224,54,44.8,44.8,0,1,1,4,80.0,0,0.0,3,0,0,0.0,0,0,0,0,0,0,1,1,18,0,9,7,2,2,11,18.2,1,2,50.0,5,42,56,330,5.9,4,1,0,0,0,0,1.000,31,24,7,56,90,32
113969,2023-10-22,20:25:00 GMT,75,LAC,Los Angeles,Chargers,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,73,KC,Kansas City,Chiefs,42,32,76.2,42.0,424,10.1,415,9.6,415.0,4,9.5,1,2.4,53,6,3,1,9,129.5,21,21.0,68,3.2,68.0,0,23,3,14.3,1,0,0,32,445,13.9,445.0,4,53,21,6,3,0,35,59,24,5,40,3,2,0,13,6.5,9,8,20,41,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,50,50.0,50,0,1,1,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,35,0,4,4,100.0,7,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,3,137,137,48,45.7,45.7,0,0,1,0,0.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,25,0,21,3,1,6,11,54.6,0,0,0.0,6,43,64,483,7.6,4,1,0,0,0,0,1.000,31,17,14,68,63,26
113961,2023-10-22,17:00:00 GMT,74,LV,Las Vegas,Raiders,60,CHI,Chicago,Bears,1098,Soldier Field,74,LV,Las Vegas,Raiders,45,27,60.0,45.0,204,4.5,196,4.3,196.0,1,2.2,3,6.7,15,0,0,1,8,50.6,14,14.0,39,2.8,39.0,0,11,1,7.1,0,0,0,27,204,7.6,204.0,1,15,16,0,0,0,43,76,33,2,12,1,0,0,0,0.0,0,4,15,18,1,0,0,0,1,0,0,0,0,0,2,51,25.5,26,0,2,0,0,0,1,18,18.0,18,0,0,0,0,0,0,2,3,66.7,0,0,0.0,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0.0,40,0,0,0,0.0,6,0.0,4,218,0,54.5,1,3,49,16.3,0,0,0,2,82,82,43,41.0,41.0,0,1,0,2,100.0,0,0.0,1,0,0,0.0,1,0,1,0,0,0,0,0,20,0,16,1,3,2,9,22.2,2,2,100.0,2,15,60,235,3.9,1,0,1,0,0,0,0.000,12,30,-18,65,71,23
113969,2023-10-22,20:25:00 GMT,75,LAC,Los Angeles,Chargers,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,75,LAC,Los Angeles,Chargers,30,17,56.7,30.0,259,8.6,219,6.3,219.0,1,3.3,2,6.7,60,5,1,5,40,68.6,26,26.0,139,5.4,139.0,1,49,4,15.4,0,1,0,17,259,15.2,259.0,1,60,11,5,1,0,45,55,10,1,9,0,1,0,0,0.0,0,3,19,20,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,55,0,2,2,100.0,5,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,5,261,211,65,52.2,42.2,0,1,1,4,80.0,0,0.0,2,1,50,50.0,0,0,0,0,0,0,0,0,16,0,11,4,1,6,14,42.9,1,1,100.0,4,43,61,358,5.9,2,0,1,0,0,0,0.000,17,31,-14,63,68,26
113966,2023-10-22,20:05:00 GMT,59,PIT,Pittsburgh,Steelers,77,LA,Los Angeles,Rams,1288,SoFi Stadium,77,LA,Los Angeles,Rams,29,14,48.3,29.0,231,8.0,219,7.1,219.0,1,3.4,1,3.4,36,7,0,2,12,72.6,31,31.0,135,4.4,135.0,1,16,8,25.8,0,0,0,14,231,16.5,231.0,1,36,8,7,0,0,35,65,30,2,16,2,0,0,0,0.0,0,3,18,28,0,0,0,0,1,0,0,0,0,0,1,12,12.0,12,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,2,0.0,41,0,0,1,0.0,3,0.0,4,261,0,65.2,3,1,15,15.0,0,0,0,4,208,194,68,52.0,48.5,0,0,0,2,50.0,1,25.0,0,3,14,4.7,1,1,1,1,0,0,0,0,19,0,8,8,3,9,16,56.2,0,0,0.0,5,40,62,354,5.7,2,0,1,0,0,0,0.000,17,24,-7,68,59,26
113970,2023-10-22,00:20:00 GMT,49,MIA,Miami,Dolphins,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,49,MIA,Miami,Dolphins,36,27,75.0,36.0,216,6.0,199,5.0,199.0,1,2.8,1,2.8,29,2,0,4,17,87.3,12,12.0,45,3.8,45.0,0,21,3,25.0,1,0,0,27,273,10.1,273.0,1,29,14,2,0,0,58,83,25,3,24,4,1,1,22,22.0,22,9,24,33,0,0,1,0,1,1,1,0,2,0,4,105,26.2,33,0,4,0,0,0,1,16,16.0,16,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,2,2,100.0,5,0.0,4,243,0,60.8,2,2,45,22.5,0,0,0,3,135,135,59,45.0,45.0,0,2,0,1,33.3,1,33.3,0,0,0,0.0,0,0,0,0,0,0,1,1,12,0,9,3,0,8,15,53.3,0,2,0.0,10,70,48,244,5.1,2,0,1,0,0,0,0.000,17,31,-14,49,72,22
113971,2023-10-23,00:15:00 GMT,78,SF,San Francisco,49ers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,45,35,77.8,45.0,378,8.4,378,8.4,378.0,2,4.4,1,2.2,60,5,1,0,0,107.2,21,21.0,74,3.5,74.0,0,19,3,14.3,0,0,0,35,378,10.8,378.0,2,60,18,5,1,0,35,55,20,1,12,4,2,0,0,0.0,0,5,16,17,0,0,0,0,1,0,1,0,1,0,2,41,20.5,28,0,1,0,1,0,1,4,4.0,4,0,0,0,0,0,0,3,4,75.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,1,2,50.0,54,0,1,2,50.0,10,0.0,6,392,0,65.3,5,1,34,34.0,0,0,0,1,42,42,42,42.0,42.0,0,0,0,0,0.0,1,100.0,0,0,0,0.0,0,0,0,0,0,0,0,0,24,0,18,3,3,8,13,61.5,0,0,0.0,5,35,66,452,6.8,2,1,0,0,0,0,1.000,22,17,5,70,53,22
113963,2023-10-22,17:00:00 GMT,48,BUF,Buffalo,Bills,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,30,25,83.3,30.0,272,9.1,268,8.6,268.0,2,6.7,0,0.0,34,4,0,1,4,126.7,24,24.0,96,4.0,96.0,1,20,6,25.0,1,0,0,25,272,10.9,272.0,2,34,13,4,0,0,43,69,26,1,7,2,1,0,1,1.0,1,5,18,14,0,0,1,1,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,1,25,25.0,25,0,1,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,49,0,2,2,100.0,11,0.0,7,445,0,63.6,4,3,58,19.3,0,0,0,2,110,103,64,55.0,51.5,0,1,0,2,100.0,0,0.0,0,1,7,7.0,1,0,0,0,1,0,0,0,21,0,13,6,2,4,9,44.4,0,0,0.0,8,59,55,364,6.6,3,1,0,0,0,0,1.000,29,25,4,60,71,24
113959,2023-10-19,00:15:00 GMT,66,JAX,Jacksonville,Jaguars,70,NO,New Orleans,Saints,1398,Caesars Superdome,70,NO,New Orleans,Saints,55,33,60.0,55.0,301,5.5,295,5.3,295.0,1,1.8,1,1.8,21,1,0,1,6,73.4,31,31.0,112,3.6,112.0,1,17,8,25.8,0,0,0,33,301,9.1,301.0,1,21,15,1,0,0,35,49,14,0,0,2,0,0,0,0.0,0,5,20,7,0,0,1,0,1,1,2,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,3,4,75.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,1,0.0,42,0,1,1,100.0,10,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,4,167,158,62,41.8,39.5,0,0,1,2,50.0,0,0.0,1,1,9,9.0,1,1,1,1,0,0,0,0,25,0,15,8,2,3,18,16.7,4,6,66.7,3,34,87,407,4.7,2,0,1,0,0,0,0.000,24,31,-7,90,56,56
113964,2023-10-22,17:00:00 GMT,55,WAS,Washington,Commanders,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,29,18,62.1,29.0,279,9.6,250,7.6,250.0,2,6.9,0,0.0,42,6,1,4,29,116.9,32,32.0,106,3.3,106.0,0,20,5,15.6,1,0,1,18,279,15.5,279.0,2,42,10,6,1,0,39,67,28,6,52,4,1,0,6,6.0,6,6,27,52,1,0,3,2,0,1,0,1,1,0,0,0,0.0,0,0,0,0,0,0,4,10,2.5,5,0,0,0,4,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,195,0,65.0,2,1,38,38.0,0,0,0,8,392,352,58,49.0,44.0,0,1,0,2,25.0,0,0.0,1,5,40,8.0,0,0,0,0,0,0,0,0,16,0,10,5,1,5,16,31.2,0,0,0.0,4,40,65,356,5.5,2,1,0,0,0,0,1.000,14,7,7,68,69,29
113970,2023-10-22,00:20:00 GMT,49,MIA,Miami,Dolphins,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,41,28,68.3,41.0,279,6.8,256,5.8,256.0,2,4.9,1,2.4,42,5,1,3,23,93.4,34,34.0,99,2.9,99.0,2,22,18,52.9,1,0,0,28,309,11.0,309.0,2,42,11,5,1,0,37,48,11,4,17,2,1,0,16,16.0,16,3,20,33,0,0,1,1,0,0,0,0,0,0,2,45,22.5,38,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,24,0,4,4,100.0,7,0.0,6,375,0,62.5,2,4,105,26.2,0,0,0,1,57,41,57,57.0,41.0,0,0,0,0,0.0,0,0.0,0,1,16,16.0,0,0,0,0,0,0,0,0,26,0,11,12,3,4,16,25.0,10,10,100.0,0,0,68,355,5.2,4,1,0,0,0,0,1.000,31,17,14,72,49,22
