#Date/Time of Update: 2023-11-14 19:05:24 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,113993,2023-11-05,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,42,30,71.4,42.0,470,443,11.2,9.8,443.0,5,11.9,0,0.0,75,8,1,3,27,147.8,17,17.0,53,3.1,53.0,0,12,1,5.9,0,0,0,30,470,15.7,470.0,5,75,22,8,1,0,44,72,28,2,14,4,0,0,0,0.0,0,3,20,30,0,0,2,1,2,1,1,0,2,0,3,52,17.3,23,0,2,0,0,0,1,7,7.0,7,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,50,0,1,1,100.0,7,0.0,8,461,0,57.6,5,3,86,28.7,0,0,0,3,174,152,62,58.0,50.7,0,0,0,0,0.0,0,0.0,0,3,22,7.3,4,1,2,0,2,1,0,26,0,0,22,2,2,3,11,27.3,1,1,100.0,9,115,62,496,8.0,5,1,0,0,0,0,1.000,39,37,2,0,0,0
,113996,2023-11-05,21:05:00 GMT,65,IND,Indianapolis,Colts,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,65,IND,Indianapolis,Colts,45,27,60.0,45.0,127,120,2.8,2.6,120.0,1,2.2,0,0.0,19,0,0,1,7,72.0,30,30.0,78,2.6,78.0,0,13,5,16.7,0,0,0,27,168,6.2,168.0,1,19,14,0,0,0,52,68,16,4,36,3,3,2,115,38.3,66,7,24,40,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,11,3.7,10,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,57,0,3,3,100.0,9,0.0,6,392,0,65.3,5,1,46,46.0,0,0,0,5,241,199,61,48.2,39.8,0,0,0,2,40.0,0,0.0,2,3,42,14.0,0,0,0,0,0,0,2,17,0,2,7,5,5,11,29,37.9,0,0,0.0,5,25,57,198,3.5,3,1,0,0,0,0,1.000,27,13,14,0,0,0
,114000,2023-11-05,14:30:00 GMT,49,MIA,Miami,Dolphins,73,KC,Kansas City,Chiefs,2414,Deutsche Bank Park,73,KC,Kansas City,Chiefs,30,20,66.7,30.0,185,174,6.2,5.4,174.0,2,6.7,0,0.0,25,3,0,2,11,105.6,24,24.0,93,3.9,93.0,0,16,4,16.7,0,0,0,20,185,9.2,185.0,2,25,11,3,0,0,38,55,17,3,18,0,0,0,0,0.0,0,2,23,32,0,0,1,1,2,0,1,63,1,1,1,20,20.0,20,0,1,0,0,0,3,14,4.7,10,0,0,0,3,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,6,302,295,68,50.3,49.2,0,0,0,2,33.3,1,16.7,4,1,7,7.0,0,0,0,0,0,0,1,16,0,1,11,4,1,3,10,30.0,0,0,0.0,9,69,56,267,4.8,3,1,0,0,0,0,1.000,21,14,7,0,0,0
,113997,2023-11-05,21:25:00 GMT,53,NYG,New York,Giants,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,74,LV,Las Vegas,Raiders,25,16,64.0,25.0,209,209,8.4,8.4,209.0,0,0.0,0,0.0,50,2,1,0,0,90.2,34,34.0,125,3.7,125.0,3,17,6,17.6,0,0,0,16,209,13.1,209.0,0,50,9,2,1,0,48,72,24,8,46,5,2,0,50,25.0,40,4,20,48,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,6,6.0,6,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0.0,46,0,3,3,100.0,12,0.0,7,450,0,64.3,2,5,116,23.2,0,0,0,5,318,285,69,63.6,57.0,0,0,0,2,40.0,2,40.0,0,3,33,11.0,0,0,0,0,0,0,0,15,0,0,9,6,0,5,14,35.7,0,1,0.0,4,30,59,334,5.7,3,1,0,0,0,0,1.000,30,6,24,0,0,0
,114001,2023-11-06,01:15:00 GMT,75,LAC,Los Angeles,Chargers,51,NYJ,New York,Jets,1132,MetLife Stadium,75,LAC,Los Angeles,Chargers,30,16,53.3,30.0,136,107,4.5,3.1,107.0,0,0.0,0,0.0,23,1,0,5,29,65.4,21,21.0,84,4.0,84.0,2,20,5,23.8,1,0,0,16,137,8.6,137.0,0,23,7,1,0,0,49,74,25,8,64,1,0,0,0,0.0,0,7,27,64,0,0,3,0,3,3,3,48,6,0,0,0,0.0,0,0,0,0,0,0,3,104,34.7,87,1,1,1,4,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,55,0,3,3,100.0,9,0.0,5,321,0,64.2,4,0,0,0.0,0,0,0,8,364,356,54,45.5,44.5,0,0,1,1,12.5,1,12.5,3,3,8,2.7,0,0,0,0,0,0,1,14,0,1,7,5,2,7,16,43.8,0,0,0.0,4,39,56,191,3.4,3,1,0,0,0,0,1.000,27,6,21,0,0,0
,113992,2023-11-05,18:00:00 GMT,77,LA,Los Angeles,Rams,62,GB,Green Bay,Packers,1108,Lambeau Field,77,LA,Los Angeles,Rams,28,13,46.4,28.0,130,119,4.6,4.1,119.0,0,0.0,1,3.6,34,1,0,1,11,45.2,26,26.0,68,2.6,68.0,0,8,3,11.5,0,0,0,13,130,10.0,130.0,0,34,6,1,0,0,45,84,39,4,20,5,0,0,0,0.0,0,2,16,23,0,0,2,1,2,1,2,9,3,0,2,56,28.0,36,0,2,0,1,0,3,37,12.3,14,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,1,1,100.0,52,0,0,0,0.0,3,0.0,2,134,0,67.0,1,1,51,51.0,0,0,0,5,224,187,65,44.8,37.4,0,1,0,2,40.0,0,0.0,2,2,37,18.5,0,0,0,0,0,0,0,10,0,0,6,3,1,5,14,35.7,0,2,0.0,5,36,55,187,3.4,0,0,1,0,0,0,0.000,3,20,-17,0,0,0
,114000,2023-11-05,14:30:00 GMT,49,MIA,Miami,Dolphins,73,KC,Kansas City,Chiefs,2414,Deutsche Bank Park,49,MIA,Miami,Dolphins,34,21,61.8,34.0,193,175,5.7,4.7,175.0,1,2.9,0,0.0,31,1,0,3,18,87.0,21,21.0,117,5.6,117.0,1,25,6,28.6,1,0,2,21,192,9.1,192.0,1,31,11,1,0,0,37,63,26,2,12,1,0,0,0,0.0,0,3,17,22,0,0,3,1,1,2,1,-13,3,0,0,0,0.0,0,0,0,0,0,0,1,7,7.0,7,0,0,0,4,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,194,0,64.7,2,1,20,20.0,0,0,0,7,316,302,52,45.1,43.1,0,0,1,4,57.1,0,0.0,3,3,14,4.7,0,0,0,0,0,0,0,20,0,0,11,6,3,3,12,25.0,0,1,0.0,6,45,58,292,5.0,2,0,1,0,0,0,0.000,14,21,-7,0,0,0
,113989,2023-11-05,18:00:00 GMT,63,MIN,Minnesota,Vikings,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,63,MIN,Minnesota,Vikings,36,25,69.4,36.0,236,217,6.6,5.4,217.0,2,5.6,0,0.0,47,4,1,4,19,105.8,33,33.0,146,4.4,146.0,1,22,8,24.2,1,0,1,25,236,9.4,236.0,2,47,13,4,1,0,42,66,24,1,8,5,1,0,18,18.0,18,3,26,26,0,0,3,2,1,1,1,-3,2,0,0,0,0.0,0,0,0,0,0,0,1,24,24.0,24,0,1,0,2,0,0,3,3,100.0,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,32,0,2,2,100.0,11,0.0,8,502,0,62.8,7,1,5,5.0,0,0,0,3,133,133,52,44.3,44.3,0,1,0,1,33.3,0,0.0,1,1,0,0.0,1,1,1,1,0,0,0,23,0,0,13,8,2,7,16,43.8,1,1,100.0,1,4,73,363,5.0,3,1,0,0,0,0,1.000,31,28,3,0,0,0
,113994,2023-11-05,18:00:00 GMT,55,WAS,Washington,Commanders,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,44,24,54.6,44.0,220,220,5.0,5.0,220.0,1,2.3,1,2.3,20,1,0,0,0,66.5,19,19.0,107,5.6,107.0,1,64,4,21.0,0,1,0,24,220,9.2,220.0,1,20,13,1,0,0,52,87,35,3,17,1,1,0,20,20.0,20,6,23,25,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,2,1,0.5,3,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,2,2,100.0,5,0.0,4,254,0,63.5,1,3,72,24.0,0,0,0,6,327,284,60,54.5,47.3,0,0,0,2,33.3,1,16.7,0,5,43,8.6,0,0,0,0,0,0,0,18,0,0,13,4,1,3,12,25.0,1,2,50.0,4,30,63,327,5.2,2,0,1,0,0,0,0.000,17,20,-3,0,0,0
,113995,2023-11-05,18:00:00 GMT,60,CHI,Chicago,Bears,70,NO,New Orleans,Saints,1398,Caesars Superdome,70,NO,New Orleans,Saints,35,26,74.3,35.0,214,214,6.1,6.1,214.0,3,8.6,0,0.0,31,2,0,0,0,118.0,27,27.0,87,3.2,87.0,0,14,6,22.2,0,0,0,26,214,8.2,214.0,3,31,11,2,0,0,44,63,19,2,12,2,3,0,5,1.7,5,8,21,18,0,0,0,0,2,0,2,2,2,0,1,24,24.0,24,0,1,0,0,0,2,20,10.0,14,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,1,1,100.0,55,0,3,3,100.0,6,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,4,163,163,48,40.8,40.8,0,1,0,3,75.0,0,0.0,3,0,0,0.0,0,0,0,0,0,0,0,18,0,0,11,6,1,7,14,50.0,0,1,0.0,1,5,62,301,4.8,3,1,0,0,0,0,1.000,24,17,7,0,0,0
,113997,2023-11-05,21:25:00 GMT,53,NYG,New York,Giants,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,53,NYG,New York,Giants,29,19,65.5,29.0,200,154,6.9,4.2,154.0,1,3.4,2,6.9,34,2,0,8,46,68.2,25,25.0,123,4.9,123.0,0,26,5,20.0,1,0,0,19,201,10.6,201.0,1,34,10,2,0,0,37,64,27,0,0,1,0,0,0,0.0,0,2,15,14,0,0,1,0,0,1,0,0,1,0,5,110,22.0,30,0,3,0,0,0,3,33,11.0,17,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,4,169,163,48,42.2,40.8,0,1,1,1,25.0,0,0.0,1,1,6,6.0,1,0,1,0,0,0,0,15,0,0,10,5,0,3,12,25.0,1,5,20.0,3,8,62,277,4.5,1,0,1,0,0,0,0.000,6,30,-24,0,0,0
