#Date/Time of Update: 2023-11-14 19:04:49 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,113914,2023-09-28,00:15:00 GMT,61,DET,Detroit,Lions,62,GB,Green Bay,Packers,1108,Lambeau Field,61,DET,Detroit,Lions,28,19,67.9,28.0,210,190,7.5,6.3,190.0,1,3.6,1,3.6,35,5,0,2,20,86.9,43,43.0,211,4.9,211.0,3,40,13,30.2,0,1,0,19,210,11.0,210.0,1,35,11,5,0,0,38,57,19,5,43,2,2,0,34,17.0,20,6,23,63,0,0,0,0,1,0,0,0,0,0,1,28,28.0,28,0,1,0,0,0,3,27,9.0,11,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,37,0,4,4,100.0,10,0.0,7,469,0,67.0,2,5,132,26.4,0,0,0,4,178,144,50,44.5,36.0,0,0,1,1,25.0,0,0.0,1,1,34,34.0,0,0,0,0,0,0,0,25,0,0,11,13,1,7,17,41.2,2,2,100.0,8,70,73,401,5.5,4,1,0,0,0,0,1.000,34,20,14,75,57,30
,113914,2023-09-28,00:15:00 GMT,61,DET,Detroit,Lions,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,36,23,63.9,36.0,246,203,6.8,5.0,203.0,1,2.8,2,5.6,44,3,1,5,43,69.9,12,12.0,27,2.2,27.0,1,9,2,16.7,0,0,1,23,246,10.7,246.0,1,44,9,3,1,0,57,83,26,2,20,3,1,0,21,21.0,21,4,18,34,0,0,2,0,0,1,0,0,1,0,5,116,23.2,41,0,5,1,0,0,2,34,17.0,34,0,1,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,50,0,0,0,0.0,6,0.0,5,273,1,54.6,3,1,28,28.0,0,1,0,5,259,229,57,51.8,45.8,0,0,0,0,0.0,0,0.0,2,3,30,10.0,2,1,1,1,1,0,0,15,0,0,9,2,4,3,11,27.3,1,1,100.0,4,31,53,230,4.3,2,0,1,0,0,0,0.000,20,34,-14,57,75,30
,113920,2023-10-01,17:00:00 GMT,59,PIT,Pittsburgh,Steelers,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,31,17,54.8,31.0,312,312,10.1,10.1,312.0,3,9.7,0,0.0,52,6,2,0,0,122.0,38,38.0,139,3.7,139.0,0,13,9,23.7,0,0,1,17,312,18.4,312.0,3,52,14,6,2,0,38,67,29,3,21,3,1,0,33,33.0,33,6,18,38,0,0,2,0,2,2,0,0,2,0,1,35,35.0,35,0,1,0,0,0,2,14,7.0,14,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,3,3,100.0,0,0,0.0,0,0,0.0,39,0,3,3,100.0,12,0.0,6,391,0,65.2,3,3,69,23.0,0,0,0,3,114,105,42,38.0,35.0,0,1,0,1,33.3,0,0.0,0,2,9,4.5,0,0,0,0,0,0,0,24,0,0,14,9,1,6,12,50.0,0,1,0.0,8,63,69,451,6.5,3,1,0,0,0,0,1.000,30,6,24,71,59,25
,113921,2023-10-01,17:00:00 GMT,77,LA,Los Angeles,Rams,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,25,11,44.0,25.0,200,196,8.0,7.3,196.0,2,8.0,0,0.0,38,5,0,2,4,98.8,31,31.0,133,4.3,133.0,1,23,7,22.6,2,0,2,11,200,18.2,200.0,2,38,10,5,0,0,56,83,27,2,16,4,1,0,0,0.0,0,8,22,19,0,0,2,1,1,1,0,-9,1,0,0,0,0.0,0,0,0,0,0,0,1,13,13.0,13,0,0,0,2,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,5,324,0,64.8,4,0,0,0.0,0,0,0,4,193,149,54,48.2,37.2,0,0,0,0,0.0,0,0.0,0,4,44,11.0,2,2,2,2,0,0,0,19,0,0,10,6,3,3,10,30.0,1,2,50.0,8,80,58,329,5.7,3,0,1,0,0,0,0.000,23,29,-6,64,82,27
,113915,2023-10-01,13:30:00 GMT,68,ATL,Atlanta,Falcons,66,JAX,Jacksonville,Jaguars,1253,Wembley Stadium,66,JAX,Jacksonville,Jaguars,30,23,76.7,30.0,207,195,6.9,6.1,195.0,1,3.3,0,0.0,30,2,0,2,12,105.8,32,32.0,105,3.3,105.0,0,22,4,12.5,1,0,0,23,207,9.0,207.0,1,30,11,2,0,0,40,51,11,4,30,1,2,1,79,39.5,79,9,21,43,0,0,2,0,1,2,1,0,3,0,0,0,0.0,0,0,0,0,0,0,2,17,8.5,12,0,0,0,2,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,56,0,2,2,100.0,11,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,3,156,156,59,52.0,52.0,0,1,0,3,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,1,16,0,1,11,4,1,5,14,35.7,1,2,50.0,3,25,64,300,4.7,2,1,0,0,0,0,1.000,23,7,16,66,58,22
,113928,2023-10-01,00:20:00 GMT,73,KC,Kansas City,Chiefs,51,NYJ,New York,Jets,1132,MetLife Stadium,73,KC,Kansas City,Chiefs,30,18,60.0,30.0,203,197,6.8,6.4,197.0,1,3.3,2,6.7,34,2,0,1,6,63.6,35,35.0,204,5.8,204.0,1,48,10,28.6,1,1,1,18,203,11.3,203.0,1,34,9,2,0,0,43,55,12,2,17,4,0,0,0,0.0,0,5,16,21,0,0,1,0,1,1,1,0,2,0,0,0,0.0,0,0,0,0,0,0,1,10,10.0,10,0,0,0,3,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,37,0,2,2,100.0,11,0.0,7,471,0,67.3,6,1,22,22.0,0,0,0,2,98,87,53,49.0,43.5,0,0,0,1,50.0,0,0.0,1,1,11,11.0,0,0,0,0,0,0,0,24,0,0,9,11,4,7,12,58.3,0,0,0.0,5,46,66,401,6.1,2,1,0,0,0,0,1.000,23,20,3,70,59,26
,113925,2023-10-01,20:05:00 GMT,74,LV,Las Vegas,Raiders,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,74,LV,Las Vegas,Raiders,39,24,61.5,39.0,238,188,6.1,4.1,188.0,0,0.0,1,2.6,25,2,0,7,50,68.1,23,23.0,76,3.3,76.0,2,11,7,30.4,0,0,0,24,238,9.9,238.0,0,25,12,2,0,0,43,58,15,2,17,3,1,0,11,11.0,11,8,26,36,0,0,3,2,0,1,0,0,1,0,1,40,40.0,40,0,1,1,0,0,1,1,1.0,1,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,22,0,2,2,100.0,5,0.0,4,261,0,65.2,3,1,15,15.0,0,0,0,5,269,251,70,53.8,50.2,0,0,1,3,60.0,0,0.0,1,2,18,9.0,0,0,0,0,0,0,0,22,0,0,12,7,3,1,11,9.1,3,3,100.0,9,80,69,264,3.8,2,0,1,0,0,0,0.000,17,24,-7,73,65,25
,113925,2023-10-01,20:05:00 GMT,74,LV,Las Vegas,Raiders,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,75,LAC,Los Angeles,Chargers,24,13,54.2,24.0,167,150,7.0,5.8,150.0,1,4.2,1,4.2,51,2,1,2,17,72.7,37,37.0,155,4.2,155.0,2,51,7,18.9,1,1,0,13,167,12.8,167.0,1,51,6,2,1,0,50,64,14,7,46,3,1,0,8,8.0,8,3,29,54,0,0,1,0,2,0,2,0,2,0,1,15,15.0,15,0,0,0,0,0,3,18,6.0,12,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,3,3,100.0,6,0.0,5,328,0,65.6,4,1,40,40.0,0,0,0,4,160,159,49,40.0,39.8,0,1,1,0,0.0,0,0.0,1,1,1,1.0,0,0,0,0,0,0,0,16,0,0,6,7,3,5,14,35.7,1,2,50.0,4,34,63,305,4.8,3,1,0,0,0,0,1.000,24,17,7,65,73,25
,113921,2023-10-01,17:00:00 GMT,77,LA,Los Angeles,Rams,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,77,LA,Los Angeles,Rams,40,27,67.5,40.0,319,303,8.0,7.2,303.0,1,2.5,1,2.5,33,6,0,2,16,89.5,36,36.0,164,4.6,164.0,2,20,8,22.2,1,0,1,27,319,11.8,319.0,1,33,16,6,0,0,32,62,30,2,4,2,0,0,0,0.0,0,4,24,16,0,0,1,0,1,1,1,0,2,0,0,0,0.0,0,0,0,0,1,0,4,15,3.8,18,0,0,0,0,0,0,3,5,60.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,33.3,2,2,100.0,54,0,2,2,100.0,11,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,3,123,110,48,41.0,36.7,0,0,0,2,66.7,0,0.0,2,1,13,13.0,0,0,0,0,0,0,0,27,0,0,16,8,3,6,15,40.0,1,1,100.0,8,85,78,467,6.0,3,1,0,0,0,0,1.000,29,23,6,82,64,27
,113916,2023-10-01,17:00:00 GMT,49,MIA,Miami,Dolphins,48,BUF,Buffalo,Bills,1390,Highmark Stadium,49,MIA,Miami,Dolphins,35,25,71.4,35.0,282,251,8.1,6.4,251.0,1,2.9,1,2.9,23,4,0,4,31,92.8,19,19.0,142,7.5,142.0,2,55,8,42.1,0,1,1,25,288,11.5,288.0,1,23,12,4,0,0,40,57,17,2,10,2,0,0,0,0.0,0,3,15,24,0,0,4,1,0,3,0,0,3,0,4,91,22.8,27,0,4,0,0,0,1,0,0.0,4,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,4,262,0,65.5,2,2,43,21.5,0,0,0,3,138,138,47,46.0,46.0,0,1,0,0,0.0,0,0.0,2,0,0,0.0,1,0,1,0,0,0,0,20,0,0,12,8,0,3,10,30.0,0,3,0.0,8,98,58,393,6.8,3,0,1,0,0,0,0.000,20,48,-28,65,58,28
,113917,2023-10-01,17:00:00 GMT,63,MIN,Minnesota,Vikings,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,63,MIN,Minnesota,Vikings,19,12,63.2,19.0,139,130,7.3,6.2,130.0,2,10.5,2,10.5,30,2,0,2,9,80.7,23,23.0,135,5.9,135.0,0,17,4,17.4,0,0,1,12,139,11.6,139.0,2,30,9,2,0,0,47,89,42,5,46,1,0,0,0,0.0,0,3,21,51,0,0,1,0,2,1,1,51,2,1,2,55,27.5,33,0,2,0,0,0,3,9,3.0,12,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,261,0,65.2,3,1,24,24.0,0,0,0,4,216,176,61,54.0,44.0,0,0,1,0,0.0,0,0.0,0,3,40,13.3,0,0,0,0,0,0,1,14,0,1,9,4,1,1,8,12.5,1,2,50.0,7,37,44,265,6.0,3,1,0,0,0,0,1.000,21,13,8,48,72,22
