#Date/Time of Update: 2023-11-21 05:42:09 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,114029,2023-11-20,01:15:00 GMT,54,PHI,Philadelphia,Eagles,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,73,KC,Kansas City,Chiefs,43,24,55.8,43.0,177,168,4.1,3.8,168.0,2,4.6,1,2.3,17,0,0,1,9,71.6,30,30.0,168,5.6,168.0,0,24,10,33.3,1,0,0,24,178,7.4,178.0,2,17,10,0,0,0,37,43,6,5,26,1,1,0,0,0.0,0,3,22,38,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,58,9.7,21,0,1,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,2,2,100.0,5,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,6,256,203,55,42.7,33.8,0,2,0,0,0.0,1,16.7,0,3,53,17.7,0,0,0,0,0,0,0,23,0,0,10,10,3,8,17,47.1,2,3,66.7,7,55,74,336,4.5,2,0,1,0,0,0,0.000,17,21,-4,0,0,0
,114023,2023-11-19,18:00:00 GMT,74,LV,Las Vegas,Raiders,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,74,LV,Las Vegas,Raiders,41,24,58.5,41.0,271,260,6.6,6.0,260.0,1,2.4,3,7.3,46,4,1,2,11,56.0,16,16.0,36,2.2,36.0,0,9,2,12.5,0,0,0,24,271,11.3,271.0,1,46,10,4,1,0,51,85,34,1,2,2,1,0,0,0.0,0,5,15,9,0,0,0,0,2,0,2,0,2,0,0,0,0.0,0,0,0,0,0,0,1,12,12.0,12,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,47,0,1,1,100.0,7,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,6,315,284,61,52.5,47.3,0,1,0,2,33.3,0,0.0,2,3,31,10.3,0,0,0,0,0,0,0,12,0,0,10,2,0,4,14,28.6,0,2,0.0,5,41,59,296,5.0,1,0,1,0,0,0,0.000,13,20,-7,0,0,0
,114020,2023-11-19,18:00:00 GMT,75,LAC,Los Angeles,Chargers,62,GB,Green Bay,Packers,1108,Lambeau Field,75,LAC,Los Angeles,Chargers,36,21,58.3,36.0,260,244,7.2,6.4,244.0,2,5.6,0,0.0,51,3,1,2,16,99.3,24,24.0,150,6.2,150.0,0,37,5,20.8,2,0,2,21,260,12.4,260.0,2,51,11,3,1,0,51,68,17,3,27,3,0,0,0,0.0,0,6,25,38,0,0,2,1,1,1,0,-4,1,0,3,58,19.3,21,0,2,0,0,0,1,6,6.0,6,0,0,0,2,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,26,0,2,2,100.0,8,0.0,5,312,0,62.4,2,3,70,23.3,0,0,0,3,143,135,57,47.7,45.0,0,0,0,1,33.3,0,0.0,0,2,8,4.0,0,0,0,0,0,0,0,17,0,0,11,5,1,7,14,50.0,0,2,0.0,4,54,62,394,6.4,2,0,1,0,0,0,0.000,20,23,-3,0,0,0
,114027,2023-11-19,21:25:00 GMT,79,SEA,Seattle,Seahawks,77,LA,Los Angeles,Rams,1288,SoFi Stadium,77,LA,Los Angeles,Rams,31,17,54.8,31.0,190,185,6.1,5.8,185.0,1,3.2,1,3.2,32,2,0,1,5,70.6,27,27.0,82,3.0,82.0,1,15,6,22.2,0,0,0,17,190,11.2,190.0,1,32,9,2,0,0,39,62,23,2,13,2,1,0,0,0.0,0,7,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,30,7.5,15,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,22,0,2,2,100.0,5,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,5,263,238,65,52.6,47.6,0,0,2,1,20.0,0,0.0,1,2,25,12.5,0,0,0,0,0,0,0,20,0,0,9,6,5,2,9,22.2,0,1,0.0,9,92,59,267,4.5,2,1,0,0,0,0,1.000,17,16,1,0,0,0
,114023,2023-11-19,18:00:00 GMT,74,LV,Las Vegas,Raiders,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,39,28,71.8,39.0,325,323,8.3,8.1,323.0,2,5.1,1,2.6,38,5,0,1,2,103.0,28,28.0,99,3.5,99.0,0,10,8,28.6,0,0,1,28,325,11.6,325.0,2,38,12,5,0,0,38,52,14,2,11,1,3,0,8,2.7,5,9,25,21,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,30,10.0,14,0,0,0,2,0,0,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,2,50.0,51,0,2,2,100.0,8,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,3,143,131,66,47.7,43.7,0,1,0,2,66.7,0,0.0,1,1,12,12.0,0,0,0,0,0,0,0,21,0,0,12,7,2,4,11,36.4,0,1,0.0,5,44,68,422,6.2,2,1,0,0,0,0,1.000,20,13,7,0,0,0
,114028,2023-11-19,01:20:00 GMT,63,MIN,Minnesota,Vikings,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,63,MIN,Minnesota,Vikings,32,20,62.5,32.0,221,210,6.9,6.2,210.0,1,3.1,1,3.1,29,3,0,2,11,80.3,36,36.0,175,4.9,175.0,1,15,8,22.2,0,0,4,20,221,11.0,221.0,1,29,9,3,0,0,37,56,19,2,10,1,0,0,0,0.0,0,2,16,16,0,0,4,2,1,2,0,-1,2,0,0,0,0.0,0,0,0,0,0,0,3,27,9.0,12,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,34,0,2,2,100.0,8,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,2,95,95,48,47.5,47.5,0,0,0,0,0.0,2,100.0,0,0,0,0.0,0,0,0,0,0,0,0,19,0,0,9,9,1,7,15,46.7,2,3,66.7,6,55,70,385,5.5,2,0,1,0,0,0,0.000,20,21,-1,0,0,0
,114024,2023-11-19,18:00:00 GMT,53,NYG,New York,Giants,55,WAS,Washington,Commanders,1157,FedEx Field,53,NYG,New York,Giants,26,18,69.2,26.0,246,201,9.5,5.7,201.0,3,11.5,0,0.0,40,6,1,9,45,137.7,19,19.0,91,4.8,91.0,0,36,3,15.8,2,0,0,18,246,13.7,246.0,3,40,10,6,1,0,51,81,30,4,26,5,3,1,56,18.7,54,7,25,30,0,0,0,0,4,0,3,0,3,0,0,0,0.0,0,0,0,0,0,0,2,16,8.0,9,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,36,0,4,4,100.0,7,0.0,6,394,0,65.7,4,2,77,38.5,0,0,0,7,318,318,56,45.4,45.4,0,0,0,2,28.6,1,14.3,2,4,0,0.0,0,0,0,0,0,0,1,13,0,1,10,3,0,5,14,35.7,0,1,0.0,5,33,54,292,5.4,4,1,0,0,0,0,1.000,31,19,12,0,0,0
,114026,2023-11-19,21:25:00 GMT,51,NYJ,New York,Jets,48,BUF,Buffalo,Bills,1390,Highmark Stadium,51,NYJ,New York,Jets,30,15,50.0,30.0,132,92,4.4,2.6,92.0,1,3.3,2,6.7,18,0,0,6,40,45.4,18,18.0,63,3.5,63.0,0,14,3,16.7,0,0,0,15,132,8.8,132.0,1,18,8,0,0,0,49,73,24,1,12,1,1,0,51,51.0,51,5,22,28,0,0,2,2,1,0,0,0,0,0,5,95,19.0,28,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,2,125,0,62.5,1,0,0,0.0,0,0,0,6,297,262,56,49.5,43.7,0,0,0,1,16.7,1,16.7,1,4,35,8.8,1,0,1,0,0,0,0,14,0,0,8,3,3,0,11,0.0,4,5,80.0,5,35,54,155,2.9,1,0,1,0,0,0,0.000,6,32,-26,0,0,0
,114029,2023-11-20,01:15:00 GMT,54,PHI,Philadelphia,Eagles,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,54,PHI,Philadelphia,Eagles,22,14,63.6,22.0,150,124,6.8,4.6,124.0,0,0.0,1,4.6,41,3,1,5,26,64.6,27,27.0,114,4.2,114.0,3,35,10,37.0,1,0,0,14,150,10.7,150.0,0,41,5,3,1,0,56,68,12,1,9,5,1,0,0,0.0,0,7,25,11,0,0,1,0,1,1,1,0,2,0,0,0,0.0,0,0,0,0,0,0,3,53,17.7,26,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,7,334,276,63,47.7,39.4,0,0,1,2,28.6,0,0.0,0,6,58,9.7,0,0,0,0,0,0,0,16,0,0,5,10,1,3,11,27.3,0,0,0.0,7,61,54,238,4.4,3,1,0,0,0,0,1.000,21,17,4,0,0,0
,114018,2023-11-19,18:00:00 GMT,59,PIT,Pittsburgh,Steelers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,59,PIT,Pittsburgh,Steelers,28,15,53.6,28.0,106,77,3.8,2.5,77.0,0,0.0,0,0.0,14,0,0,3,29,62.5,26,26.0,172,6.6,172.0,1,74,8,30.8,1,1,0,15,106,7.1,106.0,0,14,3,0,0,0,44,73,29,1,2,6,1,0,0,0.0,0,7,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,3,51,17.0,21,0,1,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,9,355,318,48,39.4,35.3,0,1,0,4,44.4,0,0.0,5,3,37,12.3,0,0,0,0,0,0,0,12,0,0,4,8,0,3,14,21.4,1,1,100.0,6,46,57,249,4.4,1,0,1,0,0,0,0.000,10,13,-3,0,0,0
,114025,2023-11-19,21:05:00 GMT,71,TB,Tampa Bay,Buccaneers,78,SF,San Francisco,49ers,1144,Levi's Stadium,78,SF,San Francisco,49ers,33,21,63.6,33.0,333,305,10.1,8.2,305.0,3,9.1,0,0.0,76,5,2,4,28,127.5,30,30.0,115,3.8,115.0,0,13,7,23.3,0,0,0,21,333,15.9,333.0,3,76,14,5,2,0,50,84,34,4,26,5,1,0,0,0.0,0,9,46,28,0,0,0,0,1,0,1,0,1,0,3,52,17.3,21,0,1,0,0,0,1,2,2.0,2,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,37,0,3,3,100.0,9,0.0,6,388,0,64.7,3,3,60,20.0,0,0,0,3,153,89,60,51.0,29.7,0,0,0,1,33.3,0,0.0,1,2,64,32.0,0,0,0,0,0,0,0,22,0,0,14,7,1,4,10,40.0,0,1,0.0,7,66,59,420,7.1,3,1,0,0,0,0,1.000,27,14,13,0,0,0
,114027,2023-11-19,21:25:00 GMT,79,SEA,Seattle,Seahawks,77,LA,Los Angeles,Rams,1288,SoFi Stadium,79,SEA,Seattle,Seahawks,40,24,60.0,40.0,236,223,5.9,5.3,223.0,1,2.5,1,2.5,53,3,1,2,13,74.6,21,21.0,68,3.2,68.0,0,11,3,14.3,0,0,0,24,236,9.8,236.0,1,53,12,3,1,0,36,65,29,1,5,1,1,0,0,0.0,0,6,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,25,12.5,13,0,0,0,1,0,0,3,4,75.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,2,3,66.7,54,0,1,1,100.0,10,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,4,202,168,62,50.5,42.0,0,0,0,2,50.0,0,0.0,0,4,34,8.5,0,0,0,0,0,0,0,16,0,0,12,3,1,5,15,33.3,2,2,100.0,12,130,63,291,4.6,1,0,1,0,0,0,0.000,16,17,-1,0,0,0
,114025,2023-11-19,21:05:00 GMT,71,TB,Tampa Bay,Buccaneers,78,SF,San Francisco,49ers,1144,Levi's Stadium,71,TB,Tampa Bay,Buccaneers,66,31,47.0,66.0,246,221,3.7,3.2,221.0,1,1.5,1,1.5,41,2,1,4,25,55.5,18,18.0,66,3.7,66.0,1,17,7,38.9,0,0,0,31,250,8.1,250.0,1,41,14,2,1,0,46,71,25,4,28,0,0,0,0,0.0,0,1,24,39,0,0,2,1,0,1,0,0,1,0,3,55,18.3,23,0,2,0,0,0,2,64,32.0,51,0,1,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,168,0,56.0,0,3,52,17.3,0,0,0,3,144,142,56,48.0,47.3,0,1,0,2,66.7,0,0.0,1,1,2,2.0,0,0,0,0,0,0,0,22,0,0,14,7,1,7,14,50.0,1,3,33.3,3,19,67,287,4.3,2,0,1,0,0,0,0.000,14,27,-13,0,0,0
,114022,2023-11-19,18:00:00 GMT,67,TEN,Tennessee,Titans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,67,TEN,Tennessee,Titans,17,13,76.5,17.0,158,143,9.3,7.5,143.0,2,11.8,0,0.0,49,2,2,2,15,143.8,19,19.0,92,4.8,92.0,0,38,4,21.0,1,0,1,13,158,12.2,158.0,2,49,6,2,2,0,53,73,20,1,1,0,0,0,0,0.0,0,0,19,10,0,0,2,2,0,0,0,-4,0,0,4,81,20.2,26,0,2,0,0,0,1,15,15.0,15,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,132,0,44.0,1,2,18,9.0,0,1,0,4,214,214,73,53.5,53.5,0,1,2,2,50.0,1,25.0,0,0,0,0.0,0,0,0,0,0,0,0,12,0,0,6,4,2,2,7,28.6,1,1,100.0,7,66,38,235,6.2,2,0,1,0,0,0,0.000,14,34,-20,0,0,0
,114024,2023-11-19,18:00:00 GMT,53,NYG,New York,Giants,55,WAS,Washington,Commanders,1157,FedEx Field,55,WAS,Washington,Commanders,45,31,68.9,45.0,255,229,5.7,4.7,229.0,1,2.2,3,6.7,29,2,0,4,26,62.7,28,28.0,174,6.2,174.0,1,23,13,46.4,2,0,1,31,255,8.2,255.0,1,29,12,2,0,0,37,56,19,9,45,1,0,0,0,0.0,0,5,23,58,0,0,4,3,0,1,0,2,1,0,2,77,38.5,40,0,2,1,0,0,4,0,0.0,3,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,1,2,50.0,7,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,2,90,74,50,45.0,37.0,0,0,0,0,0.0,0,0.0,0,2,16,8.0,0,0,0,0,0,0,0,28,0,0,12,13,3,5,13,38.5,1,1,100.0,1,5,77,403,5.2,2,0,1,0,0,0,0.000,19,31,-12,0,0,0
