#Date/Time of Update: 2023-11-14 19:04:41 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,113901,2023-09-24,17:00:00 GMT,68,ATL,Atlanta,Falcons,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,33,22,66.7,33.0,243,7.4,243,7.4,243.0,1,3.0,1,3.0,45,3,1,0,0,85.8,31,31.0,115,3.7,115.0,1,21,5,16.1,1,0,0,22,243,11.0,243.0,1,45,11,3,1,0,47,66,19,7,56,3,0,0,0,0.0,0,9,29,69,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,1,0,2,13,6.5,13,0,0,0,3,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,37,0,2,2,100.0,8,0.0,5,313,0,62.6,3,2,27,13.5,0,0,0,6,274,249,62,45.7,41.5,0,0,1,4,66.7,0,0.0,2,3,25,8.3,0,0,0,0,0,0,0,0,0,18,11,5,2,4,14,28.6,0,0,0.0,10,119,64,358,5.6,2,1,0,0,0,0,1.000,20,6,14,70,67,27
,113902,2023-09-24,17:00:00 GMT,70,NO,New Orleans,Saints,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,44,22,50.0,44.0,259,5.9,245,5.4,245.0,1,2.3,1,2.3,30,3,0,1,14,66.4,26,26.0,95,3.6,95.0,1,24,5,19.2,1,0,1,22,259,11.8,259.0,1,30,13,3,0,0,45,59,14,4,29,2,0,0,0,0.0,0,6,22,30,0,0,1,0,0,1,0,0,1,0,1,24,24.0,24,0,1,0,0,0,3,4,1.3,4,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,1,1,100.0,4,0.0,4,256,0,64.0,2,2,32,16.0,0,0,0,4,153,77,45,38.2,19.2,0,0,0,2,50.0,0,0.0,3,1,76,76.0,1,1,1,1,0,0,0,0,0,21,13,5,3,8,18,44.4,1,4,25.0,11,90,71,340,4.8,2,1,0,0,0,0,1.000,18,17,1,79,61,25
,113903,2023-09-24,17:00:00 GMT,64,HOU,Houston,Texans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,64,HOU,Houston,Texans,30,20,66.7,30.0,280,9.3,280,9.3,280.0,2,6.7,0,0.0,68,3,2,0,0,118.8,26,26.0,86,3.3,86.0,1,14,4,15.4,0,0,0,20,284,14.2,284.0,2,68,11,3,2,0,47,71,24,0,0,4,1,0,0,0.0,0,6,15,2,1,0,0,0,1,0,1,2,1,0,2,99,49.5,14,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,3,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,4,4,100.0,13,0.0,7,458,0,65.4,4,3,72,24.0,0,0,0,4,173,173,54,43.2,43.2,0,0,1,1,25.0,0,0.0,3,0,0,0.0,0,0,0,0,0,0,0,1,1,15,11,4,0,9,15,60.0,0,0,0.0,8,75,56,366,6.5,3,1,0,0,0,0,1.000,37,17,20,56,73,29
,113899,2023-09-24,17:00:00 GMT,65,IND,Indianapolis,Colts,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,65,IND,Indianapolis,Colts,44,27,61.4,44.0,227,5.2,188,3.8,188.0,1,2.3,0,0.0,34,2,0,5,39,82.3,35,35.0,139,4.0,139.0,0,24,10,28.6,2,0,0,27,227,8.4,227.0,1,34,9,2,0,0,55,79,24,4,26,2,0,0,0,0.0,0,1,21,35,0,0,1,0,3,1,2,0,3,0,0,0,0.0,0,0,0,0,0,0,2,48,24.0,32,0,1,0,3,0,0,5,5,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,4,4,100.0,54,0,1,1,100.0,16,0.0,7,448,0,64.0,5,1,20,20.0,0,0,0,7,325,280,54,46.4,40.0,0,1,1,4,57.1,0,0.0,1,4,45,11.2,0,0,0,0,0,0,0,0,0,19,9,10,0,8,22,36.4,0,1,0.0,6,31,84,327,3.9,1,1,0,0,0,0,1.000,22,19,3,84,72,36
,113903,2023-09-24,17:00:00 GMT,64,HOU,Houston,Texans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,66,JAX,Jacksonville,Jaguars,42,29,69.0,42.0,288,6.9,288,6.9,288.0,1,2.4,1,2.4,28,3,0,0,0,86.2,27,27.0,116,4.3,116.0,1,16,8,29.6,0,0,0,29,290,10.0,290.0,1,28,13,3,0,0,39,65,26,0,0,1,0,0,0,0.0,0,4,18,11,0,0,1,1,0,0,0,0,0,0,3,72,24.0,33,0,2,0,0,0,0,0,0.0,0,0,0,0,3,0,1,1,3,33.3,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,1,0.0,33,0,2,2,100.0,5,0.0,4,251,0,62.8,2,1,14,14.0,0,0,0,2,94,94,54,47.0,47.0,0,1,0,1,50.0,1,50.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,22,13,8,1,5,13,38.5,0,1,0.0,6,49,69,404,5.9,2,0,1,0,0,0,0.000,17,37,-20,73,56,29
,113910,2023-09-24,20:25:00 GMT,60,CHI,Chicago,Bears,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,73,KC,Kansas City,Chiefs,38,27,71.0,38.0,303,8.0,303,8.0,303.0,3,7.9,2,5.3,37,4,0,0,0,98.9,37,37.0,153,4.1,153.0,2,18,12,32.4,0,0,0,27,303,11.2,303.0,3,37,16,4,0,0,32,52,20,3,12,5,1,0,16,16.0,16,2,16,13,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,3,33,11.0,23,0,1,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,41,0,5,5,100.0,11,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,1,55,55,55,55.0,55.0,0,1,0,1,100.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,31,16,12,3,10,14,71.4,0,0,0.0,3,15,75,456,6.1,5,1,0,0,0,0,1.000,41,10,31,77,51,25
,113911,2023-09-24,00:20:00 GMT,59,PIT,Pittsburgh,Steelers,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,74,LV,Las Vegas,Raiders,44,28,63.6,44.0,324,7.4,293,6.1,293.0,2,4.6,3,6.8,32,2,0,4,31,72.5,19,19.0,69,3.6,69.0,0,10,4,21.0,0,0,0,28,324,11.6,324.0,2,32,12,2,0,0,38,63,25,1,7,1,0,0,0,0.0,0,5,22,18,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,5,44,8.8,16,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,26,0,1,1,100.0,4,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,5,262,242,60,52.4,48.4,0,1,0,1,20.0,1,20.0,1,2,20,10.0,1,1,1,1,0,0,0,0,0,19,12,4,3,4,13,30.8,1,2,50.0,7,60,67,362,5.4,2,0,1,0,0,0,0.000,18,23,-5,72,62,29
,113905,2023-09-24,17:00:00 GMT,75,LAC,Los Angeles,Chargers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,75,LAC,Los Angeles,Chargers,48,41,85.4,48.0,454,9.5,445,9.1,445.0,4,8.3,0,0.0,49,9,1,1,9,133.8,15,15.0,30,2.0,30.0,0,12,2,13.3,0,0,0,41,455,11.1,455.0,4,49,22,9,1,0,52,65,13,4,22,2,1,0,0,0.0,0,11,26,26,0,0,4,1,1,2,1,4,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,4,4,100.0,4,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,3,112,112,52,37.3,37.3,0,0,1,1,33.3,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,24,22,2,0,5,11,45.4,1,2,50.0,12,94,64,475,7.4,4,1,0,0,0,0,1.000,28,24,4,66,82,25
,113913,2023-09-25,00:15:00 GMT,77,LA,Los Angeles,Rams,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,77,LA,Los Angeles,Rams,33,18,54.6,33.0,269,8.2,221,5.7,221.0,1,3.0,2,6.1,46,5,1,6,48,66.4,13,13.0,71,5.5,71.0,0,22,2,15.4,1,0,0,18,269,14.9,269.0,1,46,12,5,1,0,41,62,21,2,17,1,1,0,0,0.0,0,8,33,24,0,0,0,0,0,0,0,0,0,0,1,16,16.0,16,0,0,0,1,0,1,3,3.0,3,0,0,0,3,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,42,0,1,1,100.0,10,0.0,5,270,0,54.0,4,1,0,0.0,0,1,0,6,306,261,58,51.0,43.5,0,1,0,1,16.7,0,0.0,1,4,45,11.2,0,0,0,0,0,0,0,0,0,15,12,2,1,1,11,9.1,1,1,100.0,4,28,52,292,5.6,1,0,1,0,0,0,0.000,16,19,-3,55,77,31
,113904,2023-09-24,17:00:00 GMT,72,DEN,Denver,Broncos,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,28,25,89.3,28.0,376,13.4,376,13.4,376.0,5,17.9,0,0.0,68,3,2,0,0,158.3,43,43.0,350,8.1,350.0,5,67,13,30.2,3,3,0,25,376,15.0,376.0,5,68,16,3,2,0,33,58,25,1,12,5,1,0,5,5.0,5,9,20,22,0,0,0,0,2,0,2,29,2,0,0,0,0.0,0,0,0,0,0,0,3,30,10.0,38,0,1,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,10,10,100.0,10,0.0,11,718,0,65.3,9,2,121,60.5,0,0,0,1,48,48,48,48.0,48.0,0,0,0,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,30,16,12,2,5,9,55.6,1,3,33.3,6,55,71,726,10.2,10,1,0,0,0,0,1.000,70,20,50,73,62,36
,113905,2023-09-24,17:00:00 GMT,75,LAC,Los Angeles,Chargers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,50,32,64.0,50.0,367,7.3,345,6.4,345.0,3,6.0,1,2.0,52,6,1,4,22,97.7,24,24.0,130,5.4,130.0,0,15,7,29.2,0,0,0,32,367,11.5,367.0,3,52,15,6,1,0,43,62,19,1,9,3,0,0,0,0.0,0,4,15,18,0,0,1,1,4,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,23,0,3,3,100.0,6,0.0,5,320,0,64.0,5,0,0,0.0,0,0,0,3,145,145,53,48.3,48.3,0,1,0,1,33.3,2,66.7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,29,15,7,7,4,14,28.6,2,3,66.7,6,45,78,475,6.1,3,0,1,0,0,0,0.000,24,28,-4,82,66,25
