#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
113885,2023-09-17,17:00:00 GMT,79,SEA,Seattle,Seahawks,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,35,28,80.0,35.0,323,9.2,316,8.5,316.0,3,8.6,1,2.9,39,6,0,2,7,121.8,27,27.0,102,3.8,102.0,1,16,5,18.5,0,0,1,28,323,11.5,323.0,3,39,17,6,1,0,50,66,16,1,17,4,0,0,0,0.0,0,2,18,22,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,17,8.5,17,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,4,4,100.0,7,0.0,6,374,0,62.3,3,3,67,22.3,0,0,0,1,53,53,53,53.0,53.0,0,0,0,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,25,0,0,17,5,3,6,11,54.6,1,3,33.3,4,24,64,418,6.5,4,0,1,0,0,0,0.000,31,37,-6,66,72,28
113883,2023-09-17,17:00:00 GMT,62,GB,Green Bay,Packers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,62,GB,Green Bay,Packers,25,14,56.0,25.0,151,6.0,140,5.4,140.0,3,12.0,0,0.0,32,1,0,1,11,113.5,21,21.0,84,4.0,84.0,0,24,4,19.0,1,0,0,14,151,10.8,151.0,3,32,10,1,0,0,50,91,41,1,2,1,1,0,-2,-2.0,-2,4,22,7,0,0,0,0,0,0,0,0,0,0,2,55,27.5,30,0,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,3,3,100.0,6,0.0,5,327,0,65.4,4,1,19,19.0,0,0,0,4,199,179,59,49.8,44.8,0,0,0,1,25.0,1,25.0,1,2,20,10.0,0,0,0,0,0,0,0,17,0,0,10,4,3,3,9,33.3,0,1,0.0,7,40,47,224,4.8,3,0,1,0,0,0,0.000,24,25,-1,50,82,27
113886,2023-09-17,17:00:00 GMT,65,IND,Indianapolis,Colts,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,47,30,63.8,47.0,384,8.2,337,6.4,337.0,2,4.3,0,0.0,32,7,0,6,47,103.5,26,26.0,52,2.0,52.0,0,10,3,11.5,0,0,1,30,384,12.8,384.0,2,32,18,7,0,0,38,57,19,0,0,3,0,0,0,0.0,0,1,9,0,0,0,3,1,1,2,0,-9,2,0,2,37,18.5,24,0,1,0,0,0,2,20,10.0,13,0,0,0,2,0,0,2,3,66.7,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,1,0.0,36,0,2,2,100.0,8,0.0,5,320,0,64.0,3,0,0,0.0,0,0,0,3,127,127,51,42.3,42.3,0,0,0,0,0.0,1,33.3,1,1,0,0.0,0,0,0,0,0,0,0,24,0,0,18,3,3,9,19,47.4,2,2,100.0,3,20,79,389,4.9,2,0,1,0,0,0,0.000,20,31,-11,84,57,29
113886,2023-09-17,17:00:00 GMT,65,IND,Indianapolis,Colts,64,HOU,Houston,Texans,1110,NRG Stadium,65,IND,Indianapolis,Colts,33,25,75.8,33.0,227,6.9,227,6.9,227.0,1,3.0,0,0.0,43,2,1,0,0,104.0,23,23.0,126,5.5,126.0,3,18,6,26.1,0,0,0,25,227,9.1,227.0,1,43,13,2,1,0,56,71,15,6,48,0,0,0,0,0.0,0,3,33,59,0,0,1,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,2,0,1,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,4,4,100.0,7,0.0,6,377,0,62.8,4,2,37,18.5,0,0,0,5,220,200,51,44.0,40.0,0,0,1,2,40.0,0,0.0,2,2,20,10.0,0,0,0,0,0,0,0,19,0,0,13,6,0,6,12,50.0,0,0,0.0,8,42,56,353,6.3,4,1,0,0,0,0,1.000,31,20,11,57,84,29
113887,2023-09-17,17:00:00 GMT,73,KC,Kansas City,Chiefs,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,66,JAX,Jacksonville,Jaguars,42,23,54.8,42.0,215,5.1,197,4.3,197.0,0,0.0,0,0.0,45,2,1,4,18,69.0,18,18.0,74,4.1,74.0,0,18,1,5.6,0,0,1,23,215,9.4,215.0,0,45,14,2,1,0,38,65,27,1,7,1,1,0,0,0.0,0,8,23,16,0,0,3,1,2,1,2,-5,3,0,0,0,0.0,0,0,0,0,0,0,2,5,2.5,7,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,49,0,0,0,0.0,9,0.0,3,190,0,63.3,2,1,14,14.0,0,0,0,5,242,234,57,48.4,46.8,0,1,0,4,80.0,0,0.0,1,2,8,4.0,0,0,0,0,0,0,0,18,0,0,14,1,3,3,12,25.0,0,2,0.0,2,10,64,271,4.2,0,0,1,0,0,0,0.000,9,17,-8,67,67,22
113887,2023-09-17,17:00:00 GMT,73,KC,Kansas City,Chiefs,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,73,KC,Kansas City,Chiefs,41,29,70.7,41.0,305,7.4,298,7.1,298.0,2,4.9,1,2.4,54,2,1,1,7,98.1,22,22.0,101,4.6,101.0,0,31,7,31.8,1,0,1,29,310,10.7,310.0,2,54,12,2,1,0,36,60,24,4,18,1,0,0,0,0.0,0,7,27,22,0,0,4,2,1,2,1,0,3,0,1,14,14.0,14,0,0,0,0,0,3,8,2.7,4,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,2,2,100.0,5,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,4,193,188,58,48.2,47.0,0,0,2,1,25.0,0,0.0,0,2,5,2.5,0,0,0,0,0,0,0,19,0,0,12,7,0,4,13,30.8,2,2,100.0,12,94,64,399,6.2,2,1,0,0,0,0,1.000,17,9,8,67,67,22
113895,2023-09-17,17:00:00 GMT,74,LV,Las Vegas,Raiders,48,BUF,Buffalo,Bills,1390,Highmark Stadium,74,LV,Las Vegas,Raiders,24,16,66.7,24.0,185,7.7,185,7.7,185.0,1,4.2,2,8.3,23,2,0,0,0,68.9,15,15.0,55,3.7,55.0,0,34,2,13.3,1,0,1,16,185,11.6,185.0,1,23,10,2,0,0,55,81,26,2,7,3,0,0,0,0.0,0,2,14,16,0,0,1,1,0,0,0,0,0,0,1,23,23.0,23,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,47,0,1,1,100.0,4,0.0,3,189,0,63.0,2,1,41,41.0,0,0,0,3,149,149,53,49.7,49.7,0,0,1,2,66.7,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,13,0,0,10,2,1,3,7,42.9,0,0,0.0,2,30,39,240,6.2,1,0,1,0,0,0,0.000,10,38,-28,40,78,22
113889,2023-09-17,17:00:00 GMT,75,LAC,Los Angeles,Chargers,67,TEN,Tennessee,Titans,1155,Nissan Stadium,75,LAC,Los Angeles,Chargers,41,27,65.8,41.0,305,7.4,281,6.4,281.0,2,4.9,0,0.0,42,4,1,3,24,104.2,21,21.0,61,2.9,61.0,0,15,4,19.0,0,0,0,27,305,11.3,305.0,2,42,14,4,1,0,45,80,35,5,46,2,0,0,0,0.0,0,1,13,52,0,0,0,0,0,0,0,0,0,0,1,24,24.0,24,0,1,0,0,0,4,63,15.8,20,0,1,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,33,0,1,1,100.0,10,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,6,234,218,47,39.0,36.3,0,0,1,4,66.7,0,0.0,3,2,16,8.0,1,1,1,1,0,0,0,19,0,0,14,4,1,2,14,14.3,3,3,100.0,4,43,65,342,5.3,2,0,1,0,0,0,0.000,24,27,-3,68,65,30
113891,2023-09-17,20:05:00 GMT,78,SF,San Francisco,49ers,77,LA,Los Angeles,Rams,1288,SoFi Stadium,77,LA,Los Angeles,Rams,55,34,61.8,55.0,307,5.6,297,5.3,297.0,1,1.8,2,3.6,20,1,0,1,10,67.8,22,22.0,89,4.0,89.0,1,11,9,40.9,0,0,0,34,307,9.0,307.0,1,20,17,1,0,0,33,64,31,1,0,1,0,0,0,0.0,0,2,10,0,0,0,0,0,1,0,0,0,0,0,1,20,20.0,20,0,1,0,0,0,1,11,11.0,11,0,0,0,2,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,48,0,2,2,100.0,11,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,2,108,95,72,54.0,47.5,0,0,0,1,50.0,0,0.0,1,1,13,13.0,0,0,0,0,0,0,0,28,0,0,17,9,2,7,14,50.0,1,2,50.0,6,55,78,386,5.0,2,0,1,0,0,0,0.000,23,30,-7,80,57,28
113894,2023-09-17,00:20:00 GMT,49,MIA,Miami,Dolphins,50,NE,New England,Patriots,1129,Gillette Stadium,49,MIA,Miami,Dolphins,30,21,70.0,30.0,249,8.3,244,7.9,244.0,1,3.3,1,3.3,32,3,0,1,5,92.2,30,30.0,145,4.8,145.0,2,43,6,20.0,0,1,2,21,249,11.9,249.0,1,32,15,3,0,0,50,77,27,4,31,3,1,0,0,0.0,0,7,24,41,0,0,2,0,1,2,1,-4,3,0,0,0,0.0,0,0,0,0,0,0,2,27,13.5,18,0,0,0,2,0,1,1,3,33.3,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,1,0.0,23,0,3,3,100.0,6,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,3,144,132,55,48.0,44.0,0,0,0,0,0.0,0,0.0,1,2,12,6.0,0,0,0,0,0,0,0,22,0,0,15,6,1,4,10,40.0,0,0,0.0,6,46,61,389,6.4,3,1,0,0,0,0,1.000,24,17,7,63,74,25
113882,2023-09-14,00:15:00 GMT,63,MIN,Minnesota,Vikings,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,63,MIN,Minnesota,Vikings,44,31,70.4,44.0,364,8.3,346,7.5,346.0,4,9.1,0,0.0,62,6,1,2,18,125.6,9,9.0,28,3.1,28.0,0,7,0,0.0,0,0,1,31,364,11.7,364.0,4,62,20,6,1,0,52,94,42,4,22,1,1,0,0,0.0,0,3,13,26,0,0,4,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,19,9.5,20,0,1,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,274,0,54.8,4,1,0,0.0,0,1,0,3,157,149,57,52.3,49.7,0,0,1,2,66.7,0,0.0,1,1,8,8.0,0,0,0,0,0,0,0,19,0,0,19,0,0,6,10,60.0,1,1,100.0,2,15,55,374,6.8,4,0,1,0,0,0,0.000,28,34,-6,58,77,29
