#Date/Time of Update: 2023-11-23 18:33:58 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#PassAvg,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QbRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Targets,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#Safeties,#Kb,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#GamesStarted,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtPassRec,#TwoPtRushAtt,#TwoPtRushMade,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,46086,2018-11-11,21:25:00 GMT,49,MIA,Miami,Dolphins,62,GB,Green Bay,Packers,1108,Lambeau Field,7437,Aikens,Walt,35,CB,"6'1""",200,1991-06-19,32,"Charlotte, NC",USA,N,49,MIA,Miami,Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
,46083,2018-11-11,18:00:00 GMT,55,WAS,Washington,Redskins,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,15374,Alexander,Adonis,39,DB,"6'3""",205,1996-11-07,27,,,Y,55,WAS,Washington,Redskins,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
,46086,2018-11-11,21:25:00 GMT,49,MIA,Miami,Dolphins,62,GB,Green Bay,Packers,1108,Lambeau Field,14509,Alexander,Jaire,23,CB,"5'10""",196,1997-02-09,26,"Philadelphia, PA",USA,Y,62,GB,Green Bay,Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,0.0,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,46080,2018-11-11,18:00:00 GMT,48,BUF,Buffalo,Bills,51,NYJ,New York,Jets,1132,MetLife Stadium,5988,Alexander,Lorenzo,57,LB,"6'1""",245,1983-05-31,40,"Oakland, CA",USA,N,48,BUF,Buffalo,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,0.0,0,0,0,0,0,0.0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
,46089,2018-11-11,21:25:00 GMT,79,SEA,Seattle,Seahawks,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,8536,Alexander,Maurice,35,DB,"6'2""",220,1997-01-10,26,"St. Louis, MO",USA,N,79,SEA,Seattle,Seahawks,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2,2,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
,46084,2018-11-11,18:00:00 GMT,68,ATL,Atlanta,Falcons,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,6095,Alford,Robert,23,CB,"5'10""",186,1988-11-01,35,"Hammond, LA",USA,N,68,ATL,Atlanta,Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,46081,2018-11-11,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,12672,Alie-Cox,Mo,81,TE,"6'5""",267,1993-09-19,30,,,N,65,IND,Indianapolis,Colts,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,4,2,28,14.0,28.0,1,27,2,1,0,0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
,46083,2018-11-11,18:00:00 GMT,55,WAS,Washington,Redskins,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,8058,Allen,Beau,91,DT,"6'3""",327,1991-11-14,32,"Eden Prairie, MN",USA,N,71,TB,Tampa Bay,Buccaneers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3,3,0,0.0,0,1,0,0,0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,46082,2018-11-11,18:00:00 GMT,50,NE,New England,Patriots,67,TEN,Tennessee,Titans,1155,Nissan Stadium,7111,Allen,Dwayne,83,TE,"6'4""",260,1990-02-24,33,"Fayetteville, NC",USA,N,50,NE,New England,Patriots,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,1,10,10.0,10.0,0,10,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
,46083,2018-11-11,18:00:00 GMT,55,WAS,Washington,Redskins,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,13157,Allen,Jonathan,93,DE,"6'3""",300,1995-01-16,28,"Anniston, AL",USA,N,55,WAS,Washington,Redskins,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3,3,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,46088,2018-11-11,21:05:00 GMT,75,LAC,Los Angeles,Chargers,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,8199,Allen,Keenan,13,WR,"6'2""",211,1992-04-27,31,"Greensboro, NC",USA,N,75,LAC,Los Angeles,Chargers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,9,6,57,9.5,57.0,1,18,2,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0
,46082,2018-11-11,18:00:00 GMT,50,NE,New England,Patriots,67,TEN,Tennessee,Titans,1155,Nissan Stadium,7639,Allen,Ryan,6,P,"6'2""",220,1990-02-28,33,"Salem, OR",USA,N,50,NE,New England,Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,298,268,66,49.7,44.7,0,0,1,2,33.3,1,16.7,1,2,30,15.0,0,,,,,,,,0,0,0
,46086,2018-11-11,21:25:00 GMT,49,MIA,Miami,Dolphins,62,GB,Green Bay,Packers,1108,Lambeau Field,8063,Alonso,Kiko,50,LB,"6'3""",239,1990-08-14,33,"Newton, MA",USA,N,49,MIA,Miami,Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,46078,2018-11-08,01:20:00 GMT,69,CAR,Carolina,Panthers,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,7224,Alualu,Tyson,94,DE,"6'3""",304,1987-05-12,36,"Honolulu, HI",USA,N,59,PIT,Pittsburgh,Steelers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
,46086,2018-11-11,21:25:00 GMT,49,MIA,Miami,Dolphins,62,GB,Green Bay,Packers,1108,Lambeau Field,7560,Amendola,Danny,80,WR,"5'11""",190,1985-11-02,38,"The Woodlands, TX",USA,N,49,MIA,Miami,Dolphins,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,10,7,72,10.3,72.0,0,39,4,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0
,46085,2018-11-11,18:00:00 GMT,61,DET,Detroit,Lions,60,CHI,Chicago,Bears,1098,Soldier Field,6453,Amos,Adrian,38,FS,"6'0""",214,1993-04-29,30,"Baltimore, MD",USA,N,60,CHI,Chicago,Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
,46085,2018-11-11,18:00:00 GMT,61,DET,Detroit,Lions,60,CHI,Chicago,Bears,1098,Soldier Field,7805,Amukamara,Prince,20,CB,"6'0""",204,1989-06-06,34,"Leominster, MA",USA,N,60,CHI,Chicago,Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,0,0.0,0,0,1,0,0,0.0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
,46078,2018-11-08,01:20:00 GMT,69,CAR,Carolina,Panthers,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,6742,Anderson,C.J.,22,RB,"5'8""",225,1991-02-10,32,"Vallejo, CA",USA,N,69,CAR,Carolina,Panthers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,2,2.0,-1,-0.5,-1.0,0,3,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
,46080,2018-11-11,18:00:00 GMT,48,BUF,Buffalo,Bills,51,NYJ,New York,Jets,1132,MetLife Stadium,7133,Anderson,Henry,96,DE,"6'6""",301,1991-08-03,32,"Atlanta, GA",USA,N,51,NYJ,New York,Jets,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2,3,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
,46083,2018-11-11,18:00:00 GMT,55,WAS,Washington,Redskins,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,13158,Anderson,Ryan,52,OLB,"6'2""",255,1994-08-12,29,"Daphne, AL",USA,N,55,WAS,Washington,Redskins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
