#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
114102,2023-12-30,01:15:00 GMT,61,DET,Detroit,Lions,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,61,DET,Detroit,Lions,35,20,57.1,35.0,302,295,8.6,8.2,295.0,1,2.9,2,5.7,63,5,1,1,7,71.4,31,31.0,125,4.0,125.0,1,22,6,19.4,1,0,0,20,302,15.1,302.0,1,63,14,5,1,0,46,59,13,3,22,6,1,0,24,24.0,24,4,26,32,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,35,11.7,25,0,1,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,41,0,1,1,100.0,7,0.0,5,270,0,54.0,4,1,2,2.0,0,1,0,4,195,195,70,48.8,48.8,0,0,0,2,50.0,1,25.0,3,0,0,0.0,1,0,1,0,0,0,0,21,0,0,14,7,0,4,13,30.8,2,3,66.7,6,35,67,420,6.3,2,0,1,0,0,0,0.0,19,20,-1,69,65,26
114117,2023-12-31,01:20:00 GMT,62,GB,Green Bay,Packers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,62,GB,Green Bay,Packers,34,25,73.5,34.0,293,293,8.6,8.6,293.0,3,8.8,0,0.0,37,4,0,0,0,128.7,39,39.0,177,4.5,177.0,1,25,9,23.1,1,0,0,25,293,11.7,293.0,3,37,17,4,0,0,32,58,26,4,37,0,1,0,0,0.0,0,8,20,39,0,0,1,1,1,0,1,0,1,0,1,23,23.0,23,0,1,0,0,0,1,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,37,0,3,4,75.0,9,0.0,7,466,0,66.6,1,6,166,27.7,0,0,0,2,99,95,54,49.5,47.5,0,0,0,0,0.0,0,0.0,0,2,4,2.0,0,0,0,0,0,0,0,28,0,0,17,9,2,9,14,64.3,0,1,0.0,4,32,73,470,6.4,4,1,0,0,0,0,1.0,33,10,23,74,53,24
114107,2023-12-31,18:00:00 GMT,67,TEN,Tennessee,Titans,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,32,24,75.0,32.0,213,201,6.7,6.1,201.0,1,3.1,0,0.0,21,1,0,1,12,102.7,28,28.0,111,4.0,111.0,0,24,7,25.0,1,0,0,24,213,8.9,213.0,1,21,12,1,0,0,34,71,37,6,49,3,0,0,0,0.0,0,4,22,58,0,0,1,0,1,0,1,13,1,1,1,21,21.0,21,0,1,0,0,0,2,30,15.0,19,0,0,0,1,0,0,4,4,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,1,1,100.0,51,0,2,2,100.0,14,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,3,155,133,54,51.7,44.3,0,0,0,1,33.3,0,0.0,1,2,22,11.0,0,0,0,0,0,0,1,20,0,1,12,7,1,3,11,27.3,0,0,0.0,1,6,61,312,5.1,2,1,0,0,0,0,1.0,26,3,23,61,55,24
114108,2023-12-31,18:00:00 GMT,74,LV,Las Vegas,Raiders,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,23,15,65.2,23.0,224,215,9.7,9.0,215.0,1,4.4,0,0.0,58,3,2,1,9,111.5,29,29.0,134,4.6,134.0,1,27,8,27.6,1,0,1,15,224,14.9,224.0,1,58,7,3,2,0,42,73,31,2,13,2,0,0,0,0.0,0,8,23,17,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,2,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,45,0,2,2,100.0,11,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,3,149,146,51,49.7,48.7,0,0,0,0,0.0,0,0.0,2,1,3,3.0,0,0,0,0,0,0,0,16,0,0,7,8,1,6,13,46.2,1,1,100.0,5,52,53,349,6.6,2,1,0,0,0,0,1.0,23,20,3,56,75,30
114109,2023-12-31,18:00:00 GMT,69,CAR,Carolina,Panthers,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,66,JAX,Jacksonville,Jaguars,24,17,70.8,24.0,178,162,7.4,6.0,162.0,0,0.0,0,0.0,48,2,1,3,16,92.0,35,35.0,155,4.4,155.0,2,62,6,17.1,0,1,0,17,178,10.5,178.0,0,48,9,2,1,0,35,51,16,6,45,3,1,0,27,27.0,27,4,24,53,0,0,0,0,0,0,0,0,0,0,1,22,22.0,22,0,1,0,0,0,2,17,8.5,15,0,0,0,1,0,0,4,4,100.0,0,0,0.0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,35,0,2,2,100.0,14,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,3,140,131,53,46.7,43.7,0,0,1,1,33.3,0,0.0,0,2,9,4.5,0,0,0,0,0,0,0,16,0,0,9,6,1,7,16,43.8,1,1,100.0,1,15,62,317,5.1,2,1,0,0,0,0,1.0,26,0,26,63,54,23
114116,2023-12-31,21:25:00 GMT,57,CIN,Cincinnati,Bengals,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,73,KC,Kansas City,Chiefs,29,21,72.4,29.0,245,241,8.4,7.8,241.0,1,3.4,0,0.0,67,4,2,2,4,109.1,22,22.0,132,6.0,132.0,0,37,4,18.2,2,0,0,21,245,11.7,245.0,1,67,10,4,2,0,50,69,19,6,38,0,0,0,0,0.0,0,9,27,43,0,0,1,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,2,37,18.5,27,0,1,0,0,0,0,6,6,100.0,0,0,0.0,2,2,100.0,0,0,0.0,3,3,100.0,1,1,100.0,54,0,1,1,100.0,19,0.0,8,520,0,65.0,8,0,0,0.0,0,0,0,1,57,56,57,57.0,56.0,0,0,0,1,100.0,0,0.0,0,1,1,1.0,0,0,0,0,0,0,0,15,0,0,10,4,1,3,12,25.0,1,1,100.0,3,39,53,373,7.0,1,1,0,0,0,0,1.0,25,17,8,54,74,27
114108,2023-12-31,18:00:00 GMT,74,LV,Las Vegas,Raiders,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,74,LV,Las Vegas,Raiders,47,30,63.8,47.0,299,286,6.4,5.8,286.0,2,4.3,0,0.0,24,2,0,2,13,96.0,25,25.0,84,3.4,84.0,0,9,4,16.0,0,0,0,30,299,10.0,299.0,2,24,19,2,0,0,34,59,25,1,9,2,0,0,0,0.0,0,0,13,13,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,3,3.0,3,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,40,0,2,2,100.0,8,0.0,5,275,0,55.0,3,1,0,0.0,0,1,0,5,187,187,56,37.4,37.4,0,2,1,4,80.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,26,0,0,19,4,3,5,15,33.3,2,2,100.0,7,54,74,370,5.0,2,0,1,0,0,0,0.0,20,23,-3,75,56,30
114115,2023-12-31,21:25:00 GMT,75,LAC,Los Angeles,Chargers,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,75,LAC,Los Angeles,Chargers,38,24,63.2,38.0,220,215,5.8,5.5,215.0,0,0.0,0,0.0,27,2,0,1,5,78.8,24,24.0,86,3.6,86.0,0,9,6,25.0,0,0,2,24,220,9.2,220.0,0,27,10,2,0,0,39,74,35,2,12,1,0,0,0,0.0,0,8,22,21,0,0,2,1,0,1,0,-2,1,0,0,0,0.0,0,0,0,0,0,0,1,12,12.0,12,0,0,0,1,0,1,3,4,75.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,2,3,66.7,52,0,0,0,0.0,9,0.0,4,212,0,53.0,3,1,0,0.0,0,1,0,4,184,170,61,46.0,42.5,0,0,1,3,75.0,0,0.0,2,1,14,14.0,0,0,0,0,0,0,0,17,0,0,10,6,1,2,11,18.2,2,2,100.0,3,48,63,301,4.8,0,0,1,0,0,0,0.0,9,16,-7,65,69,28
114110,2023-12-31,18:00:00 GMT,77,LA,Los Angeles,Rams,53,NYG,New York,Giants,1132,MetLife Stadium,77,LA,Los Angeles,Rams,34,24,70.6,34.0,317,286,9.3,7.5,286.0,1,2.9,2,5.9,80,2,1,4,31,85.0,23,23.0,105,4.6,105.0,3,28,7,30.4,1,0,0,24,317,13.2,317.0,1,80,14,2,1,0,44,70,26,6,35,2,1,0,0,0.0,0,6,28,41,0,0,2,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,4,50.0,2,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,5,287,172,72,57.4,34.4,0,0,0,2,40.0,1,20.0,0,4,115,28.8,0,0,0,0,0,0,0,22,0,0,14,7,1,2,8,25.0,0,1,0.0,3,28,61,391,6.4,4,1,0,0,0,0,1.0,26,25,1,62,74,30
114103,2023-12-31,18:00:00 GMT,49,MIA,Miami,Dolphins,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,49,MIA,Miami,Dolphins,38,22,57.9,38.0,237,221,6.2,5.4,221.0,2,5.3,2,5.3,25,3,0,3,16,71.9,25,25.0,154,6.2,154.0,0,45,6,24.0,0,1,1,22,237,10.8,237.0,2,25,13,3,0,0,41,60,19,1,9,2,0,0,0,0.0,0,1,11,18,0,0,1,1,1,0,1,0,1,0,3,74,24.7,32,0,2,0,1,0,0,0,0.0,0,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,1,1,100.0,7,0.0,5,319,0,63.8,3,2,101,50.5,0,0,0,3,158,152,62,52.7,50.7,0,0,0,1,33.3,1,33.3,1,1,6,6.0,1,0,1,0,0,0,0,20,0,0,13,6,1,6,15,40.0,2,4,50.0,5,37,66,375,5.7,2,0,1,0,0,0,0.0,19,56,-37,69,57,30
114117,2023-12-31,01:20:00 GMT,62,GB,Green Bay,Packers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,32,18,56.2,32.0,180,144,5.6,4.0,144.0,1,3.1,1,3.1,21,2,0,4,36,69.8,16,16.0,67,4.2,67.0,0,9,1,6.2,0,0,0,18,180,10.0,180.0,1,21,10,2,0,0,42,79,37,0,0,0,0,0,0,0.0,0,2,15,8,0,0,1,1,0,0,1,0,1,0,6,166,27.7,47,0,5,1,0,0,2,4,2.0,4,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,54,0,1,1,100.0,4,0.0,3,198,0,66.0,2,1,23,23.0,0,0,0,4,218,218,68,54.5,54.5,0,1,0,2,50.0,1,25.0,1,0,0,0.0,0,0,0,0,0,0,0,13,0,0,10,1,2,3,10,30.0,0,2,0.0,6,27,52,211,4.1,1,0,1,0,0,0,0.0,10,33,-23,53,74,24
