#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
114121,2023-12-16,01:15:00 GMT,72,DEN,Denver,Broncos,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,34,24,70.6,34.0,278,8.2,263,7.3,263.0,5,14.7,0,0.0,29,5,0,2,15,134.6,28,28.0,185,6.6,185.0,1,34,10,35.7,2,0,0,24,278,11.6,278.0,5,29,18,5,0,0,36,63,27,2,18,1,0,0,0,0.0,0,11,24,29,0,0,0,0,1,0,1,33,1,0,1,26,26.0,26,0,1,0,0,0,2,8,4.0,8,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,6,6,100.0,6,0.0,7,448,0,64.0,5,2,35,17.5,0,0,0,4,141,141,48,35.2,35.2,0,1,1,1,25.0,1,25.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,29,18,10,1,5,10,50.0,1,1,100.0,2,54,64,448,7.0,6,1,0,0,0,0,1.0,42,17,25,66,64,29
114075,2023-12-17,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,39,29,74.4,39.0,284,7.3,261,6.4,261.0,2,5.1,0,0.0,36,5,0,2,23,111.5,17,17.0,60,3.5,60.0,0,20,4,23.5,1,0,0,29,284,9.8,284.0,2,36,13,5,0,0,40,61,21,5,29,3,0,0,0,0.0,0,3,15,34,0,0,2,1,1,1,1,0,2,0,2,28,14.0,20,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,36,0,2,2,100.0,8,0.0,5,309,0,61.8,2,0,0,0.0,0,0,0,2,94,81,51,47.0,40.5,0,0,0,1,50.0,0,0.0,1,1,13,13.0,0,0,0,0,0,0,0,0,0,18,13,4,1,6,12,50.0,0,2,0.0,4,31,58,321,5.5,2,0,1,0,0,0,0.0,20,34,-14,60,62,25
114078,2023-12-17,18:00:00 GMT,64,HOU,Houston,Texans,67,TEN,Tennessee,Titans,1155,Nissan Stadium,64,HOU,Houston,Texans,36,23,63.9,36.0,229,6.4,192,4.8,192.0,1,2.8,1,2.8,41,3,1,4,37,79.5,32,32.0,148,4.6,148.0,0,19,7,21.9,1,0,1,23,229,10.0,229.0,1,41,12,3,1,0,46,75,29,7,50,3,1,0,0,0.0,0,7,26,74,0,0,1,0,1,1,0,-8,1,0,3,71,23.7,29,0,3,0,0,0,2,33,16.5,18,0,0,0,3,0,0,4,4,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,54,0,1,1,100.0,13,0.0,5,314,0,62.8,3,1,19,19.0,0,0,0,6,280,256,56,46.7,42.7,0,0,1,3,50.0,0,0.0,1,4,24,6.0,0,0,0,0,0,0,0,0,0,21,12,5,4,4,15,26.7,1,1,100.0,8,67,72,340,4.7,1,1,0,0,0,0,1.0,19,16,3,77,63,31
114122,2023-12-16,21:30:00 GMT,59,PIT,Pittsburgh,Steelers,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,28,18,64.3,28.0,215,7.7,202,6.5,202.0,3,10.7,0,0.0,42,3,1,3,13,123.4,34,34.0,170,5.0,170.0,0,31,9,26.5,1,0,0,18,215,11.9,215.0,3,42,8,3,1,0,34,62,28,4,30,1,2,0,43,21.5,25,4,20,37,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,3,38,12.7,14,0,0,0,1,0,0,3,5,60.0,0,0,0.0,1,1,100.0,1,1,100.0,1,2,50.0,0,1,0.0,42,0,3,3,100.0,12,0.0,7,431,0,61.6,5,2,65,32.5,0,0,0,2,57,57,57,28.5,28.5,1,1,0,1,50.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,19,8,9,2,6,15,40.0,1,2,50.0,2,10,65,372,5.7,3,1,0,0,0,0,1.0,30,13,17,67,58,26
114083,2023-12-17,01:20:00 GMT,56,BAL,Baltimore,Ravens,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,66,JAX,Jacksonville,Jaguars,43,25,58.1,43.0,264,6.1,258,5.9,258.0,1,2.3,0,0.0,65,3,1,1,6,83.9,17,17.0,75,4.4,75.0,0,13,6,35.3,0,0,1,25,264,10.6,264.0,1,65,9,3,1,0,51,72,21,3,26,2,1,0,18,18.0,18,3,16,26,0,0,2,2,0,0,0,0,0,0,3,91,30.3,38,0,3,0,0,0,1,17,17.0,17,0,0,0,0,0,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,1,1,100.0,1,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,3,148,145,60,49.3,48.3,0,0,0,1,33.3,0,0.0,2,1,3,3.0,0,0,0,0,0,0,0,0,0,16,9,6,1,3,13,23.1,2,3,66.7,6,47,61,333,5.5,1,0,1,0,0,0,0.0,7,23,-16,62,70,22
114084,2023-12-17,18:00:00 GMT,73,KC,Kansas City,Chiefs,50,NE,New England,Patriots,1129,Gillette Stadium,73,KC,Kansas City,Chiefs,38,28,73.7,38.0,309,8.1,283,6.9,283.0,3,7.9,2,5.3,48,5,1,3,26,101.8,20,20.0,43,2.2,43.0,0,20,2,10.0,1,0,0,28,309,11.0,309.0,3,48,15,5,1,0,42,61,19,4,26,2,1,0,24,24.0,24,6,18,31,0,0,2,0,2,2,0,0,2,0,0,0,0.0,0,0,0,0,0,0,2,33,16.5,18,0,0,0,3,0,0,2,3,66.7,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,1,1,100.0,54,0,3,3,100.0,9,0.0,6,395,0,65.8,3,3,110,36.7,0,0,0,4,196,177,61,49.0,44.2,0,0,2,1,25.0,0,0.0,0,2,19,9.5,0,0,0,0,0,0,0,0,0,19,15,2,2,5,13,38.5,0,1,0.0,2,15,61,326,5.3,3,1,0,0,0,0,1.0,27,17,10,65,53,30
114074,2023-12-14,01:15:00 GMT,75,LAC,Los Angeles,Chargers,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,74,LV,Las Vegas,Raiders,36,22,61.1,36.0,260,7.2,254,6.9,254.0,5,13.9,0,0.0,30,5,0,1,6,122.7,26,26.0,124,4.8,124.0,2,26,6,23.1,1,0,0,22,260,11.8,260.0,5,30,13,5,0,0,44,74,30,3,24,2,1,1,16,16.0,16,6,19,29,0,0,0,0,5,0,4,44,4,1,1,25,25.0,25,0,1,0,0,0,2,24,12.0,13,0,0,0,3,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,9,9,100.0,9,0.0,10,643,0,64.3,5,5,116,23.2,0,0,0,6,312,221,68,52.0,36.8,0,2,0,4,66.7,0,0.0,1,3,91,30.3,0,0,0,0,0,0,0,2,2,20,13,6,1,9,16,56.2,0,0,0.0,4,30,63,378,6.0,9,1,0,0,0,0,1.0,63,21,42,64,65,37
114074,2023-12-14,01:15:00 GMT,75,LAC,Los Angeles,Chargers,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,75,LAC,Los Angeles,Chargers,32,23,71.9,32.0,257,8.0,234,6.7,234.0,3,9.4,1,3.1,79,2,1,3,23,113.7,28,28.0,92,3.3,92.0,0,11,4,14.3,0,0,1,23,256,11.1,256.0,3,79,13,2,1,0,35,63,28,1,6,1,0,0,0,0.0,0,10,18,9,0,0,5,4,0,1,0,0,1,0,5,116,23.2,26,0,4,0,0,0,3,44,14.7,83,0,1,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,262,0,65.5,3,1,25,25.0,0,0,0,5,246,222,60,49.2,44.4,0,0,0,2,40.0,0,0.0,3,2,24,12.0,0,0,0,0,0,0,0,0,0,18,13,4,1,6,12,50.0,0,1,0.0,6,65,63,326,5.2,3,0,1,0,0,0,0.0,21,63,-42,65,64,37
114080,2023-12-17,21:05:00 GMT,55,WAS,Washington,Commanders,77,LA,Los Angeles,Rams,1288,SoFi Stadium,77,LA,Los Angeles,Rams,33,25,75.8,33.0,258,7.8,249,6.9,249.0,2,6.1,0,0.0,62,3,1,3,9,118.0,37,37.0,196,5.3,196.0,1,27,13,35.1,2,0,1,25,258,10.3,258.0,2,62,10,3,1,0,33,52,19,1,8,1,1,0,2,2.0,2,8,25,12,1,0,2,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,4,4.0,4,0,0,0,3,0,0,2,3,66.7,0,0,0.0,2,2,100.0,0,0,0.0,0,1,0.0,0,0,0.0,27,0,2,2,100.0,8,0.0,6,363,0,60.5,3,3,63,21.0,0,0,0,3,134,119,54,44.7,39.7,0,0,1,1,33.3,0,0.0,1,1,15,15.0,1,1,0,0,1,1,0,0,0,23,10,12,1,9,16,56.2,0,0,0.0,5,36,73,445,6.1,3,1,0,0,0,0,1.0,28,20,8,75,60,27
114076,2023-12-17,18:00:00 GMT,51,NYJ,New York,Jets,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,26,23,88.5,26.0,228,8.8,213,7.3,213.0,1,3.8,0,0.0,60,2,1,3,15,116.0,28,28.0,77,2.8,77.0,2,18,5,17.9,0,0,0,23,236,10.3,236.0,1,60,10,2,1,0,29,46,17,6,51,4,2,0,40,20.0,40,10,29,54,0,0,0,0,2,0,2,3,2,0,0,0,0.0,0,0,0,0,0,0,4,53,13.2,19,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,37,0,3,3,100.0,12,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,4,143,143,42,35.8,35.8,0,0,1,3,75.0,0,0.0,3,0,0,0.0,0,0,0,0,0,0,0,0,0,16,9,5,2,6,15,40.0,2,2,100.0,9,65,57,290,5.1,3,1,0,0,0,0,1.0,30,0,30,61,58,24
114119,2023-12-16,18:00:00 GMT,63,MIN,Minnesota,Vikings,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,63,MIN,Minnesota,Vikings,34,26,76.5,34.0,303,8.9,281,7.6,281.0,2,5.9,2,5.9,37,2,0,3,22,98.0,30,30.0,143,4.8,143.0,1,30,8,26.7,2,0,0,26,303,11.6,303.0,2,37,16,2,0,0,50,63,13,5,26,1,1,0,1,1.0,1,6,23,31,0,0,0,0,1,0,0,0,0,0,1,14,14.0,16,0,0,0,0,0,4,22,5.5,10,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,3,3,100.0,6,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,3,152,134,58,50.7,44.7,0,0,0,1,33.3,0,0.0,0,3,18,6.0,0,0,0,0,0,0,0,0,0,24,16,8,0,5,12,41.7,0,1,0.0,4,22,67,424,6.3,3,0,1,0,0,0,0.0,24,27,-3,68,70,27
