#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
114052,2023-12-03,18:00:00 GMT,65,IND,Indianapolis,Colts,67,TEN,Tennessee,Titans,1155,Nissan Stadium,65,IND,Indianapolis,Colts,42,26,61.9,42.0,312,300,7.4,6.7,300.0,2,4.8,0,0.0,55,4,2,3,12,100.5,23,23.0,55,2.4,55.0,0,5,5,21.7,0,0,0,26,312,12.0,312.0,2,55,10,4,2,0,55,82,27,6,29,1,0,0,0,0.0,0,10,29,40,0,0,3,2,4,1,2,8,3,0,1,36,36.0,36,0,1,0,0,0,3,25,8.3,15,0,0,0,2,0,0,4,4,100.0,0,0,0.0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,46,0,1,1,100.0,13,0.0,8,491,0,61.4,4,2,40,20.0,0,0,0,5,256,220,57,51.2,44.0,0,1,0,0,0.0,0,0.0,0,4,36,9.0,1,0,1,0,0,0,1,19,0,0,10,5,4,3,14,21.4,1,1,100.0,4,29,68,355,5.2,2,1,0,0,0,0,1.0,31,28,3,0,0,0
114058,2023-12-04,01:15:00 GMT,57,CIN,Cincinnati,Bengals,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,66,JAX,Jacksonville,Jaguars,39,31,79.5,39.0,321,305,8.2,7.1,305.0,2,5.1,0,0.0,26,6,0,4,16,118.1,25,25.0,71,2.8,71.0,2,13,9,36.0,0,0,1,31,333,10.7,333.0,2,26,14,6,0,0,53,87,34,2,12,2,1,0,8,8.0,8,3,17,29,0,0,3,0,0,3,0,-1,3,0,2,51,25.5,33,0,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,40,0,4,4,100.0,7,0.0,6,383,0,63.8,4,2,60,30.0,0,0,0,5,203,192,43,40.6,38.4,0,0,0,2,40.0,0,0.0,3,2,11,5.5,0,0,0,0,0,0,0,23,0,0,13,9,1,6,15,40.0,2,2,100.0,7,55,68,376,5.5,4,0,1,0,0,0,0.0,31,34,-3,0,0,0
114057,2023-12-03,01:20:00 GMT,73,KC,Kansas City,Chiefs,62,GB,Green Bay,Packers,1108,Lambeau Field,73,KC,Kansas City,Chiefs,33,21,63.6,33.0,210,189,6.4,5.2,189.0,1,3.0,1,3.0,27,3,0,3,21,79.1,25,25.0,148,5.9,148.0,1,26,10,40.0,1,0,0,21,210,10.0,210.0,1,27,13,3,0,0,46,66,20,2,14,1,0,0,0,0.0,0,2,17,17,0,0,0,0,0,0,0,0,0,0,2,53,26.5,31,0,2,0,1,0,0,0,0.0,0,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,34,0,1,1,100.0,7,0.0,5,329,0,65.8,3,2,60,30.0,0,0,0,1,57,56,57,57.0,56.0,0,0,0,0,0.0,0,0.0,0,1,1,1.0,1,0,0,0,1,0,0,25,0,0,13,10,2,7,11,63.6,0,1,0.0,5,50,61,337,5.5,2,0,1,0,0,0,0.0,19,27,-8,0,0,0
114047,2023-12-03,18:00:00 GMT,75,LAC,Los Angeles,Chargers,50,NE,New England,Patriots,1129,Gillette Stadium,75,LAC,Los Angeles,Chargers,37,22,59.5,37.0,212,212,5.7,5.7,212.0,0,0.0,0,0.0,27,3,0,0,0,75.5,24,24.0,29,1.2,29.0,0,7,5,20.8,0,0,0,22,212,9.6,212.0,0,27,8,3,0,0,41,64,23,5,32,4,0,0,0,0.0,0,3,22,41,0,0,0,0,2,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,3,55,18.3,34,0,1,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,38,0,0,0,0.0,6,0.0,3,189,0,63.0,2,0,0,0.0,0,0,0,8,367,367,62,45.9,45.9,0,2,1,7,87.5,1,12.5,2,2,0,0.0,0,0,0,0,0,0,0,13,0,0,8,5,0,5,15,33.3,0,0,0.0,4,20,61,241,4.0,0,1,0,0,0,0,1.0,6,0,6,0,0,0
114055,2023-12-03,21:25:00 GMT,58,CLE,Cleveland,Browns,77,LA,Los Angeles,Rams,1288,SoFi Stadium,77,LA,Los Angeles,Rams,37,22,59.5,37.0,279,279,7.5,7.5,279.0,3,8.1,0,0.0,70,4,1,0,0,110.1,25,25.0,120,4.8,120.0,1,31,6,24.0,1,0,0,22,279,12.7,279.0,3,70,10,4,1,0,35,64,29,2,14,1,1,0,42,42.0,42,6,29,29,0,1,0,0,0,0,0,0,0,0,1,8,8.0,8,0,0,0,2,0,2,15,7.5,15,0,0,0,2,0,0,2,3,66.7,0,0,0.0,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0.0,44,0,4,4,100.0,10,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,5,293,263,64,58.6,52.6,0,0,1,1,20.0,2,40.0,0,2,30,15.0,0,0,0,0,0,0,0,20,0,0,10,6,4,4,12,33.3,0,0,0.0,7,45,62,399,6.4,4,1,0,0,0,0,1.0,36,19,17,0,0,0
114053,2023-12-03,18:00:00 GMT,49,MIA,Miami,Dolphins,55,WAS,Washington,Commanders,1157,FedEx Field,49,MIA,Miami,Dolphins,25,19,76.0,25.0,283,283,11.3,11.3,283.0,2,8.0,0,0.0,78,4,2,0,0,139.2,34,34.0,123,3.6,123.0,3,15,9,26.5,0,0,0,19,283,14.9,283.0,2,78,10,4,2,0,30,57,27,3,20,4,1,1,33,33.0,33,6,20,28,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,7,3.5,5,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,49,0,6,6,100.0,9,0.0,8,515,0,64.4,8,0,0,0.0,0,0,0,3,127,116,47,42.3,38.7,0,0,1,1,33.3,0,0.0,1,1,11,11.0,0,0,0,0,0,0,1,20,0,1,10,9,1,7,13,53.8,2,2,100.0,2,15,59,406,6.9,6,1,0,0,0,0,1.0,45,15,30,0,0,0
114047,2023-12-03,18:00:00 GMT,75,LAC,Los Angeles,Chargers,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,25,13,52.0,25.0,141,109,5.6,3.6,109.0,0,0.0,0,0.0,27,3,0,5,32,68.9,32,32.0,148,4.6,148.0,0,39,6,18.8,1,0,2,13,141,10.8,141.0,0,27,5,3,0,0,32,64,32,0,0,4,0,0,0,0.0,0,6,23,18,0,0,2,1,0,1,0,1,1,0,1,2,2.0,0,0,0,0,0,0,2,0,0.0,5,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,65,0,65.0,1,0,0,0.0,0,0,0,7,321,266,70,45.9,38.0,0,1,2,3,42.9,0,0.0,1,3,55,18.3,0,0,0,0,0,0,0,13,0,0,5,7,1,4,14,28.6,1,3,33.3,3,14,62,257,4.2,0,0,1,0,0,0,0.0,0,6,-6,0,0,0
114048,2023-12-03,18:00:00 GMT,61,DET,Detroit,Lions,70,NO,New Orleans,Saints,1398,Caesars Superdome,70,NO,New Orleans,Saints,29,19,65.5,29.0,267,249,9.2,8.0,249.0,1,3.4,1,3.4,33,5,0,2,18,92.2,36,36.0,113,3.1,113.0,3,21,10,27.8,1,0,1,19,267,14.0,267.0,1,33,12,5,0,0,34,62,28,1,8,4,0,0,0,0.0,0,4,18,19,0,0,1,1,0,0,0,0,0,0,1,18,18.0,18,0,0,0,0,0,5,30,6.0,17,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,314,0,62.8,2,3,58,19.3,0,0,0,4,180,169,49,45.0,42.2,0,0,0,0,0.0,1,25.0,1,1,11,11.0,0,0,0,0,0,0,0,23,0,0,12,10,1,6,12,50.0,0,1,0.0,6,50,67,362,5.4,4,0,1,0,0,0,0.0,28,33,-5,0,0,0
114049,2023-12-03,18:00:00 GMT,68,ATL,Atlanta,Falcons,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,38,19,50.0,38.0,214,197,5.6,4.7,197.0,0,0.0,1,2.6,36,3,0,4,17,56.2,25,25.0,62,2.5,62.0,0,14,3,12.0,0,0,1,19,214,11.3,214.0,0,36,9,3,0,0,38,68,30,3,17,6,0,0,0,0.0,0,6,28,26,0,1,4,2,1,2,0,0,2,0,1,25,25.0,25,0,1,0,0,0,4,45,11.2,17,0,0,0,3,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,46,0,0,0,0.0,6,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,7,339,308,58,48.4,44.0,0,0,1,3,42.9,0,0.0,2,3,31,10.3,0,0,0,0,0,0,0,14,0,0,9,3,2,2,15,13.3,2,3,66.7,11,71,67,259,3.9,0,0,1,0,0,0,0.0,8,13,-5,0,0,0
114056,2023-12-03,21:25:00 GMT,78,SF,San Francisco,49ers,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,48,28,58.3,48.0,314,287,6.5,5.6,287.0,1,2.1,0,0.0,38,3,0,3,27,84.9,18,18.0,46,2.6,46.0,1,7,2,11.1,0,0,0,28,314,11.2,314.0,1,38,19,3,0,0,35,59,24,2,4,1,0,0,0,0.0,0,2,15,10,0,0,1,0,0,1,0,0,1,0,3,66,22.0,28,0,2,0,0,0,1,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,1,1,100.0,7,0.0,5,283,0,56.6,2,3,60,20.0,0,1,0,3,152,149,52,50.7,49.7,0,1,0,3,100.0,0,0.0,0,1,3,3.0,1,0,1,0,0,0,0,23,0,0,19,2,2,8,15,53.3,1,2,50.0,7,47,69,333,4.8,2,0,1,0,0,0,0.0,19,42,-23,0,0,0
114050,2023-12-03,18:00:00 GMT,76,ARI,Arizona,Cardinals,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,59,PIT,Pittsburgh,Steelers,27,18,66.7,27.0,187,187,6.9,6.9,187.0,1,3.7,0,0.0,38,3,0,0,0,98.8,31,31.0,130,4.2,130.0,0,18,4,12.9,0,0,2,18,187,10.4,187.0,1,38,13,3,0,0,40,68,28,2,13,1,0,0,0,0.0,0,4,24,28,0,0,2,1,1,1,0,-12,1,0,1,26,26.0,0,0,0,0,0,0,1,11,11.0,11,0,0,0,0,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0.0,29,0,1,1,100.0,4,0.0,3,185,0,61.7,1,1,24,24.0,0,0,0,4,179,155,49,44.8,38.8,0,0,0,2,50.0,0,0.0,1,3,24,8.0,0,0,0,0,0,0,0,18,0,0,13,4,1,4,11,36.4,0,1,0.0,9,77,58,317,5.5,1,0,1,0,0,0,0.0,10,24,-14,0,0,0
