#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
113987,2023-10-30,00:15:00 GMT,74,LV,Las Vegas,Raiders,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,37,26,70.3,37.0,272,264,7.4,7.0,264.0,1,2.7,1,2.7,44,3,1,1,8,89.0,43,43.0,222,5.2,222.0,1,27,10,23.3,2,0,1,26,272,10.5,272.0,1,44,17,3,1,0,27,40,13,6,49,2,1,0,15,15.0,15,4,19,50,0,0,2,2,1,0,0,0,0,0,2,31,15.5,18,0,0,0,0,0,2,18,9.0,9,0,0,0,2,0,0,4,5,80.0,0,0,0.0,0,1,0.0,2,2,100.0,1,1,100.0,1,1,100.0,52,0,2,2,100.0,14,0.0,7,451,0,64.4,6,0,0,0.0,0,0,0,1,48,48,48,48.0,48.0,0,0,0,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,29,0,0,17,10,2,6,14,42.9,1,1,100.0,5,55,81,486,6.0,2,1,0,0,0,0,1.000,26,14,12,0,0,0
113975,2023-10-29,17:00:00 GMT,63,MIN,Minnesota,Vikings,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,41,24,58.5,41.0,229,196,5.6,4.4,196.0,1,2.4,1,2.4,34,2,0,4,33,72.1,17,17.0,74,4.4,74.0,0,15,1,5.9,0,0,0,24,231,9.6,231.0,1,34,14,2,0,0,47,75,28,3,22,0,0,0,0,0.0,0,6,22,35,1,0,2,0,1,2,1,0,3,0,3,62,20.7,25,0,2,0,0,0,1,6,6.0,19,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,30,0,1,1,100.0,4,0.0,2,133,0,66.5,1,1,103,103.0,0,0,0,4,207,173,59,51.8,43.2,0,0,0,1,25.0,0,0.0,1,3,34,11.3,0,0,0,0,0,0,0,16,0,0,14,1,1,5,14,35.7,1,4,25.0,11,99,62,270,4.4,1,0,1,0,0,0,0.000,10,24,-14,68,72,23
113973,2023-10-29,17:00:00 GMT,64,HOU,Houston,Texans,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,64,HOU,Houston,Texans,24,16,66.7,24.0,140,119,5.8,4.6,119.0,0,0.0,0,0.0,31,2,0,2,21,81.9,30,30.0,110,3.7,110.0,2,16,6,20.0,0,0,0,16,140,8.8,140.0,0,31,10,2,0,0,43,77,34,6,55,2,0,0,0,0.0,0,3,23,68,0,0,1,1,0,0,0,0,0,0,2,44,22.0,25,0,1,0,0,0,3,25,8.3,20,0,1,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,3,192,0,64.0,0,3,107,35.7,0,0,0,6,287,275,74,47.8,45.8,0,0,0,4,66.7,0,0.0,3,3,12,4.0,1,0,1,0,0,0,0,16,0,0,10,6,0,5,12,41.7,1,1,100.0,10,70,56,229,4.1,2,0,1,0,0,0,0.000,13,15,-2,58,67,24
113976,2023-10-29,17:00:00 GMT,70,NO,New Orleans,Saints,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,41,23,56.1,41.0,213,207,5.2,4.8,207.0,2,4.9,1,2.4,33,1,0,2,6,76.6,24,24.0,164,6.8,164.0,1,42,6,25.0,0,2,0,23,213,9.3,213.0,2,33,10,1,0,0,48,79,31,1,6,1,0,0,0,0.0,0,2,18,12,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,1,7,7.0,7,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,3,3,100.0,9,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,5,258,212,57,51.6,42.4,0,0,0,0,0.0,0,0.0,1,4,46,11.5,0,0,0,0,0,0,0,19,0,0,10,6,3,7,16,43.8,1,1,100.0,6,30,67,371,5.5,3,0,1,0,0,0,0.000,27,38,-11,71,66,34
113979,2023-10-29,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,66,JAX,Jacksonville,Jaguars,32,24,75.0,32.0,292,271,9.1,7.7,271.0,1,3.1,1,3.1,56,5,1,3,21,100.0,30,30.0,106,3.5,106.0,0,13,6,20.0,0,0,1,24,300,12.5,300.0,1,56,11,5,1,0,39,53,14,3,20,4,2,0,23,11.5,23,9,26,21,0,0,2,2,1,0,0,0,0,0,2,48,24.0,27,0,2,0,0,0,3,34,11.3,13,0,0,0,1,0,0,4,4,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,2,2,100.0,51,0,0,0,0.0,12,0.0,6,387,0,64.5,4,1,36,36.0,0,0,0,3,131,131,54,43.7,43.7,0,0,1,2,66.7,1,33.3,1,0,0,0.0,1,1,0,0,1,1,0,20,0,0,11,6,3,6,13,46.2,0,0,0.0,6,72,65,377,5.8,1,1,0,0,0,0,1.000,20,10,10,0,0,0
113984,2023-10-29,20:25:00 GMT,73,KC,Kansas City,Chiefs,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,73,KC,Kansas City,Chiefs,38,24,63.2,38.0,241,213,6.3,5.2,213.0,0,0.0,2,5.3,39,2,0,3,28,59.2,16,16.0,62,3.9,62.0,0,19,3,18.8,0,0,0,24,242,10.1,242.0,0,39,12,2,0,0,50,75,25,6,30,2,0,0,0,0.0,0,3,23,43,1,0,3,3,2,0,1,0,1,0,1,14,14.0,14,0,0,0,0,0,2,-3,-1.5,2,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,1,1,100.0,56,0,0,0,0.0,9,0.0,3,200,0,66.7,2,1,28,28.0,0,0,0,2,82,51,49,41.0,25.5,0,0,1,1,50.0,0,0.0,0,1,31,31.0,0,0,0,0,0,0,0,18,0,0,12,3,3,3,10,30.0,1,3,33.3,5,38,57,275,4.8,0,0,1,0,0,0,0.000,9,24,-15,0,0,0
113987,2023-10-30,00:15:00 GMT,74,LV,Las Vegas,Raiders,61,DET,Detroit,Lions,1106,Ford Field,74,LV,Las Vegas,Raiders,21,10,47.6,21.0,126,77,6.0,2.8,77.0,0,0.0,1,4.8,19,0,0,6,49,46.9,18,18.0,80,4.4,80.0,1,9,4,22.2,0,0,0,10,130,13.0,130.0,0,19,6,0,0,0,54,95,41,1,8,1,1,1,75,75.0,75,4,21,19,0,0,1,0,2,1,2,1,3,0,1,2,2.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,185,0,61.7,1,2,31,15.5,0,0,0,5,242,224,52,48.4,44.8,0,1,0,2,40.0,0,0.0,2,2,18,9.0,0,0,0,0,0,0,1,12,0,1,6,4,2,1,9,11.1,0,3,0.0,4,40,45,157,3.5,2,0,1,0,0,0,0.000,14,26,-12,0,0,0
113986,2023-10-29,00:20:00 GMT,60,CHI,Chicago,Bears,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,75,LAC,Los Angeles,Chargers,40,31,77.5,40.0,298,298,7.4,7.4,298.0,3,7.5,0,0.0,39,3,0,0,0,122.7,25,25.0,54,2.2,54.0,0,7,1,4.0,0,0,0,31,299,9.6,299.0,3,39,18,3,0,0,40,61,21,1,10,4,2,0,14,7.0,8,6,21,14,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,6,6.0,6,0,0,0,2,0,0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,53,0,3,3,100.0,12,0.0,7,437,0,62.4,5,2,24,12.0,0,0,0,2,88,74,63,44.0,37.0,0,0,0,2,100.0,0,0.0,1,1,14,14.0,0,0,0,0,0,0,0,20,0,0,18,1,1,7,13,53.8,0,1,0.0,2,15,65,352,5.4,3,1,0,0,0,0,1.000,30,13,17,69,66,22
113974,2023-10-29,17:00:00 GMT,77,LA,Los Angeles,Rams,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,77,LA,Los Angeles,Rams,32,18,56.2,32.0,204,188,6.4,5.5,188.0,1,3.1,1,3.1,32,5,0,2,16,72.9,24,24.0,92,3.8,92.0,1,10,5,20.8,0,0,0,18,204,11.3,204.0,1,32,8,5,0,0,43,63,20,3,22,3,1,0,18,18.0,18,5,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,-5,-5.0,-5,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,47,0,0,0,0.0,6,0.0,6,366,0,61.0,3,3,96,32.0,0,0,0,5,183,96,58,36.6,19.2,1,2,1,2,40.0,0,0.0,0,2,87,43.5,2,1,2,1,0,0,0,15,0,0,8,5,2,4,13,30.8,1,2,50.0,4,25,58,280,4.8,2,0,1,0,0,0,0.000,20,43,-23,62,65,30
113977,2023-10-29,17:00:00 GMT,50,NE,New England,Patriots,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,45,30,66.7,45.0,324,312,7.2,6.6,312.0,3,6.7,1,2.2,42,5,1,2,12,100.6,26,26.0,78,3.0,78.0,1,11,5,19.2,0,0,1,30,324,10.8,324.0,3,42,17,5,1,0,37,53,16,3,20,2,1,0,49,49.0,49,5,17,26,0,0,1,1,0,0,0,-4,0,0,1,25,25.0,25,0,1,0,0,0,2,17,8.5,12,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,30,0,4,4,100.0,7,0.0,6,391,0,65.2,5,1,24,24.0,0,0,0,3,146,146,63,48.7,48.7,0,0,1,2,66.7,1,33.3,1,0,0,0.0,0,0,0,0,0,0,0,24,0,0,17,5,2,5,14,35.7,3,3,100.0,3,25,73,390,5.3,4,1,0,0,0,0,1.000,31,17,14,77,53,26
113975,2023-10-29,17:00:00 GMT,63,MIN,Minnesota,Vikings,62,GB,Green Bay,Packers,1108,Lambeau Field,63,MIN,Minnesota,Vikings,35,26,74.3,35.0,297,284,8.5,7.5,284.0,2,5.7,0,0.0,32,6,0,3,13,118.4,31,31.0,62,2.0,62.0,1,10,6,19.4,0,0,0,26,297,11.4,297.0,2,32,14,6,0,0,41,63,22,4,33,4,1,0,43,43.0,43,7,25,33,0,0,1,1,2,0,0,0,0,0,1,27,27.0,103,0,1,1,0,0,3,34,11.3,16,0,0,0,1,0,1,1,3,33.3,0,0,0.0,1,1,100.0,0,0,0.0,0,2,0.0,0,0,0.0,25,0,3,3,100.0,6,0.0,5,319,1,63.8,1,3,62,20.7,0,0,0,2,87,68,47,43.5,34.0,0,0,0,1,50.0,0,0.0,1,1,19,19.0,0,0,0,0,0,0,0,24,0,0,14,6,4,10,18,55.6,1,1,100.0,7,35,69,346,5.0,3,1,0,0,0,0,1.000,24,10,14,72,68,23
