#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
114129,2024-01-07,18:00:00 GMT,63,MIN,Minnesota,Vikings,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,32,23,71.9,32.0,320,311,10.0,9.4,311.0,2,6.2,0,0.0,70,5,2,1,9,124.5,23,23.0,70,3.0,70.0,2,8,5,21.7,0,0,0,23,320,13.9,320.0,2,70,13,5,2,0,55,67,12,4,37,2,2,0,23,11.5,23,8,21,51,0,0,0,0,0,0,0,0,0,0,1,26,26.0,26,0,1,0,0,0,4,89,22.2,42,0,1,1,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,3,4,75.0,6,0.0,6,395,0,65.8,4,2,51,25.5,0,0,0,5,268,255,61,53.6,51.0,0,0,2,2,40.0,2,40.0,0,1,13,13.0,0,0,0,0,0,0,0,19,0,0,13,5,1,1,9,11.1,2,2,100.0,4,20,56,381,6.8,4,1,0,0,0,0,1.0,30,20,10,57,73,28
114130,2024-01-07,21:25:00 GMT,60,CHI,Chicago,Bears,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,32,27,84.4,32.0,316,308,9.9,9.3,308.0,2,6.2,0,0.0,59,3,1,1,8,128.6,27,27.0,124,4.6,124.0,0,17,10,37.0,0,0,1,27,316,11.7,316.0,2,59,14,3,1,0,41,57,16,5,31,2,0,0,0,0.0,0,3,17,43,0,0,1,1,0,0,0,0,0,0,1,21,21.0,21,0,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0.0,25,0,2,2,100.0,5,0.0,4,254,0,63.5,0,4,113,28.2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,24,0,0,14,10,0,8,10,80.0,0,0,0.0,1,5,60,432,7.2,2,1,0,0,0,0,1.0,17,9,8,60,48,18
114131,2024-01-06,01:15:00 GMT,64,HOU,Houston,Texans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,64,HOU,Houston,Texans,26,20,76.9,26.0,264,246,10.2,8.8,246.0,2,7.7,0,0.0,75,4,1,2,18,134.1,28,28.0,60,2.1,60.0,1,12,5,17.9,0,0,0,20,264,13.2,264.0,2,75,10,4,1,0,38,73,35,1,8,3,0,0,0,0.0,0,4,19,15,0,0,0,0,1,0,1,0,1,0,1,30,30.0,30,0,1,0,0,0,3,42,14.0,15,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,51,0,2,3,66.7,5,0.0,6,386,0,64.3,4,2,24,12.0,0,0,0,6,298,273,62,49.7,45.5,0,1,1,5,83.3,0,0.0,1,3,25,8.3,0,0,0,0,0,0,0,16,0,0,10,5,1,5,13,38.5,0,0,0.0,11,69,56,306,5.5,3,1,0,0,0,0,1.0,23,19,4,56,66,30
114131,2024-01-06,01:15:00 GMT,64,HOU,Houston,Texans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,24,13,54.2,24.0,141,133,5.9,5.3,133.0,0,0.0,0,0.0,28,2,0,1,8,71.7,37,37.0,227,6.1,227.0,1,49,11,29.7,1,1,0,13,148,11.4,148.0,0,28,6,2,0,0,34,63,29,2,18,4,0,0,0,0.0,0,1,11,22,0,1,1,1,0,0,0,0,0,0,2,29,14.5,17,0,0,0,0,0,3,25,8.3,10,0,0,0,1,0,0,3,4,75.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,1,2,50.0,52,0,0,0,0.0,9,0.0,5,328,0,65.6,4,1,30,30.0,0,0,0,4,216,174,63,54.0,43.5,0,0,0,0,0.0,0,0.0,1,3,42,14.0,1,1,1,1,0,0,0,21,0,0,6,11,4,1,11,9.1,0,1,0.0,3,14,62,360,5.8,1,0,1,0,0,0,0.0,19,23,-4,66,56,30
114139,2024-01-07,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,67,TEN,Tennessee,Titans,1155,Nissan Stadium,66,JAX,Jacksonville,Jaguars,43,29,67.4,43.0,280,280,6.5,6.5,280.0,2,4.6,2,4.6,59,1,1,0,0,81.5,23,23.0,82,3.6,82.0,0,12,5,21.7,0,0,0,29,280,9.7,280.0,2,59,12,1,1,0,33,51,18,2,16,2,1,0,29,29.0,29,4,19,24,0,0,0,0,0,0,0,0,0,0,4,99,24.8,31,0,3,0,0,0,2,19,9.5,14,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,44,0,2,2,100.0,8,0.0,4,259,0,64.8,3,0,0,0.0,0,0,0,1,43,43,43,43.0,43.0,0,0,0,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,20,0,0,12,5,3,8,14,57.1,0,3,0.0,6,40,66,362,5.5,2,0,1,0,0,0,0.0,20,28,-8,71,55,22
114132,2024-01-07,21:25:00 GMT,73,KC,Kansas City,Chiefs,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,73,KC,Kansas City,Chiefs,30,15,50.0,30.0,154,145,5.1,4.7,145.0,0,0.0,1,3.3,37,2,0,1,9,51.2,28,28.0,123,4.4,123.0,0,25,5,17.9,1,0,0,15,154,10.3,154.0,0,37,6,2,0,0,62,70,8,3,24,2,0,0,0,0.0,0,6,30,43,0,0,1,0,2,1,1,97,2,1,1,23,23.0,23,0,1,0,0,0,3,24,8.0,21,0,1,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,1,1,100.0,7,0.0,4,260,0,65.0,2,2,69,34.5,0,0,0,6,274,274,61,45.7,45.7,0,0,0,3,50.0,2,33.3,4,0,0,0.0,0,0,0,0,0,0,1,12,0,1,6,6,0,6,16,37.5,0,0,0.0,3,57,59,268,4.5,1,1,0,0,0,0,1.0,13,12,1,58,83,27
114133,2024-01-07,21:25:00 GMT,72,DEN,Denver,Broncos,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,74,LV,Las Vegas,Raiders,32,20,62.5,32.0,244,230,7.6,6.6,230.0,2,6.2,0,0.0,47,3,1,3,14,106.8,31,31.0,129,4.2,129.0,1,25,10,32.3,1,0,0,20,244,12.2,244.0,2,47,12,3,1,0,35,59,24,5,34,2,1,0,0,0.0,0,4,26,41,0,0,0,0,0,0,0,0,0,0,1,26,26.0,26,0,1,0,0,0,1,4,4.0,4,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,49,0,3,3,100.0,9,0.0,6,397,0,66.2,4,2,55,27.5,0,0,0,4,234,195,66,58.5,48.8,0,1,0,1,25.0,0,0.0,0,3,39,13.0,0,0,0,0,0,0,0,22,0,0,12,10,0,7,13,53.8,0,0,0.0,0,0,66,359,5.4,3,1,0,0,0,0,1.0,27,14,13,66,61,25
114132,2024-01-07,21:25:00 GMT,73,KC,Kansas City,Chiefs,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,75,LAC,Los Angeles,Chargers,47,28,59.6,47.0,258,235,5.5,4.7,235.0,0,0.0,0,0.0,25,2,0,3,23,74.6,30,30.0,118,3.9,118.0,0,18,8,26.7,0,0,1,28,258,9.2,258.0,0,25,12,2,0,0,44,58,14,1,9,7,1,0,0,0.0,0,9,22,18,0,0,2,1,1,1,0,0,1,0,2,69,34.5,46,0,2,1,0,0,0,0,0.0,0,0,0,0,4,0,0,4,4,100.0,0,0,0.0,1,1,100.0,0,0,0.0,3,3,100.0,0,0,0.0,49,0,0,0,0.0,12,0.0,4,257,0,64.2,3,1,23,23.0,0,0,0,5,218,192,49,43.6,38.4,0,0,0,2,40.0,0,0.0,2,3,26,8.7,0,0,0,0,0,0,0,22,0,0,12,8,2,7,19,36.8,2,3,66.7,1,5,80,353,4.4,0,0,1,0,0,0,0.0,12,13,-1,83,58,27
114138,2024-01-07,21:25:00 GMT,77,LA,Los Angeles,Rams,78,SF,San Francisco,49ers,1144,Levi's Stadium,77,LA,Los Angeles,Rams,24,17,70.8,24.0,163,149,6.8,5.7,149.0,2,8.3,1,4.2,29,1,0,2,14,99.8,36,36.0,109,3.0,109.0,1,12,7,19.4,0,0,0,17,163,9.6,163.0,2,29,11,1,0,0,34,63,29,3,17,4,0,0,0,0.0,0,4,16,18,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,4,0,2,26,13.0,13,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,2,50.0,1,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,2,96,79,51,48.0,39.5,0,0,0,1,50.0,0,0.0,0,2,17,8.5,1,1,1,1,0,0,0,19,0,0,11,7,1,9,15,60.0,3,4,75.0,2,8,62,258,4.2,3,1,0,0,0,0,1.0,21,20,1,67,61,19
114134,2024-01-07,01:20:00 GMT,48,BUF,Buffalo,Bills,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,27,17,63.0,27.0,173,167,6.4,6.0,167.0,1,3.7,2,7.4,24,2,0,1,6,62.7,20,20.0,108,5.4,108.0,1,25,5,25.0,1,0,0,17,173,10.2,173.0,1,24,9,2,0,0,52,83,31,3,15,3,2,0,8,4.0,8,4,19,23,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,5,239,143,58,47.8,28.6,0,1,1,1,20.0,0,0.0,2,1,96,96.0,0,0,0,0,0,0,0,16,0,0,9,5,2,4,10,40.0,0,0,0.0,4,29,48,275,5.7,2,0,1,0,0,0,0.0,14,21,-7,52,78,18
114129,2024-01-07,18:00:00 GMT,63,MIN,Minnesota,Vikings,61,DET,Detroit,Lions,1106,Ford Field,63,MIN,Minnesota,Vikings,44,30,68.2,44.0,396,359,9.0,7.5,359.0,2,4.6,2,4.6,42,9,1,4,37,92.6,22,22.0,89,4.0,89.0,0,19,6,27.3,0,0,0,30,396,13.2,396.0,2,42,15,9,1,0,41,60,19,1,9,2,0,0,0,0.0,0,3,12,16,0,0,0,0,0,0,0,0,0,0,2,51,25.5,28,0,2,0,0,0,1,13,13.0,13,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,43,0,2,2,100.0,8,0.0,4,260,0,65.0,3,1,26,26.0,0,0,0,4,224,135,58,56.0,33.8,0,0,0,1,25.0,0,0.0,0,4,89,22.2,0,0,0,0,0,0,0,24,0,0,15,6,3,2,13,15.4,2,3,66.7,8,77,70,448,6.4,2,0,1,0,0,0,0.0,20,30,-10,73,57,28
