#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
114091,2023-12-24,18:00:00 GMT,61,DET,Detroit,Lions,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,61,DET,Detroit,Lions,40,30,75.0,40.0,257,6.4,246,6.0,246.0,1,2.5,0,0.0,25,1,0,1,11,99.7,36,36.0,143,4.0,143.0,3,18,10,27.8,0,0,1,30,257,8.6,257.0,1,25,16,1,0,0,31,44,13,4,42,3,4,0,33,8.2,22,10,20,40,0,0,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,37,1,3,4,75.0,6,0.0,6,390,0,65.0,4,2,52,26.0,0,0,0,3,143,138,57,47.7,46.0,0,1,0,2,66.7,0,0.0,1,1,5,5.0,0,0,0,0,0,0,0,0,28,0,16,9,3,6,12,50.0,2,2,100.0,9,52,77,389,5.0,4,1,0,0,0,0,1.0,30,24,6,79,55,26
114089,2023-12-24,18:00:00 GMT,62,GB,Green Bay,Packers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,62,GB,Green Bay,Packers,28,17,60.7,28.0,219,7.8,207,7.1,207.0,2,7.1,0,0.0,36,5,0,1,12,109.1,34,34.0,162,4.8,162.0,2,39,10,29.4,1,0,0,17,227,13.4,227.0,2,36,12,5,0,0,37,65,28,2,14,1,0,0,0,0.0,0,2,21,16,0,0,1,0,1,1,0,0,1,0,2,63,31.5,38,0,2,0,0,0,2,6,3.0,9,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,53,0,3,4,75.0,9,0.0,7,436,0,62.3,2,5,126,25.2,0,0,0,3,142,142,54,47.3,47.3,0,1,1,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,25,0,12,10,3,8,14,57.1,0,0,0.0,6,67,63,369,5.9,4,1,0,0,0,0,1.0,33,30,3,66,66,30
114090,2023-12-24,18:00:00 GMT,58,CLE,Cleveland,Browns,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,49,26,53.1,49.0,211,4.3,178,3.4,178.0,2,4.1,2,4.1,27,1,0,3,33,60.8,16,16.0,72,4.5,72.0,0,17,3,18.8,0,0,1,26,234,9.0,234.0,2,27,14,1,0,0,52,76,24,1,10,2,2,0,0,0.0,0,8,30,31,0,0,1,0,0,1,0,0,1,0,6,183,30.5,98,1,3,1,0,0,2,15,7.5,12,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,4,141,0,35.2,1,2,36,18.0,0,2,1,6,266,248,56,44.3,41.3,0,0,1,4,66.7,0,0.0,3,2,18,9.0,1,1,1,1,0,0,1,1,20,0,13,3,4,5,15,33.3,1,3,33.3,10,76,68,250,3.7,3,0,1,0,0,0,0.0,22,36,-14,75,82,24
114088,2023-12-24,18:00:00 GMT,65,IND,Indianapolis,Colts,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,65,IND,Indianapolis,Colts,37,20,54.0,37.0,201,5.4,170,4.0,170.0,0,0.0,1,2.7,18,0,0,6,31,58.5,25,25.0,92,3.7,92.0,1,23,4,16.0,1,0,0,20,201,10.0,201.0,0,18,14,0,0,0,46,70,24,1,0,3,0,0,0,0.0,0,5,20,18,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,4,193,182,55,48.2,45.5,0,0,1,2,50.0,0,0.0,0,3,11,3.7,0,0,0,0,0,0,0,0,20,0,14,4,2,5,14,35.7,1,3,33.3,4,29,68,262,3.8,1,0,1,0,0,0,0.0,10,29,-19,71,64,28
114094,2023-12-24,21:05:00 GMT,66,JAX,Jacksonville,Jaguars,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,66,JAX,Jacksonville,Jaguars,44,28,63.6,44.0,305,6.9,268,5.6,268.0,2,4.6,2,4.6,25,3,0,4,37,80.2,13,13.0,37,2.8,37.0,0,15,4,30.8,0,0,1,28,305,10.9,305.0,2,25,17,3,0,0,51,72,21,2,18,1,0,0,0,0.0,0,5,21,34,0,0,3,2,0,1,0,-5,1,0,5,106,21.2,31,0,3,0,0,0,2,10,5.0,12,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0,0,0.0,0,0.0,3,131,0,43.7,1,2,17,8.5,0,1,0,1,65,59,65,65.0,59.0,0,0,0,0,0.0,0,0.0,0,1,6,6.0,2,0,2,0,0,0,0,0,23,0,17,4,2,3,9,33.3,1,3,33.3,2,20,61,305,5.0,2,0,1,0,0,0,0.0,12,30,-18,66,74,20
114098,2023-12-25,18:00:00 GMT,74,LV,Las Vegas,Raiders,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,73,KC,Kansas City,Chiefs,45,28,62.2,45.0,246,5.5,223,4.6,223.0,1,2.2,1,2.2,45,3,1,4,23,74.9,25,25.0,85,3.4,85.0,1,13,6,24.0,0,0,1,28,246,8.8,246.0,1,45,11,3,1,0,33,47,14,2,14,3,0,0,0,0.0,0,5,21,24,0,0,2,1,0,1,0,-5,1,0,3,68,22.7,30,0,2,0,0,0,3,23,7.7,13,0,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,4,166,166,56,41.5,41.5,0,1,1,1,25.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,19,0,11,6,2,5,16,31.2,3,5,60.0,5,44,74,308,4.2,2,0,1,0,0,0,0.0,14,20,-6,76,55,25
114098,2023-12-25,18:00:00 GMT,74,LV,Las Vegas,Raiders,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,74,LV,Las Vegas,Raiders,21,9,42.9,21.0,62,3.0,48,2.1,48.0,0,0.0,0,0.0,21,1,0,2,14,50.3,29,29.0,157,5.4,157.0,0,43,8,27.6,0,1,0,9,62,6.9,62.0,0,21,3,1,0,0,51,71,20,4,23,1,1,1,33,33.0,33,7,30,35,0,0,1,0,1,1,1,8,2,1,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,35,0,0,0,0.0,6,0.0,5,312,0,62.4,2,3,68,22.7,0,0,0,6,271,248,50,45.2,41.3,0,2,0,3,50.0,0,0.0,1,3,23,7.7,2,1,0,0,2,1,0,2,12,1,3,8,1,3,12,25.0,0,0,0.0,4,20,52,205,3.9,2,1,0,0,0,0,1.0,20,14,6,55,76,25
114087,2023-12-23,01:00:00 GMT,48,BUF,Buffalo,Bills,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,75,LAC,Los Angeles,Chargers,33,23,69.7,33.0,215,6.5,175,4.6,175.0,0,0.0,0,0.0,23,3,0,5,40,87.3,27,27.0,98,3.6,98.0,1,21,6,22.2,1,0,0,23,215,9.4,215.0,0,23,10,3,0,0,36,57,21,1,7,2,1,0,0,0.0,0,2,12,11,0,0,0,0,3,0,2,0,2,0,2,16,8.0,16,0,0,0,1,0,1,13,13.0,13,0,0,0,2,0,0,5,5,100.0,0,0,0.0,1,1,100.0,0,0,0.0,3,3,100.0,1,1,100.0,53,0,1,1,100.0,16,0.0,7,446,0,63.7,6,1,20,20.0,0,0,0,4,206,189,57,51.5,47.2,0,0,0,1,25.0,0,0.0,1,3,17,5.7,0,0,0,0,0,0,0,0,18,0,10,6,2,4,14,28.6,0,0,0.0,6,29,65,273,4.2,1,0,1,0,0,0,0.0,22,24,-2,70,55,30
114085,2023-12-21,01:15:00 GMT,70,NO,New Orleans,Saints,77,LA,Los Angeles,Rams,1288,SoFi Stadium,77,LA,Los Angeles,Rams,34,24,70.6,34.0,328,9.6,325,9.3,325.0,2,5.9,0,0.0,41,5,1,1,3,120.7,32,32.0,133,4.2,133.0,1,10,4,12.5,0,0,0,24,328,13.7,328.0,2,41,18,5,1,0,32,52,20,2,15,2,1,0,21,21.0,21,5,21,22,0,0,0,0,0,0,0,0,0,0,1,3,3.0,3,0,0,0,2,0,0,0,0.0,0,0,0,0,1,0,0,3,4,75.0,0,0,0.0,2,2,100.0,1,1,100.0,0,1,0.0,0,0,0.0,32,0,3,3,100.0,12,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,2,46,46,38,23.0,23.0,0,2,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,23,0,18,4,1,4,12,33.3,1,1,100.0,3,25,67,458,6.8,3,1,0,0,0,0,1.0,30,22,8,70,60,24
114096,2023-12-24,21:25:00 GMT,52,DAL,Dallas,Cowboys,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,37,24,64.9,37.0,293,7.9,284,7.5,284.0,1,2.7,0,0.0,50,3,1,1,9,98.1,26,26.0,91,3.5,91.0,0,15,4,15.4,0,0,0,24,293,12.2,293.0,1,50,16,3,1,0,41,56,15,4,11,4,0,0,0,0.0,0,7,20,16,0,0,1,0,0,1,1,0,2,0,0,0,0.0,0,0,0,0,0,0,2,32,16.0,16,0,0,0,0,0,0,5,5,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,3,3,100.0,57,0,1,1,100.0,16,0.0,6,366,0,61.0,5,0,0,0.0,0,0,0,2,111,109,58,55.5,54.5,0,0,1,1,50.0,0,0.0,0,1,2,2.0,0,0,0,0,0,0,0,0,22,0,16,4,2,6,13,46.2,0,1,0.0,5,33,64,375,5.9,1,1,0,0,0,0,1.0,22,20,2,65,66,26
114091,2023-12-24,18:00:00 GMT,61,DET,Detroit,Lions,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,36,22,61.1,36.0,411,11.4,373,9.3,373.0,2,5.6,4,11.1,47,11,1,4,38,79.5,11,11.0,17,1.6,17.0,1,6,1,9.1,0,0,0,22,411,18.7,411.0,2,47,15,11,1,0,52,79,27,1,11,1,0,0,0,0.0,0,5,16,19,1,0,2,0,2,2,1,6,3,0,2,39,19.5,34,0,1,0,0,0,1,5,5.0,5,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,26,0,3,3,100.0,6,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,2,100,100,50,50.0,50.0,0,0,0,1,50.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,19,0,15,1,3,3,9,33.3,0,1,0.0,8,64,51,390,7.6,3,0,1,0,0,0,0.0,24,30,-6,55,79,26
