#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
113941,2023-10-08,20:25:00 GMT,73,KC,Kansas City,Chiefs,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,73,KC,Kansas City,Chiefs,41,31,75.6,41.0,281,6.8,266,6.2,266.0,2,4.9,0,0.0,33,3,0,2,15,109.9,21,21.0,67,3.2,67.0,1,11,5,23.8,0,0,0,31,281,9.1,281.0,2,33,15,3,0,0,43,57,14,3,25,0,0,0,0,0.0,0,10,25,30,0,0,0,0,1,0,1,0,1,0,1,20,20.0,20,0,1,0,0,0,1,8,8.0,8,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,40,0,3,3,100.0,9,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,3,140,137,58,46.7,45.7,0,0,0,1,33.3,1,33.3,1,1,3,3.0,0,0,0,0,0,0,0,21,0,0,15,5,1,9,15,60.0,0,0,0.0,10,86,64,333,5.2,3,1,0,0,0,0,1.000,27,20,7,66,72,24
113943,2023-10-09,00:15:00 GMT,62,GB,Green Bay,Packers,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,74,LV,Las Vegas,Raiders,31,22,71.0,31.0,208,6.7,183,5.2,183.0,1,3.2,1,3.2,21,2,0,4,25,86.5,29,29.0,96,3.3,96.0,1,24,6,20.7,1,0,0,22,208,9.4,208.0,1,21,13,2,0,0,32,60,28,2,7,4,3,0,28,9.3,24,3,20,18,0,0,0,0,0,0,0,0,0,0,1,29,29.0,29,0,1,0,0,0,1,6,6.0,6,0,0,0,2,0,1,1,3,33.3,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,2,0.0,26,0,2,2,100.0,5,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,4,189,187,55,47.2,46.8,0,1,0,4,100.0,0,0.0,2,1,2,2.0,0,0,0,0,0,0,0,19,0,0,13,6,0,5,13,38.5,1,1,100.0,4,28,64,279,4.4,2,1,0,0,0,0,1.000,17,13,4,64,58,24
113939,2023-10-08,20:05:00 GMT,54,PHI,Philadelphia,Eagles,77,LA,Los Angeles,Rams,1288,SoFi Stadium,77,LA,Los Angeles,Rams,37,21,56.8,37.0,222,6.0,195,4.8,195.0,2,5.4,0,0.0,39,2,0,4,27,92.4,14,14.0,54,3.9,54.0,0,11,2,14.3,0,0,0,21,222,10.6,222.0,2,39,13,2,0,0,55,87,32,1,8,1,1,0,0,0.0,0,3,20,14,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,4,215,180,65,53.8,45.0,0,1,0,3,75.0,0,0.0,1,2,35,17.5,0,0,0,0,0,0,0,17,0,0,13,2,2,6,14,42.9,2,3,66.7,5,48,55,249,4.5,2,0,1,0,0,0,0.000,14,23,-9,56,79,20
113935,2023-10-08,17:00:00 GMT,53,NYG,New York,Giants,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,30,22,73.3,30.0,308,10.3,302,9.7,302.0,2,6.7,2,6.7,69,4,2,1,6,100.4,23,23.0,222,9.6,222.0,2,76,8,34.8,2,1,1,22,308,14.0,308.0,2,69,14,4,2,0,53,76,23,7,22,0,0,0,0,0.0,0,4,24,31,0,0,2,1,1,0,0,0,0,0,1,25,25.0,25,0,1,0,0,0,0,0,0.0,0,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,4,4,100.0,7,0.0,5,335,0,67.0,4,1,20,20.0,0,0,0,2,69,69,49,34.5,34.5,0,1,0,1,50.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,22,0,0,14,8,0,3,8,37.5,0,0,0.0,6,43,54,524,9.7,4,1,0,0,0,0,1.000,31,16,15,54,72,26
113941,2023-10-08,20:25:00 GMT,73,KC,Kansas City,Chiefs,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,47,29,61.7,47.0,284,6.0,259,5.2,259.0,2,4.3,0,0.0,27,2,0,3,25,92.9,18,18.0,70,3.9,70.0,0,9,3,16.7,0,0,1,29,284,9.8,284.0,2,27,15,3,0,0,43,71,28,2,15,1,0,0,0,0.0,0,5,18,15,0,0,2,1,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,3,3.0,3,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,2,2,100.0,8,0.0,5,317,0,63.4,4,1,20,20.0,0,0,0,1,54,46,54,54.0,46.0,0,0,0,0,0.0,0,0.0,0,1,8,8.0,0,0,0,0,0,0,0,24,0,0,15,4,5,6,14,42.9,3,4,75.0,4,51,68,329,4.8,2,0,1,0,0,0,0.000,20,27,-7,72,66,24
113936,2023-10-08,17:00:00 GMT,70,NO,New Orleans,Saints,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,31,15,48.4,31.0,132,4.3,111,3.4,111.0,0,0.0,2,6.4,28,2,0,2,21,33.3,18,18.0,45,2.5,45.0,0,8,1,5.6,0,0,1,15,132,8.8,132.0,0,28,4,2,0,0,46,78,32,2,15,2,0,0,0,0.0,0,1,16,20,0,0,2,1,0,0,0,-5,0,0,2,42,21.0,23,0,1,0,0,0,2,1,0.5,6,0,0,0,3,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,61,0,61.0,0,1,18,18.0,0,0,0,8,353,315,57,44.1,39.4,0,2,0,4,50.0,0,0.0,3,3,38,12.7,0,0,0,0,0,0,0,8,0,0,4,1,3,1,14,7.1,0,2,0.0,5,30,51,156,3.1,0,0,1,0,0,0,0.000,0,34,-34,54,72,31
113936,2023-10-08,17:00:00 GMT,70,NO,New Orleans,Saints,50,NE,New England,Patriots,1129,Gillette Stadium,70,NO,New Orleans,Saints,26,18,69.2,26.0,183,7.0,168,6.0,168.0,2,7.7,0,0.0,33,3,0,2,15,114.7,42,42.0,136,3.2,136.0,1,12,6,14.3,0,0,0,18,183,10.2,183.0,2,33,11,3,0,0,30,47,17,2,21,0,2,1,27,13.5,27,7,24,30,0,0,0,0,0,0,1,0,1,0,1,18,18.0,18,0,0,0,0,0,3,22,7.3,16,0,0,0,3,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,54,0,4,4,100.0,10,0.0,7,459,0,65.6,5,2,42,21.0,0,0,0,7,306,300,55,43.7,42.9,0,0,1,3,42.9,1,14.3,3,1,6,6.0,0,0,0,0,0,0,1,17,0,1,11,6,0,5,16,31.2,0,0,0.0,12,86,70,304,4.3,4,1,0,0,0,0,1.000,34,0,34,72,54,31
113935,2023-10-08,17:00:00 GMT,53,NYG,New York,Giants,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,53,NYG,New York,Giants,32,23,71.9,32.0,205,6.4,183,4.7,183.0,0,0.0,0,0.0,21,2,0,7,22,88.7,29,29.0,85,2.9,85.0,0,11,3,10.3,0,0,1,23,205,8.9,205.0,0,21,10,2,0,0,37,51,14,1,6,4,2,1,109,54.5,102,6,13,7,0,0,1,0,2,1,1,0,2,0,1,20,20.0,20,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,3,4,75.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,1,2,50.0,51,0,1,1,100.0,10,0.0,5,322,0,64.4,4,1,25,25.0,0,0,0,4,161,161,49,40.2,40.2,0,0,1,3,75.0,0,0.0,3,0,0,0.0,0,0,0,0,0,0,1,15,0,1,10,3,2,5,17,29.4,1,2,50.0,6,43,68,268,3.9,1,0,1,0,0,0,0.000,16,31,-15,72,54,26
113940,2023-10-08,20:25:00 GMT,51,NYJ,New York,Jets,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,51,NYJ,New York,Jets,26,19,73.1,26.0,199,7.6,173,5.8,173.0,0,0.0,1,3.8,37,2,0,4,26,78.8,32,32.0,234,7.3,234.0,1,72,8,25.0,0,1,0,19,199,10.5,199.0,0,37,10,2,0,0,36,58,22,4,32,1,0,0,0,0.0,0,4,22,40,0,1,4,1,2,3,3,39,6,1,1,20,20.0,20,0,1,0,0,0,2,14,7.0,14,0,0,0,1,0,0,5,5,100.0,0,0,0.0,3,3,100.0,1,1,100.0,1,1,100.0,0,0,0.0,49,0,2,2,100.0,17,0.0,8,520,0,65.0,8,0,0,0.0,0,0,0,3,156,156,54,52.0,52.0,0,1,1,1,33.3,0,0.0,0,0,0,0.0,0,0,0,0,0,0,1,18,0,1,10,8,0,3,12,25.0,0,0,0.0,9,71,62,407,6.6,2,1,0,0,0,0,1.000,31,21,10,65,63,32
113939,2023-10-08,20:05:00 GMT,54,PHI,Philadelphia,Eagles,77,LA,Los Angeles,Rams,1288,SoFi Stadium,54,PHI,Philadelphia,Eagles,38,25,65.8,38.0,303,8.0,295,7.6,295.0,1,2.6,1,2.6,49,4,1,1,8,87.9,39,39.0,159,4.1,159.0,1,17,12,30.8,0,0,0,25,303,12.1,303.0,1,49,13,4,1,0,30,45,15,4,27,4,0,0,0,0.0,0,3,23,33,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,35,17.5,20,0,1,0,1,0,0,3,3,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,2,2,100.0,11,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,1,41,41,41,41.0,41.0,0,0,0,1,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,28,0,0,13,12,3,13,18,72.2,0,1,0.0,3,35,78,454,5.8,2,1,0,0,0,0,1.000,23,14,9,79,56,20
113937,2023-10-08,17:00:00 GMT,56,BAL,Baltimore,Ravens,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,59,PIT,Pittsburgh,Steelers,32,18,56.2,32.0,224,7.0,202,5.8,202.0,1,3.1,0,0.0,41,5,1,3,22,88.5,30,30.0,87,2.9,87.0,0,16,6,20.0,0,0,0,18,224,12.4,224.0,1,41,11,5,1,0,44,64,20,4,27,2,1,0,0,0.0,0,9,26,34,0,1,1,1,3,0,2,19,2,0,2,43,21.5,24,0,1,0,0,0,1,8,8.0,8,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0.0,43,0,0,0,0.0,9,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,6,257,244,47,42.8,40.7,0,0,0,2,33.3,1,16.7,3,2,13,6.5,1,0,1,0,0,0,0,17,0,0,11,6,0,6,15,40.0,0,0,0.0,3,30,65,289,4.4,1,1,0,0,0,0,1.000,17,10,7,66,70,25
113942,2023-10-08,00:20:00 GMT,52,DAL,Dallas,Cowboys,78,SF,San Francisco,49ers,1144,Levi's Stadium,78,SF,San Francisco,49ers,25,18,72.0,25.0,253,10.1,251,9.6,251.0,4,16.0,0,0.0,42,3,1,1,2,143.8,41,41.0,170,4.2,170.0,2,26,11,26.8,1,0,1,18,253,14.1,253.0,4,42,12,3,1,0,32,53,21,4,21,4,3,0,49,16.3,26,5,20,26,0,0,1,1,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,4,39,9.8,14,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,6,6,100.0,6,0.0,7,427,0,61.0,3,4,68,17.0,0,0,0,4,187,177,59,46.8,44.2,0,0,2,2,50.0,0,0.0,1,1,10,10.0,0,0,0,0,0,0,0,25,0,0,12,10,3,6,11,54.6,0,1,0.0,6,45,67,421,6.3,6,1,0,0,0,0,1.000,42,10,32,71,49,27
113934,2023-10-08,17:00:00 GMT,67,TEN,Tennessee,Titans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,67,TEN,Tennessee,Titans,35,23,65.7,35.0,264,7.5,259,7.2,259.0,0,0.0,1,2.9,36,4,0,1,5,76.4,22,22.0,89,4.0,89.0,1,19,4,18.2,0,0,0,23,264,11.5,264.0,0,36,14,4,0,0,44,80,36,1,13,1,0,0,0,0.0,0,1,12,14,0,0,0,0,1,0,0,0,0,0,1,12,12.0,12,0,0,0,1,0,1,12,12.0,12,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,1,1,100.0,53,0,1,1,100.0,10,0.0,5,321,0,64.2,3,1,19,19.0,0,0,0,1,43,38,43,43.0,38.0,0,0,0,0,0.0,0,0.0,0,1,5,5.0,0,0,0,0,0,0,0,19,0,0,14,4,1,5,12,41.7,1,2,50.0,4,58,58,348,6.0,1,0,1,0,0,0,0.000,16,23,-7,60,66,22
113930,2023-10-05,00:15:00 GMT,60,CHI,Chicago,Bears,55,WAS,Washington,Commanders,1157,FedEx Field,55,WAS,Washington,Commanders,51,37,72.6,51.0,388,7.6,359,6.4,359.0,2,3.9,1,2.0,41,5,1,5,29,99.1,10,10.0,29,2.9,29.0,0,10,1,10.0,0,0,0,37,388,10.5,388.0,2,41,21,5,1,0,36,63,27,3,9,1,0,0,0,0.0,0,5,20,9,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,20,20.0,20,0,1,0,1,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,1,1,100.0,51,0,0,0,0.0,6,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,2,103,86,52,51.5,43.0,0,0,0,0,0.0,0,0.0,0,2,17,8.5,2,1,1,0,1,1,0,23,0,0,21,1,1,6,12,50.0,0,1,0.0,1,5,66,388,5.9,2,0,1,0,0,0,0.000,20,40,-20,70,64,30
