#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
114073,2023-12-11,01:15:00 GMT,62,GB,Green Bay,Packers,53,NYG,New York,Giants,1132,MetLife Stadium,62,GB,Green Bay,Packers,39,25,64.1,39.0,218,5.6,203,5.0,203.0,1,2.6,1,2.6,43,2,1,2,15,76.7,25,25.0,123,4.9,123.0,1,20,6,24.0,1,0,1,25,218,8.7,218.0,1,43,12,2,1,0,41,54,13,0,0,1,0,0,0,0.0,0,1,13,9,0,0,3,2,0,1,2,50,3,0,1,25,25.0,25,0,1,0,0,0,3,7,2.3,7,0,0,0,1,0,0,3,4,75.0,0,0,0.0,0,0,0.0,2,2,100.0,1,2,50.0,0,0,0.0,48,0,1,1,100.0,10,0.0,6,368,0,61.3,3,0,0,0.0,0,0,0,3,133,133,49,44.3,44.3,0,0,1,0,0.0,0,0.0,1,0,0,0.0,1,0,0,0,1,0,0,0,19,0,12,6,1,5,14,35.7,1,1,100.0,4,39,66,326,4.9,2,0,1,0,0,0,0.0,22,24,-2,68,56,27
114066,2023-12-10,18:00:00 GMT,64,HOU,Houston,Texans,51,NYJ,New York,Jets,1132,MetLife Stadium,64,HOU,Houston,Texans,28,11,39.3,28.0,95,3.4,54,1.6,54.0,0,0.0,0,0.0,26,2,0,5,41,49.0,19,19.0,81,4.3,81.0,1,17,4,21.0,0,0,0,11,95,8.6,95.0,0,26,4,2,0,0,49,65,16,4,33,0,0,0,0,0.0,0,4,21,48,0,0,2,0,1,1,1,0,2,0,0,0,0.0,0,0,0,0,0,0,2,22,11.0,22,0,1,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0.0,0,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,8,405,388,65,50.6,48.5,0,0,1,3,37.5,0,0.0,4,3,17,5.7,0,0,0,0,0,0,0,0,10,0,4,4,2,1,12,8.3,0,3,0.0,4,35,52,135,2.6,1,0,1,0,0,0,0.0,6,30,-24,56,68,29
114063,2023-12-10,18:00:00 GMT,65,IND,Indianapolis,Colts,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,65,IND,Indianapolis,Colts,39,26,66.7,39.0,240,6.2,226,5.4,226.0,1,2.6,1,2.6,31,1,0,3,14,81.1,18,18.0,46,2.6,46.0,0,12,4,22.2,0,0,0,26,240,9.2,240.0,1,31,14,1,0,0,44,67,23,0,0,3,1,1,36,36.0,36,5,14,17,0,0,1,1,0,0,0,0,0,0,1,17,17.0,17,0,0,0,1,0,1,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0.0,0,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,4,194,182,55,48.5,45.5,0,0,0,2,50.0,0,0.0,1,3,12,4.0,1,1,1,1,0,0,0,1,19,1,14,4,1,3,11,27.3,1,2,50.0,9,66,60,272,4.5,2,0,1,0,0,0,0.0,14,34,-20,64,60,27
114064,2023-12-10,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,66,JAX,Jacksonville,Jaguars,50,28,56.0,50.0,257,5.1,235,4.4,235.0,3,6.0,3,6.0,23,1,0,4,22,65.2,20,20.0,58,2.9,58.0,1,16,2,10.0,0,0,0,28,257,9.2,257.0,3,23,16,1,0,0,47,65,18,1,8,4,1,0,11,11.0,11,7,32,17,0,0,1,1,2,0,2,13,2,0,2,34,17.0,20,0,1,0,0,0,5,63,12.6,26,0,2,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,5,271,0,54.2,3,2,29,14.5,0,1,0,7,321,302,57,45.9,43.1,0,1,0,2,28.6,0,0.0,4,2,19,9.5,1,0,1,0,0,0,0,0,20,0,16,2,2,7,17,41.2,0,1,0.0,7,40,74,293,4.0,4,0,1,0,0,0,0.0,27,31,-4,76,76,34
114069,2023-12-10,21:25:00 GMT,48,BUF,Buffalo,Bills,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,73,KC,Kansas City,Chiefs,43,25,58.1,43.0,271,6.3,264,6.0,264.0,1,2.3,1,2.3,23,3,0,1,7,74.8,18,18.0,82,4.6,82.0,1,14,6,33.3,0,0,0,25,271,10.8,271.0,1,23,14,3,0,0,42,68,26,3,24,1,1,0,4,4.0,4,7,26,27,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,0,3,49,16.3,25,0,2,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,27,0,2,2,100.0,5,0.0,4,257,0,64.2,3,1,23,23.0,0,0,0,4,160,143,46,40.0,35.8,0,0,1,1,25.0,0,0.0,1,2,17,8.5,0,0,0,0,0,0,0,0,21,0,14,6,1,6,12,50.0,0,1,0.0,7,45,62,346,5.6,2,0,1,0,0,0,0.0,17,20,-3,66,77,24
114067,2023-12-10,21:05:00 GMT,63,MIN,Minnesota,Vikings,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,74,LV,Las Vegas,Raiders,32,21,65.6,32.0,171,5.3,146,4.1,146.0,0,0.0,1,3.1,38,2,0,4,25,66.0,17,17.0,56,3.3,56.0,0,12,3,17.6,0,0,0,21,171,8.1,171.0,0,38,5,2,0,0,53,72,19,5,47,1,0,0,0,0.0,0,5,28,59,0,0,3,2,0,1,0,0,1,0,1,16,16.0,16,0,0,0,0,0,5,56,11.2,31,0,1,0,3,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,72,0,72.0,0,1,38,38.0,0,0,0,8,433,381,83,54.1,47.6,0,0,0,2,25.0,2,25.0,1,5,52,10.4,0,0,0,0,0,0,0,0,8,0,5,3,0,3,14,21.4,2,2,100.0,4,37,53,202,3.8,0,0,1,0,0,0,0.0,0,3,-3,54,72,22
114070,2023-12-10,21:25:00 GMT,72,DEN,Denver,Broncos,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,75,LAC,Los Angeles,Chargers,42,22,52.4,42.0,275,6.6,207,4.3,207.0,0,0.0,1,2.4,57,3,1,6,68,63.1,19,19.0,76,4.0,76.0,1,9,3,15.8,0,0,0,22,275,12.5,275.0,0,57,13,3,1,0,46,66,20,2,8,2,1,0,0,0.0,0,5,22,18,0,0,2,1,0,1,0,-1,1,0,2,44,22.0,24,0,2,0,0,0,0,0,0.0,0,0,0,0,6,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,5,287,262,83,57.4,52.4,0,0,0,2,40.0,1,20.0,2,2,25,12.5,0,0,0,0,0,0,0,0,17,0,13,3,1,0,12,0.0,1,6,16.7,2,10,67,283,4.2,1,0,1,0,0,0,0.0,7,24,-17,68,67,24
114061,2023-12-10,18:00:00 GMT,77,LA,Los Angeles,Rams,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,77,LA,Los Angeles,Rams,41,23,56.1,41.0,294,7.2,282,6.6,282.0,3,7.3,0,0.0,34,7,0,2,12,103.1,30,30.0,128,4.3,128.0,0,14,5,16.7,0,0,0,23,294,12.8,294.0,3,34,14,7,0,0,45,57,12,2,6,3,1,0,17,17.0,17,4,24,8,0,1,2,0,0,2,0,0,2,0,1,22,22.0,22,0,1,0,0,0,3,9,3.0,4,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,1,1,100.0,51,0,2,2,100.0,11,0.0,8,526,0,65.8,7,1,21,21.0,0,0,0,6,311,202,59,51.8,33.7,0,0,0,1,16.7,1,16.7,1,4,109,27.2,1,0,1,0,0,0,0,0,24,0,14,5,5,6,16,37.5,0,0,0.0,5,34,73,410,5.6,3,0,1,0,0,0,0.0,31,37,-6,77,72,37
114072,2023-12-11,01:15:00 GMT,67,TEN,Tennessee,Titans,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,33,23,69.7,33.0,240,7.3,208,5.5,208.0,0,0.0,0,0.0,25,3,0,5,32,90.5,31,31.0,158,5.1,158.0,2,15,10,32.3,0,0,0,23,240,10.4,240.0,0,25,9,3,0,0,41,66,25,1,7,1,1,1,5,5.0,5,11,22,10,0,0,2,1,1,1,2,0,3,0,4,99,24.8,28,0,3,0,0,0,0,0,0.0,0,0,0,0,4,0,1,2,3,66.7,0,0,0.0,1,1,100.0,1,1,100.0,0,1,0.0,0,0,0.0,31,0,3,3,100.0,9,0.0,6,387,0,64.5,5,1,23,23.0,0,0,0,5,235,205,56,47.0,41.0,0,0,0,2,40.0,0,0.0,1,3,30,10.0,0,0,0,0,0,0,1,1,20,0,9,10,1,4,13,30.8,0,1,0.0,7,61,69,366,5.3,3,0,1,0,0,0,0.0,27,28,-1,72,71,31
114067,2023-12-10,21:05:00 GMT,63,MIN,Minnesota,Vikings,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,63,MIN,Minnesota,Vikings,36,19,52.8,36.0,146,4.1,99,2.4,99.0,0,0.0,0,0.0,26,2,0,5,47,63.0,30,30.0,132,4.4,132.0,0,16,6,20.0,0,0,0,19,146,7.7,146.0,0,26,9,2,0,0,35,56,21,4,25,3,1,0,0,0.0,0,2,17,27,0,0,0,0,1,0,2,0,2,0,1,31,31.0,38,0,1,0,0,0,5,48,9.6,25,0,1,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,36,0,0,0,0.0,3,0.0,2,126,0,63.0,1,1,16,16.0,0,0,0,9,383,324,59,42.6,36.0,0,1,0,4,44.4,0,0.0,3,4,59,14.8,0,0,0,0,0,0,0,0,16,0,9,6,1,8,20,40.0,1,1,100.0,5,36,71,231,3.2,0,1,0,0,0,0,1.0,3,0,3,72,54,22
114059,2023-12-07,01:15:00 GMT,50,NE,New England,Patriots,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,50,NE,New England,Patriots,28,19,67.9,28.0,240,8.6,222,7.4,222.0,3,10.7,1,3.6,37,3,0,2,18,115.2,25,25.0,81,3.2,81.0,0,12,3,12.0,0,0,0,19,240,12.6,240.0,3,37,11,3,0,0,41,77,36,2,8,3,1,0,32,32.0,32,5,24,25,0,0,0,0,0,0,0,0,0,0,1,24,24.0,24,0,1,0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,254,0,63.5,2,2,42,21.0,0,0,0,9,394,384,66,43.8,42.7,0,2,1,3,33.3,2,22.2,1,2,10,5.0,0,0,0,0,0,0,0,0,14,0,11,3,0,4,13,30.8,0,0,0.0,7,59,55,303,5.5,3,1,0,0,0,0,1.0,21,18,3,57,70,28
