#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
113866,2023-09-07,00:20:00 GMT,61,DET,Detroit,Lions,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,61,DET,Detroit,Lions,35,22,62.9,35.0,253,7.2,250,6.9,250.0,1,2.9,0,0.0,33,4,0,1,3,94.1,34,34.0,118,3.5,118.0,1,18,7,20.6,0,0,1,22,253,11.5,253.0,1,33,11,4,0,0,41,52,11,0,0,2,1,1,50,50.0,50,9,21,4,0,0,2,1,0,1,0,-10,1,0,0,0,0.0,0,0,0,0,0,0,1,16,16.0,16,0,0,0,3,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,5,222,206,61,44.4,41.2,0,0,1,3,60.0,0,0.0,1,3,16,5.3,0,0,0,0,0,0,1,1,19,0,11,8,0,5,15,33.3,0,2,0.0,4,63,70,368,5.3,3,1,0,0,0,0,1.0,21,20,1,70,65,27
113872,2023-09-10,20:25:00 GMT,62,GB,Green Bay,Packers,60,CHI,Chicago,Bears,1098,Soldier Field,62,GB,Green Bay,Packers,27,15,55.6,27.0,245,9.1,237,8.5,237.0,3,11.1,0,0.0,51,4,1,1,8,123.2,32,32.0,92,2.9,92.0,1,10,5,15.6,0,0,1,15,245,16.3,245.0,3,51,10,4,1,0,50,78,28,4,27,5,1,1,37,37.0,37,5,26,41,0,0,2,0,1,2,1,-1,3,0,2,55,27.5,28,0,2,0,0,0,3,54,18.0,35,0,1,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,52,0,5,5,100.0,8,0.0,6,391,0,65.2,2,4,84,21.0,0,0,0,5,249,233,68,49.8,46.6,0,0,0,1,20.0,2,40.0,1,2,16,8.0,0,0,0,0,0,0,1,1,15,0,10,5,0,9,16,56.2,1,2,50.0,9,90,60,329,5.5,5,1,0,0,0,0,1.0,38,20,18,60,74,28
113868,2023-09-10,17:00:00 GMT,64,HOU,Houston,Texans,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,64,HOU,Houston,Texans,44,28,63.6,44.0,242,5.5,196,4.0,196.0,0,0.0,0,0.0,26,1,0,5,46,78.0,23,23.0,72,3.1,72.0,0,11,1,4.4,0,0,0,28,242,8.6,242.0,0,26,13,1,0,0,41,64,23,4,18,1,1,0,0,0.0,0,2,17,31,0,0,1,1,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,2,24,12.0,14,0,0,0,3,0,0,3,3,100.0,0,0,0.0,0,0,0.0,3,3,100.0,0,0,0.0,0,0,0.0,38,0,0,0,0.0,9,0.0,3,197,0,65.7,2,1,30,30.0,0,0,0,4,176,176,48,44.0,44.0,0,2,0,0,0.0,1,25.0,1,0,0,0.0,0,0,0,0,0,0,0,0,18,0,13,1,4,7,18,38.9,1,4,25.0,9,88,72,268,3.7,0,0,1,0,0,0,0.0,9,25,-16,77,64,25
113869,2023-09-10,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,39,24,61.5,39.0,223,5.7,215,5.0,215.0,1,2.6,1,2.6,39,3,0,4,8,75.0,26,26.0,65,2.5,65.0,1,12,4,15.4,0,0,1,24,223,9.3,223.0,1,39,12,3,0,0,49,77,28,2,4,2,1,0,34,34.0,34,4,21,25,0,0,2,2,3,0,1,26,1,1,1,19,19.0,19,0,0,0,0,0,2,20,10.0,16,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,264,0,66.0,3,1,20,20.0,0,0,0,5,208,150,46,41.6,30.0,0,2,1,0,0.0,0,0.0,0,2,58,29.0,0,0,0,0,0,0,1,1,18,0,12,4,2,2,12,16.7,1,5,20.0,4,35,69,280,4.1,3,0,1,0,0,0,0.0,21,31,-10,72,70,28
113869,2023-09-10,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,66,JAX,Jacksonville,Jaguars,32,24,75.0,32.0,241,7.5,237,7.0,237.0,2,6.2,1,3.1,29,3,0,2,4,103.8,35,35.0,105,3.0,105.0,2,26,9,25.7,1,0,0,24,241,10.0,241.0,2,29,10,3,0,0,49,68,19,4,8,6,1,0,0,0.0,0,7,27,20,0,0,3,1,2,1,2,-9,3,0,1,20,20.0,20,0,1,0,0,0,2,58,29.0,48,0,1,1,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,45,0,4,4,100.0,7,0.0,6,385,0,64.2,5,1,19,19.0,0,0,0,5,223,203,52,44.6,40.6,0,0,1,2,40.0,0,0.0,2,2,20,10.0,0,0,0,0,0,0,0,0,20,0,10,9,1,3,12,25.0,1,3,33.3,4,45,69,342,5.0,4,1,0,0,0,0,1.0,31,21,10,70,72,28
113866,2023-09-07,00:20:00 GMT,61,DET,Detroit,Lions,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,73,KC,Kansas City,Chiefs,39,21,53.8,39.0,226,5.8,226,5.8,226.0,2,5.1,1,2.6,34,4,0,0,0,77.5,23,23.0,90,3.9,90.0,0,16,6,26.1,0,0,0,21,226,10.8,226.0,2,34,10,4,0,0,41,70,29,1,3,2,0,0,0,0.0,0,4,22,9,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,3,16,5.3,9,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,39,0,2,2,100.0,8,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,5,247,231,58,49.4,46.2,0,0,1,3,60.0,0,0.0,3,1,16,16.0,0,0,0,0,0,0,0,0,17,0,10,6,1,5,14,35.7,0,1,0.0,3,25,62,316,5.1,2,0,1,0,0,0,0.0,20,21,-1,65,70,27
113873,2023-09-10,20:25:00 GMT,74,LV,Las Vegas,Raiders,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,74,LV,Las Vegas,Raiders,26,20,76.9,26.0,200,7.7,200,7.7,200.0,2,7.7,1,3.8,21,2,0,0,0,107.8,29,29.0,61,2.1,61.0,0,8,5,17.2,0,0,1,20,200,10.0,200.0,2,21,11,2,0,0,39,64,25,2,11,1,0,0,0,0.0,0,1,16,26,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,24,0,2,2,100.0,5,0.0,4,280,0,70.0,2,2,58,29.0,0,0,0,1,49,49,49,49.0,49.0,0,0,0,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,22,0,11,5,6,5,11,45.4,1,1,100.0,10,97,55,261,4.8,2,1,0,0,0,0,1.0,17,16,1,59,64,19
113874,2023-09-10,20:25:00 GMT,49,MIA,Miami,Dolphins,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,75,LAC,Los Angeles,Chargers,33,23,69.7,33.0,229,6.9,200,5.6,200.0,1,3.0,0,0.0,36,3,0,3,29,99.2,40,40.0,233,5.8,233.0,3,55,17,42.5,0,1,0,23,228,9.9,228.0,1,36,10,3,0,0,37,45,8,0,0,1,1,0,9,9.0,9,10,25,12,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,1,3,3.0,3,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,50,0,4,4,100.0,10,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,3,145,145,62,48.3,48.3,0,0,0,0,0.0,1,33.3,2,0,0,0.0,0,0,0,0,0,0,0,0,30,0,10,17,3,9,15,60.0,0,1,0.0,6,70,76,433,5.7,4,0,1,0,0,0,0.0,34,36,-2,81,67,31
113876,2023-09-10,20:25:00 GMT,77,LA,Los Angeles,Rams,79,SEA,Seattle,Seahawks,1352,Lumen Field,77,LA,Los Angeles,Rams,38,24,63.2,38.0,334,8.8,334,8.8,334.0,0,0.0,0,0.0,44,6,1,0,0,91.3,40,40.0,92,2.3,92.0,3,12,8,20.0,0,0,0,24,329,13.7,329.0,0,44,17,6,1,0,26,52,26,2,17,6,0,0,0,0.0,0,2,17,25,0,0,0,0,0,0,0,0,0,0,1,8,8.0,8,0,0,0,1,0,1,7,7.0,7,0,0,0,0,0,1,3,5,60.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,1,3,33.3,54,0,3,3,100.0,12,0.0,7,435,0,62.1,5,2,50,25.0,0,0,0,1,45,27,45,45.0,27.0,0,0,0,0,0.0,0,0.0,0,1,18,18.0,0,0,0,0,0,0,0,0,27,0,17,8,2,11,17,64.7,1,1,100.0,7,53,78,426,5.5,3,1,0,0,0,0,1.0,30,13,17,81,51,28
113874,2023-09-10,20:25:00 GMT,49,MIA,Miami,Dolphins,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,49,MIA,Miami,Dolphins,45,28,62.2,45.0,466,10.4,466,10.4,466.0,3,6.7,1,2.2,47,8,1,0,0,110.0,20,20.0,70,3.5,70.0,1,12,6,30.0,0,0,2,28,466,16.6,466.0,3,47,23,8,1,0,57,87,30,3,29,2,0,0,0,0.0,0,2,16,32,0,0,2,1,0,1,0,-9,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0.0,45,0,3,4,75.0,12,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,1,38,35,38,38.0,35.0,0,0,0,0,0.0,0,0.0,0,1,3,3.0,0,0,0,0,0,0,0,0,30,0,23,5,2,5,10,50.0,1,1,100.0,6,38,65,536,8.2,4,1,0,0,0,0,1.0,36,34,2,67,81,31
113878,2023-09-10,17:00:00 GMT,71,TB,Tampa Bay,Buccaneers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,44,33,75.0,44.0,344,7.8,328,7.1,328.0,2,4.6,1,2.3,42,5,1,2,16,102.8,17,17.0,41,2.4,41.0,0,9,2,11.8,0,0,1,33,344,10.4,344.0,2,42,15,5,1,0,43,76,33,1,4,3,0,0,0,0.0,0,5,22,8,0,0,2,2,0,0,0,-1,0,0,1,15,15.0,15,0,0,0,0,0,4,18,4.5,15,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,25,0,2,2,100.0,5,0.0,4,265,0,66.2,3,1,23,23.0,0,0,0,5,257,228,58,51.4,45.6,0,1,0,1,20.0,0,0.0,0,4,29,7.2,0,0,0,0,0,0,0,0,18,0,15,2,1,7,14,50.0,0,0,0.0,6,45,63,369,5.9,2,0,1,0,0,0,0.0,17,20,-3,64,68,28
