#Date/Time of Update: 2023-11-23 18:29:25 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
,40573,2017-12-16,21:30:00 GMT,60,CHI,Chicago,Bears,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,33,25,75.8,33.0,237,7.2,202,5.5,202.0,2,6.1,0,0.0,58,1,1,4,35,115.3,20,20.0,91,4.6,91.0,0,12,1,5.0,0,0,1,25,237,9.5,237.0,2,58,13,1,1,0,44,55,11,2,8,4,3,0,19,6.3,19,10,19,11,0,0,1,1,0,0,0,0,0,0,3,34,11.3,25,0,1,0,0,0,4,58,14.5,23,0,1,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,48,0,2,2,100.0,8,0.0,5,331,0,66.2,2,3,128,42.7,0,0,0,3,158,156,64,52.7,52.0,0,0,1,2,66.7,1,33.3,0,1,2,2.0,0,0,0,0,0,0,18,13,1,4,6,13,46.2,0,0,0.0,8,58,57,293,5.1,2,1,0,0,0,0,1.000,20,10,10
,40577,2017-12-17,18:00:00 GMT,62,GB,Green Bay,Packers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,62,GB,Green Bay,Packers,45,26,57.8,45.0,290,6.4,264,5.5,264.0,3,6.7,3,6.7,49,4,0,3,26,71.5,19,19.0,120,6.3,120.0,0,23,9,47.4,2,0,0,26,290,11.2,290.0,3,49,13,4,0,0,40,76,36,1,6,4,0,0,0,0.0,0,4,19,23,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,15,7.5,13,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,3,3,100.0,6,0.0,4,254,0,63.5,2,2,45,22.5,0,0,0,2,82,77,50,41.0,38.5,0,0,1,2,100.0,0,0.0,0,1,5,5.0,0,0,0,0,0,0,25,13,9,3,4,11,36.4,2,3,66.7,6,28,67,384,5.7,3,0,1,0,0,0,0.000,24,31,-7
,40575,2017-12-17,18:00:00 GMT,64,HOU,Houston,Texans,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,64,HOU,Houston,Texans,31,12,38.7,31.0,128,4.1,99,2.8,99.0,1,3.2,1,3.2,40,2,1,4,29,48.9,22,22.0,75,3.4,75.0,0,11,3,13.6,0,0,1,12,128,10.7,128.0,1,40,6,2,1,0,54,65,11,1,0,1,0,0,0,0.0,0,1,19,3,0,0,2,0,0,2,0,-4,2,0,2,25,12.5,22,0,1,0,0,0,1,16,16.0,16,0,0,0,3,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,120,0,60.0,0,2,44,22.0,0,0,0,9,443,359,58,49.2,39.9,0,0,0,3,33.3,0,0.0,3,6,84,14.0,0,0,0,0,0,0,9,6,3,0,4,16,25.0,0,0,0.0,13,122,57,174,3.0,1,0,1,0,0,0,0.000,7,45,-38
,40572,2017-12-14,01:25:00 GMT,72,DEN,Denver,Broncos,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,30,17,56.7,30.0,158,5.3,158,5.1,158.0,0,0.0,0,0.0,22,2,0,1,0,71.2,22,22.0,70,3.2,70.0,1,9,4,18.2,0,0,0,17,158,9.3,158.0,0,22,9,2,0,0,40,86,46,3,12,6,1,0,25,25.0,25,3,19,24,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,45,0,1,1,100.0,7,0.0,4,262,0,65.5,3,1,23,23.0,0,0,0,4,164,164,47,41.0,41.0,0,0,0,1,25.0,0,0.0,3,0,0,0.0,0,0,0,0,0,0,15,9,4,2,6,13,46.2,0,1,0.0,4,39,53,228,4.3,1,0,1,0,0,0,0.000,13,25,-12
,40575,2017-12-17,18:00:00 GMT,64,HOU,Houston,Texans,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,66,JAX,Jacksonville,Jaguars,29,21,72.4,29.0,326,11.2,326,10.9,326.0,3,10.3,0,0.0,73,4,3,1,0,143.8,38,38.0,138,3.6,138.0,3,20,8,21.0,1,0,0,21,326,15.5,326.0,3,73,14,4,3,0,38,43,5,4,29,4,1,0,0,0.0,0,5,24,27,0,0,0,0,1,0,0,0,0,0,2,44,22.0,22,0,2,0,0,0,6,84,14.0,27,0,2,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,6,6,100.0,9,0.0,8,482,0,60.2,6,2,25,12.5,0,0,0,5,235,219,65,47.0,43.8,0,0,1,3,60.0,0,0.0,3,1,16,16.0,0,0,0,0,0,0,25,14,8,3,3,10,30.0,0,0,0.0,7,49,68,464,6.8,6,1,0,0,0,0,1.000,45,7,38
,40574,2017-12-16,01:25:00 GMT,75,LAC,Los Angeles,Chargers,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,73,KC,Kansas City,Chiefs,30,23,76.7,30.0,231,7.7,223,7.2,223.0,2,6.7,0,0.0,64,3,1,1,8,120.3,32,32.0,174,5.4,174.0,1,23,9,28.1,2,0,0,23,231,10.0,231.0,2,64,7,3,1,0,42,46,4,2,18,4,3,0,74,24.7,62,7,22,34,0,0,0,0,1,0,1,0,1,0,3,94,31.3,50,0,3,1,0,0,1,1,1.0,1,0,0,0,0,0,0,3,4,75.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,1,2,50.0,51,0,3,3,100.0,12,0.0,7,453,0,64.7,6,1,23,23.0,0,0,0,2,97,91,51,48.5,45.5,0,0,0,1,50.0,0,0.0,1,1,6,6.0,0,0,0,0,0,0,18,7,9,2,6,14,42.9,1,1,100.0,7,71,63,397,6.3,3,1,0,0,0,0,1.000,30,13,17
,40586,2017-12-17,01:30:00 GMT,52,DAL,Dallas,Cowboys,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,74,OAK,Oakland,Raiders,38,21,55.3,38.0,171,4.5,171,4.5,171.0,2,5.3,0,0.0,28,1,0,0,0,84.4,23,23.0,122,5.3,122.0,0,32,8,34.8,1,0,0,21,171,8.1,171.0,2,28,10,1,0,0,43,69,26,2,8,5,2,0,8,4.0,8,6,20,17,0,0,3,0,0,1,0,0,1,0,4,93,23.2,44,0,3,1,0,0,0,0,0.0,0,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0.0,39,0,2,2,100.0,5,0.0,3,202,0,67.3,2,1,22,22.0,0,0,0,4,182,167,57,45.5,41.8,0,0,1,1,25.0,0,0.0,1,2,15,7.5,0,0,0,0,0,0,21,10,8,3,9,15,60.0,0,0,0.0,12,80,61,293,4.8,2,0,1,0,0,0,0.000,17,20,-3
,40574,2017-12-16,01:25:00 GMT,75,LAC,Los Angeles,Chargers,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,75,LAC,Los Angeles,Chargers,36,20,55.6,36.0,234,6.5,216,5.7,216.0,1,2.8,3,8.3,49,2,1,2,18,50.0,22,22.0,98,4.4,98.0,1,15,7,31.8,0,0,0,20,234,11.7,234.0,1,49,11,2,1,0,52,66,14,1,8,4,0,0,0,0.0,0,3,11,9,0,0,1,1,0,0,0,0,0,0,1,23,23.0,23,0,1,0,0,0,1,6,6.0,6,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,2,50.0,1,0.0,3,184,0,61.3,0,3,94,31.3,0,0,0,3,131,130,46,43.7,43.3,0,0,0,1,33.3,1,33.3,0,1,1,1.0,0,0,0,0,0,0,20,11,7,2,4,11,36.4,1,2,50.0,9,61,60,314,5.2,2,0,1,0,0,0,0.000,13,30,-17
,40583,2017-12-17,21:05:00 GMT,77,LA,Los Angeles,Rams,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,77,LA,Los Angeles,Rams,23,15,65.2,23.0,124,5.4,108,4.3,108.0,2,8.7,1,4.4,15,0,0,2,16,89.8,43,43.0,244,5.7,244.0,3,57,10,23.3,0,1,1,15,124,8.3,124.0,2,15,9,0,0,0,29,55,26,7,65,9,0,0,0,0.0,0,6,27,68,0,0,2,0,2,2,2,-6,4,0,2,52,26.0,30,0,2,0,0,0,7,128,18.3,53,0,3,1,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,36,0,4,5,80.0,10,0.0,7,441,0,63.0,1,6,118,19.7,0,0,0,5,213,195,49,42.6,39.0,0,0,2,2,40.0,0,0.0,1,2,18,9.0,0,0,0,0,0,0,19,9,10,0,6,16,37.5,1,3,33.3,3,25,67,351,5.2,5,1,0,0,0,0,1.000,40,7,33
,40578,2017-12-17,18:00:00 GMT,49,MIA,Miami,Dolphins,48,BUF,Buffalo,Bills,1094,New Era Field,49,MIA,Miami,Dolphins,49,28,57.1,49.0,282,5.8,257,4.9,257.0,0,0.0,3,6.1,36,1,0,3,25,48.2,22,22.0,100,4.6,100.0,1,31,6,27.3,1,0,2,28,282,10.1,282.0,0,36,13,1,0,0,44,63,19,2,12,13,0,0,0,0.0,0,2,23,31,0,0,4,0,0,4,0,-17,4,0,2,43,21.5,22,0,2,0,0,0,2,33,16.5,26,0,1,0,0,0,0,3,3,100.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,1,1,100.0,10,0.0,3,181,0,60.3,1,2,28,14.0,0,0,0,4,187,185,58,46.8,46.2,0,0,2,1,25.0,1,25.0,0,1,2,2.0,0,0,0,0,0,0,19,13,6,0,5,16,31.2,1,2,50.0,7,60,74,357,4.8,1,0,1,0,0,0,0.000,16,24,-8
,40579,2017-12-17,18:00:00 GMT,57,CIN,Cincinnati,Bengals,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,25,20,80.0,25.0,236,9.4,222,8.2,222.0,2,8.0,1,4.0,41,6,1,2,14,116.0,34,34.0,124,3.6,124.0,1,20,7,20.6,1,0,0,20,236,11.8,236.0,2,41,8,6,1,0,30,54,24,3,17,7,2,1,3,1.5,3,4,21,26,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,41,8.2,16,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,53,0,4,4,100.0,10,0.0,7,458,0,65.4,5,2,44,22.0,0,0,0,5,226,214,54,45.2,42.8,0,0,1,4,80.0,0,0.0,2,2,12,6.0,0,0,0,0,0,0,18,8,7,3,4,12,33.3,0,0,0.0,11,93,61,346,5.7,3,1,0,0,0,0,1.000,34,7,27
,40585,2017-12-17,21:25:00 GMT,50,NE,New England,Patriots,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,50,NE,New England,Patriots,35,22,62.9,35.0,298,8.5,283,7.6,283.0,1,2.9,1,2.9,43,5,1,2,15,87.6,19,19.0,77,4.0,77.0,2,12,5,26.3,0,0,0,22,298,13.6,298.0,1,43,14,5,1,0,51,78,27,2,11,3,1,0,0,0.0,0,3,12,11,0,0,0,0,0,0,0,0,0,0,4,74,18.5,27,0,2,0,0,0,1,11,11.0,11,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,46,0,1,2,50.0,7,0.0,6,366,0,61.0,1,5,85,17.0,0,0,0,2,96,94,54,48.0,47.0,0,0,1,1,50.0,0,0.0,0,1,2,2.0,1,1,1,1,0,0,21,14,5,2,3,9,33.3,1,1,100.0,1,4,56,360,6.4,3,1,0,0,0,0,1.000,27,24,3
