#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
40457,2017-10-16,00:30:00 GMT,65,IND,Indianapolis,Colts,67,TEN,Tennessee,Titans,1155,Nissan Stadium,65,IND,Indianapolis,Colts,37,21,56.8,37.0,212,5.7,212,5.6,212.0,1,2.7,0,0.0,23,1,0,1,0,82.3,20,20.0,85,4.2,85.0,0,22,3,15.0,1,0,0,21,212,10.1,212.0,1,23,13,1,0,0,44,68,24,1,1,5,1,1,0,0.0,0,5,18,8,0,0,1,1,0,0,0,0,0,0,5,157,31.4,60,0,4,1,0,0,0,0,0.0,0,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,1,1,100.0,52,0,1,2,50.0,10,0.0,6,390,0,65.0,4,2,46,23.0,0,0,0,2,111,96,58,55.5,48.0,0,0,0,0,0.0,0,0.0,0,2,15,7.5,0,0,0,0,0,0,20,13,3,4,2,9,22.2,0,1,0.0,5,51,57,297,5.2,1,0,1,0,0,0,0.0,22,36,-14
40453,2017-10-15,20:05:00 GMT,77,LA,Los Angeles,Rams,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,66,JAX,Jacksonville,Jaguars,35,23,65.7,35.0,241,6.9,220,5.5,220.0,1,2.9,1,2.9,22,4,0,5,21,83.2,26,26.0,169,6.5,169.0,1,75,5,19.2,0,1,0,23,241,10.5,241.0,1,22,12,4,0,0,42,48,6,3,17,8,0,0,0,0.0,0,3,22,29,0,0,2,0,1,2,1,0,3,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,3,0,0,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,2,0.0,54,0,2,2,100.0,5,0.0,4,260,0,65.0,2,2,124,62.0,0,0,0,4,176,159,52,44.0,39.8,1,0,0,1,25.0,0,0.0,1,2,17,8.5,0,0,0,0,0,0,19,12,5,2,4,15,26.7,1,1,100.0,4,35,66,389,5.9,2,0,1,0,0,0,0.0,17,27,-10
40454,2017-10-15,20:25:00 GMT,59,PIT,Pittsburgh,Steelers,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,73,KC,Kansas City,Chiefs,34,19,55.9,34.0,246,7.2,223,6.0,223.0,1,2.9,0,0.0,57,4,1,3,23,88.6,15,15.0,28,1.9,28.0,0,11,1,6.7,0,0,1,19,246,13.0,246.0,1,57,10,4,1,0,36,68,32,1,7,6,1,0,16,16.0,16,3,18,33,0,0,1,0,0,0,0,0,0,0,2,46,23.0,29,0,1,0,0,0,3,39,13.0,32,0,1,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,46,0,1,1,100.0,7,0.0,4,247,0,61.8,3,1,11,11.0,0,0,0,4,190,190,54,47.5,47.5,0,0,2,2,50.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,12,10,1,1,3,11,27.3,0,2,0.0,7,48,51,240,4.7,1,0,1,0,0,0,0.0,13,17,-4
40455,2017-10-15,20:25:00 GMT,75,LAC,Los Angeles,Chargers,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,74,OAK,Oakland,Raiders,30,21,70.0,30.0,171,5.7,165,5.3,165.0,1,3.3,2,6.7,31,1,0,1,6,67.5,22,22.0,107,4.9,107.0,1,47,6,27.3,0,1,1,21,171,8.1,171.0,1,31,7,1,0,0,53,70,17,1,45,3,0,0,0,0.0,0,5,18,49,0,0,3,0,1,3,1,-5,4,0,3,68,22.7,39,0,1,0,0,0,2,18,9.0,13,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,44,0,1,2,50.0,4,0.0,3,192,0,64.0,2,1,20,20.0,0,0,0,4,226,220,59,56.5,55.0,0,0,1,4,100.0,0,0.0,1,2,6,3.0,0,0,0,0,0,0,15,7,6,2,6,12,50.0,0,1,0.0,5,40,53,272,5.1,2,0,1,0,0,0,0.0,16,17,-1
40455,2017-10-15,20:25:00 GMT,75,LAC,Los Angeles,Chargers,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,75,LAC,Los Angeles,Chargers,36,25,69.4,36.0,268,7.4,223,6.0,223.0,1,2.8,0,0.0,34,3,0,1,45,100.2,28,28.0,80,2.9,80.0,1,18,5,17.9,0,0,0,25,268,10.7,268.0,1,34,15,3,0,0,42,69,27,1,6,6,2,0,32,16.0,31,4,15,33,0,0,1,1,1,0,0,0,0,0,1,20,20.0,20,0,1,0,0,0,2,6,3.0,6,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,32,0,2,2,100.0,5,0.0,3,157,0,52.3,0,3,68,22.7,0,0,0,4,223,205,62,55.8,51.2,0,0,0,0,0.0,1,25.0,0,2,18,9.0,0,0,0,0,0,0,20,15,5,0,6,14,42.9,1,2,50.0,4,32,65,303,4.7,2,1,0,0,0,0,1.0,17,16,1
40453,2017-10-15,20:05:00 GMT,77,LA,Los Angeles,Rams,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,77,LA,Los Angeles,Rams,21,11,52.4,21.0,124,5.9,107,4.5,107.0,1,4.8,0,0.0,23,3,0,3,17,86.2,32,32.0,142,4.4,142.0,0,14,4,12.5,0,0,0,11,124,11.3,124.0,1,22,7,3,0,0,50,56,6,5,21,12,1,0,31,31.0,31,2,24,57,0,0,2,1,2,1,0,0,1,1,2,124,62.0,103,1,2,1,0,0,2,17,8.5,12,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,56,0,3,3,100.0,9,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,7,322,322,67,46.0,46.0,0,0,2,4,57.1,1,14.3,3,1,0,0.0,0,0,0,0,0,0,11,7,4,0,3,12,25.0,0,0,0.0,7,70,55,240,4.4,2,1,0,0,0,0,1.0,21,17,4
40449,2017-10-15,17:00:00 GMT,49,MIA,Miami,Dolphins,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,49,MIA,Miami,Dolphins,33,19,57.6,33.0,151,4.6,151,4.6,151.0,2,6.1,1,3.0,19,0,0,0,0,76.7,31,31.0,138,4.4,138.0,0,18,7,22.6,0,0,0,19,151,8.0,151.0,2,19,10,0,0,0,39,52,13,2,9,5,1,0,15,15.0,15,3,20,19,0,0,0,0,0,0,0,0,0,0,2,35,17.5,23,0,1,0,0,0,1,8,8.0,8,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,49,0,2,2,100.0,8,0.0,5,329,0,65.8,3,2,34,17.0,0,0,0,2,80,80,42,40.0,40.0,0,0,0,1,50.0,1,50.0,1,0,0,0.0,0,0,0,0,0,0,20,10,7,3,5,12,41.7,2,3,66.7,4,42,64,289,4.5,2,1,0,0,0,0,1.0,20,17,3
40447,2017-10-15,17:00:00 GMT,62,GB,Green Bay,Packers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,38,24,63.2,38.0,239,6.3,239,6.3,239.0,1,2.6,1,2.6,50,4,0,0,0,78.7,32,32.0,112,3.5,112.0,1,20,7,21.9,1,0,2,24,239,10.0,239.0,1,50,13,4,0,0,34,64,30,4,20,7,3,0,24,8.0,19,6,27,34,0,0,2,1,1,0,0,-62,0,0,1,19,19.0,19,0,0,0,0,0,1,-5,-5.0,-5,0,0,0,4,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,53,0,2,2,100.0,11,0.0,6,387,0,64.5,3,3,66,22.0,0,0,0,3,115,107,54,38.3,35.7,0,0,0,2,66.7,0,0.0,2,1,8,8.0,0,0,0,0,0,0,24,13,7,4,4,12,33.3,0,1,0.0,7,65,71,351,4.9,2,1,0,0,0,0,1.0,23,10,13
40450,2017-10-15,17:00:00 GMT,50,NE,New England,Patriots,51,NYJ,New York,Jets,1132,MetLife Stadium,50,NE,New England,Patriots,38,20,52.6,38.0,257,6.8,257,6.8,257.0,2,5.3,1,2.6,57,3,1,0,0,80.7,25,25.0,118,4.7,118.0,1,11,6,24.0,0,0,1,20,257,12.8,257.0,2,57,13,3,1,0,53,65,12,4,20,9,2,0,1,0.5,1,6,27,27,0,0,1,1,0,0,0,0,0,0,1,17,17.0,17,0,0,0,0,0,3,20,6.7,14,0,0,0,0,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0.0,28,0,3,3,100.0,6,0.0,5,325,0,65.0,2,3,53,17.7,0,0,0,4,160,162,48,40.0,40.5,0,0,1,1,25.0,0,0.0,1,2,-2,-1.0,0,0,0,0,0,0,23,13,6,4,7,13,53.8,0,0,0.0,6,45,63,375,6.0,3,1,0,0,0,0,1.0,24,17,7
40448,2017-10-15,17:00:00 GMT,61,DET,Detroit,Lions,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,70,NO,New Orleans,Saints,30,20,66.7,30.0,186,6.2,186,6.2,186.0,2,6.7,2,6.7,25,4,0,0,0,77.9,36,36.0,190,5.3,190.0,2,51,9,25.0,1,1,0,21,186,8.9,186.0,2,25,9,4,0,0,38,64,26,5,39,11,3,2,11,3.7,11,15,40,58,0,1,2,1,2,1,2,0,3,1,2,26,13.0,17,0,0,0,0,0,2,6,3.0,6,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,7,7,100.0,10,0.0,8,516,0,64.5,6,2,44,22.0,0,0,0,6,290,184,58,48.3,30.7,0,0,1,2,33.3,1,16.7,0,3,106,35.3,0,0,0,0,0,0,19,9,9,1,2,12,16.7,1,1,100.0,12,113,67,376,5.6,5,1,0,0,0,0,1.0,52,38,14
40456,2017-10-15,00:30:00 GMT,53,NYG,New York,Giants,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,53,NYG,New York,Giants,19,11,57.9,19.0,128,6.7,118,5.4,118.0,1,5.3,0,0.0,26,2,0,3,10,95.9,31,31.0,148,4.8,148.0,0,47,4,12.9,0,1,0,11,128,11.6,128.0,1,26,8,2,0,0,52,60,8,4,28,6,2,1,21,10.5,21,11,30,33,1,0,1,0,2,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,1,20,20.0,20,0,1,0,2,0,1,3,4,75.0,0,0,0.0,1,1,100.0,0,0,0.0,1,2,50.0,1,1,100.0,51,0,2,2,100.0,11,0.0,6,405,0,67.5,4,2,75,37.5,0,0,0,6,296,273,62,49.3,45.5,0,0,1,2,33.3,0,0.0,1,3,23,7.7,0,0,0,0,0,0,12,8,4,0,4,14,28.6,0,0,0.0,5,77,53,266,5.0,1,1,0,0,0,0,1.0,23,10,13
40450,2017-10-15,17:00:00 GMT,50,NE,New England,Patriots,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,47,31,66.0,47.0,354,7.5,334,6.6,334.0,2,4.3,2,4.3,44,5,1,4,20,84.9,23,23.0,58,2.5,58.0,0,12,5,21.7,0,0,0,31,354,11.4,354.0,2,44,15,5,1,0,36,54,18,0,0,2,1,0,0,0.0,0,8,20,2,0,0,0,0,1,0,1,0,1,0,3,53,17.7,23,0,1,0,0,0,2,-2,-1.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,2,2,100.0,5,0.0,4,260,0,65.0,3,1,17,17.0,0,0,0,4,187,167,51,46.8,41.8,0,0,1,1,25.0,0,0.0,0,3,20,6.7,0,0,0,0,0,0,22,15,5,2,8,16,50.0,1,3,33.3,6,69,74,392,5.3,2,0,1,0,0,0,0.0,17,24,-7
