#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
40487,2017-11-05,18:00:00 GMT,65,IND,Indianapolis,Colts,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,44,19,43.2,44.0,219,200,5.0,4.4,200.0,1,2.3,0,0.0,34,2,0,2,19,66.4,21,21.0,94,4.5,94.0,0,14,6,28.6,0,0,0,19,219,11.5,219.0,1,34,11,2,0,0,44,66,22,3,58,7,0,0,0,0.0,0,3,19,29,0,0,2,1,1,1,1,0,2,1,0,0,0.0,0,0,0,0,0,0,2,4,2.0,4,0,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,198,0,66.0,2,1,17,17.0,0,0,0,7,350,326,59,50.0,46.6,0,0,1,4,57.1,1,14.3,2,3,24,8.0,0,0,0,0,0,0,19,11,6,2,4,14,28.6,0,1,0.0,7,74,67,294,4.4,2,0,1,0,0,0,0.0,14,20,-6
40487,2017-11-05,18:00:00 GMT,65,IND,Indianapolis,Colts,64,HOU,Houston,Texans,1110,NRG Stadium,65,IND,Indianapolis,Colts,30,20,66.7,30.0,308,250,10.3,7.6,250.0,2,6.7,0,0.0,80,3,2,3,58,122.6,28,28.0,92,3.3,92.0,0,16,7,25.0,0,0,0,20,308,15.4,308.0,2,80,8,3,2,0,38,51,13,2,19,2,0,0,0,0.0,0,10,29,16,0,0,1,1,2,0,1,0,1,0,1,17,17.0,17,0,0,0,0,0,3,24,8.0,13,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,53,0,2,2,100.0,8,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,4,173,169,48,43.2,42.2,0,0,1,1,25.0,0,0.0,1,2,4,2.0,0,0,0,0,0,0,17,8,7,2,4,14,28.6,0,0,0.0,6,68,61,410,6.7,2,1,0,0,0,0,1.0,20,14,6
40488,2017-11-05,18:00:00 GMT,57,CIN,Cincinnati,Bengals,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,66,JAX,Jacksonville,Jaguars,38,24,63.2,38.0,280,280,7.4,7.4,280.0,1,2.6,0,0.0,37,4,0,0,0,94.2,40,40.0,149,3.7,149.0,0,15,7,17.5,0,0,1,24,280,11.7,280.0,1,37,15,4,0,0,30,34,4,2,17,6,0,0,0,0.0,0,2,17,32,0,0,1,1,0,0,0,0,0,0,1,37,37.0,37,0,1,0,0,0,3,82,27.3,63,1,1,1,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,1,1,100.0,56,0,2,2,100.0,11,0.0,6,368,0,61.3,0,6,123,20.5,0,0,0,2,94,94,62,47.0,47.0,0,0,0,1,50.0,1,50.0,1,0,0,0.0,0,0,0,0,0,0,26,15,7,4,12,18,66.7,0,1,0.0,5,50,78,428,5.5,1,1,0,0,0,0,1.0,17,7,10
40494,2017-11-05,21:25:00 GMT,73,KC,Kansas City,Chiefs,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,73,KC,Kansas City,Chiefs,34,25,73.5,34.0,263,255,7.7,7.1,255.0,2,5.9,1,2.9,56,3,1,2,8,102.9,18,18.0,56,3.1,56.0,0,19,3,16.7,0,0,0,25,263,10.5,263.0,2,56,12,3,1,0,44,59,15,1,5,4,0,0,0,0.0,0,3,16,15,0,0,0,0,0,0,0,0,0,0,3,81,27.0,30,0,3,0,0,0,2,0,0.0,0,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,2,2,100.0,5,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,5,231,221,54,46.2,44.2,0,0,0,1,20.0,1,20.0,2,2,10,5.0,0,0,0,0,0,0,16,12,3,1,4,11,36.4,0,1,0.0,8,52,54,311,5.8,2,0,1,0,0,0,0.0,17,28,-11
40495,2017-11-05,01:30:00 GMT,74,OAK,Oakland,Raiders,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,74,OAK,Oakland,Raiders,30,21,70.0,30.0,300,290,10.0,9.4,290.0,1,3.3,1,3.3,44,6,1,1,10,99.3,27,27.0,82,3.0,82.0,2,22,4,14.8,1,0,1,21,300,14.3,300.0,1,44,14,6,1,0,40,64,24,1,2,3,0,0,0,0.0,0,3,14,3,0,0,2,1,1,1,1,-5,2,0,2,61,30.5,35,0,2,0,0,0,2,21,10.5,13,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,53,0,3,3,100.0,9,0.0,5,334,0,66.8,3,2,47,23.5,0,0,0,2,94,89,49,47.0,44.5,0,0,0,1,50.0,0,0.0,1,1,5,5.0,0,0,0,0,0,0,20,14,4,2,8,15,53.3,0,0,0.0,10,105,58,372,6.4,3,1,0,0,0,0,1.0,27,24,3
40635,2017-11-05,18:00:00 GMT,77,LA,Los Angeles,Rams,53,NYG,New York,Giants,1132,MetLife Stadium,77,LA,Los Angeles,Rams,22,14,63.6,22.0,304,304,13.8,13.8,304.0,4,18.2,0,0.0,67,5,4,0,0,146.8,39,39.0,162,4.2,162.0,2,36,8,20.5,2,0,1,14,304,21.7,304.0,4,67,10,5,4,0,46,69,23,2,18,5,1,0,0,0.0,0,7,24,19,0,0,4,1,0,3,0,0,3,0,0,0,0.0,0,0,0,0,0,0,3,102,34.0,57,0,2,1,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0.0,47,0,6,6,100.0,15,0.0,10,649,0,64.9,8,2,51,25.5,0,0,0,2,75,75,38,37.5,37.5,0,1,0,1,50.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,20,10,8,2,6,12,50.0,0,1,0.0,6,55,61,466,7.6,6,1,0,0,0,0,1.0,51,17,34
40495,2017-11-05,01:30:00 GMT,74,OAK,Oakland,Raiders,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,42,34,81.0,42.0,311,309,7.4,7.2,309.0,3,7.1,0,0.0,27,2,0,1,2,121.3,18,18.0,82,4.6,82.0,0,42,4,22.2,0,1,2,34,311,9.2,311.0,3,27,15,2,0,0,39,53,14,1,10,5,1,0,0,0.0,0,3,21,15,0,0,2,1,1,1,1,1,2,0,2,47,23.5,25,0,2,0,0,0,1,5,5.0,5,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,49,0,1,2,50.0,4,0.0,3,201,0,67.0,1,2,61,30.5,0,0,0,5,221,200,54,44.2,40.0,0,0,1,2,40.0,0,0.0,2,2,21,10.5,1,1,0,0,1,1,22,15,4,3,5,12,41.7,0,1,0.0,11,107,61,391,6.4,3,0,1,0,0,0,0.0,24,27,-3
40489,2017-11-05,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,70,NO,New Orleans,Saints,27,22,81.5,27.0,265,258,9.8,9.2,258.0,2,7.4,0,0.0,36,4,0,1,7,132.2,32,32.0,151,4.7,151.0,1,32,9,28.1,1,0,1,22,265,12.0,265.0,2,36,13,4,0,0,34,54,20,4,22,8,0,0,0,0.0,0,4,23,28,0,0,4,2,1,2,1,0,3,1,3,43,14.3,22,0,1,0,0,0,2,-5,-2.5,0,0,0,0,3,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,40,1,3,4,75.0,6,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,2,91,91,51,45.5,45.5,0,0,0,1,50.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,22,13,9,0,8,13,61.5,0,0,0.0,4,28,60,409,6.8,4,1,0,0,0,0,1.0,30,10,20
40635,2017-11-05,18:00:00 GMT,77,LA,Los Angeles,Rams,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,38,20,52.6,38.0,220,202,5.8,5.0,202.0,2,5.3,1,2.6,37,3,0,2,18,76.6,26,26.0,111,4.3,111.0,0,24,4,15.4,1,0,1,20,220,11.0,220.0,2,37,12,3,0,0,48,68,20,0,0,5,0,0,0,0.0,0,1,23,11,0,0,0,0,4,0,1,0,1,0,2,51,25.5,30,0,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,1,1,100.0,50,0,2,2,100.0,5,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,4,213,111,66,53.2,27.8,1,0,0,0,0.0,1,25.0,0,3,102,34.0,0,0,0,0,0,0,17,12,4,1,8,16,50.0,0,0,0.0,4,52,66,313,4.7,2,0,1,0,0,0,0.0,17,51,-34
40486,2017-11-02,00:25:00 GMT,48,BUF,Buffalo,Bills,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,20,14,70.0,20.0,140,137,7.0,6.5,137.0,1,5.0,0,0.0,25,2,0,1,3,106.2,41,41.0,194,4.7,194.0,3,51,10,24.4,1,1,0,14,140,10.0,140.0,1,25,6,2,0,0,46,60,14,7,52,10,0,0,0,0.0,0,3,26,49,0,0,0,0,3,0,3,0,3,0,2,44,22.0,26,0,1,0,0,0,2,13,6.5,10,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,45,0,4,4,100.0,10,0.0,7,445,0,63.6,6,1,24,24.0,0,0,0,5,208,190,56,41.6,38.0,0,0,0,2,40.0,0,0.0,3,2,18,9.0,0,0,0,0,0,0,22,6,10,6,6,14,42.9,0,0,0.0,9,66,61,326,5.3,4,1,0,0,0,0,1.0,34,21,13
40490,2017-11-05,18:00:00 GMT,72,DEN,Denver,Broncos,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,28,16,57.1,28.0,234,203,8.4,6.8,203.0,4,14.3,0,0.0,35,3,0,2,31,124.1,37,37.0,197,5.3,197.0,3,46,9,24.3,2,1,0,16,234,14.6,234.0,4,35,13,3,0,0,41,50,9,3,17,9,2,0,67,33.5,50,10,29,54,0,0,1,1,1,0,0,0,0,0,2,33,16.5,25,0,1,0,0,0,5,26,5.2,8,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,45,0,6,7,85.7,9,0.0,9,583,0,64.8,4,5,106,21.2,0,0,0,2,108,64,55,54.0,32.0,0,0,1,0,0.0,0,0.0,0,1,44,44.0,0,0,0,0,0,0,24,13,9,2,5,13,38.5,2,4,50.0,5,35,67,442,6.6,7,1,0,0,0,0,1.0,51,23,28
40492,2017-11-05,21:05:00 GMT,76,ARI,Arizona,Cardinals,78,SF,San Francisco,49ers,1144,Levi's Stadium,78,SF,San Francisco,49ers,51,24,47.1,51.0,343,315,6.7,5.6,315.0,0,0.0,1,2.0,55,2,1,5,28,61.2,17,17.0,63,3.7,63.0,1,11,3,17.6,0,0,0,24,343,14.3,343.0,0,55,13,2,1,0,55,70,15,0,0,7,1,0,0,0.0,0,6,25,10,0,0,1,1,1,0,1,0,1,0,3,68,22.7,26,0,2,0,0,0,4,10,2.5,5,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,1,1,100.0,4,0.0,3,198,0,66.0,2,1,23,23.0,0,0,0,8,352,336,54,44.0,42.0,0,0,2,3,37.5,0,0.0,2,4,16,4.0,0,0,0,0,0,0,18,13,3,2,6,17,35.3,0,2,0.0,7,48,73,378,5.2,1,0,1,0,0,0,0.0,10,20,-10
